LINHA,COLUNA
83,453
83,454
83,455
83,456
83,457
83,458
83,459
83,460
84,450
84,451
84,452
84,461
84,462
85,448
85,449
85,462
85,463
86,447
86,448
86,463
86,464
87,446
87,447
87,464
87,465
88,444
88,445
88,465
88,466
89,442
89,443
89,466
89,467
90,440
90,441
90,468
90,469
91,439
91,440
91,470
91,471
92,437
92,438
92,472
92,473
92,474
92,475
92,476
92,477
92,478
92,479
92,480
92,481
92,482
93,435
93,436
93,483
93,484
93,485
94,435
94,485
94,486
95,434
95,487
95,488
96,434
96,488
96,489
97,433
97,489
97,490
98,433
98,490
98,491
99,433
99,491
100,432
100,492
101,432
101,492
102,432
102,492
103,432
103,492
104,431
104,492
105,431
105,491
106,431
106,491
107,431
107,491
108,431
108,491
109,431
109,491
110,430
110,492
111,430
111,492
112,430
112,492
113,429
113,492
114,429
114,493
115,428
115,493
116,427
116,428
116,493
117,426
117,427
117,494
118,425
118,426
118,494
119,425
119,494
120,424
120,425
120,495
121,423
121,424
121,495
122,422
122,423
122,496
123,421
123,422
123,496
124,420
124,421
124,497
125,419
125,420
125,497
125,498
126,418
126,419
126,498
127,416
127,417
127,498
127,499
128,415
128,416
128,499
128,500
129,413
129,414
129,501
129,502
130,410
130,411
130,412
130,502
130,503
131,408
131,409
131,504
131,505
132,405
132,406
132,407
132,506
132,507
132,508
133,402
133,403
133,404
133,509
133,510
133,511
133,512
134,400
134,401
134,513
134,514
134,515
134,516
135,398
135,399
135,517
135,518
136,396
136,397
136,518
136,519
137,393
137,394
137,395
137,520
137,521
138,390
138,391
138,392
138,521
139,387
139,388
139,389
139,522
140,384
140,385
140,386
140,522
140,523
141,380
141,381
141,382
141,383
141,523
142,377
142,378
142,379
142,524
143,375
143,376
143,524
143,525
144,373
144,374
144,525
145,371
145,372
145,525
146,370
146,371
146,526
147,368
147,369
147,526
148,366
148,367
148,527
149,364
149,365
149,527
150,362
150,363
150,527
150,528
151,361
151,362
151,528
151,529
151,538
151,539
151,540
151,541
152,359
152,360
152,529
152,530
152,534
152,535
152,536
152,537
152,542
152,543
152,544
152,545
152,546
153,358
153,359
153,531
153,532
153,533
153,547
153,548
153,549
153,550
153,551
154,356
154,357
154,552
154,553
155,354
155,355
155,553
155,554
156,352
156,353
156,554
156,555
157,351
157,352
157,555
158,350
158,351
158,556
159,349
159,350
159,556
160,348
160,349
160,556
161,348
161,557
162,347
162,348
162,557
163,347
163,557
164,346
164,557
165,345
165,346
165,557
166,345
166,557
167,344
167,557
168,344
168,557
169,343
169,557
170,343
170,557
171,342
171,557
172,341
172,342
172,557
173,341
173,556
174,340
174,556
175,340
175,556
176,339
176,556
177,338
177,339
177,556
178,338
178,555
179,337
179,555
180,337
180,555
181,336
181,555
182,336
182,555
183,336
183,555
184,335
184,555
185,335
185,556
186,334
186,556
187,334
187,557
188,333
188,557
188,558
189,333
189,558
189,559
190,333
190,560
190,561
191,332
191,562
191,563
191,564
191,565
191,566
191,567
191,568
191,569
192,332
192,570
193,332
193,571
194,331
194,571
195,331
195,571
196,331
196,571
197,330
197,571
198,330
198,571
199,330
199,571
200,329
200,571
201,329
201,570
202,328
202,571
203,328
203,571
203,572
204,327
204,572
204,573
205,327
205,573
205,574
206,326
206,574
206,575
207,326
207,576
207,577
208,325
208,578
208,579
208,580
209,324
209,325
209,580
210,324
210,581
211,324
211,581
212,323
212,581
213,323
213,581
214,323
214,580
215,322
215,578
215,579
216,322
216,575
216,576
216,577
217,321
217,573
217,574
218,321
218,571
218,572
219,320
219,570
219,571
220,320
220,569
220,570
221,319
221,568
221,569
222,319
222,568
223,318
223,567
224,317
224,318
224,567
225,317
225,566
226,317
226,566
227,316
227,565
228,316
228,565
229,316
229,565
230,316
230,564
231,316
231,564
232,315
232,564
233,315
233,563
234,314
234,563
235,314
235,563
236,313
236,562
237,311
237,312
237,562
238,310
238,311
238,562
239,308
239,309
239,562
240,306
240,307
240,561
241,306
241,560
241,561
242,305
242,560
243,305
243,559
244,305
244,558
244,559
245,305
245,557
245,558
246,305
246,556
246,557
247,305
247,555
247,556
248,305
248,554
248,555
249,305
249,553
249,554
250,305
250,551
250,552
251,305
251,550
251,551
252,305
252,544
252,545
252,546
252,547
252,548
252,549
253,305
253,541
253,542
253,543
253,544
254,305
254,540
254,541
255,305
255,538
255,539
256,305
256,537
256,538
257,305
257,536
257,537
258,305
258,535
258,536
259,305
259,535
260,305
260,534
261,305
261,534
262,306
262,534
263,306
263,533
264,306
264,533
265,306
265,533
266,306
266,532
267,306
267,532
268,306
268,532
269,306
269,532
270,306
270,531
271,305
271,531
272,305
272,531
273,304
273,305
273,531
274,303
274,304
274,530
275,302
275,303
275,530
276,301
276,302
276,530
277,299
277,300
277,530
278,298
278,299
278,529
279,296
279,297
279,529
280,295
280,296
280,528
281,294
281,295
281,528
282,292
282,293
282,527
283,291
283,292
283,526
283,527
284,288
284,289
284,290
284,525
284,526
285,286
285,287
285,524
285,525
286,284
286,285
286,523
286,524
287,283
287,284
287,522
287,523
288,283
288,521
288,522
289,282
289,520
289,521
290,282
290,519
290,520
291,282
291,518
291,519
292,282
292,517
292,518
293,282
293,516
293,517
294,283
294,516
295,283
295,515
296,284
296,514
296,515
297,284
297,285
297,513
297,514
298,285
298,286
298,512
298,513
299,286
299,287
299,510
299,511
299,512
300,287
300,288
300,500
300,501
300,502
300,503
300,504
300,505
300,506
300,507
300,508
300,509
301,289
301,290
301,498
301,499
302,290
302,291
302,495
302,496
302,497
303,292
303,293
303,493
303,494
304,293
304,294
304,491
304,492
305,294
305,295
305,489
305,490
306,295
306,296
306,487
306,488
307,296
307,297
307,485
307,486
308,297
308,298
308,484
308,485
309,298
309,299
309,482
309,483
310,299
310,481
310,482
311,300
311,480
311,481
