LINHA,COLUNA
194,538
194,539
194,540
194,541
194,542
194,543
194,544
194,545
194,546
194,547
195,534
195,535
195,536
195,537
195,548
195,549
195,550
196,529
196,530
196,531
196,532
196,533
196,551
196,552
197,525
197,526
197,527
197,528
197,552
197,553
198,522
198,523
198,524
198,554
198,555
199,520
199,521
199,556
199,557
200,517
200,518
200,519
200,558
200,559
201,513
201,514
201,515
201,516
201,560
201,561
202,508
202,509
202,510
202,511
202,512
202,561
202,562
203,502
203,503
203,504
203,505
203,506
203,507
203,563
203,564
204,499
204,500
204,501
204,564
204,565
205,497
205,498
205,565
205,566
206,495
206,496
206,566
206,567
207,493
207,494
207,567
207,568
208,490
208,491
208,492
208,568
208,569
209,488
209,489
209,569
209,570
210,485
210,486
210,487
210,570
210,571
211,482
211,483
211,484
211,571
211,572
212,479
212,480
212,481
212,572
212,573
213,475
213,476
213,477
213,478
213,573
213,574
214,471
214,472
214,473
214,474
214,574
214,575
215,467
215,468
215,469
215,470
215,575
215,576
216,465
216,466
216,576
216,577
217,464
217,465
217,577
217,578
218,462
218,463
218,578
218,579
219,461
219,462
219,579
219,580
220,459
220,460
220,580
220,581
221,449
221,457
221,458
221,582
221,583
222,430
222,431
222,432
222,433
222,434
222,435
222,436
222,437
222,438
222,439
222,440
222,441
222,442
222,443
222,444
222,445
222,446
222,447
222,448
222,450
222,451
222,452
222,453
222,454
222,455
222,456
222,583
222,584
223,426
223,427
223,428
223,429
223,584
223,585
224,424
224,425
224,586
224,587
225,422
225,423
225,587
225,588
226,420
226,421
226,589
226,590
227,418
227,419
227,591
227,592
228,415
228,416
228,417
228,593
228,594
229,410
229,411
229,412
229,413
229,414
229,595
229,596
229,597
230,407
230,408
230,409
230,598
230,599
230,600
231,405
231,406
231,601
231,602
231,603
232,402
232,403
232,404
232,604
232,605
233,397
233,398
233,399
233,400
233,401
233,605
233,606
234,390
234,391
234,392
234,393
234,394
234,395
234,396
234,606
234,607
235,388
235,389
235,607
235,608
236,387
236,388
236,608
236,609
237,385
237,386
237,609
238,384
238,385
238,610
239,383
239,384
239,610
240,382
240,383
240,610
241,381
241,382
241,610
242,379
242,380
242,610
243,378
243,379
243,611
244,376
244,377
244,611
245,375
245,376
245,611
246,373
246,374
246,612
247,372
247,373
247,612
247,613
248,370
248,371
248,613
249,368
249,369
249,614
250,366
250,367
