LINHA,COLUNA
12,463
12,464
12,465
12,466
12,467
12,468
13,461
13,462
13,469
13,470
14,459
14,460
14,471
14,472
15,457
15,458
15,459
15,472
16,455
16,456
16,473
17,454
17,455
17,473
17,474
18,452
18,453
18,474
18,475
19,450
19,451
19,475
20,448
20,449
20,476
21,447
21,448
21,476
21,505
21,506
21,507
21,508
21,509
22,446
22,447
22,476
22,503
22,504
22,510
22,511
22,512
23,445
23,446
23,477
23,501
23,502
23,512
23,513
24,444
24,445
24,477
24,500
24,501
24,513
24,514
25,444
25,477
25,478
25,498
25,499
25,514
25,515
26,443
26,478
26,479
26,496
26,497
26,515
27,443
27,479
27,480
27,494
27,495
27,496
27,516
28,443
28,481
28,482
28,492
28,493
28,516
28,517
29,442
29,483
29,484
29,485
29,486
29,487
29,488
29,489
29,490
29,491
29,517
30,441
30,442
30,518
31,441
31,518
32,440
32,518
33,439
33,440
33,519
34,409
34,410
34,411
34,412
34,413
34,414
34,415
34,416
34,417
34,418
34,419
34,420
34,421
34,437
34,438
34,519
35,407
35,408
35,422
35,423
35,436
35,437
35,519
36,405
36,406
36,424
36,425
36,426
36,433
36,434
36,435
36,520
37,404
37,405
37,427
37,428
37,429
37,430
37,431
37,432
37,520
38,403
38,404
38,520
39,403
39,520
40,402
40,520
41,402
41,520
42,402
42,520
43,402
43,520
44,402
44,520
45,402
45,519
46,402
46,519
47,402
47,519
48,402
48,518
49,403
49,518
50,403
50,518
51,403
51,517
52,403
52,516
52,517
53,403
53,516
54,403
54,515
55,402
55,514
55,515
56,402
56,513
56,514
57,402
57,512
57,513
58,402
58,511
58,512
59,401
59,510
59,511
60,400
60,401
60,510
61,400
61,509
62,399
62,509
63,398
63,399
63,508
64,396
64,397
64,508
65,395
65,396
65,507
66,392
66,393
66,394
66,507
67,389
67,390
67,391
67,507
68,378
68,379
68,380
68,381
68,382
68,383
68,384
68,385
68,386
68,387
68,388
68,508
69,376
69,377
69,508
70,374
70,375
70,508
71,373
71,374
71,508
72,372
72,373
72,508
73,371
73,372
73,508
74,370
74,371
74,508
75,369
75,370
75,508
76,369
76,508
77,368
77,508
78,368
78,508
79,367
79,508
80,367
80,508
81,367
81,507
82,367
82,507
83,367
83,507
84,367
84,507
84,547
84,548
84,549
84,550
84,551
84,552
84,553
84,554
84,555
85,367
85,507
85,543
85,544
85,545
85,546
85,556
85,557
86,367
86,507
86,540
86,541
86,542
86,557
87,367
87,507
87,536
87,537
87,538
87,539
87,558
88,367
88,508
88,533
88,534
88,535
88,558
89,367
89,508
89,531
89,532
89,559
90,367
90,509
90,529
90,530
90,559
91,366
91,509
91,510
91,527
91,528
91,560
92,366
92,510
92,511
92,525
92,526
92,560
93,366
93,511
93,512
93,522
93,523
93,524
93,561
94,366
94,513
94,514
94,519
94,520
94,521
94,561
95,366
95,515
95,516
95,517
95,518
95,562
96,366
96,562
