LINHA,COLUNA
162,464
162,465
162,466
162,467
162,468
162,469
162,470
162,471
162,472
162,473
162,474
162,475
162,476
162,477
162,478
162,479
162,480
162,481
162,482
162,483
162,484
163,454
163,455
163,456
163,457
163,458
163,459
163,460
163,461
163,462
163,463
163,485
163,486
163,487
164,451
164,452
164,453
164,488
164,489
165,448
165,449
165,450
165,490
165,491
166,446
166,447
166,491
166,492
167,444
167,445
167,493
167,494
168,442
168,443
168,495
168,496
169,439
169,440
169,441
169,497
169,498
169,499
169,500
169,501
169,502
169,503
169,504
169,505
169,506
169,507
169,508
169,509
169,510
169,511
169,512
169,513
169,514
170,436
170,437
170,438
170,515
170,516
171,434
171,435
171,517
171,518
172,433
172,434
172,518
172,519
173,431
173,432
173,519
173,520
174,430
174,431
174,521
174,522
175,429
175,430
175,522
175,523
176,427
176,428
176,523
176,524
177,426
177,427
177,524
177,525
178,424
178,425
178,525
178,526
179,423
179,424
179,527
179,528
180,421
180,422
180,528
181,419
181,420
181,528
181,529
182,415
182,416
182,417
182,418
182,529
182,530
183,412
183,413
183,414
183,530
183,531
184,411
184,412
184,531
185,409
185,410
185,411
185,532
186,408
186,409
186,532
186,533
187,407
187,408
187,533
188,406
188,407
188,534
189,404
189,405
189,534
190,403
190,404
190,535
191,402
191,403
191,535
192,401
192,402
192,536
193,401
193,536
194,400
194,537
195,400
195,537
196,400
196,538
197,400
197,538
198,400
198,539
199,400
199,539
200,400
200,540
201,400
201,540
202,400
202,540
203,400
203,540
204,400
204,541
205,400
205,541
206,400
206,541
207,400
207,542
208,400
208,542
209,400
209,542
210,399
210,542
211,399
211,543
212,399
212,543
213,399
213,543
214,398
214,543
215,398
215,543
216,398
216,543
217,398
217,543
218,397
218,543
219,397
219,543
220,397
220,543
221,397
221,543
222,396
222,543
223,396
223,543
224,397
224,543
225,397
225,544
226,397
226,544
227,397
227,544
228,397
228,544
229,396
229,545
230,396
230,545
231,396
231,546
232,395
232,546
233,395
233,546
234,394
234,547
235,394
235,547
236,393
236,547
237,393
237,547
238,392
238,548
239,392
239,548
240,392
240,548
241,392
241,548
242,392
242,548
243,392
243,548
244,392
244,548
245,392
245,548
246,392
246,548
247,392
247,548
248,392
248,548
249,392
249,548
250,392
250,548
251,392
251,548
252,392
252,547
253,392
253,547
254,392
254,547
255,392
255,546
256,392
256,545
256,546
257,392
257,545
258,393
258,544
259,393
259,543
259,544
260,393
260,394
260,542
260,543
261,394
261,541
261,542
262,395
262,540
262,541
263,395
263,539
263,540
264,396
264,537
264,538
265,396
265,397
265,536
265,537
266,397
266,535
266,536
267,398
267,534
267,535
268,398
268,533
268,534
269,398
269,533
270,399
270,532
271,399
271,532
272,399
272,531
273,399
273,531
274,399
274,531
275,400
275,531
276,400
276,531
277,400
277,530
278,401
278,530
279,401
279,529
279,530
280,401
280,529
281,402
281,528
282,402
282,527
282,528
283,403
283,526
283,527
284,403
284,526
285,404
285,525
286,404
286,524
286,525
287,405
287,523
287,524
288,405
288,406
288,522
288,523
289,406
289,407
289,521
289,522
290,407
290,408
290,520
290,521
291,408
291,409
291,519
291,520
292,409
292,410
292,518
292,519
293,410
293,411
293,517
293,518
294,411
294,412
294,413
294,516
294,517
295,413
295,414
295,514
295,515
296,414
296,415
296,513
296,514
297,415
297,416
297,511
297,512
298,416
298,417
298,509
298,510
299,417
299,418
299,508
299,509
300,418
300,419
300,506
300,507
301,419
301,504
301,505
302,420
302,503
302,504
303,420
303,421
303,501
303,502
304,421
304,422
304,499
304,500
305,422
305,423
305,496
305,497
305,498
306,423
306,424
306,494
306,495
307,424
307,425
307,492
307,493
308,426
308,427
308,490
308,491
309,427
309,428
309,429
309,489
309,490
310,430
310,431
310,432
310,433
310,486
310,487
310,488
311,434
311,435
311,436
311,437
311,438
311,439
311,440
311,441
311,442
311,443
311,444
311,445
311,446
311,447
311,448
311,449
311,450
311,451
311,452
311,484
311,485
312,453
312,454
312,481
312,482
312,483
313,455
313,456
313,473
313,474
313,475
313,476
313,477
313,478
313,479
313,480
314,457
314,458
314,459
314,460
314,468
314,469
314,470
314,471
314,472
315,461
315,462
315,463
315,464
315,465
315,466
315,467
