LINHA,COLUNA
65,257
65,258
65,259
65,260
65,261
65,262
65,263
65,264
65,265
65,266
65,267
65,268
65,269
65,270
65,271
65,272
65,273
65,274
65,275
65,276
65,277
65,278
65,279
65,280
65,281
65,282
65,283
65,284
65,285
65,286
65,287
65,288
65,289
65,290
65,291
65,292
65,293
65,294
65,295
65,296
65,297
65,298
65,299
66,253
66,254
66,255
66,256
66,300
66,301
66,302
66,303
66,304
67,250
67,251
67,252
67,305
67,306
67,307
67,308
67,309
67,310
67,311
67,312
67,313
67,314
67,315
67,316
67,317
67,318
67,319
68,247
68,248
68,249
68,320
68,321
68,322
68,323
68,324
68,325
69,244
69,245
69,246
69,326
69,327
69,328
70,241
70,242
70,243
70,329
70,330
71,237
71,238
71,239
71,240
71,331
71,332
72,234
72,235
72,236
72,333
72,334
72,335
73,230
73,231
73,232
73,233
73,336
73,337
73,338
74,226
74,227
74,228
74,229
74,339
74,340
75,221
75,222
75,223
75,224
75,225
75,341
75,342
76,217
76,218
76,219
76,220
76,343
76,344
77,215
77,216
77,344
77,345
78,212
78,213
78,214
78,345
78,346
79,210
79,211
79,347
79,348
80,206
80,207
80,208
80,209
80,348
81,202
81,203
81,204
81,205
81,349
82,199
82,200
82,201
82,202
82,349
82,350
83,195
83,196
83,197
83,198
83,199
83,200
83,350
83,351
84,193
84,194
84,351
84,352
85,190
85,191
85,192
85,353
85,354
86,189
86,190
86,354
86,355
87,189
87,355
87,356
88,188
88,356
88,357
89,187
89,188
89,358
89,359
89,383
89,384
89,385
89,386
89,387
89,388
89,389
89,390
89,391
89,392
89,393
89,394
89,395
89,396
89,397
89,398
89,399
89,400
89,401
90,187
90,360
90,361
90,378
90,379
90,380
90,381
90,382
90,402
90,403
90,404
91,186
91,362
91,363
91,374
91,375
91,376
91,377
91,405
91,406
91,407
92,186
92,364
92,365
92,366
92,367
92,368
92,369
92,370
92,371
92,372
92,373
92,408
92,409
92,410
92,411
92,412
93,185
93,413
93,414
93,415
93,416
93,417
93,418
94,184
94,185
94,419
94,420
94,421
94,422
95,184
95,423
95,424
95,425
95,426
96,183
96,427
96,428
96,429
96,430
96,431
97,183
97,432
97,433
97,434
98,182
98,435
98,436
98,437
99,182
99,438
99,439
100,182
100,440
100,441
101,181
101,442
101,443
102,181
102,443
102,444
103,180
103,444
103,445
104,180
104,445
104,446
105,180
105,446
105,447
106,180
106,448
106,449
107,179
107,449
107,450
108,179
108,450
108,451
109,179
109,451
109,452
110,179
110,453
110,454
111,178
111,454
111,455
112,178
112,455
112,456
113,178
113,456
113,457
114,178
114,457
114,458
115,178
115,458
115,459
116,177
116,459
116,460
117,177
117,460
118,176
118,461
119,176
119,461
119,462
120,175
120,462
120,463
121,175
121,463
122,174
122,464
123,173
123,174
123,464
123,465
124,173
124,465
124,466
125,172
125,466
125,467
126,171
126,172
126,467
126,468
127,171
127,468
127,469
128,170
128,469
128,470
129,169
129,170
129,470
129,471
130,168
130,169
130,471
130,472
131,168
131,472
132,167
132,473
133,166
133,167
133,473
134,165
134,166
134,473
135,165
135,473
136,164
136,473
137,163
137,164
137,474
138,162
138,163
138,474
139,162
139,474
140,161
140,474
141,160
141,161
141,475
142,160
142,475
143,159
143,475
144,159
144,475
145,158
145,475
146,158
146,475
147,157
147,475
148,157
148,475
149,156
149,475
150,155
150,156
150,475
151,155
151,475
152,155
152,475
153,154
153,475
154,154
154,475
155,153
155,475
156,153
156,475
157,152
157,475
158,152
158,475
159,152
159,475
160,151
160,475
161,151
161,475
162,150
162,475
163,150
163,475
164,149
164,474
165,149
165,474
166,148
166,474
167,148
167,473
168,147
168,473
169,147
169,473
