LINHA,COLUNA
139,389
140,383
140,384
140,385
140,386
140,387
140,388
140,390
140,391
140,392
140,393
140,394
140,395
140,396
141,352
141,353
141,354
141,355
141,356
141,357
141,358
141,359
141,360
141,361
141,362
141,363
141,364
141,365
141,378
141,379
141,380
141,381
141,382
141,396
141,397
142,340
142,351
142,352
142,366
142,367
142,368
142,369
142,370
142,371
142,372
142,373
142,374
142,375
142,376
142,377
142,398
142,399
143,337
143,338
143,339
143,341
143,342
143,343
143,344
143,350
143,351
143,399
144,335
144,336
144,344
144,345
144,346
144,347
144,348
144,349
144,350
144,400
145,334
145,335
145,400
146,333
146,334
146,401
147,332
147,333
147,401
148,331
148,332
148,401
149,330
149,331
149,401
150,329
150,330
150,402
151,328
151,329
151,402
152,328
152,402
153,327
153,402
154,327
154,403
155,327
155,403
156,326
156,403
157,249
157,250
157,251
157,252
157,253
157,254
157,255
157,256
157,257
157,258
157,259
157,260
157,261
157,262
157,263
157,264
157,265
157,266
157,267
157,268
157,325
157,326
157,403
158,247
158,248
158,269
158,270
158,271
158,323
158,324
158,325
158,404
159,246
159,247
159,272
159,273
159,274
159,275
159,322
159,323
159,404
160,245
160,246
160,276
160,277
160,278
160,279
160,280
160,281
160,282
160,283
160,320
160,321
160,322
160,404
161,244
161,245
161,284
161,285
161,286
161,318
161,319
161,405
162,243
162,244
162,287
162,288
162,315
162,316
162,317
162,405
163,243
163,289
163,290
163,303
163,304
163,305
163,306
163,307
163,308
163,309
163,310
163,311
163,312
163,313
163,314
163,406
164,242
164,243
164,291
164,292
164,298
164,299
164,300
164,301
164,302
164,406
165,242
165,293
165,294
165,295
165,296
165,297
165,407
166,241
166,407
166,408
167,240
167,241
167,408
167,409
168,240
168,409
168,410
169,239
169,410
169,411
170,237
170,238
170,411
170,412
171,236
171,237
171,412
171,413
172,231
172,232
172,233
172,234
172,235
172,413
172,414
173,227
173,228
173,229
173,230
173,414
173,415
174,220
174,221
174,222
174,223
174,224
174,225
174,226
174,415
174,416
175,215
175,216
175,217
175,218
175,219
175,416
175,417
176,206
176,207
176,208
176,209
176,210
176,211
176,212
176,213
176,214
176,417
176,418
177,204
177,205
177,418
177,419
178,202
178,203
178,419
178,420
179,200
179,201
179,420
179,421
180,199
180,200
180,422
180,423
181,198
181,199
181,424
181,425
182,197
182,198
182,426
182,427
182,428
183,196
183,197
183,429
183,430
183,431
183,432
184,196
184,433
184,434
185,195
185,435
185,436
185,437
185,438
186,195
186,439
186,440
187,195
187,441
187,442
187,443
188,195
188,444
188,445
188,446
189,194
189,447
189,448
190,194
190,449
190,450
191,194
191,451
191,452
192,194
192,453
192,454
192,455
193,194
193,456
193,457
193,458
193,459
193,460
194,193
194,460
194,461
195,193
195,461
195,462
196,193
196,462
196,463
197,193
197,463
198,193
198,463
199,193
199,464
200,193
200,464
201,193
201,464
202,193
202,464
203,193
203,464
204,193
204,464
205,193
205,464
206,193
206,464
207,193
207,464
208,193
208,464
209,193
209,464
210,193
210,464
210,465
211,193
211,465
212,193
212,465
213,193
213,465
214,193
214,465
215,193
215,465
216,193
216,465
217,193
217,465
218,193
218,464
219,193
219,464
220,193
220,464
221,193
221,464
222,193
222,464
222,465
223,194
223,465
223,466
223,467
224,194
224,467
225,195
225,467
226,195
226,196
226,467
227,196
227,197
227,467
228,197
228,467
229,198
229,467
230,198
230,199
230,467
231,199
231,467
231,468
232,200
232,468
233,200
233,468
233,469
234,201
234,469
234,470
235,201
235,470
235,471
236,202
236,471
237,202
237,471
238,202
238,471
239,203
239,471
240,203
240,471
241,203
241,471
242,204
242,471
243,204
243,471
244,204
244,205
244,471
245,205
245,471
246,205
246,471
247,205
247,471
248,205
248,471
249,205
249,471
250,205
250,471
251,205
251,471
252,204
252,471
253,204
253,471
254,204
254,471
255,204
255,471
256,204
256,471
257,204
257,471
258,204
258,472
259,204
259,472
260,204
260,472
261,204
261,473
262,204
262,473
263,204
263,473
264,204
264,474
265,204
265,474
266,204
266,474
267,203
267,474
268,203
268,475
269,203
269,475
269,476
270,203
270,476
270,477
270,478
271,203
271,478
271,479
271,480
271,481
272,202
272,482
272,483
272,484
272,485
272,486
272,487
272,488
272,489
272,490
272,491
272,492
272,493
272,494
272,495
272,496
272,497
273,202
273,498
273,499
274,202
274,499
274,500
275,202
275,500
275,501
276,202
276,501
277,202
277,502
278,202
278,502
279,202
279,503
280,202
280,503
281,202
281,204
281,205
281,504
282,202
282,504
282,505
283,202
283,505
284,202
284,506
285,202
285,506
285,507
286,202
286,507
287,202
287,508
288,202
288,508
289,202
289,509
290,203
290,509
291,203
291,509
292,203
292,509
293,203
293,509
294,204
294,509
295,204
295,509
296,204
296,509
297,204
297,509
298,204
298,509
299,205
299,509
300,205
300,509
301,205
301,508
302,205
302,253
302,254
302,508
303,206
303,256
303,257
303,508
304,206
304,258
304,259
304,508
305,206
305,207
305,261
305,507
306,207
306,507
307,208
307,251
307,252
307,507
308,208
308,253
308,254
308,255
308,507
309,209
309,255
309,256
309,257
309,506
310,209
310,210
310,258
310,259
310,506
311,210
311,211
311,259
