LINHA,COLUNA
70,348
70,349
70,350
70,351
70,352
70,353
70,360
70,361
70,362
70,363
70,364
70,365
70,366
70,367
70,368
70,369
70,370
70,371
70,372
70,373
70,374
71,334
71,335
71,336
71,337
71,338
71,339
71,340
71,341
71,342
71,343
71,344
71,345
71,346
71,347
71,354
71,355
71,375
71,376
71,377
72,300
72,301
72,302
72,303
72,304
72,305
72,306
72,307
72,308
72,309
72,310
72,311
72,312
72,328
72,329
72,330
72,331
72,332
72,333
72,377
72,378
72,379
73,297
73,298
73,299
73,313
73,314
73,315
73,316
73,323
73,324
73,325
73,326
73,327
73,379
73,380
73,381
74,294
74,295
74,296
74,297
74,317
74,318
74,319
74,320
74,321
74,322
74,323
74,381
75,290
75,291
75,292
75,293
76,285
76,286
76,287
76,288
76,289
76,337
76,338
76,339
76,340
77,280
77,281
77,282
77,283
77,284
77,335
77,336
77,387
77,388
77,389
77,390
77,391
77,392
78,277
78,278
78,279
78,385
78,386
78,393
78,394
79,273
79,274
79,275
79,276
79,384
79,385
79,394
79,395
80,268
80,269
80,270
80,271
80,272
80,383
80,384
80,395
80,396
81,264
81,265
81,266
81,267
81,382
81,383
81,397
81,398
82,260
82,261
82,262
82,263
82,380
82,381
82,382
82,398
82,399
83,257
83,258
83,259
83,379
83,380
83,399
83,400
84,253
84,254
84,255
84,256
84,400
84,401
85,248
85,249
85,250
85,251
85,252
85,402
85,403
86,244
86,245
86,246
86,247
86,403
86,404
87,242
87,243
87,405
87,406
88,239
88,240
88,241
88,407
88,408
89,235
89,236
89,237
89,238
89,409
89,410
90,233
90,234
90,411
90,412
91,231
91,232
91,413
91,414
92,229
92,230
92,415
92,416
92,417
93,227
93,228
93,418
93,419
94,225
94,226
94,420
94,421
95,223
95,224
95,421
95,422
95,423
96,220
96,221
96,222
96,423
96,425
96,426
96,430
96,431
96,432
96,433
96,434
97,218
97,219
97,423
97,424
97,435
97,436
97,437
98,215
98,216
98,217
98,424
98,438
98,439
99,213
99,214
99,439
99,440
100,211
100,212
100,441
100,442
101,209
101,210
101,443
101,444
101,445
102,207
102,208
102,446
102,447
103,205
103,206
103,396
103,397
103,448
103,449
104,203
104,204
104,397
104,450
104,451
105,202
105,203
105,451
105,452
106,200
106,201
106,452
106,453
107,199
107,200
107,453
107,454
108,197
108,198
108,454
108,455
108,456
109,196
109,197
109,456
109,457
109,458
109,459
109,460
109,461
109,462
109,463
109,464
109,465
110,195
110,196
110,466
110,467
111,193
111,194
111,467
111,468
112,192
112,193
112,469
112,470
113,191
113,192
113,471
113,472
114,189
114,190
114,472
114,473
115,188
115,189
115,473
115,474
116,186
116,187
116,474
116,475
117,185
117,186
117,475
117,476
118,184
118,185
118,476
118,477
119,182
119,183
119,184
119,477
119,478
120,181
120,182
120,478
120,479
121,180
121,181
121,479
121,480
122,179
122,180
122,480
122,481
122,482
123,178
123,179
123,482
123,483
124,176
124,177
124,178
124,483
124,484
125,176
125,484
125,485
126,175
126,176
126,485
126,486
127,174
127,175
127,486
127,487
128,173
128,174
128,487
128,488
129,173
129,488
129,489
130,172
130,173
130,489
130,490
131,171
131,172
131,490
131,491
132,170
132,171
132,491
132,492
133,170
133,492
133,493
133,494
134,169
134,170
134,494
134,495
135,168
135,169
135,495
135,496
136,167
136,168
136,496
136,497
137,166
137,167
137,497
137,498
137,499
138,166
138,499
138,500
139,165
139,166
139,500
139,501
140,164
140,165
140,502
140,503
141,164
141,503
141,504
142,163
142,505
142,506
143,162
143,163
143,458
143,459
143,460
143,461
143,462
143,463
143,507
143,508
144,162
144,463
144,464
144,509
144,510
145,161
145,456
145,457
145,458
145,459
145,464
145,465
145,511
145,512
146,160
146,161
146,459
146,460
146,513
146,514
147,160
147,460
147,461
147,515
147,516
148,159
148,517
148,518
149,159
149,519
149,520
150,158
150,465
150,521
150,522
151,158
151,465
151,522
151,523
152,158
152,523
152,524
153,157
153,524
153,525
154,157
154,457
154,458
154,459
154,460
154,461
154,525
154,526
155,156
155,526
155,527
156,156
156,527
156,528
157,155
157,528
157,529
158,155
158,529
158,530
158,531
159,155
159,531
159,532
160,155
160,532
161,154
161,532
161,533
162,154
162,533
162,534
163,154
163,534
163,535
164,154
164,535
164,536
165,154
165,536
165,537
166,154
166,537
167,154
167,538
168,154
168,538
168,539
169,154
169,539
169,540
170,153
170,540
171,153
171,540
171,541
172,153
172,541
172,542
