LINHA,COLUNA
3,147
3,173
3,174
3,181
3,182
3,284
3,288
3,289
3,290
3,297
3,353
3,354
3,355
3,356
3,361
3,362
3,369
3,400
3,410
3,411
3,412
3,418
3,441
3,484
3,485
3,571
3,592
3,605
3,606
3,620
3,621
4,92
4,93
4,94
4,95
4,96
4,97
4,98
4,99
4,100
4,101
4,102
4,103
4,104
4,105
4,106
4,107
4,108
4,109
4,110
4,111
4,112
4,113
4,114
4,115
4,116
4,117
4,118
4,119
4,120
4,121
4,122
4,123
4,124
4,125
4,126
4,127
4,128
4,129
4,130
4,131
4,132
4,133
4,134
4,135
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,145
4,146
4,148
4,149
4,150
4,151
4,152
4,153
4,154
4,155
4,156
4,157
4,158
4,159
4,160
4,161
4,162
4,163
4,164
4,165
4,166
4,167
4,168
4,169
4,170
4,171
4,172
4,175
4,176
4,177
4,178
4,179
4,180
4,183
4,184
4,185
4,186
4,187
4,188
4,189
4,190
4,191
4,192
4,193
4,194
4,195
4,196
4,197
4,198
4,199
4,200
4,201
4,202
4,203
4,204
4,205
4,206
4,207
4,208
4,209
4,210
4,211
4,212
4,213
4,214
4,215
4,216
4,217
4,218
4,219
4,220
4,221
4,222
4,223
4,224
4,225
4,226
4,227
4,228
4,229
4,230
4,231
4,232
4,233
4,234
4,235
4,236
4,237
4,238
4,239
4,240
4,241
4,242
4,243
4,244
4,245
4,246
4,247
4,248
4,249
4,250
4,251
4,252
4,253
4,254
4,255
4,256
4,257
4,258
4,259
4,260
4,261
4,262
4,263
4,264
4,265
4,266
4,267
4,268
4,269
4,270
4,271
4,272
4,273
4,274
4,275
4,276
4,277
4,278
4,279
4,280
4,281
4,282
4,283
4,285
4,286
4,287
4,291
4,292
4,293
4,294
4,295
4,296
4,298
4,299
4,300
4,301
4,302
4,303
4,304
4,305
4,306
4,307
4,308
4,309
4,310
4,311
4,312
4,313
4,314
4,315
4,316
4,317
4,318
4,319
4,320
4,321
4,322
4,323
4,324
4,325
4,326
4,327
4,328
4,329
4,330
4,331
4,332
4,333
4,334
4,335
4,336
4,337
4,338
4,339
4,340
4,341
4,342
4,343
4,344
4,345
4,346
4,347
4,348
4,349
4,350
4,351
4,352
4,357
4,358
4,359
4,360
4,363
4,364
4,365
4,366
4,367
4,368
4,370
4,371
4,372
4,373
4,374
4,375
4,376
4,377
4,378
4,379
4,380
4,381
4,382
4,383
4,384
4,385
4,386
4,387
4,388
4,389
4,390
4,391
4,392
4,393
4,394
4,395
4,396
4,397
4,398
4,399
4,401
4,402
4,403
4,404
4,405
4,406
4,407
4,408
4,409
4,413
4,414
4,415
4,416
4,417
4,419
4,420
4,421
4,422
4,423
4,424
4,425
4,426
4,427
4,428
4,429
4,430
4,431
4,432
4,433
4,434
4,435
4,436
4,437
4,438
4,439
4,440
4,442
4,443
4,444
4,445
4,446
4,447
4,448
4,449
4,450
4,451
4,452
4,453
4,454
4,455
4,456
4,457
4,458
4,459
4,460
4,461
4,462
4,463
4,464
4,465
4,466
4,467
4,468
4,469
4,470
4,471
4,472
4,473
4,474
4,475
4,476
4,477
4,478
4,479
4,480
4,481
4,482
4,483
4,486
4,487
4,488
4,489
4,490
4,491
4,492
4,493
4,494
4,495
4,496
4,497
4,498
4,499
4,500
4,501
4,502
4,503
4,504
4,505
4,506
4,507
4,508
4,509
4,510
4,511
4,512
4,513
4,514
4,515
4,516
4,517
4,518
4,519
4,520
4,521
4,522
4,523
4,524
4,525
4,526
4,527
4,528
4,529
4,530
4,531
4,532
4,533
4,534
4,535
4,536
4,537
4,538
4,539
4,540
4,541
4,542
4,543
4,544
4,545
4,546
4,547
4,548
4,549
4,550
4,551
4,552
4,553
4,554
4,555
4,556
4,557
4,558
4,559
4,560
4,561
4,562
4,563
4,564
4,565
4,566
4,567
4,568
4,569
4,570
4,572
4,573
4,574
4,575
4,576
4,577
4,578
4,579
4,580
4,581
4,582
4,583
4,584
4,585
4,586
4,587
4,588
4,589
4,590
4,591
4,593
4,594
4,595
4,596
4,597
4,598
4,599
4,600
4,601
4,602
4,603
4,604
4,607
4,608
4,609
4,610
4,611
4,612
4,613
4,614
4,615
4,616
4,617
4,618
4,619
4,622
4,623
4,624
4,625
4,626
4,627
4,628
4,629
4,630
4,631
4,632
4,633
4,634
4,635
5,91
5,92
5,636
5,637
6,90
6,91
6,638
6,639
6,640
7,89
7,90
7,641
7,642
8,87
8,88
8,643
8,644
9,85
9,86
9,645
9,646
10,84
10,85
10,646
10,647
11,83
11,84
11,648
11,649
12,82
12,83
12,649
12,650
13,81
13,82
13,651
13,652
14,80
14,81
14,653
14,654
15,79
15,80
15,655
15,656
16,78
16,79
16,657
16,658
17,77
17,78
17,658
17,659
18,76
18,77
18,660
18,661
19,75
19,76
19,661
19,662
20,74
20,75
20,663
20,664
21,73
21,74
21,664
21,665
22,72
22,73
22,665
22,666
23,72
23,667
23,668
24,71
24,668
24,669
25,70
25,71
25,670
25,671
26,70
26,671
26,672
27,69
27,70
27,672
27,673
28,68
28,69
28,674
28,675
29,68
29,676
29,677
30,67
30,677
30,678
31,67
31,679
31,680
32,66
32,680
32,681
33,66
33,682
33,683
34,66
34,684
34,685
35,66
35,685
35,686
36,66
36,687
36,688
37,66
37,688
37,689
38,66
38,690
38,691
39,67
39,691
39,692
40,67
40,68
40,693
40,694
41,68
41,69
41,694
41,695
42,69
42,70
42,696
42,697
43,71
43,72
43,698
43,699
44,72
44,73
44,700
44,701
45,73
45,74
45,702
45,703
46,74
46,75
46,704
46,705
46,706
47,75
47,76
47,707
47,708
48,76
48,77
48,709
48,710
49,77
49,710
49,711
50,78
50,711
50,712
51,78
51,713
51,714
52,79
52,714
52,715
53,79
53,715
