LINHA,COLUNA
250,470
250,471
250,472
250,473
250,474
250,475
250,476
250,477
250,478
250,479
251,468
251,469
251,479
251,480
251,481
251,482
252,467
252,468
252,483
252,484
253,466
253,467
253,484
253,485
254,465
254,466
254,486
254,487
255,464
255,465
255,488
255,489
255,490
256,462
256,463
256,491
256,492
256,493
256,494
256,495
256,496
256,497
256,498
256,499
257,461
257,462
257,500
257,501
258,459
258,460
258,502
258,503
259,457
259,458
259,503
259,504
260,455
260,456
260,504
260,505
261,453
261,454
261,505
261,506
262,451
262,452
262,507
262,508
263,450
263,451
263,508
263,509
264,448
264,449
264,510
264,511
265,447
265,448
265,512
265,513
266,445
266,446
266,514
266,515
266,516
267,444
267,445
267,517
267,518
267,519
268,443
268,444
268,519
268,520
269,442
269,443
269,520
269,521
270,442
270,521
271,441
271,522
272,440
272,441
272,522
273,439
273,440
273,522
274,439
274,522
275,438
275,523
276,438
276,523
277,437
277,524
278,437
278,524
279,436
279,525
280,436
280,526
280,527
281,435
281,527
281,528
282,435
282,528
282,529
283,434
283,530
283,531
284,434
284,531
284,532
285,433
285,532
285,533
286,433
286,533
286,534
287,432
287,534
288,431
288,432
288,535
289,431
289,535
290,430
290,536
291,430
291,536
291,537
292,430
292,537
293,429
293,538
294,429
294,538
295,429
295,539
296,428
296,539
297,428
297,540
298,427
298,540
299,427
299,540
300,426
300,541
301,426
301,541
302,425
302,542
303,425
303,542
304,424
304,542
305,424
305,543
306,424
306,543
307,423
307,544
308,423
308,544
309,422
309,544
310,422
310,544
311,422
311,545
312,422
312,545
313,421
313,545
314,421
314,545
315,421
315,545
316,421
316,545
317,421
317,545
318,420
318,545
319,420
319,545
320,420
320,544
321,420
321,544
322,420
322,544
323,419
323,544
324,419
324,544
325,419
325,544
326,419
326,544
327,419
327,544
328,418
328,544
329,418
329,544
330,418
330,544
331,418
331,544
332,417
332,544
333,417
333,543
334,417
334,543
335,417
335,543
336,417
336,543
337,417
337,543
338,417
338,543
339,417
339,543
340,417
340,543
341,417
341,543
342,417
342,543
343,418
343,543
344,418
344,543
345,418
345,543
346,418
346,543
347,418
347,543
348,419
348,543
349,419
349,543
350,419
350,543
351,420
351,543
352,420
352,543
353,420
353,543
354,421
354,543
355,421
355,543
356,422
356,543
357,422
357,543
358,422
358,543
359,423
359,543
360,423
360,543
361,423
361,542
362,423
362,542
363,424
363,542
364,424
364,541
365,424
365,540
365,541
366,424
366,539
366,540
367,424
367,539
368,424
368,538
369,424
369,537
369,538
370,425
370,513
370,514
370,515
370,516
370,517
370,518
370,536
370,537
371,425
371,511
371,512
371,519
371,520
371,521
371,535
371,536
372,425
372,509
372,510
372,522
372,523
372,534
372,535
373,425
373,508
373,509
373,524
373,525
373,533
373,534
374,425
374,507
374,508
374,526
374,527
374,528
374,529
374,530
374,531
374,532
375,426
375,506
375,507
376,426
376,505
376,506
377,426
377,474
377,504
377,505
378,427
378,472
378,473
378,475
378,476
378,503
378,504
379,427
379,470
379,471
379,477
379,478
379,503
380,428
380,469
380,470
380,478
380,502
380,503
381,428
381,467
381,468
381,479
381,502
382,429
382,466
382,467
382,479
382,501
383,429
383,464
383,465
383,480
383,500
383,501
384,430
384,463
384,464
384,480
384,499
384,500
385,430
385,431
385,462
385,463
385,481
385,498
385,499
386,431
386,432
386,461
386,462
386,481
386,497
386,498
387,432
387,433
387,460
387,461
387,481
387,496
387,497
388,434
388,435
388,436
388,458
388,459
388,460
388,482
388,495
388,496
389,437
389,438
389,439
389,440
389,441
389,457
389,458
389,483
389,484
389,492
389,493
389,494
390,442
390,443
390,444
390,445
390,446
390,447
390,448
390,449
390,450
390,451
390,452
390,453
390,454
390,455
390,456
390,484
390,485
390,486
390,487
390,488
390,489
390,490
390,491
