LINHA,COLUNA
102,343
102,344
102,345
103,326
103,327
103,328
103,329
103,330
103,331
103,332
103,333
103,334
103,335
103,336
103,337
103,338
103,339
103,340
103,341
103,342
103,346
103,347
103,348
103,349
103,350
103,351
103,352
103,353
103,354
103,355
104,308
104,311
104,319
104,320
104,321
104,322
104,323
104,324
104,325
104,356
104,357
104,358
104,359
104,360
104,361
105,303
105,304
105,305
105,306
105,307
105,309
105,310
105,312
105,313
105,314
105,315
105,316
105,317
105,318
105,362
105,363
105,364
105,365
105,366
106,297
106,298
106,299
106,300
106,301
106,302
106,367
106,368
106,369
107,293
107,294
107,295
107,296
107,370
107,371
108,290
108,291
108,292
108,371
108,372
109,287
109,288
109,289
109,372
109,373
109,374
110,285
110,286
110,374
110,375
111,283
111,284
111,375
111,376
112,281
112,282
112,283
112,376
112,377
113,280
113,281
113,377
113,378
114,278
114,279
114,280
114,378
114,379
115,277
115,278
115,380
115,381
116,253
116,275
116,276
116,277
116,381
116,382
117,242
117,243
117,244
117,245
117,246
117,247
117,248
117,249
117,250
117,251
117,252
117,254
117,255
117,256
117,257
117,274
117,275
117,383
117,384
118,238
118,239
118,240
118,241
118,258
118,259
118,260
118,261
118,271
118,272
118,385
118,386
118,387
119,235
119,236
119,237
119,262
119,263
119,264
119,265
119,266
119,267
119,387
119,388
120,228
120,229
120,230
120,231
120,232
120,233
120,234
120,389
120,390
121,226
121,227
121,390
121,391
122,223
122,224
122,225
122,392
122,393
123,220
123,221
123,222
123,393
123,394
124,218
124,219
124,395
124,396
124,397
124,398
125,214
125,215
125,216
125,217
125,399
125,400
125,401
126,211
126,212
126,213
126,402
126,403
126,404
126,405
126,406
126,407
126,408
126,409
126,410
126,411
126,412
126,413
126,414
126,415
126,416
126,417
126,418
127,206
127,207
127,208
127,209
127,210
127,419
127,420
127,421
127,422
128,204
128,205
128,423
128,424
129,202
129,203
129,425
129,426
129,427
130,201
130,202
130,428
130,429
130,430
130,431
131,200
131,201
131,432
131,433
131,434
131,435
131,436
131,437
131,438
131,441
132,199
132,200
132,439
132,440
132,442
132,443
132,444
132,445
132,446
132,447
132,448
132,449
132,450
133,198
133,199
133,451
133,452
134,197
134,198
134,453
134,454
135,196
135,197
135,454
135,455
135,456
136,195
136,196
136,456
136,457
136,458
136,459
137,194
137,195
137,460
137,461
137,462
137,463
137,464
137,465
138,193
138,194
138,466
138,467
138,468
139,192
139,193
139,469
139,470
139,471
140,190
140,191
140,471
140,472
140,473
141,189
141,190
141,473
141,474
141,475
142,188
142,189
142,475
142,476
143,187
143,188
143,477
143,478
144,186
144,187
144,478
144,479
145,185
145,186
145,480
145,481
146,184
146,185
146,482
146,483
147,183
147,184
147,483
147,484
148,182
148,183
148,485
148,486
149,181
149,182
149,487
149,488
150,181
150,488
150,489
151,180
151,181
151,489
151,490
152,179
152,180
152,490
152,491
152,492
153,178
153,179
153,492
153,493
154,178
154,493
154,494
155,177
155,178
155,494
156,177
156,495
157,177
