LINHA,COLUNA
151,465
151,466
151,467
151,468
151,469
151,470
151,471
151,472
151,473
151,474
151,475
151,476
151,477
151,478
151,479
151,480
151,481
151,482
151,483
151,484
151,485
151,486
152,462
152,463
152,464
152,487
152,488
152,489
152,490
153,460
153,461
153,491
153,492
153,493
154,459
154,460
154,494
154,495
154,496
154,497
154,510
154,511
154,512
154,513
154,514
154,515
154,516
154,517
154,518
154,519
154,520
154,521
154,522
154,523
154,524
154,525
154,526
154,527
154,528
154,529
154,530
154,531
154,532
154,533
154,534
154,535
154,536
154,537
155,457
155,458
155,498
155,499
155,500
155,501
155,502
155,503
155,504
155,505
155,506
155,507
155,508
155,509
155,538
155,539
155,540
156,454
156,455
156,456
156,541
156,542
157,452
157,453
157,543
157,544
158,451
158,452
158,544
158,545
159,449
159,450
159,546
159,547
160,447
160,448
160,547
160,548
161,445
161,446
161,548
161,549
162,443
162,444
162,549
162,550
163,440
163,441
163,442
163,550
163,551
164,438
164,439
164,551
165,436
165,437
165,552
166,435
166,436
166,552
166,553
167,434
167,435
167,553
167,554
168,432
168,433
168,554
169,431
169,432
169,555
170,430
170,431
170,555
170,556
171,429
171,430
171,556
171,557
172,428
172,429
172,557
172,616
172,617
172,618
173,426
173,427
173,558
173,605
173,606
173,607
173,608
173,609
173,610
173,611
173,612
173,613
173,614
173,615
173,619
173,620
173,621
173,622
173,623
173,624
173,625
173,626
173,627
173,628
173,629
173,630
173,631
174,424
174,425
174,558
174,559
174,601
174,602
174,603
174,604
174,632
174,633
175,423
175,424
175,559
175,560
175,599
175,600
175,634
175,635
176,304
176,305
176,306
176,307
176,308
176,309
176,310
176,311
176,312
176,313
176,314
176,315
176,316
176,317
176,318
176,319
176,320
176,422
176,423
176,560
176,561
176,596
176,597
176,598
176,635
176,636
177,302
177,303
177,321
177,322
177,323
177,421
177,422
177,562
177,563
177,592
177,593
177,594
177,595
177,636
178,300
178,301
178,323
178,324
178,420
178,421
178,563
178,564
178,587
178,588
178,589
178,590
178,591
178,637
179,299
179,300
179,325
179,326
179,420
179,565
179,566
179,580
179,581
179,582
179,583
179,584
179,585
179,586
179,637
179,638
180,298
180,299
180,326
180,327
180,420
180,567
180,568
180,569
180,570
180,571
180,572
180,573
180,574
180,575
180,576
180,577
180,578
180,579
180,638
181,297
181,298
181,328
181,329
181,420
181,639
182,296
182,297
182,329
182,330
182,420
182,639
183,295
183,296
183,330
183,331
183,420
183,640
184,294
184,295
184,332
184,333
184,420
184,640
185,293
185,294
185,333
185,334
185,420
185,640
186,292
186,293
186,334
186,335
186,420
186,640
187,291
187,292
187,335
187,336
187,419
187,640
188,289
188,290
188,336
188,337
188,419
188,640
189,288
189,289
189,337
189,338
189,419
189,640
190,286
190,287
190,338
190,339
190,418
190,640
191,284
191,285
191,339
191,417
191,418
191,640
192,282
192,283
192,340
192,417
192,640
193,280
193,281
193,340
193,341
193,416
193,640
194,279
194,280
194,341
194,342
194,416
194,640
195,277
195,278
195,342
195,415
195,640
196,276
196,277
196,343
196,414
196,415
196,640
197,274
197,275
197,343
197,344
197,413
197,414
197,640
198,271
198,272
198,273
198,344
198,345
198,412
198,413
198,640
199,264
199,265
199,266
199,267
199,268
199,269
199,270
199,345
199,346
199,411
199,412
199,640
200,258
200,259
200,260
200,261
200,262
200,263
200,346
200,409
200,410
200,640
201,251
201,252
201,253
201,254
201,255
201,256
201,257
201,347
201,406
201,407
201,408
201,640
202,225
202,226
202,227
202,228
202,229
202,230
202,231
202,232
202,233
202,234
202,235
202,236
202,237
202,238
202,239
202,240
202,241
202,242
202,243
202,244
202,245
202,246
202,247
202,248
202,249
202,250
202,347
202,348
202,404
202,405
202,640
203,222
203,223
203,224
203,348
203,349
203,403
203,404
203,640
204,220
204,221
204,349
204,350
204,402
204,403
204,640
205,218
205,219
205,350
205,351
205,401
205,402
205,640
206,217
206,218
206,351
206,352
206,401
206,640
207,215
207,216
207,352
207,353
207,401
207,640
208,214
208,215
208,353
208,354
208,401
208,640
209,213
209,214
209,354
209,355
209,401
209,640
210,211
210,212
210,355
210,356
210,401
210,640
211,210
211,211
211,357
211,358
211,401
211,640
212,209
212,210
212,359
212,360
212,401
212,640
213,207
213,208
213,361
213,362
213,363
213,400
213,640
214,206
214,207
214,364
214,365
214,366
214,367
214,400
214,640
215,205
215,206
215,368
215,369
215,370
215,399
215,640
216,203
216,204
216,371
216,372
216,398
216,399
216,640
217,202
217,203
217,373
217,374
217,397
217,398
217,640
218,200
218,201
218,375
218,376
218,396
218,397
218,640
219,199
219,200
219,377
219,378
219,379
219,394
219,395
219,640
220,198
220,199
220,380
220,381
220,382
220,383
220,384
220,385
220,386
220,387
220,388
220,389
220,390
220,391
220,392
220,393
220,640
221,196
221,197
221,640
222,195
222,196
222,640
223,194
223,195
223,640
224,193
224,194
224,640
225,192
225,193
225,640
226,191
226,192
226,640
227,190
227,191
227,640
228,189
228,190
228,640
229,188
229,189
229,639
230,188
230,639
231,187
231,639
232,186
232,187
232,639
233,185
233,186
233,639
234,185
234,638
235,184
235,638
236,183
236,184
236,638
237,182
237,183
237,638
238,182
238,638
239,181
239,637
240,180
240,181
240,637
241,179
241,180
241,637
242,178
242,179
242,637
243,177
243,178
243,637
244,176
244,177
244,637
245,175
245,176
245,637
246,174
246,175
246,637
247,173
247,174
247,636
248,172
248,173
248,636
249,170
249,171
249,636
250,169
250,170
250,636
251,168
251,169
251,635
252,166
252,167
252,635
253,165
253,166
253,635
254,164
254,165
254,634
255,162
255,163
255,634
256,161
256,162
256,634
257,160
257,161
257,633
258,159
258,160
258,632
258,633
259,158
259,159
259,632
260,157
260,158
260,631
261,156
261,157
261,631
262,155
262,156
262,630
263,154
263,155
263,629
263,630
264,153
264,154
264,629
265,152
265,153
265,628
266,151
266,152
266,627
266,628
267,150
267,151
267,626
267,627
268,149
268,150
268,626
269,148
269,149
269,625
270,147
270,148
270,623
270,624
271,146
271,147
271,622
271,623
272,145
272,146
272,621
272,622
273,144
273,145
273,619
273,620
274,144
274,617
274,618
275,143
275,614
275,615
275,616
276,142
276,143
276,612
276,613
277,142
277,609
277,610
277,611
278,141
278,607
278,608
279,141
279,605
279,606
280,140
280,603
280,604
281,140
281,601
281,602
282,140
282,600
282,601
283,140
283,598
283,599
284,139
284,597
284,598
285,139
285,595
285,596
286,139
286,594
286,595
287,139
287,592
287,593
288,139
288,590
288,591
289,139
289,588
289,589
290,139
290,587
290,588
291,139
291,586
291,587
292,139
292,585
292,586
293,139
293,584
293,585
294,139
294,584
295,139
295,583
