LINHA,COLUNA
3,155
3,156
3,157
3,161
3,162
3,186
3,187
3,188
3,189
3,225
3,226
3,248
3,324
4,114
4,115
4,116
4,117
4,118
4,119
4,120
4,121
4,122
4,123
4,124
4,125
4,126
4,127
4,128
4,129
4,130
4,131
4,132
4,133
4,134
4,135
4,136
4,137
4,138
4,139
4,140
4,141
4,142
4,143
4,144
4,145
4,146
4,147
4,148
4,149
4,150
4,151
4,152
4,153
4,154
4,158
4,159
4,160
4,163
4,164
4,165
4,166
4,167
4,168
4,169
4,170
4,171
4,172
4,173
4,174
4,175
4,176
4,177
4,178
4,179
4,180
4,181
4,182
4,183
4,184
4,185
4,190
4,191
4,192
4,193
4,194
4,195
4,196
4,197
4,198
4,199
4,200
4,201
4,202
4,203
4,204
4,205
4,206
4,207
4,208
4,209
4,210
4,211
4,212
4,213
4,214
4,215
4,216
4,217
4,218
4,219
4,220
4,221
4,222
4,223
4,224
4,227
4,228
4,229
4,230
4,231
4,232
4,233
4,234
4,235
4,236
4,237
4,238
4,239
4,240
4,241
4,242
4,243
4,244
4,245
4,246
4,247
4,249
4,250
4,251
4,252
4,253
4,254
4,255
4,256
4,257
4,258
4,259
4,260
4,261
4,262
4,263
4,264
4,265
4,266
4,267
4,268
4,269
4,270
4,271
4,272
4,273
4,274
4,275
4,276
4,277
4,278
4,279
4,280
4,281
4,282
4,283
4,284
4,285
4,286
4,287
4,288
4,289
4,290
4,291
4,292
4,293
4,294
4,295
4,296
4,297
4,298
4,299
4,300
4,301
4,302
4,303
4,304
4,305
4,306
4,307
4,308
4,309
4,310
4,311
4,312
4,313
4,314
4,315
4,316
4,317
4,318
4,319
4,320
4,321
4,322
4,323
4,325
4,326
4,327
4,328
4,329
4,330
4,331
4,332
4,333
4,334
4,335
4,336
4,337
4,338
4,339
4,340
4,341
4,342
4,343
4,344
4,345
4,346
4,347
4,348
4,349
4,350
4,351
4,352
4,353
4,354
4,355
4,356
4,357
4,358
4,359
4,360
4,361
4,362
4,363
4,364
4,365
4,366
4,367
4,368
4,369
4,370
4,371
4,372
4,373
4,374
4,375
4,376
4,377
4,378
4,379
4,380
4,381
4,382
4,383
4,384
4,385
4,386
4,387
4,388
4,389
4,390
5,112
5,113
5,114
5,390
5,391
6,111
6,112
6,391
6,392
7,110
7,111
7,392
7,393
8,109
8,110
8,393
9,108
9,109
9,394
10,107
10,108
10,394
11,106
11,107
11,395
12,105
12,106
12,395
12,396
13,104
13,105
13,396
14,103
14,104
14,397
15,103
15,397
15,398
16,102
16,398
16,399
17,101
17,102
17,399
17,400
18,100
18,101
18,400
18,401
19,99
19,100
19,401
19,402
20,99
20,402
20,403
21,98
21,404
21,405
22,97
22,98
22,405
22,406
23,96
23,97
23,406
23,407
24,95
24,96
24,408
24,409
25,94
25,95
25,409
25,410
26,93
26,94
26,411
26,412
27,93
27,413
27,414
28,92
28,415
28,416
29,91
29,92
29,417
29,418
30,90
30,91
30,419
30,420
30,421
31,90
31,422
31,423
31,424
31,425
32,89
32,426
32,427
32,428
32,429
33,88
33,89
33,430
33,431
33,432
33,433
34,87
34,88
34,434
34,435
35,87
35,436
35,437
35,438
36,86
36,439
36,440
37,85
37,86
37,441
37,442
37,443
