LINHA,COLUNA
3,319
3,320
3,323
3,324
3,325
3,326
3,327
3,328
3,329
3,330
3,331
3,332
3,333
3,334
3,335
3,336
3,337
3,338
3,339
3,340
3,341
3,342
3,343
3,344
3,345
3,346
3,347
3,348
3,349
3,350
3,351
3,352
3,353
3,354
3,355
3,356
3,357
4,308
4,309
4,310
4,311
4,312
4,313
4,314
4,315
4,316
4,317
4,318
4,321
4,322
4,358
4,359
4,360
4,361
4,362
4,363
4,364
5,306
5,307
5,364
5,365
6,303
6,304
6,305
6,366
6,367
7,300
7,301
7,302
7,367
7,368
8,297
8,298
8,299
8,368
8,369
9,292
9,293
9,294
9,295
9,296
9,369
9,370
10,288
10,289
10,290
10,291
10,370
10,371
10,372
11,282
11,283
11,284
11,285
11,286
11,287
11,372
11,373
12,276
12,277
12,278
12,279
12,280
12,281
12,374
12,375
13,271
13,272
13,273
13,274
13,275
13,376
13,377
14,268
14,269
14,270
14,378
14,379
14,380
15,265
15,266
15,267
15,381
15,382
16,261
16,262
16,263
16,264
16,383
16,384
17,248
17,249
17,250
17,251
17,252
17,253
17,254
17,255
17,256
17,257
17,258
17,259
17,260
17,385
17,386
18,241
18,242
18,243
18,244
18,245
18,246
18,247
18,387
18,388
18,389
19,237
19,238
19,239
19,240
19,390
19,391
20,234
20,235
20,236
20,392
20,393
20,394
21,232
21,233
21,395
21,396
22,230
22,231
22,397
22,398
23,228
23,229
23,398
23,399
23,400
24,226
24,227
24,401
24,402
24,403
25,223
25,224
25,225
25,404
25,405
25,406
26,221
26,222
26,407
26,408
26,409
26,410
27,219
27,220
27,411
27,412
27,413
27,414
27,415
28,217
28,218
28,416
28,417
28,418
28,419
28,420
29,214
29,215
29,216
29,421
29,422
29,423
29,424
29,425
29,426
29,427
29,428
29,429
29,430
30,211
30,212
30,213
30,431
30,432
30,433
30,434
30,435
31,208
31,209
31,210
31,436
31,437
31,438
32,206
32,207
32,439
32,440
33,205
33,206
33,441
33,442
33,443
33,444
34,203
34,204
34,445
34,446
34,447
35,202
35,203
35,447
35,448
36,201
36,202
36,449
36,450
36,451
37,200
37,201
37,451
37,452
38,199
38,200
38,453
38,454
39,197
39,198
39,455
39,456
39,457
40,196
40,197
40,458
40,459
41,194
41,195
41,460
41,461
41,462
42,191
42,192
42,193
42,462
42,463
43,189
43,190
43,464
43,465
44,188
44,189
44,466
44,467
45,187
45,188
45,467
45,468
46,186
46,187
46,469
46,470
47,185
47,186
47,470
47,471
48,184
48,185
48,471
48,472
49,184
49,472
49,473
50,183
50,473
51,183
51,474
52,182
52,474
53,182
53,474
54,181
54,475
55,181
55,475
56,180
56,475
57,180
57,476
58,179
58,476
59,179
59,477
60,179
60,477
61,179
61,477
62,178
62,478
63,178
63,478
64,178
64,478
65,177
65,479
66,177
66,479
67,177
67,480
68,176
68,480
69,176
69,481
70,175
70,481
71,174
71,175
71,482
72,174
72,482
72,483
73,173
73,483
74,173
74,484
75,173
75,484
76,172
76,485
77,172
77,485
78,171
78,486
79,171
79,486
80,170
80,487
81,170
81,487
82,169
82,488
83,168
83,169
83,488
84,168
84,489
85,167
85,489
85,490
86,167
86,490
87,166
87,491
88,166
88,491
88,492
89,101
89,102
89,103
89,104
89,105
89,106
89,107
89,108
89,165
89,492
90,98
90,99
90,100
90,109
90,110
90,165
90,493
91,96
91,97
91,111
91,112
91,164
91,493
92,94
92,95
92,113
92,114
92,164
92,493
93,92
93,93
93,114
93,115
93,163
93,494
94,90
94,91
94,116
94,117
94,162
94,163
94,494
95,89
95,90
95,118
95,119
95,161
95,162
95,494
96,87
96,88
96,119
96,120
96,160
96,161
96,494
97,85
97,86
97,121
97,122
97,159
97,160
97,494
98,84
98,85
98,123
98,124
98,125
98,158
98,159
98,495
99,83
99,84
99,126
99,127
99,128
99,156
99,157
99,495
100,82
100,83
100,129
100,130
100,131
100,132
100,133
100,155
100,156
100,495
101,81
101,82
101,134
101,135
101,136
101,137
101,153
101,154
101,495
102,81
102,138
102,139
102,140
102,141
102,151
102,152
102,495
103,80
103,142
103,143
103,144
103,145
103,146
103,147
103,148
103,149
103,150
103,495
104,79
104,80
104,495
105,78
105,79
105,495
106,78
106,495
107,77
107,495
108,77
108,495
109,76
109,495
110,75
110,76
110,495
111,75
111,495
112,74
112,496
113,74
113,496
114,73
114,496
114,497
115,72
115,73
115,497
115,498
116,72
116,498
116,499
117,71
117,499
117,500
118,71
118,501
118,502
118,503
119,70
119,504
119,505
120,69
120,70
120,506
120,507
121,69
121,508
121,509
122,69
122,510
122,511
123,68
123,512
123,513
123,514
123,515
124,68
124,516
124,517
124,518
124,519
125,68
125,520
125,521
125,522
126,68
126,523
126,524
126,525
127,68
127,525
127,526
128,68
128,527
128,528
129,68
129,529
129,530
130,68
130,531
130,532
130,533
131,67
131,534
131,535
131,536
132,67
132,536
132,537
133,67
133,538
133,539
134,67
134,540
134,541
135,66
135,541
135,542
136,66
136,543
136,544
137,65
137,544
137,545
138,65
138,546
138,547
139,64
139,547
139,548
140,64
140,549
140,550
141,63
141,550
141,551
142,63
142,551
142,552
143,62
143,553
143,554
144,61
144,62
144,555
144,556
144,557
145,60
145,61
145,558
145,559
145,560
145,561
146,60
146,562
146,563
146,564
147,59
147,565
147,566
147,567
148,59
148,568
148,569
149,58
149,570
149,571
150,58
150,571
150,572
151,58
151,573
151,574
152,57
152,574
152,575
153,57
153,575
153,576
154,57
154,576
154,577
155,57
155,577
155,578
156,57
156,578
156,579
157,57
157,579
157,580
158,57
158,580
159,57
159,580
159,581
160,57
160,581
161,57
161,581
162,57
162,582
163,57
163,582
164,57
164,582
165,57
165,582
166,57
166,582
167,57
167,582
168,57
168,582
169,58
169,582
170,58
170,582
171,58
