LINHA,COLUNA
200,455
200,456
200,457
200,458
200,459
200,460
200,461
200,462
200,463
200,464
200,465
200,466
200,467
200,468
200,469
200,470
200,471
200,472
200,473
200,474
200,475
200,476
200,477
200,478
200,479
200,480
200,481
200,482
200,483
200,484
200,485
200,486
200,487
200,488
200,489
200,490
200,491
200,492
200,493
200,494
200,495
200,496
201,433
201,434
201,435
201,436
201,437
201,438
201,439
201,440
201,441
201,442
201,443
201,444
201,445
201,446
201,447
201,448
201,449
201,450
201,451
201,452
201,453
201,454
201,497
201,498
201,499
202,426
202,427
202,428
202,429
202,430
202,431
202,432
202,500
202,501
203,422
203,423
203,424
203,425
203,501
203,502
204,418
204,419
204,420
204,421
204,502
204,503
205,415
205,416
205,417
205,503
205,504
206,412
206,413
206,414
206,504
206,505
207,410
207,411
207,505
208,408
208,409
208,506
209,406
209,407
209,506
210,404
210,405
210,507
211,402
211,403
211,507
211,508
212,400
212,401
212,508
213,398
213,399
213,509
214,396
214,397
214,509
214,510
215,394
215,395
215,510
216,393
216,394
216,511
217,392
217,393
217,511
217,512
218,390
218,391
218,392
218,513
218,514
219,389
219,390
219,514
219,515
220,388
220,389
220,516
220,517
221,388
221,518
221,519
222,387
222,388
222,520
222,521
223,386
223,387
223,521
223,522
224,385
224,386
224,522
224,523
225,385
225,523
226,384
226,524
227,383
227,384
227,524
228,382
228,383
228,525
229,381
229,382
229,525
229,526
230,380
230,381
230,526
231,379
231,380
231,527
232,378
232,379
232,527
233,376
233,377
233,528
234,374
234,375
234,376
234,528
234,529
235,372
235,373
235,529
236,370
236,371
236,530
237,368
237,369
237,530
238,366
238,367
238,530
239,364
239,365
239,531
240,362
240,363
240,531
241,360
241,361
241,531
242,358
242,359
242,531
243,356
243,357
243,531
244,354
244,355
244,531
245,353
245,354
245,531
246,351
246,352
246,531
247,350
247,351
247,531
248,349
248,350
248,531
249,348
249,349
249,531
250,347
250,348
250,531
251,346
251,347
251,531
252,345
252,346
252,531
253,344
253,345
253,530
254,343
254,344
254,530
255,342
255,343
255,530
256,341
256,342
256,530
257,340
257,341
257,530
258,339
258,340
258,530
259,338
259,339
259,530
260,337
260,338
260,530
261,336
261,337
261,530
262,335
262,336
262,530
263,334
263,335
263,531
264,333
264,334
264,531
265,332
265,333
265,531
266,331
266,332
266,532
267,330
267,331
267,532
268,329
268,330
268,533
269,329
269,533
269,534
270,328
270,534
271,327
271,328
271,535
272,327
272,535
272,536
273,326
273,536
273,537
274,326
274,537
275,325
275,538
276,325
276,538
276,539
277,324
277,539
278,324
278,539
279,324
279,540
280,323
280,324
280,540
281,323
281,540
282,322
282,540
283,322
283,540
284,322
284,540
285,321
285,540
286,321
286,540
287,320
287,540
288,319
288,320
288,540
289,319
289,540
290,318
290,540
291,317
291,318
291,540
292,316
292,317
292,540
293,315
293,316
293,540
294,314
294,315
294,540
295,312
295,313
295,314
295,539
296,311
296,312
296,539
297,309
297,310
297,311
297,539
298,307
298,308
298,539
299,306
299,307
299,538
300,304
300,305
300,538
301,303
301,304
301,538
302,302
302,303
302,538
303,301
303,302
303,538
304,300
304,301
304,539
305,299
305,300
305,539
306,298
306,299
306,540
307,297
307,298
307,540
308,296
308,297
308,541
309,295
309,296
309,541
310,294
310,295
310,542
311,293
311,294
311,542
311,543
312,292
312,293
312,543
313,292
313,543
313,544
314,291
314,292
314,544
314,545
315,290
315,291
315,545
315,546
316,290
316,546
317,289
317,546
317,547
318,289
318,547
318,548
319,288
319,548
319,549
320,288
320,549
321,287
321,550
322,287
322,550
322,551
323,287
323,551
324,286
324,552
325,286
325,552
326,285
326,553
327,285
327,553
328,285
328,554
329,284
329,554
330,284
330,555
331,283
331,555
331,556
332,283
332,556
333,282
333,557
334,282
334,557
335,282
335,558
336,281
336,558
337,281
337,558
338,281
338,558
339,280
339,558
340,280
340,558
341,280
341,558
342,280
342,558
343,279
343,558
344,279
344,557
345,279
345,557
346,279
346,557
347,279
347,557
348,279
348,556
349,279
349,556
350,279
350,556
351,279
351,555
352,280
352,555
353,280
353,554
354,280
354,554
355,280
355,553
356,280
356,553
357,280
357,552
358,281
358,551
358,552
359,281
359,550
359,551
360,281
360,550
361,281
361,549
362,281
362,548
362,549
363,281
363,547
363,548
364,281
364,546
364,547
365,281
365,545
365,546
366,281
366,544
366,545
367,281
367,543
367,544
368,281
368,542
368,543
369,281
369,542
370,281
370,541
371,281
371,540
371,541
372,281
372,539
372,540
373,282
373,539
374,282
374,538
374,539
375,282
375,538
376,282
376,537
377,282
377,536
