LINHA,COLUNA
43,362
43,363
43,364
43,365
43,366
43,367
43,368
43,369
43,370
43,371
43,372
43,373
43,374
43,375
43,376
43,377
43,378
43,379
43,380
43,381
43,382
43,383
43,384
43,385
43,386
43,387
43,388
43,389
43,390
43,391
43,392
43,393
43,394
43,395
43,396
43,397
43,398
43,399
43,400
43,401
43,404
44,353
44,354
44,355
44,356
44,357
44,358
44,359
44,360
44,361
44,402
44,403
44,405
44,406
44,407
44,408
44,409
44,410
44,411
44,412
44,413
44,414
44,415
44,416
45,347
45,348
45,349
45,350
45,351
45,352
45,417
45,418
45,419
45,420
45,421
45,422
45,423
45,424
46,343
46,344
46,345
46,346
46,425
46,426
46,427
46,428
46,429
46,430
46,431
46,432
46,433
46,434
46,435
46,436
47,339
47,340
47,341
47,342
47,437
47,438
47,439
47,440
47,441
48,301
48,302
48,303
48,304
48,305
48,306
48,307
48,308
48,309
48,310
48,311
48,312
48,313
48,314
48,315
48,316
48,317
48,318
48,319
48,320
48,321
48,322
48,323
48,324
48,325
48,326
48,327
48,328
48,329
48,330
48,331
48,332
48,333
48,334
48,335
48,336
48,337
48,338
48,442
48,443
48,444
49,296
49,297
49,298
49,299
49,300
49,445
49,446
49,447
49,448
50,287
50,288
50,289
50,290
50,291
50,292
50,293
50,294
50,295
50,449
50,450
50,451
51,278
51,279
51,280
51,281
51,282
51,283
51,284
51,285
51,286
51,452
51,453
51,454
51,455
52,227
52,228
52,229
52,230
52,231
52,232
52,233
52,234
52,235
52,236
52,237
52,238
52,239
52,240
52,241
52,242
52,243
52,244
52,245
52,246
52,247
52,248
52,249
52,250
52,251
52,252
52,253
52,254
52,255
52,256
52,257
52,258
52,259
52,260
52,261
52,262
52,263
52,264
52,265
52,266
52,267
52,268
52,269
52,270
52,271
52,272
52,273
52,274
52,275
52,276
52,277
52,456
52,457
52,458
53,224
53,225
53,226
53,459
53,460
54,222
54,223
54,461
54,462
55,220
55,221
55,462
55,463
56,219
56,220
56,463
56,464
57,217
57,218
57,464
57,465
58,215
58,216
58,465
58,466
59,214
59,215
59,466
59,467
60,212
60,213
60,467
60,468
61,211
61,212
61,468
61,469
62,210
62,211
62,469
62,470
63,209
63,210
63,470
63,471
64,207
64,208
64,471
64,472
65,206
65,207
65,472
66,205
66,206
66,473
67,204
67,205
67,473
67,474
68,204
68,474
68,475
68,476
69,203
69,476
69,477
70,202
70,203
70,477
70,478
71,201
71,202
71,478
71,479
72,201
72,479
72,480
73,200
73,480
73,481
74,199
74,200
74,482
74,483
75,198
75,199
75,483
75,484
76,198
76,485
76,486
77,197
77,487
77,488
78,196
78,197
78,489
78,490
79,196
79,490
79,491
80,195
80,492
80,493
81,194
81,195
81,494
81,495
82,193
82,194
82,495
82,496
83,192
83,193
83,497
83,498
84,192
84,499
84,500
84,501
85,191
85,501
85,502
86,191
86,503
86,504
87,190
87,505
87,506
88,189
88,190
88,506
88,507
89,189
89,507
89,508
90,188
90,509
90,510
91,188
91,510
91,511
92,188
92,512
92,513
93,187
93,513
93,514
94,187
94,514
94,515
95,187
95,516
95,517
96,186
96,517
96,518
97,186
97,518
98,185
98,519
99,185
99,519
99,520
100,185
100,520
100,521
101,184
101,521
101,522
102,184
102,522
102,523
103,184
103,523
104,183
104,524
105,183
105,524
106,183
106,525
107,182
107,525
108,182
108,526
109,181
109,526
110,180
110,181
110,527
111,180
111,527
112,179
112,180
112,527
113,178
113,179
113,527
114,177
114,178
114,528
115,176
115,177
115,528
116,174
116,175
116,528
117,173
117,174
117,528
118,171
118,172
118,528
119,169
119,170
119,528
120,168
120,169
120,528
121,166
121,167
121,528
122,164
122,165
122,528
123,163
123,164
123,528
124,162
124,163
124,528
125,160
125,161
125,528
126,159
126,160
126,528
127,159
127,528
128,158
128,528
129,157
129,158
129,527
130,156
130,157
130,527
131,155
131,156
131,527
132,155
132,526
133,154
133,155
133,526
134,153
134,154
134,526
135,152
135,153
135,525
135,526
136,151
136,152
136,525
137,150
137,151
137,524
138,150
138,524
139,149
139,523
140,148
140,149
140,523
141,147
141,148
141,522
142,147
142,521
142,522
143,146
143,521
144,145
144,146
144,520
145,144
145,145
145,520
146,143
146,144
146,520
147,143
147,520
148,142
148,519
149,141
149,142
149,519
150,141
150,519
151,140
151,519
152,139
152,140
152,519
153,139
153,519
154,138
154,519
155,137
155,138
155,519
156,137
156,519
157,136
157,519
158,136
158,519
159,136
159,520
160,135
160,520
161,135
161,520
162,134
162,520
163,134
163,520
164,134
164,520
165,133
165,520
166,133
166,520
167,133
167,521
168,132
168,521
169,132
169,521
170,132
170,522
171,131
171,522
172,131
172,523
173,131
173,523
173,524
174,130
174,524
175,130
175,525
176,129
176,525
177,129
177,526
178,129
178,526
179,129
179,526
180,128
180,527
181,128
181,527
182,128
182,527
183,128
183,527
183,528
184,128
184,528
185,128
185,529
186,128
186,529
187,128
187,530
188,128
188,530
188,531
189,128
189,531
190,128
190,531
191,128
191,532
192,128
192,532
193,128
193,532
194,128
194,532
195,128
195,532
196,128
196,532
197,128
197,533
198,128
198,533
199,128
199,533
200,128
200,534
201,128
201,534
202,128
202,535
203,128
203,535
203,536
204,128
204,536
205,128
205,537
206,128
206,537
207,128
207,538
208,128
208,538
208,539
209,128
209,539
210,128
210,540
211,128
211,540
211,541
212,128
212,541
212,542
213,128
213,542
213,543
214,128
214,543
214,544
215,128
215,544
215,545
216,128
216,545
216,546
217,128
217,546
217,547
218,128
218,547
218,548
219,128
219,548
219,549
220,127
220,549
221,128
221,549
221,550
222,128
222,550
222,551
223,128
223,551
223,552
224,128
224,552
224,553
225,128
225,553
226,128
226,554
227,128
227,554
227,555
228,128
228,555
228,556
229,128
229,556
230,128
230,557
231,128
231,557
231,558
232,127
232,558
232,559
233,127
233,559
234,127
234,560
235,127
235,560
235,561
236,127
236,561
236,562
237,127
237,562
237,563
238,127
238,563
238,564
239,126
239,564
240,126
240,565
241,126
241,565
241,566
242,126
242,566
243,126
243,566
243,567
244,126
244,567
244,568
245,126
245,568
246,127
246,568
246,569
247,127
247,569
247,570
248,127
248,570
248,571
249,127
249,571
249,572
250,128
250,572
250,573
251,128
251,573
251,574
252,129
252,575
252,576
253,129
253,576
253,577
253,578
254,130
254,578
254,579
255,130
255,579
255,580
256,131
256,580
256,581
257,131
257,581
257,582
258,132
258,582
259,132
259,582
259,583
260,133
260,583
260,584
261,133
261,584
261,585
262,133
262,585
262,586
263,134
263,586
263,587
264,134
264,587
264,588
265,135
265,588
265,589
266,135
266,590
266,591
267,135
267,591
267,592
268,136
268,592
268,593
269,136
269,594
269,595
270,136
