LINHA,COLUNA
170,381
170,382
170,383
170,384
170,385
170,386
170,387
170,388
170,389
170,390
170,391
170,392
171,378
171,379
171,380
171,393
171,394
171,395
172,377
172,378
172,396
172,397
172,398
173,376
173,377
173,399
173,400
173,401
173,402
173,403
174,374
174,375
174,404
174,405
174,406
174,407
174,408
174,409
175,373
175,374
175,410
175,411
176,372
176,373
176,412
176,413
177,370
177,371
177,413
177,414
178,369
178,370
178,414
178,415
179,366
179,367
179,368
179,416
179,417
180,362
180,363
180,364
180,365
180,418
180,419
181,359
181,360
181,361
181,420
181,421
182,358
182,359
182,422
182,423
182,424
183,357
183,358
183,425
183,426
184,356
184,357
184,426
184,427
185,355
185,356
185,428
185,429
186,354
186,355
186,429
186,430
187,354
187,430
187,431
188,353
188,432
188,433
189,352
189,353
189,433
189,434
190,351
190,352
190,435
190,436
190,437
191,350
191,351
191,438
191,439
192,349
192,350
192,440
192,441
192,442
193,348
193,349
193,443
193,444
194,347
194,348
194,444
194,445
195,345
195,346
195,445
195,446
196,344
196,345
196,446
196,447
197,343
197,344
197,447
197,448
198,342
198,343
198,448
198,449
199,340
199,341
199,449
200,338
200,339
200,450
201,336
201,337
201,450
201,451
202,334
202,335
202,451
203,331
203,332
203,333
203,452
204,329
204,330
204,452
204,453
205,328
205,329
205,453
205,454
206,327
206,328
206,454
206,455
207,326
207,327
207,456
207,457
208,325
208,326
208,458
208,459
209,325
209,459
209,460
210,325
210,461
210,462
211,324
211,463
211,464
211,497
211,498
211,499
211,500
211,501
211,502
211,503
211,504
211,505
211,506
211,507
212,324
212,465
212,466
212,494
212,495
212,496
212,508
212,509
212,510
213,324
213,467
213,468
213,492
213,493
213,510
213,511
214,324
214,469
214,470
214,490
214,491
214,511
214,512
215,323
215,471
215,472
215,473
215,486
215,487
215,488
215,489
215,512
216,323
216,474
216,475
216,476
216,482
216,483
216,484
216,485
216,513
217,323
217,477
217,478
217,479
217,480
217,481
217,513
218,322
218,513
219,321
219,322
219,513
220,321
220,513
221,320
221,321
221,512
222,319
222,320
222,512
223,318
223,319
223,512
224,317
224,318
224,512
225,316
225,317
225,511
226,316
226,511
227,315
227,511
228,314
228,315
228,511
229,313
229,314
229,511
230,312
230,313
230,511
231,311
231,312
231,512
232,309
