LINHA,COLUNA
171,460
171,461
171,462
171,463
171,464
171,465
171,466
171,467
171,468
171,469
171,470
171,471
172,455
172,456
172,457
172,458
172,459
172,472
172,473
172,474
173,452
173,453
173,454
173,475
173,476
173,477
173,478
174,448
174,449
174,450
174,451
174,479
174,480
174,481
175,441
175,442
175,443
175,444
175,445
175,446
175,447
175,482
175,483
175,484
176,438
176,439
176,440
176,485
176,486
176,487
176,488
177,437
177,438
177,489
177,490
177,491
177,492
177,493
177,494
177,495
177,496
177,497
177,498
177,499
177,500
177,501
177,502
177,503
177,504
177,505
177,506
177,507
178,436
178,437
178,507
178,508
179,435
179,436
179,508
179,509
180,434
180,435
180,509
181,433
181,434
181,509
182,432
182,433
182,510
183,432
183,510
184,431
184,511
185,431
185,511
185,512
186,430
186,512
186,513
187,429
187,430
187,513
187,514
187,530
187,531
187,532
187,533
187,534
187,535
187,536
187,537
187,538
188,429
188,515
188,516
188,526
188,527
188,528
188,529
188,539
188,540
188,541
189,428
189,517
189,518
189,519
189,520
189,521
189,522
189,523
189,524
189,525
189,542
189,543
189,544
190,428
190,544
190,545
191,427
191,545
191,546
192,426
192,427
192,546
192,547
193,425
193,426
193,547
193,548
194,425
194,548
195,424
195,548
196,423
196,424
196,548
197,423
197,548
198,422
198,548
199,422
199,548
200,422
200,548
201,421
201,549
202,421
202,549
203,421
203,550
204,420
204,550
205,420
205,551
206,419
206,551
206,552
207,419
207,552
207,553
208,418
208,553
209,417
209,418
209,554
210,417
210,554
211,416
211,554
212,416
212,554
213,416
213,554
214,415
214,554
215,415
215,554
216,415
216,553
217,414
217,553
218,414
218,553
219,413
219,552
220,413
220,552
221,412
221,551
222,411
222,412
222,551
223,410
223,411
223,551
224,409
224,410
224,551
225,408
225,409
225,550
226,406
226,407
226,550
227,404
227,405
227,550
228,402
228,403
228,550
229,400
229,401
229,549
230,398
230,399
230,548
230,549
231,397
231,398
231,548
232,396
232,397
232,547
233,394
233,395
233,546
233,547
234,393
234,394
234,546
235,392
235,393
235,545
236,391
236,392
236,545
237,365
237,366
237,367
237,368
237,369
237,370
237,371
237,372
237,373
237,390
237,391
237,544
238,358
238,359
238,360
238,361
238,362
238,363
238,364
238,374
238,375
238,376
238,377
238,389
238,390
238,544
239,355
239,356
239,357
239,378
239,379
239,388
239,389
239,544
240,353
240,354
240,380
240,381
240,382
240,383
240,385
240,386
240,387
240,544
241,350
241,351
241,352
241,384
241,544
242,347
242,348
242,349
242,544
243,344
243,345
243,346
243,544
244,340
244,341
244,342
244,343
244,545
245,337
245,338
245,339
245,545
246,335
246,336
246,545
247,333
247,334
247,546
248,331
248,332
248,546
249,329
249,330
249,547
250,326
250,327
250,328
250,547
251,324
251,325
251,548
252,322
252,323
252,548
252,549
253,319
253,320
253,321
253,549
254,316
254,317
254,318
254,549
254,550
255,305
255,306
255,307
255,308
255,309
255,310
255,311
255,312
255,313
255,314
255,315
255,550
255,551
256,301
256,302
256,303
256,304
256,552
256,553
257,298
257,299
257,300
257,553
257,554
258,296
258,297
258,555
258,556
258,557
259,294
259,295
259,558
259,559
260,292
260,293
260,560
260,561
261,290
261,291
261,562
261,563
261,564
262,284
262,285
262,286
262,287
262,288
262,289
262,565
262,566
262,567
262,568
262,569
263,282
263,283
263,570
263,571
263,572
264,280
264,281
264,572
264,573
265,279
265,280
265,574
265,575
266,279
266,575
266,576
267,278
267,576
267,577
268,277
268,278
