LINHA,COLUNA
23,316
23,317
23,318
23,319
23,320
23,321
23,322
23,323
23,324
23,325
23,326
23,327
23,328
23,329
23,330
23,331
23,332
24,313
24,314
24,315
24,333
24,334
24,335
25,311
25,312
25,336
25,337
25,338
26,309
26,310
26,338
26,339
27,307
27,308
27,339
27,340
28,305
28,306
28,340
28,341
29,304
29,305
29,341
29,342
30,303
30,304
30,342
31,301
31,302
31,342
32,300
32,301
32,343
33,298
33,299
33,343
34,297
34,298
34,343
35,295
35,296
35,343
36,293
36,294
36,343
37,291
37,292
37,343
38,289
38,290
38,343
39,287
39,288
39,343
40,286
40,287
40,344
41,285
41,286
41,344
42,284
42,285
42,344
43,282
43,283
43,345
43,375
43,376
43,377
43,378
43,379
43,380
43,381
43,382
43,383
44,281
44,282
44,345
44,370
44,371
44,372
44,373
44,374
44,384
44,385
44,386
45,279
45,280
45,346
45,368
45,369
45,387
45,388
45,389
45,424
45,425
45,426
45,427
45,428
45,429
45,430
45,431
46,278
46,279
46,346
46,347
46,366
46,367
46,390
46,391
46,392
46,422
46,423
46,432
46,433
47,276
47,277
47,347
47,348
47,366
47,393
47,394
47,422
47,434
47,435
48,275
48,276
48,348
48,349
48,365
48,395
48,396
48,421
48,435
49,273
49,274
49,349
49,350
49,364
49,365
49,396
49,397
49,421
49,436
50,272
50,273
50,350
50,351
50,364
50,397
50,398
50,421
50,436
50,437
51,270
51,271
51,351
51,352
51,364
51,398
51,399
51,420
51,437
52,268
52,269
52,352
52,364
52,399
52,400
52,420
52,437
53,266
53,267
53,353
53,363
53,400
53,419
53,438
54,265
54,266
54,353
54,354
54,363
54,401
54,418
54,419
54,438
55,264
55,265
55,354
55,363
55,401
55,402
55,417
55,418
55,439
56,262
56,263
56,354
56,363
56,403
56,404
56,416
56,417
56,439
57,261
57,262
57,354
57,362
57,404
57,405
57,414
57,415
57,440
58,259
58,260
58,261
58,354
58,362
58,406
58,407
58,411
58,412
58,413
58,440
58,441
59,258
59,259
59,354
59,362
59,408
59,409
59,410
59,441
59,442
60,256
60,257
60,354
60,362
60,442
61,253
61,254
61,255
61,354
61,362
61,443
62,251
62,252
62,354
62,362
62,443
62,444
63,249
63,250
63,354
63,362
63,444
64,248
64,249
64,354
64,362
64,445
65,247
65,248
65,355
65,361
65,445
65,446
66,246
66,247
66,355
66,356
66,360
66,361
66,446
67,219
67,220
67,221
67,222
67,245
67,246
67,356
67,357
67,359
67,360
67,447
68,217
68,218
68,223
68,224
68,225
68,244
68,245
68,358
68,447
68,448
69,215
69,216
69,225
69,226
69,243
69,244
69,448
70,214
70,215
70,227
70,228
70,242
70,243
70,449
71,213
71,214
71,228
71,229
71,241
71,242
71,449
71,450
72,212
72,213
72,229
72,230
72,239
72,240
72,241
72,450
73,211
73,212
73,231
73,232
73,238
73,239
73,451
74,211
74,233
74,234
74,235
74,236
74,237
74,451
74,452
75,210
75,452
76,209
76,210
76,452
77,207
77,208
77,453
78,206
78,207
78,453
79,205
79,206
79,454
80,204
80,205
80,454
80,502
80,503
80,504
80,505
80,506
81,202
81,203
81,455
81,500
81,501
81,507
81,508
82,200
82,201
82,455
82,499
82,500
82,508
82,509
83,198
83,199
83,456
83,498
83,499
83,509
83,510
84,196
84,197
84,456
84,457
84,496
84,497
84,510
84,511
85,194
85,195
85,457
85,494
85,495
85,511
85,512
86,192
86,193
86,458
86,492
86,493
86,513
86,514
87,191
87,192
87,458
87,459
87,490
87,491
87,514
87,515
88,189
88,190
88,459
88,460
88,489
88,490
88,515
88,516
89,188
89,189
89,460
89,487
89,488
89,517
89,518
90,187
90,188
90,461
90,486
90,487
90,519
90,520
91,186
91,187
91,461
91,462
91,485
91,486
91,521
91,522
92,186
92,462
92,483
92,484
92,523
92,524
92,525
93,185
93,463
93,482
93,483
93,526
93,527
93,528
93,529
93,530
94,185
94,463
94,464
94,480
94,481
94,531
94,532
95,185
95,464
95,465
95,477
95,478
95,479
95,533
95,534
96,185
96,466
96,467
96,473
96,474
96,475
96,476
96,534
97,185
97,468
97,469
97,470
97,471
97,472
97,535
98,185
98,186
98,535
98,536
99,186
99,536
100,187
100,536
101,188
101,189
101,537
102,189
102,190
102,191
102,192
102,537
103,193
103,194
103,195
103,537
104,196
104,197
104,198
104,538
105,199
105,200
105,538
106,201
106,202
106,539
107,202
107,203
107,539
107,540
108,203
108,204
108,540
109,204
109,205
109,541
110,205
110,541
111,206
111,542
112,206
112,542
113,207
113,542
114,207
114,542
115,207
115,542
116,207
116,542
117,207
117,542
118,207
118,542
119,206
119,542
120,205
120,206
120,542
121,205
121,542
122,204
122,205
122,542
123,203
123,204
123,542
124,201
124,202
124,542
125,200
125,201
125,542
126,199
126,200
126,543
127,197
127,198
127,543
128,197
128,543
129,196
129,544
130,195
130,196
130,544
131,195
131,545
132,195
132,545
133,194
133,546
134,194
134,546
135,194
135,547
136,194
136,547
137,194
137,547
138,195
138,548
139,195
139,548
140,195
140,548
141,196
141,548
142,196
142,549
143,197
143,549
144,197
144,549
145,197
145,549
146,196
146,197
146,550
147,195
147,196
147,550
148,152
148,153
148,154
148,155
148,156
148,157
148,158
148,159
148,160
148,161
148,162
148,163
148,164
148,165
148,194
148,195
148,550
149,149
149,150
149,151
149,166
149,167
149,193
149,194
149,551
150,146
150,147
150,148
150,167
150,168
150,191
150,192
150,551
151,143
151,144
151,145
151,168
151,169
151,189
151,190
151,552
152,126
152,127
152,128
152,129
152,130
152,131
152,132
152,133
152,134
152,135
152,136
152,137
152,138
152,139
152,140
152,141
152,142
152,169
152,170
152,188
152,189
152,552
153,124
153,125
153,170
153,171
153,187
153,188
153,552
154,121
154,122
154,123
154,171
154,172
154,186
154,187
154,553
155,119
155,120
155,172
155,173
155,184
155,185
155,553
155,554
156,116
156,117
156,118
156,173
156,174
156,183
156,184
156,554
157,112
157,113
157,114
157,115
157,175
157,176
157,177
157,181
157,182
157,554
157,555
158,108
158,109
158,110
158,111
158,178
158,179
158,180
158,555
158,556
159,106
159,107
159,556
159,557
160,105
160,106
160,557
160,558
161,104
161,105
161,558
161,559
162,103
162,104
162,559
162,560
163,102
163,103
163,561
163,562
164,101
164,102
164,562
165,101
165,563
166,100
166,563
166,564
167,100
167,564
168,99
168,564
169,99
169,565
170,99
170,565
171,99
171,565
171,566
172,99
172,566
172,567
173,99
173,567
173,568
174,99
174,568
174,569
175,99
175,570
175,571
176,99
176,571
176,572
177,99
177,573
177,574
178,99
178,574
178,575
179,99
179,576
180,99
180,577
181,99
181,577
181,578
182,98
182,578
183,98
183,579
184,98
184,579
185,98
185,580
186,98
186,580
186,581
187,98
187,581
188,98
188,581
189,98
189,582
190,98
190,582
191,98
191,583
192,98
192,583
193,98
193,583
194,98
194,584
195,98
195,584
196,99
196,585
197,99
197,585
197,586
198,99
198,586
198,587
199,100
199,587
199,588
200,100
200,588
200,589
201,101
201,589
201,590
202,101
202,590
202,591
203,102
203,591
203,592
204,102
204,103
204,592
204,593
205,103
205,593
205,594
206,104
206,594
207,104
207,594
208,105
208,595
209,105
209,106
209,595
210,106
210,595
211,107
211,595
212,107
212,108
212,596
213,108
213,109
213,596
214,109
214,110
214,596
215,111
215,112
215,596
216,113
216,114
216,597
217,114
217,115
217,597
218,116
218,117
218,598
219,118
219,119
219,598
220,120
220,121
220,599
221,121
221,122
221,599
221,600
222,122
222,123
222,600
222,601
223,123
223,124
223,601
223,602
224,125
224,126
224,602
224,603
225,126
225,127
225,603
225,604
226,127
226,128
226,604
227,128
227,605
228,129
228,605
229,129
229,605
230,130
230,605
231,130
231,605
232,131
232,605
233,131
233,605
234,131
234,605
235,131
235,605
236,131
236,605
237,131
237,605
238,130
238,605
239,130
239,605
240,129
240,605
241,128
241,129
241,605
242,127
242,128
242,605
243,125
243,126
243,606
244,122
244,123
244,124
244,606
245,120
245,121
245,606
246,118
246,119
246,607
247,117
247,118
247,607
248,115
248,116
248,608
249,114
249,115
249,608
250,112
250,113
250,114
250,609
251,111
251,112
251,609
252,109
252,110
252,610
253,107
253,108
253,610
253,611
254,102
254,103
254,104
254,105
254,106
254,611
254,612
255,100
255,101
255,612
255,613
256,99
256,100
256,613
256,614
257,99
257,614
257,615
258,98
258,615
258,616
259,98
259,616
259,617
260,98
260,617
260,618
261,98
261,618
262,98
262,619
263,98
263,619
264,98
264,620
265,98
265,620
266,98
266,621
267,98
267,621
267,622
268,98
268,622
268,623
269,98
269,623
269,624
270,98
270,624
270,625
271,98
271,625
271,626
272,98
272,626
273,98
273,627
274,99
274,627
275,99
275,628
276,99
276,628
277,99
277,629
278,99
278,629
279,99
279,629
280,99
280,630
281,100
281,630
282,100
282,630
283,100
283,101
283,631
284,101
284,631
285,102
285,631
286,102
286,103
286,631
287,103
287,631
288,103
288,631
289,77
289,78
289,79
289,80
289,81
289,82
289,83
289,84
289,104
289,631
290,74
290,75
290,76
290,85
290,86
290,87
290,104
290,631
291,73
291,74
291,88
291,89
291,105
291,630
292,72
292,73
292,90
292,91
292,105
292,630
293,71
293,72
293,91
293,92
293,105
293,630
294,71
294,92
294,93
294,106
294,630
295,70
295,93
295,94
295,106
295,630
296,69
296,70
296,94
296,95
296,106
296,630
297,69
297,95
297,106
297,630
298,68
298,96
298,106
298,630
299,67
299,68
299,96
299,106
299,630
300,67
300,97
300,107
300,630
301,67
301,97
301,98
301,107
301,630
302,66
302,98
302,99
302,106
302,630
303,66
303,99
303,100
303,105
303,106
303,630
304,65
304,100
304,101
304,104
304,105
304,631
305,65
305,102
305,103
305,631
306,65
306,631
307,65
307,632
308,64
308,632
309,64
309,633
310,63
310,633
311,63
311,633
312,62
312,633
313,62
313,633
314,61
314,633
315,61
315,633
316,60
316,634
317,60
317,634
318,60
318,634
319,60
319,634
320,60
320,634
321,60
321,635
322,60
322,635
323,60
323,635
324,61
324,635
325,61
325,62
325,636
326,62
326,63
326,636
327,64
327,65
327,66
327,636
328,67
328,68
328,69
328,70
328,71
328,72
328,73
328,74
328,636
329,75
329,76
329,77
329,636
330,78
330,79
330,636
331,80
331,81
331,636
332,81
332,82
332,636
333,83
333,84
333,636
334,85
334,86
334,636
335,86
335,87
335,636
336,87
336,88
336,636
337,88
337,89
337,636
338,89
338,636
339,90
339,636
340,90
340,635
341,91
341,635
342,91
342,634
343,91
343,633
343,634
344,91
344,632
344,633
345,92
345,631
345,632
346,92
346,93
346,631
347,93
347,94
347,630
348,94
348,630
349,94
349,95
349,629
350,96
350,97
350,629
351,97
351,98
351,99
351,628
352,100
352,101
352,102
352,628
353,103
353,104
353,105
353,628
354,106
354,107
354,628
355,107
355,108
355,628
356,109
356,110
356,628
357,111
357,112
357,628
358,112
358,113
358,628
359,114
359,115
359,628
360,115
360,116
360,628
361,116
361,117
361,628
362,118
362,119
362,628
363,119
363,120
363,627
364,120
364,121
364,627
365,121
365,627
366,122
366,627
367,122
367,123
367,627
368,123
368,628
369,124
369,628
370,124
370,628
371,125
371,628
372,125
372,628
373,126
373,628
374,126
374,628
375,126
375,127
375,628
376,127
376,628
377,128
377,628
378,128
378,129
378,628
379,129
379,130
379,628
380,130
380,627
381,130
381,626
381,627
382,131
382,625
382,626
383,131
383,624
383,625
384,132
384,622
384,623
385,132
385,620
385,621
386,132
386,619
386,620
387,132
387,618
387,619
388,132
388,617
388,618
389,132
389,616
389,617
390,132
390,615
390,616
391,133
391,614
391,615
392,133
392,613
392,614
393,133
393,612
393,613
394,133
394,612
395,133
395,611
395,612
396,133
396,611
397,134
397,610
398,134
398,135
398,610
399,136
399,137
399,138
399,139
399,140
399,609
400,141
400,142
400,609
401,143
401,144
401,609
402,144
402,145
402,609
403,145
403,608
404,146
404,607
404,608
405,146
405,606
405,607
406,147
406,605
406,606
407,147
407,604
407,605
408,147
408,599
408,600
408,601
408,602
408,603
409,147
409,595
409,596
409,597
409,598
410,147
410,591
410,592
410,593
410,594
411,147
411,587
411,588
411,589
411,590
412,147
412,585
412,586
413,147
413,583
413,584
414,147
414,581
414,582
415,148
415,579
415,580
416,148
416,577
416,578
417,149
417,575
417,576
418,149
418,573
418,574
419,149
419,150
419,572
419,573
420,150
420,571
