LINHA,COLUNA
98,322
98,323
98,324
98,325
98,326
98,327
98,328
98,329
98,330
98,331
98,332
98,333
98,334
98,335
98,336
98,337
98,338
98,339
99,319
99,320
99,321
99,340
99,341
99,342
100,318
100,319
100,343
100,344
101,317
101,318
101,345
101,346
102,316
102,317
102,347
102,348
103,315
103,316
103,349
103,350
104,313
104,314
104,350
104,351
105,312
105,313
105,352
105,353
106,311
106,312
106,353
106,354
107,310
107,311
107,354
107,355
107,356
108,308
108,309
108,356
108,357
109,306
109,307
109,358
109,359
110,304
110,305
110,360
110,361
111,301
111,302
111,303
111,362
111,363
111,364
111,365
112,299
112,300
112,366
112,367
113,297
113,298
113,367
113,368
114,295
114,296
114,369
114,370
115,293
115,294
115,371
115,372
116,292
116,293
116,373
116,374
117,290
117,291
117,375
117,376
117,377
118,289
118,290
118,378
118,379
118,380
118,381
118,382
118,383
118,384
118,385
118,386
118,387
118,388
118,389
118,390
118,391
118,392
118,393
118,394
118,395
118,396
118,397
118,398
118,399
118,400
118,401
118,402
118,403
118,404
118,405
118,406
118,407
118,408
118,409
119,287
119,288
119,410
119,411
120,286
120,287
120,412
120,413
121,284
121,285
121,414
121,415
122,283
122,284
122,416
122,417
123,282
123,283
123,417
123,418
124,280
124,281
124,419
124,420
125,279
125,280
125,420
125,421
126,277
126,278
126,422
126,423
127,275
127,276
127,423
127,424
128,273
128,274
128,424
128,425
129,271
129,272
129,425
129,426
130,268
130,269
130,270
130,426
130,427
131,265
131,266
131,267
131,427
131,428
132,262
132,263
132,264
132,428
132,429
133,259
133,260
133,261
133,429
133,430
134,256
134,257
134,258
134,430
134,431
135,252
135,253
135,254
135,255
135,431
136,249
136,250
136,251
136,432
137,247
137,248
137,249
137,432
138,245
138,246
138,433
139,244
139,245
139,433
140,243
140,244
140,434
141,242
141,243
141,434
142,242
142,434
143,241
143,435
144,241
144,435
145,241
145,436
146,241
146,436
147,241
147,436
148,241
148,437
149,241
149,437
150,241
150,438
151,241
151,438
152,241
152,439
153,241
153,439
153,440
154,240
154,440
155,240
155,441
156,240
156,441
156,442
157,240
157,442
157,443
158,239
158,443
158,444
159,239
159,444
159,445
160,238
160,445
160,446
161,238
161,446
161,447
162,237
162,448
162,449
163,237
163,450
163,451
164,237
164,451
164,452
165,236
165,452
165,453
166,236
166,453
166,454
167,236
167,454
167,455
168,236
168,455
169,235
169,455
170,235
170,456
171,235
171,456
172,235
172,456
173,235
173,456
174,235
174,456
175,235
175,456
176,235
176,456
177,235
177,456
178,235
178,456
179,235
179,456
180,235
180,456
181,235
181,456
182,235
182,456
183,234
183,456
184,234
184,456
185,233
185,456
186,232
186,233
186,456
187,231
187,232
187,457
188,230
188,231
188,457
189,229
189,230
189,457
190,228
190,229
190,458
191,227
191,228
191,458
192,225
192,226
192,459
193,223
193,224
193,459
194,221
194,222
194,460
195,218
195,219
195,220
195,460
195,461
196,216
196,217
196,461
197,214
197,215
197,461
198,213
198,214
198,462
199,212
199,213
199,462
200,210
200,211
200,462
201,209
201,210
201,462
202,209
202,462
203,208
203,462
204,207
204,208
204,462
205,207
205,462
206,206
206,462
207,206
207,462
208,206
208,461
209,206
209,461
210,205
210,461
211,205
211,460
212,205
212,460
213,204
213,459
214,204
214,459
215,204
215,458
216,204
216,458
217,203
217,457
218,203
218,457
219,203
219,456
220,203
220,456
221,202
221,456
222,202
222,455
223,202
223,455
224,201
224,455
225,201
225,454
226,200
226,454
227,200
227,453
228,200
228,453
229,199
229,452
230,199
230,452
231,199
231,451
232,198
232,451
233,198
233,451
234,198
234,450
235,198
235,450
236,198
236,450
237,198
237,450
238,199
238,449
239,199
239,449
240,199
240,449
241,199
241,448
242,200
242,448
243,200
243,447
244,200
244,447
245,201
245,446
246,201
246,446
247,201
247,446
248,201
248,445
249,202
249,445
250,202
250,444
251,203
251,444
252,203
252,444
253,203
253,443
254,203
254,443
255,204
255,443
256,204
256,442
257,204
257,442
258,204
258,442
259,204
259,441
260,204
260,440
260,441
261,204
261,440
262,204
262,439
263,204
263,439
264,204
264,439
265,204
265,438
266,204
266,438
267,203
267,437
268,203
268,437
269,202
269,437
270,201
270,202
270,437
271,200
271,201
271,437
272,199
272,200
272,437
273,198
273,199
273,437
274,197
274,198
274,436
275,196
275,197
275,436
276,196
276,436
277,195
277,435
278,195
278,435
279,194
279,435
280,194
280,434
281,193
281,433
281,434
282,192
282,193
282,433
283,192
283,432
284,191
284,432
285,191
285,431
285,432
286,191
286,430
286,431
287,190
287,430
288,190
288,429
288,430
289,190
289,428
289,429
290,190
290,428
291,189
291,428
292,189
292,427
293,189
293,426
293,427
294,189
294,426
295,189
295,425
296,188
296,425
297,188
297,425
298,188
298,424
299,188
299,424
300,188
300,423
301,188
301,422
301,423
302,188
302,421
302,422
303,188
303,420
303,421
304,188
304,419
304,420
305,188
305,416
305,417
305,418
306,188
306,413
306,414
306,415
307,188
307,411
307,412
308,188
308,409
308,410
309,188
309,407
309,408
310,188
310,406
310,407
311,188
311,405
311,406
312,189
312,404
312,405
313,189
313,403
313,404
314,189
314,402
314,403
315,189
315,401
315,402
316,189
316,401
317,189
317,400
318,189
318,399
318,400
319,190
319,398
319,399
320,190
320,397
320,398
321,190
321,396
321,397
322,191
322,395
322,396
323,191
323,394
323,395
324,192
324,393
324,394
325,192
325,193
325,392
325,393
326,193
326,194
326,391
326,392
327,194
327,195
327,196
327,390
327,391
328,196
328,197
328,388
328,389
329,197
329,198
329,199
329,386
329,387
330,200
330,201
330,202
330,384
330,385
331,203
331,204
331,205
331,382
331,383
332,206
332,207
332,208
332,209
332,381
332,382
333,210
333,211
333,212
333,213
333,214
333,215
333,216
333,217
333,218
333,219
333,220
333,221
333,222
333,223
333,224
333,225
333,379
333,380
334,226
334,227
334,228
334,378
334,379
335,229
335,230
335,376
335,377
336,230
336,231
336,375
336,376
337,231
337,232
337,373
337,374
338,232
338,233
338,371
338,372
339,233
339,234
339,368
339,369
339,370
340,234
340,359
340,360
340,361
340,362
340,363
340,364
340,365
340,366
340,367
341,235
341,355
341,356
341,357
341,358
342,235
342,353
342,354
343,235
343,351
343,352
344,236
344,350
344,351
345,236
345,349
345,350
346,235
346,347
346,348
347,235
347,346
347,347
348,235
348,345
348,346
349,235
349,344
349,345
350,234
350,343
350,344
351,234
351,341
351,342
352,234
352,340
352,341
353,233
353,339
353,340
354,233
354,339
355,232
355,338
356,232
356,338
357,231
357,337
358,230
358,231
358,337
359,230
359,336
360,229
360,280
360,281
360,282
360,283
360,284
360,285
360,336
361,228
361,229
361,276
361,277
361,278
361,279
361,286
361,287
361,288
361,336
362,227
362,228
362,274
362,275
362,289
362,290
362,336
363,225
363,226
363,272
363,273
363,291
363,292
363,336
364,224
364,225
364,270
364,271
364,292
364,293
364,336
365,223
365,224
365,268
365,269
365,294
365,295
365,336
366,222
366,223
366,268
366,295
366,296
366,335
367,221
367,222
367,267
367,296
367,297
367,334
367,335
368,221
368,266
368,267
368,297
368,298
368,333
368,334
369,220
369,265
369,266
369,298
369,299
369,332
369,333
370,220
370,264
370,265
370,299
370,300
370,331
370,332
371,220
371,264
371,300
371,301
371,329
371,330
372,219
372,263
372,301
372,327
372,328
373,219
373,262
373,263
373,302
373,325
373,326
374,219
374,261
374,262
374,302
374,303
374,323
374,324
375,219
375,260
375,261
375,303
375,304
375,321
375,322
376,219
376,259
376,260
376,304
376,319
376,320
377,219
377,258
377,259
377,305
377,317
377,318
378,219
378,256
378,257
378,258
378,306
378,307
378,314
378,315
378,316
379,220
379,255
379,256
379,308
379,309
379,310
379,311
379,312
379,313
380,220
380,221
380,254
380,255
381,221
381,222
381,253
381,254
382,222
382,223
382,251
382,252
383,224
383,225
383,248
383,249
383,250
384,226
384,227
384,228
384,238
384,239
384,240
384,241
384,242
384,243
384,244
384,245
384,246
384,247
385,229
385,230
385,231
385,232
385,233
385,234
385,235
385,236
385,237
