LINHA,COLUNA
94,373
94,374
95,366
95,367
95,368
95,369
95,370
95,371
95,372
95,375
95,376
95,377
95,378
95,379
95,380
95,381
95,382
95,383
96,362
96,363
96,364
96,365
96,384
96,385
96,386
96,387
97,360
97,361
97,388
97,389
97,390
97,391
98,357
98,358
98,359
98,392
98,393
99,355
99,356
99,394
99,395
100,353
100,354
100,396
100,397
100,398
101,350
101,351
101,352
101,399
101,400
101,401
101,402
101,403
101,404
101,405
101,406
101,407
101,408
101,409
101,410
102,347
102,348
102,349
102,411
102,412
102,413
102,414
103,344
103,345
103,346
103,415
103,416
103,417
104,342
104,343
104,418
104,419
104,420
104,421
105,340
105,341
105,422
105,423
105,424
105,425
105,426
105,427
105,428
106,338
106,339
106,429
106,430
106,431
107,335
107,336
107,337
107,432
107,433
108,331
108,332
108,333
108,334
108,433
108,434
108,457
108,458
108,459
108,460
108,461
108,462
108,463
108,464
108,465
108,466
108,467
108,468
108,469
108,470
108,471
108,472
108,473
108,474
108,475
108,476
108,477
108,478
108,479
108,480
108,481
108,482
109,327
109,328
109,329
109,330
109,435
109,436
109,455
109,456
109,483
109,484
109,485
109,486
110,304
110,305
110,306
110,307
110,308
110,309
110,310
110,311
110,312
110,313
110,314
110,315
110,316
110,317
110,318
110,319
110,320
110,321
110,322
110,323
110,324
110,325
110,326
110,436
110,437
110,453
110,454
110,487
110,488
110,489
110,490
110,491
111,294
111,295
111,296
111,297
111,298
111,299
111,300
111,301
111,302
111,303
111,437
111,438
111,452
111,453
111,492
111,493
111,494
111,495
112,290
112,291
112,292
112,293
112,438
112,451
112,452
112,496
112,497
112,498
113,287
113,288
113,289
113,439
113,450
113,451
113,499
113,500
114,277
114,278
114,279
114,280
114,281
114,282
114,283
114,284
114,285
114,286
114,439
114,440
114,450
114,501
114,502
115,274
115,275
115,276
115,440
115,441
115,449
115,450
115,502
116,272
116,273
116,441
116,442
116,448
116,449
116,503
117,270
117,271
117,442
117,443
117,446
117,447
117,503
117,504
118,269
118,270
118,444
118,445
118,504
119,267
119,268
119,504
120,266
120,267
120,504
121,265
121,266
121,504
122,264
122,265
122,504
123,263
123,264
123,504
124,262
124,263
124,504
125,260
125,261
125,504
126,259
126,260
126,505
127,258
127,259
127,505
128,257
128,258
128,505
129,255
129,256
129,506
130,254
130,255
130,506
131,253
131,254
131,507
132,251
132,252
132,507
132,508
133,250
133,251
133,508
134,248
134,249
134,509
135,246
135,247
135,509
135,510
136,244
136,245
136,510
136,511
137,242
137,243
137,512
137,513
137,545
137,546
137,547
137,548
137,549
137,550
137,551
137,552
137,553
137,554
138,240
138,241
138,513
138,514
138,540
138,541
138,542
138,543
138,544
138,555
138,556
138,557
138,558
138,559
138,560
138,561
139,239
139,240
139,515
139,516
139,529
139,530
139,531
139,532
139,533
139,534
139,535
139,536
139,537
139,538
139,539
139,562
139,563
139,564
140,237
140,238
140,517
140,518
140,519
140,526
140,527
140,528
140,565
140,566
140,567
141,236
141,237
141,520
141,521
141,522
141,523
141,524
141,525
141,568
141,569
142,234
142,235
142,570
142,571
142,572
143,233
143,234
143,573
143,574
143,575
144,231
144,232
144,576
144,577
144,578
144,579
145,230
145,231
145,580
145,581
145,582
145,583
146,228
146,229
146,584
146,585
146,586
147,227
147,228
147,587
147,588
147,589
148,225
148,226
148,590
148,591
148,592
149,224
149,225
149,593
149,594
150,222
150,223
150,595
150,596
151,221
151,222
151,597
151,598
152,220
152,221
152,598
152,599
153,219
153,220
153,600
153,601
154,217
154,218
154,601
154,602
155,216
155,217
155,603
155,604
156,215
156,216
156,604
156,605
157,214
157,215
157,606
157,607
158,213
158,608
158,609
158,610
159,212
159,213
159,611
159,612
159,613
159,614
160,211
160,212
160,615
160,616
160,617
161,210
161,211
161,618
161,619
161,620
161,621
162,210
162,622
162,623
162,624
163,210
163,624
163,625
164,209
164,625
164,626
165,209
165,626
165,627
166,209
166,627
167,209
167,628
168,209
168,628
169,209
169,628
170,209
170,628
171,208
171,628
172,208
172,629
173,208
173,629
174,208
174,630
175,208
175,630
176,207
176,630
177,207
177,631
178,207
178,631
179,206
179,632
180,206
180,632
181,206
181,632
182,206
182,632
183,205
183,632
184,205
184,632
185,205
185,633
186,205
186,633
187,204
187,634
188,204
188,634
189,203
189,635
190,203
190,635
190,636
191,202
191,636
191,637
192,202
192,637
193,201
193,638
194,200
194,201
194,638
194,639
195,200
195,639
195,640
196,200
196,640
196,641
197,199
197,641
197,642
198,199
198,642
198,643
199,198
199,643
200,198
200,644
201,198
201,644
201,645
202,198
202,645
202,646
203,197
203,646
204,197
204,647
205,197
205,647
205,648
206,197
206,648
207,196
207,649
208,196
208,649
208,650
209,196
209,650
209,651
210,196
210,651
211,196
211,652
212,196
212,652
213,196
213,653
214,196
214,653
215,197
215,653
216,197
216,654
217,197
217,198
217,654
218,198
218,654
219,199
219,655
220,199
220,200
220,655
221,200
221,201
221,655
222,201
222,202
222,656
223,202
223,203
223,656
224,204
224,205
224,657
225,205
225,206
225,657
226,207
226,208
226,657
227,208
227,209
227,658
228,210
228,211
228,658
229,212
229,213
229,658
230,213
230,214
230,658
231,214
231,658
232,215
232,659
233,215
233,659
234,215
234,659
235,214
235,659
236,213
236,214
236,659
237,211
237,212
237,660
238,208
238,209
238,210
238,660
239,204
239,205
239,206
239,207
239,660
240,201
240,202
240,203
240,660
241,199
241,200
241,661
242,198
242,199
242,661
243,196
243,197
243,661
244,195
244,196
244,661
245,195
245,661
246,194
246,195
246,661
247,193
247,194
247,661
248,192
248,193
248,661
249,192
249,661
250,191
250,661
251,190
251,191
251,661
252,190
252,661
253,189
253,661
254,188
254,189
254,661
255,188
255,660
256,187
256,660
257,186
257,187
257,660
258,186
258,660
259,186
259,659
260,185
260,659
261,185
261,658
262,185
262,658
263,185
263,657
264,185
264,657
265,185
265,657
266,184
266,656
267,184
267,656
268,184
268,655
269,184
269,655
270,184
270,655
271,184
271,654
272,184
272,654
273,184
273,654
274,184
274,654
275,184
275,654
276,184
276,654
277,184
277,654
278,184
278,654
279,184
279,654
280,184
280,654
281,184
281,654
282,184
282,654
283,184
283,654
284,184
284,654
285,184
285,654
286,184
286,654
287,184
287,654
288,184
288,654
289,185
289,654
290,185
290,654
291,185
291,186
291,653
292,186
292,653
293,187
293,653
294,187
294,188
294,652
295,188
295,189
295,652
296,189
296,190
296,651
297,190
297,191
297,651
298,191
298,192
298,193
298,651
299,193
299,194
299,650
300,194
300,195
300,650
301,196
301,197
301,198
301,649
302,199
302,200
302,201
302,202
302,203
302,204
302,205
302,649
303,206
303,207
303,208
303,649
304,209
304,210
304,211
304,648
305,212
305,213
305,647
305,648
306,213
306,214
306,646
306,647
307,215
307,216
307,646
308,216
308,217
308,645
308,646
309,217
309,218
309,645
310,218
310,219
310,644
311,219
311,220
311,643
311,644
312,220
312,643
313,221
313,642
314,221
314,222
314,642
315,222
315,223
315,641
316,223
316,641
317,223
317,641
318,224
318,640
319,224
319,640
320,225
320,639
321,225
321,226
321,639
322,226
322,638
323,227
323,638
324,227
324,638
325,228
325,637
326,228
326,229
326,637
327,229
327,637
328,229
328,230
328,637
329,230
329,636
330,230
330,231
330,636
331,231
331,232
331,636
332,232
332,233
332,635
333,233
333,234
333,635
334,234
334,235
334,635
335,235
335,236
335,634
336,236
336,237
336,634
337,237
337,238
337,634
338,239
338,240
338,633
339,240
339,241
339,633
340,241
340,242
340,632
341,242
341,243
341,632
342,243
342,244
342,632
343,244
343,245
343,631
344,245
344,246
344,247
344,630
344,631
345,247
345,248
345,630
346,248
346,249
346,629
347,250
347,251
347,629
348,251
348,252
348,628
349,253
349,254
349,628
350,254
350,255
350,628
351,255
351,256
351,627
352,256
352,257
352,627
353,257
353,626
354,258
354,625
354,626
355,258
355,259
355,624
355,625
356,259
356,260
356,623
356,624
357,260
357,261
357,622
357,623
358,261
358,262
358,621
358,622
359,262
359,263
359,620
359,621
360,263
360,264
360,265
360,266
360,267
360,268
360,618
360,619
361,269
361,270
361,271
361,272
361,617
361,618
362,273
362,274
362,275
362,615
362,616
363,276
363,277
363,278
363,279
363,280
363,281
363,282
363,283
363,284
363,285
363,286
363,287
363,288
363,613
363,614
363,615
364,289
364,290
364,291
364,292
364,612
364,613
365,293
365,294
365,611
365,612
366,295
366,296
366,610
366,611
367,297
367,298
367,609
367,610
368,299
368,300
368,608
368,609
369,300
369,301
369,607
369,608
370,302
370,303
370,606
370,607
371,303
371,304
371,605
371,606
372,304
372,305
372,605
373,306
373,307
373,604
374,307
374,308
374,603
374,604
375,309
375,310
375,602
375,603
376,311
376,312
376,601
376,602
377,313
377,314
377,600
377,601
378,315
378,316
378,599
378,600
379,316
379,317
379,597
379,598
380,318
380,319
380,332
380,333
380,334
380,335
380,336
380,337
380,338
380,339
380,340
380,341
380,342
380,343
380,344
380,345
380,346
380,347
380,348
380,349
380,350
380,351
380,352
380,353
380,354
380,355
380,356
380,357
380,358
380,359
380,360
380,361
380,362
380,363
380,364
380,365
380,366
380,367
380,368
380,369
380,370
380,371
380,372
380,596
380,597
381,320
381,321
381,322
381,323
381,324
381,325
381,326
381,327
381,328
381,329
381,330
381,331
381,373
381,374
381,375
381,595
381,596
382,376
382,377
382,593
382,594
383,378
383,379
383,591
383,592
384,380
384,381
384,590
384,591
385,382
385,383
385,588
385,589
386,384
386,385
386,586
386,587
387,386
387,387
387,388
387,584
387,585
388,389
388,390
388,391
388,583
388,584
389,392
389,393
389,394
389,581
389,582
390,395
390,396
390,580
390,581
391,397
391,398
391,578
391,579
392,399
392,400
392,577
392,578
393,400
393,401
393,575
393,576
394,402
394,403
394,573
394,574
395,404
395,405
395,571
395,572
396,405
396,406
396,570
396,571
397,406
397,407
397,568
397,569
398,408
398,409
398,566
398,567
399,410
399,411
399,564
399,565
400,411
400,412
400,562
400,563
401,413
401,414
401,415
401,416
401,560
401,561
402,417
402,418
402,419
402,420
402,421
402,422
402,423
402,424
402,425
402,426
402,558
402,559
403,427
403,428
403,553
403,554
403,555
403,556
403,557
404,429
404,430
404,431
404,550
404,551
404,552
405,432
405,433
405,548
405,549
406,433
406,434
406,545
406,546
406,547
407,435
407,436
407,543
407,544
408,436
408,437
408,541
408,542
409,438
409,439
409,538
409,539
409,540
410,439
410,440
410,529
410,530
410,531
410,532
410,533
410,534
410,535
410,536
410,537
411,441
411,442
411,457
411,458
411,459
411,460
411,461
411,462
411,463
411,464
411,465
411,466
411,467
411,468
411,469
411,470
411,471
411,524
411,525
411,526
411,527
411,528
412,443
412,444
412,445
412,446
412,447
412,448
412,449
412,450
412,451
412,452
412,453
412,454
412,455
412,456
412,472
412,473
412,474
412,475
412,476
412,517
412,518
412,519
412,520
412,521
412,522
412,523
413,477
413,478
413,479
413,480
413,481
413,482
413,483
413,484
413,485
413,486
413,487
413,488
413,489
413,490
413,509
413,510
413,511
413,512
413,513
413,514
413,515
413,516
414,491
414,492
414,493
414,507
414,508
415,494
415,495
415,496
415,504
415,505
415,506
416,497
416,498
