LINHA,COLUNA
132,406
132,407
132,408
132,409
132,410
132,411
132,412
132,413
132,414
132,415
133,404
133,405
133,416
133,417
133,418
133,419
134,402
134,403
134,420
134,421
134,422
135,400
135,401
135,423
135,424
135,425
136,398
136,399
136,426
136,427
137,396
137,397
137,428
137,429
137,430
138,395
138,396
138,431
138,432
138,433
139,393
139,394
139,434
139,435
139,436
140,392
140,393
140,437
140,438
141,391
141,392
141,438
141,439
142,389
142,390
142,440
142,441
143,388
143,389
143,441
143,442
144,387
144,388
144,442
144,443
145,385
145,386
145,443
145,444
146,384
146,385
146,444
146,445
147,383
147,384
147,445
148,381
148,382
148,446
149,380
149,381
149,446
149,447
150,378
150,379
150,447
150,448
151,377
151,378
151,448
152,375
152,376
152,377
152,449
153,374
153,375
153,449
154,373
154,374
154,450
155,371
155,372
155,450
155,451
156,370
156,371
156,451
157,369
157,370
157,452
158,368
158,369
158,452
158,453
159,366
159,367
159,453
160,365
160,366
160,454
161,364
161,365
161,454
161,455
162,363
162,364
162,455
162,456
163,362
163,363
163,456
164,361
164,362
164,457
165,359
165,360
165,361
165,457
165,458
166,358
166,359
166,458
166,459
167,357
167,358
167,459
168,355
168,356
168,460
169,354
169,355
169,460
169,461
170,352
170,353
170,461
171,351
171,352
171,462
172,349
172,350
172,462
172,463
173,348
173,349
173,463
174,346
174,347
174,464
175,344
175,345
175,464
175,465
176,342
176,343
176,344
176,465
177,340
177,341
177,342
177,466
178,339
178,340
178,466
179,338
179,339
179,467
180,338
180,467
181,337
181,468
182,336
182,337
182,468
183,336
183,468
184,336
184,468
185,336
185,468
186,335
186,468
187,335
187,468
188,335
188,468
189,334
189,468
190,334
190,468
191,334
191,468
192,333
192,468
193,333
193,468
194,333
194,468
195,332
195,468
196,332
196,468
197,331
197,468
198,331
198,468
199,331
199,468
200,330
200,468
201,330
201,469
202,329
202,469
203,329
203,469
204,328
204,469
205,328
205,469
206,327
206,469
207,327
207,469
208,326
208,469
209,326
209,469
210,325
210,469
211,325
211,469
212,324
212,469
213,324
213,469
214,323
214,469
215,323
215,469
216,322
216,469
217,322
217,469
218,321
218,469
219,320
219,321
219,468
220,320
220,468
221,319
221,320
221,468
222,318
222,319
222,468
223,318
223,468
224,317
224,468
225,316
225,317
225,468
226,315
226,316
226,468
227,314
227,315
227,468
228,313
228,314
228,467
229,311
229,312
229,467
230,310
230,311
230,467
231,309
231,310
231,467
232,308
232,309
232,467
233,307
233,308
233,467
234,307
234,467
235,306
235,467
236,306
236,467
237,305
237,467
238,305
238,467
239,305
239,467
240,304
240,467
241,304
241,467
242,303
242,467
243,303
243,467
244,302
244,467
245,302
245,467
246,301
246,467
247,301
247,467
248,300
248,467
249,300
249,467
250,299
250,467
251,299
251,467
252,298
252,467
253,298
253,467
254,297
254,467
255,297
255,467
256,296
256,467
257,296
257,467
258,295
258,296
258,467
259,294
259,295
259,467
260,294
260,467
261,293
261,294
261,467
262,293
262,467
263,292
263,467
264,292
264,467
265,291
265,467
266,290
266,291
266,467
267,290
267,467
268,289
268,467
269,288
269,289
269,467
270,288
270,466
271,287
271,466
272,286
272,287
272,466
273,285
273,286
273,466
274,285
274,466
275,284
275,466
276,283
276,284
276,466
277,283
277,466
278,282
278,283
278,466
279,281
279,282
279,466
280,281
280,466
281,280
281,465
282,280
282,465
283,279
283,465
284,279
284,464
285,278
285,464
286,278
286,464
287,277
287,463
288,277
288,463
289,276
289,462
290,276
290,462
291,275
291,461
292,275
292,461
293,274
293,460
294,274
294,459
294,460
295,273
295,459
296,273
296,459
297,273
297,458
298,272
298,457
298,458
299,272
299,457
300,272
300,456
301,271
301,455
301,456
302,271
302,455
303,271
303,454
304,270
304,454
305,270
305,453
306,269
306,453
307,269
307,452
308,269
308,451
308,452
309,268
309,451
310,268
310,450
311,268
311,450
312,268
312,449
313,267
313,449
314,267
314,448
315,267
315,448
316,267
