LINHA,COLUNA
17,424
17,425
17,426
17,427
18,421
18,422
18,423
18,428
18,429
18,430
18,431
19,418
19,419
19,420
19,432
19,433
19,434
20,416
20,417
20,435
20,436
21,414
21,415
21,437
21,438
22,412
22,413
22,439
22,440
23,410
23,411
23,440
23,441
24,407
24,408
24,409
24,441
24,442
25,405
25,406
25,442
25,443
26,402
26,403
26,404
26,443
27,401
27,402
27,444
28,399
28,400
28,444
28,445
29,398
29,399
29,445
30,397
30,398
30,446
31,396
31,397
31,446
31,447
32,395
32,396
32,447
33,395
33,448
34,394
34,448
34,449
35,393
35,394
35,449
35,450
36,393
36,450
37,392
37,451
38,391
38,392
38,451
38,452
39,391
39,452
39,453
40,390
40,453
40,454
41,389
41,390
41,454
41,455
42,389
42,455
42,456
43,388
43,456
43,457
44,387
44,388
44,458
44,459
45,386
45,387
45,460
45,461
46,385
46,386
46,462
46,463
46,464
47,384
47,385
47,465
47,466
47,467
47,468
48,383
48,384
48,469
48,470
48,471
48,472
48,473
48,474
49,382
49,383
49,475
49,476
50,381
50,382
50,476
50,477
51,379
51,380
51,477
51,478
52,378
52,379
52,478
52,479
53,377
53,378
53,479
53,480
54,376
54,377
54,480
55,374
55,375
55,481
56,373
56,374
56,481
57,371
57,372
57,482
58,369
58,370
58,482
59,367
59,368
59,482
60,364
60,365
60,366
60,483
61,362
61,363
61,483
62,360
62,361
62,483
63,358
63,359
63,484
64,354
64,355
64,356
64,357
64,484
65,348
65,349
65,350
65,351
65,352
65,353
65,485
66,346
66,347
66,485
66,486
67,344
67,345
67,486
67,487
68,342
68,343
68,487
68,488
69,341
69,342
69,488
69,489
70,340
70,341
70,489
70,490
71,339
71,340
71,490
71,491
72,337
72,338
72,491
72,492
73,336
73,337
73,492
73,493
74,335
74,336
74,493
74,494
75,334
75,335
75,494
75,495
76,333
76,334
76,495
77,331
77,332
77,496
78,329
78,330
78,496
78,497
79,327
79,328
79,497
80,326
80,327
80,497
81,325
81,326
81,498
82,324
82,325
82,498
83,323
83,324
83,499
84,322
84,323
84,499
85,322
85,500
86,321
86,500
86,501
87,320
87,321
87,501
88,320
88,502
89,319
89,502
89,503
90,319
90,503
91,319
91,504
92,318
92,504
93,318
93,505
94,317
94,505
94,506
95,317
95,506
95,507
96,317
96,507
96,508
97,316
97,508
97,509
98,315
98,316
98,509
98,510
98,511
99,314
99,315
99,511
99,512
100,313
100,314
100,512
100,513
101,312
101,313
101,513
101,514
102,310
102,311
102,514
102,515
103,309
103,310
103,515
103,516
104,307
104,308
104,516
105,306
105,307
105,517
106,305
106,306
106,517
106,518
107,304
107,305
107,518
107,519
108,303
108,304
108,519
108,520
109,303
109,521
109,522
110,302
110,523
110,524
111,301
111,302
111,525
111,526
112,300
112,301
112,527
112,528
113,300
113,529
113,530
114,299
114,531
114,532
114,533
114,534
114,535
114,536
114,537
114,538
114,539
114,540
114,541
114,542
114,543
115,299
115,544
115,545
115,546
115,547
115,548
116,299
116,549
116,550
116,551
116,552
117,298
117,552
117,553
117,554
118,298
118,554
118,555
118,556
119,298
119,556
119,557
120,298
120,557
121,298
121,557
121,558
122,297
122,558
122,559
123,297
123,559
123,560
124,297
124,560
125,297
125,560
125,561
126,297
126,561
126,562
127,296
127,562
127,563
128,296
128,563
128,564
129,295
129,564
129,565
130,295
130,565
130,566
131,294
131,567
131,568
132,293
132,294
132,569
132,570
132,571
133,292
133,293
133,572
133,573
133,574
133,575
134,290
134,291
134,576
134,577
135,288
135,289
135,577
135,578
136,286
136,287
136,288
136,578
136,579
137,284
137,285
137,579
137,580
138,282
138,283
138,580
139,281
139,282
139,580
140,280
140,281
140,581
141,279
141,280
141,581
142,278
142,279
142,581
143,277
143,278
143,581
144,276
144,277
144,581
145,275
145,276
145,582
146,274
146,275
146,582
147,273
147,274
147,582
148,271
148,272
148,582
149,268
149,269
149,270
149,583
150,262
150,263
150,264
150,265
150,266
150,267
150,583
151,259
151,260
151,261
151,583
152,258
152,259
152,583
153,256
153,257
153,584
154,255
154,256
154,584
155,254
155,255
155,584
156,253
156,254
156,584
157,252
157,253
157,584
158,251
158,252
158,584
159,251
159,584
160,250
160,584
161,250
161,584
162,249
162,584
163,249
163,584
164,248
164,584
165,248
165,584
166,247
166,584
167,247
167,583
168,246
168,583
169,246
169,583
170,245
170,583
171,245
171,583
172,244
172,583
173,244
173,583
174,244
174,583
175,243
175,583
176,243
176,583
177,243
177,583
178,242
178,583
179,242
179,583
180,242
180,583
181,241
181,583
182,241
182,584
183,241
183,584
184,240
184,585
185,240
185,585
186,240
186,586
187,240
187,586
187,587
188,240
188,587
189,239
189,588
190,239
190,588
191,239
191,589
192,238
192,589
193,238
193,589
194,238
194,589
195,237
195,589
196,237
196,589
197,236
197,589
198,236
198,589
199,235
199,589
200,235
200,589
201,234
201,590
202,234
202,590
203,234
203,590
204,233
204,590
205,233
205,590
206,233
206,590
207,233
207,590
208,233
208,590
209,233
209,590
210,233
210,590
211,233
211,590
212,233
212,590
213,232
213,590
214,232
214,590
215,232
215,590
216,232
216,591
217,232
217,591
218,232
218,591
219,232
219,591
220,232
220,592
221,232
221,592
222,232
222,592
223,233
223,592
224,233
224,592
225,233
225,592
226,234
226,592
227,234
227,593
228,235
228,593
229,235
229,593
230,235
230,593
231,236
231,593
232,236
232,593
233,236
233,594
234,236
234,594
235,236
235,594
236,236
236,594
237,236
237,594
238,236
238,594
239,236
239,594
240,236
240,594
241,235
241,594
242,236
242,594
243,236
243,594
244,235
244,594
245,235
245,595
246,234
246,595
247,234
247,595
248,233
248,596
249,233
249,596
250,232
250,597
251,231
251,232
251,597
252,230
252,231
252,598
253,229
253,230
253,598
254,228
254,229
254,598
255,227
255,228
255,599
256,226
256,227
256,599
257,225
257,226
257,599
258,223
258,224
258,599
259,222
259,223
259,598
260,221
260,222
260,598
261,220
261,221
261,598
262,219
262,220
262,598
263,218
263,219
263,597
264,218
264,597
265,217
265,596
265,597
266,217
266,596
267,217
267,596
268,216
268,595
269,216
269,595
270,216
270,595
271,216
271,594
272,216
272,593
272,594
273,216
273,592
273,593
274,216
274,590
274,591
274,592
275,216
275,589
275,590
276,216
276,587
276,588
277,216
277,585
277,586
278,217
278,583
278,584
279,217
279,218
279,581
279,582
280,218
280,219
280,579
280,580
281,219
281,220
281,577
281,578
282,220
282,221
282,576
282,577
283,222
283,223
283,574
283,575
284,223
284,224
284,573
284,574
285,224
285,225
285,573
286,225
286,226
286,572
287,226
287,572
288,227
288,571
289,227
289,571
290,228
290,570
291,228
291,571
292,228
292,571
293,228
293,571
294,228
294,571
295,227
295,572
296,226
296,227
296,572
297,225
297,226
297,573
298,224
298,225
298,573
299,223
299,224
299,573
