LINHA,COLUNA
217,398
217,399
217,400
217,401
217,402
217,403
217,404
217,405
217,406
217,407
217,408
217,409
217,410
218,393
218,394
218,395
218,396
218,397
218,411
218,412
218,413
219,374
219,375
219,376
219,377
219,378
219,379
219,380
219,381
219,382
219,383
219,384
219,385
219,386
219,387
219,388
219,389
219,390
219,391
219,392
219,414
219,415
219,416
220,370
220,371
220,372
220,373
220,417
220,418
221,365
221,366
221,367
221,368
221,369
221,419
221,420
221,421
222,361
222,362
222,363
222,364
222,422
222,423
222,424
223,358
223,359
223,360
223,425
223,426
224,356
224,357
224,427
224,428
225,353
225,354
225,355
225,356
225,428
225,429
226,351
226,352
226,429
226,430
227,348
227,349
227,350
227,430
228,325
228,326
228,327
228,328
228,329
228,330
228,331
228,332
228,333
228,334
228,335
228,336
228,337
228,338
228,339
228,340
228,341
228,342
228,343
228,344
228,345
228,346
228,347
228,430
229,324
229,325
229,431
230,323
230,324
230,431
231,322
231,323
231,431
232,322
232,431
233,322
233,431
234,322
234,431
235,322
235,431
236,322
236,431
237,322
237,431
238,322
238,432
239,323
239,432
240,323
240,432
240,433
241,323
241,433
241,434
242,323
242,434
242,435
243,323
243,436
243,437
244,324
244,437
244,438
245,324
245,439
245,440
246,323
246,440
246,441
247,323
247,441
247,442
248,322
248,323
248,443
248,444
249,322
249,444
249,445
250,322
250,445
250,446
251,321
251,322
251,446
251,447
252,321
252,448
252,449
253,321
253,449
253,450
254,321
254,450
254,451
255,321
255,451
255,452
256,321
256,452
256,453
257,321
257,453
257,454
258,321
258,454
258,455
259,321
259,455
259,456
260,320
260,456
260,457
261,320
261,457
261,458
262,320
262,458
262,459
263,319
263,459
264,318
264,319
264,460
265,317
265,318
265,460
265,461
266,316
266,317
266,461
267,315
267,316
267,462
268,314
268,315
268,462
268,463
269,314
269,463
270,313
270,464
271,312
271,313
271,464
271,465
272,312
272,465
272,466
273,312
273,466
273,467
274,312
274,467
274,468
275,312
275,468
275,469
276,311
276,469
276,470
277,311
277,470
277,471
278,311
278,472
278,473
279,310
279,311
279,473
279,474
280,310
280,474
280,475
281,310
281,476
281,477
282,310
282,478
282,479
283,309
283,480
283,481
284,309
284,482
284,483
284,484
285,309
285,484
285,485
286,309
286,486
286,487
287,309
287,487
287,488
288,309
288,488
288,489
289,309
289,489
289,490
290,309
290,490
291,310
291,491
292,310
292,491
293,310
293,311
293,312
293,492
294,312
294,313
294,492
295,313
295,314
295,315
295,316
295,317
295,318
295,319
295,320
295,321
295,492
296,322
296,323
296,324
296,493
297,325
297,326
297,493
298,326
298,327
298,328
298,493
299,328
299,329
299,330
299,493
300,330
300,331
300,493
301,331
301,332
301,333
301,493
302,333
302,334
302,493
303,334
303,335
303,493
304,336
304,337
304,493
305,337
305,338
305,493
306,338
306,339
306,492
306,493
307,340
307,341
307,492
307,494
308,342
308,343
308,492
308,494
309,343
309,344
309,494
309,495
309,496
310,345
310,346
310,496
311,346
311,347
311,494
311,496
311,497
311,498
312,347
312,348
312,496
312,498
312,499
312,500
312,501
313,348
313,502
313,503
313,504
313,505
313,506
313,507
314,349
314,508
314,509
314,510
314,511
314,512
314,513
315,348
315,514
315,515
315,516
315,517
315,518
315,519
315,520
315,521
315,522
315,523
315,524
316,348
316,525
316,526
317,347
317,527
317,528
317,529
318,346
318,347
318,529
318,530
319,345
319,346
319,530
319,531
320,344
320,345
320,531
320,532
320,533
321,343
321,344
321,533
322,342
322,343
322,533
322,534
323,341
323,342
323,534
323,535
324,340
324,341
324,535
325,339
325,340
325,535
325,536
326,338
326,339
326,536
326,537
327,337
327,338
327,537
328,336
328,337
328,538
329,334
329,335
329,336
329,538
329,539
330,318
330,319
330,320
330,321
330,322
330,323
330,324
330,325
330,326
330,327
330,328
330,329
330,330
330,331
330,332
330,333
330,539
331,315
331,316
331,317
331,540
332,312
332,313
332,314
332,540
333,308
333,309
333,310
333,311
333,541
334,306
334,307
334,541
335,305
335,306
335,541
336,304
336,305
336,541
337,304
337,541
338,304
338,541
339,304
339,541
