LINHA,COLUNA
95,388
95,389
95,390
95,391
95,392
95,393
95,394
95,395
95,396
95,397
96,386
96,387
96,398
96,399
97,384
97,385
97,400
97,401
98,382
98,383
98,402
98,403
98,404
99,379
99,380
99,381
99,405
99,406
99,407
99,408
99,409
99,410
99,411
99,412
99,413
99,414
99,415
99,416
99,417
99,418
99,419
100,376
100,377
100,378
100,420
100,421
100,422
100,423
101,374
101,375
101,424
101,425
101,426
101,427
102,371
102,372
102,373
102,428
102,429
102,430
103,369
103,370
103,431
103,432
103,433
104,367
104,368
104,434
104,435
104,436
104,437
105,365
105,366
105,438
105,439
105,440
105,441
106,363
106,364
106,442
106,443
106,444
106,445
106,446
107,361
107,362
107,447
107,448
107,449
107,450
107,487
107,488
107,489
107,490
107,491
107,492
107,493
107,494
107,495
107,496
107,497
107,498
107,499
107,500
107,501
107,502
107,503
107,504
107,505
107,506
107,507
107,508
107,509
107,510
107,511
107,512
108,358
108,359
108,360
108,451
108,452
108,453
108,454
108,455
108,456
108,457
108,458
108,459
108,460
108,461
108,462
108,463
108,478
108,479
108,480
108,481
108,482
108,483
108,484
108,485
108,486
108,513
108,514
108,515
109,342
109,343
109,344
109,345
109,346
109,347
109,348
109,349
109,350
109,351
109,352
109,353
109,354
109,355
109,356
109,357
109,464
109,465
109,466
109,467
109,468
109,469
109,470
109,471
109,472
109,473
109,474
109,475
109,476
109,477
109,516
109,517
110,339
110,340
110,341
110,517
110,518
111,337
111,338
111,519
111,520
112,335
112,336
112,521
112,522
112,523
113,333
113,334
113,524
113,525
113,526
113,527
113,528
113,529
113,530
113,531
113,532
114,331
114,332
114,533
114,534
114,535
114,536
114,537
114,538
114,539
114,540
114,541
114,542
114,543
115,329
115,330
115,544
115,545
115,546
115,547
115,548
115,549
115,550
115,551
116,327
116,328
116,552
116,553
116,554
116,555
116,556
117,325
117,326
117,557
117,558
118,323
118,324
118,558
118,559
119,321
119,322
119,559
119,560
120,319
120,320
120,321
120,560
120,561
121,317
121,318
121,561
122,315
122,316
122,562
123,313
123,314
123,562
124,311
124,312
124,562
124,563
125,309
125,310
125,563
125,564
126,307
126,308
126,564
126,565
127,306
127,307
127,565
128,305
128,306
128,565
128,566
129,304
129,305
129,566
129,567
129,585
129,586
129,587
129,588
129,589
129,590
129,591
129,592
129,593
129,594
129,595
129,596
129,597
129,598
129,599
129,600
129,601
129,602
129,603
129,604
129,605
129,606
129,607
129,608
129,609
129,610
129,611
129,612
129,613
129,614
129,615
129,616
129,617
129,618
129,619
129,620
129,621
129,622
129,623
129,624
129,625
129,626
129,627
129,628
129,629
129,630
129,631
129,632
129,633
129,634
129,635
129,636
129,637
129,638
129,639
129,640
129,641
130,303
130,304
130,567
130,568
130,581
130,582
130,583
130,584
130,642
130,643
131,302
131,303
131,569
131,570
131,577
131,578
131,579
131,580
131,644
131,645
132,301
132,302
132,571
132,572
132,573
132,574
132,575
132,576
132,645
132,646
133,300
133,301
133,646
133,647
134,299
134,300
134,647
134,648
135,298
135,299
135,648
135,649
136,296
136,297
136,650
136,651
137,295
137,296
137,651
137,652
138,294
138,295
138,652
138,653
139,293
139,294
139,654
139,655
140,292
140,293
140,656
140,657
141,291
141,292
141,657
141,658
142,290
142,291
142,658
142,659
143,289
143,290
143,659
144,288
144,289
144,660
145,287
145,288
145,660
145,661
146,286
146,287
146,661
147,285
147,286
147,661
148,284
148,285
148,662
149,283
149,284
149,662
150,282
150,283
150,663
151,281
151,282
151,663
152,280
152,281
152,663
153,280
153,664
154,279
154,280
154,664
155,278
155,279
155,665
156,277
156,278
156,665
157,277
157,666
158,276
158,277
158,666
158,667
159,276
159,667
159,668
160,275
160,668
160,669
161,274
161,275
161,669
161,670
162,274
162,670
162,671
163,273
163,672
163,673
164,272
164,273
164,674
164,675
165,271
165,272
165,676
165,677
166,270
166,271
166,677
166,678
166,679
166,680
167,269
167,270
167,681
167,682
167,683
167,684
168,268
168,269
168,685
168,686
168,687
169,266
169,267
169,688
