LINHA,COLUNA
33,423
33,424
33,425
33,426
33,427
33,428
33,429
33,430
34,418
34,419
34,420
34,421
34,422
34,431
34,432
35,413
35,414
35,415
35,416
35,417
35,433
35,434
36,410
36,411
36,412
36,434
36,435
37,408
37,409
37,435
37,436
38,406
38,407
38,436
38,437
39,404
39,405
39,437
40,403
40,404
40,438
41,401
41,402
41,438
42,399
42,400
42,439
43,397
43,398
43,439
44,395
44,396
44,440
45,394
45,395
45,440
46,393
46,394
46,440
47,392
47,393
47,441
48,391
48,392
48,441
49,390
49,391
49,442
50,389
50,390
50,442
51,388
51,389
51,443
52,387
52,388
52,443
53,386
53,387
53,443
54,385
54,386
54,444
55,384
55,385
55,444
56,383
56,384
56,445
57,381
57,382
57,445
57,446
58,380
58,381
58,446
59,377
59,378
59,379
59,447
60,373
60,374
60,375
60,376
60,447
61,369
61,370
61,371
61,372
61,448
62,366
62,367
62,368
62,448
63,363
63,364
63,365
63,449
64,361
64,362
64,449
65,360
65,361
65,450
66,359
66,360
66,450
67,358
67,359
67,450
68,357
68,358
68,450
69,357
69,451
70,356
70,451
71,356
71,451
72,355
72,451
73,355
73,451
74,354
74,451
75,353
75,354
75,451
76,353
76,451
77,352
77,451
78,351
78,352
78,451
79,351
79,451
80,350
80,451
81,350
81,451
82,349
82,451
83,349
83,451
84,348
84,451
85,348
85,451
86,347
86,451
87,347
87,451
88,346
88,452
89,345
89,346
89,452
90,344
90,345
90,453
91,344
91,453
92,343
92,453
92,454
93,342
93,343
93,454
94,341
94,342
94,455
95,340
95,341
95,455
96,339
96,340
96,456
97,337
97,338
97,456
98,335
98,336
98,457
99,334
99,335
99,457
100,332
100,333
100,457
101,330
101,331
101,457
102,329
102,330
102,457
103,328
103,329
103,458
104,326
104,327
104,458
105,325
105,326
105,458
106,323
106,324
106,458
107,321
107,322
107,458
108,319
108,320
108,458
109,317
109,318
109,459
110,316
110,317
110,459
111,314
111,315
111,459
112,312
112,313
112,460
113,312
113,460
113,461
114,311
114,461
115,310
115,311
115,462
116,309
116,310
116,462
116,463
117,308
117,309
117,463
118,290
118,291
118,292
118,293
118,294
118,295
118,296
118,297
118,307
118,308
118,464
119,287
119,288
119,289
119,298
119,299
119,300
119,306
119,307
119,464
120,286
120,287
120,301
120,302
120,303
120,305
120,306
120,465
121,285
121,286
121,304
121,465
122,284
122,285
122,465
123,283
123,284
123,465
124,281
124,282
124,465
125,281
125,465
126,280
126,465
127,279
127,280
127,465
128,278
128,279
128,466
129,277
129,278
129,466
130,277
130,466
131,276
131,467
132,276
132,467
133,276
133,468
134,275
134,468
134,469
135,275
135,469
136,274
136,470
137,273
137,274
137,470
138,273
138,471
139,272
139,471
139,472
140,271
140,272
140,472
141,269
141,270
141,472
142,267
142,268
142,473
143,243
143,244
143,245
143,246
143,247
143,248
143,249
143,250
143,251
143,252
143,253
143,254
143,255
143,256
143,257
143,258
143,259
143,260
143,261
143,262
143,263
143,264
143,265
143,266
143,473
144,238
144,239
144,240
144,241
144,242
144,473
145,235
145,236
145,237
145,473
146,233
146,234
146,473
147,231
147,232
147,473
148,230
148,231
148,473
149,228
149,229
149,473
150,226
150,227
150,473
151,225
151,226
151,473
152,224
152,225
152,473
153,222
153,223
153,474
154,220
154,221
154,474
155,218
155,219
155,474
156,217
156,218
156,474
157,215
157,216
157,475
158,213
158,214
158,475
159,211
159,212
159,476
160,210
160,211
160,476
161,208
161,209
161,477
162,206
162,207
162,477
162,478
163,205
163,206
163,478
164,204
164,205
164,479
165,202
165,203
165,479
165,480
166,200
166,201
166,480
166,481
167,199
167,200
167,481
167,482
168,198
168,199
168,482
168,483
169,197
169,198
169,483
169,484
170,195
170,196
170,484
170,485
171,193
171,194
171,485
172,176
172,177
172,178
172,179
172,180
172,181
172,182
172,183
172,184
172,185
172,186
172,189
172,191
172,192
172,486
173,174
173,175
173,187
173,188
173,190
173,486
174,173
174,174
174,487
175,172
175,173
175,487
175,488
176,171
176,172
176,488
176,489
177,171
177,489
178,171
178,490
179,171
179,490
179,491
180,171
180,491
180,492
181,171
181,492
182,171
182,493
183,171
183,493
183,494
184,172
184,494
185,172
185,173
185,495
186,173
