LINHA,COLUNA
40,307
40,308
40,309
40,310
40,311
40,312
40,313
40,314
40,315
40,316
40,317
40,318
40,319
40,320
40,321
40,322
40,323
40,324
41,286
41,287
41,288
41,289
41,290
41,291
41,292
41,293
41,294
41,295
41,296
41,297
41,298
41,299
41,300
41,301
41,302
41,303
41,304
41,305
41,306
41,325
41,326
41,327
41,328
41,329
41,330
41,331
41,332
41,333
41,334
41,335
42,281
42,282
42,283
42,284
42,285
42,336
42,337
42,338
43,276
43,277
43,278
43,279
43,280
43,339
43,340
44,273
44,274
44,275
44,341
44,342
45,270
45,271
45,272
45,343
45,344
46,267
46,268
46,269
46,345
46,346
46,347
47,264
47,265
47,266
47,267
47,348
47,349
47,350
48,262
48,263
48,264
48,351
48,352
48,353
48,354
49,259
49,260
49,261
49,355
49,356
49,357
50,257
50,258
50,358
50,359
51,254
51,255
51,256
51,360
51,361
52,252
52,253
52,254
52,362
52,363
52,364
53,250
53,251
53,365
53,366
54,245
54,246
54,247
54,248
54,249
54,367
54,368
55,241
55,242
55,243
55,244
55,369
55,370
55,371
56,238
56,239
56,240
56,372
56,373
57,236
57,237
57,374
57,375
58,234
58,235
58,376
58,377
59,232
59,233
59,378
59,379
60,230
60,231
60,380
60,381
60,382
61,224
61,225
61,226
61,227
61,228
61,229
61,383
61,384
61,385
62,221
62,222
62,223
62,386
62,387
63,220
63,221
63,388
63,389
64,218
64,219
64,390
64,391
65,217
65,218
65,392
65,393
66,216
66,217
66,393
66,394
67,215
67,216
67,395
67,396
68,214
68,215
68,397
68,398
69,213
69,214
69,398
69,399
70,212
70,213
70,399
70,400
71,211
71,212
71,401
71,402
72,211
72,403
72,404
72,405
73,210
73,406
73,407
73,408
74,209
74,210
74,409
74,410
74,411
75,208
75,209
75,412
75,413
75,414
76,207
76,208
76,415
76,416
77,206
77,207
77,417
77,418
78,205
78,206
78,418
78,419
79,204
79,205
79,420
79,421
80,203
80,204
80,422
80,423
81,203
81,424
81,425
82,202
82,426
82,427
82,428
83,201
83,202
83,429
83,430
83,431
83,432
84,201
84,433
84,434
84,435
85,200
85,436
85,437
85,438
86,200
86,439
86,440
87,199
87,441
87,442
88,199
88,443
88,444
89,198
89,445
89,446
90,197
90,198
90,447
90,448
90,449
90,450
91,196
91,197
91,451
91,452
91,453
92,195
92,196
92,454
92,455
93,194
93,195
93,455
93,456
94,193
94,194
94,456
94,457
95,192
95,193
95,457
95,458
96,191
96,192
96,458
96,459
97,190
97,191
97,459
98,188
98,189
98,460
99,187
99,188
99,460
100,186
100,187
100,461
101,184
101,185
101,461
102,183
102,184
102,462
103,181
103,182
103,183
103,462
104,180
104,181
104,463
105,178
105,179
105,463
105,464
106,177
106,178
106,464
107,175
107,176
107,465
108,174
108,175
108,465
108,466
109,172
109,173
109,466
110,171
110,172
110,467
111,170
111,171
111,467
111,468
112,168
112,169
112,468
112,469
113,167
113,168
113,469
113,470
114,165
114,166
114,470
114,471
115,164
115,165
115,471
115,472
116,162
116,163
116,472
117,161
117,162
117,472
117,473
118,159
118,160
118,473
118,474
119,157
119,158
119,474
119,475
120,155
120,156
120,475
120,476
121,152
121,153
121,154
121,476
121,477
122,150
122,151
122,477
123,148
123,149
123,478
124,146
124,147
124,478
124,479
125,145
125,146
125,479
126,143
126,144
126,480
127,142
127,143
127,480
127,481
128,140
128,141
128,481
129,139
129,140
129,482
130,137
130,138
130,482
130,483
131,136
131,137
131,483
132,134
132,135
132,484
133,133
133,134
133,484
133,485
134,131
134,132
134,485
134,486
135,130
135,131
135,486
136,128
136,129
136,486
136,487
137,127
137,128
137,487
137,488
138,125
138,126
138,488
139,124
139,125
139,488
139,489
140,122
140,123
140,124
140,489
140,490
141,121
141,122
141,490
141,491
142,120
142,121
142,491
142,492
143,119
143,120
143,492
143,493
144,118
144,119
144,493
144,494
145,117
145,118
145,494
145,495
146,116
146,117
146,495
146,496
147,115
147,116
147,496
147,497
148,115
148,497
148,498
149,114
149,498
149,499
149,500
150,113
150,114
150,500
150,501
151,112
151,113
151,501
151,502
151,503
152,112
152,503
152,504
153,111
153,505
153,506
154,111
154,506
154,507
155,110
155,507
155,508
156,110
156,508
156,509
157,109
157,510
157,511
158,108
158,109
158,511
158,512
159,107
159,108
159,512
159,513
160,106
160,107
160,513
160,514
161,106
161,514
161,515
162,105
162,515
162,516
163,104
163,105
163,516
164,103
164,104
164,517
165,103
165,517
165,518
166,102
166,103
166,518
167,102
167,519
168,101
168,519
169,101
169,520
170,100
170,520
171,100
171,520
172,99
172,521
173,98
173,99
173,521
174,98
174,521
175,97
175,98
175,521
176,96
176,97
176,522
177,96
177,522
178,95
178,522
179,94
179,95
179,522
180,94
180,522
181,93
181,94
181,523
182,93
182,523
183,92
183,523
184,92
184,523
185,92
185,524
186,91
186,524
187,91
187,524
188,91
188,524
189,91
189,525
190,90
190,525
191,90
191,525
192,90
192,525
193,90
193,526
194,89
194,526
195,89
195,527
196,88
196,527
197,88
197,528
198,88
198,528
199,87
199,528
200,87
200,529
201,87
201,529
202,86
202,529
203,86
203,529
204,85
204,529
205,85
205,529
206,84
206,85
206,530
207,84
207,530
208,84
208,530
209,83
209,531
210,83
210,531
211,83
211,531
212,82
212,531
213,82
213,532
214,82
214,532
215,82
215,533
216,82
216,533
217,82
217,533
218,82
218,534
219,82
219,534
220,82
220,535
221,82
221,535
222,82
222,535
223,82
223,536
224,82
224,536
225,82
225,536
226,82
226,536
227,82
227,536
228,82
228,536
229,82
229,536
230,82
230,536
231,82
231,536
232,82
232,536
233,82
233,536
234,82
234,536
235,82
235,536
236,82
236,536
237,82
237,536
238,82
238,536
239,82
239,536
240,82
240,536
241,82
241,536
242,82
242,537
243,82
243,537
244,82
244,537
245,82
245,537
246,82
246,537
247,82
247,537
248,82
248,537
249,82
249,538
250,82
250,538
251,82
251,538
252,82
252,538
253,82
253,538
254,82
254,538
255,82
255,538
256,82
256,537
256,538
257,82
257,537
258,82
258,537
259,82
259,537
260,82
260,537
261,82
261,536
262,82
262,536
263,82
263,536
264,82
264,536
265,82
265,536
266,82
266,536
267,82
267,536
268,82
268,536
269,82
269,536
270,83
270,536
271,83
271,536
272,84
272,536
273,84
273,536
273,537
274,85
274,537
275,85
275,537
275,538
276,86
276,538
277,86
277,539
278,87
278,539
279,87
279,539
279,540
280,88
280,540
281,88
281,541
282,88
282,541
283,89
283,541
284,89
284,542
285,89
285,542
286,90
286,543
287,90
287,543
288,90
288,543
289,91
289,544
290,91
290,544
291,92
291,544
292,92
292,544
293,92
293,544
294,92
294,544
295,93
295,544
296,93
296,539
296,540
296,544
297,93
297,535
297,540
297,543
297,544
298,94
298,535
298,543
299,94
299,536
299,542
300,94
300,536
300,537
300,541
300,542
301,95
301,537
301,538
301,541
302,95
302,540
302,541
303,95
