LINHA,COLUNA
3,155
3,156
3,157
3,165
3,404
3,405
3,406
3,407
3,408
3,409
3,410
3,411
3,412
3,413
3,414
3,415
3,416
3,417
3,418
4,107
4,108
4,141
4,142
4,143
4,144
4,145
4,146
4,147
4,148
4,149
4,150
4,151
4,152
4,153
4,154
4,158
4,159
4,160
4,161
4,162
4,163
4,164
4,166
4,344
4,345
4,346
4,347
4,348
4,349
4,350
4,351
4,352
4,353
4,354
4,355
4,356
4,377
4,378
4,379
4,380
4,381
4,382
4,400
4,401
4,402
4,403
5,105
5,106
6,103
6,104
7,102
7,103
8,101
8,102
9,100
9,101
10,99
10,100
11,98
11,99
12,97
12,98
13,96
13,97
14,96
15,95
16,94
16,95
17,93
17,94
18,92
18,93
19,92
20,91
20,92
21,90
21,91
22,90
23,89
24,89
25,88
26,88
27,87
28,86
28,87
29,86
30,85
31,84
31,85
32,84
33,83
34,82
34,83
35,82
36,81
37,81
38,80
39,79
39,80
40,79
41,78
42,77
42,78
43,76
43,77
44,76
45,75
46,75
47,74
48,74
49,73
50,73
51,72
52,72
53,71
54,70
54,71
55,70
56,69
57,69
58,69
59,69
60,69
61,69
62,69
63,70
64,70
65,70
66,71
67,71
68,72
69,72
70,72
71,73
72,73
73,73
74,74
75,74
76,75
77,75
78,75
79,76
80,76
81,77
82,77
83,78
84,78
85,78
86,78
87,79
88,79
89,79
90,79
91,79
92,80
93,80
94,80
95,80
96,80
97,80
98,80
99,80
100,80
101,80
102,80
103,80
104,80
105,80
106,80
107,80
108,80
109,80
110,79
111,79
112,79
113,79
114,79
115,79
116,79
117,79
118,79
119,80
120,80
120,81
121,81
121,82
122,82
122,83
123,83
123,84
124,84
124,85
125,85
125,86
126,87
126,88
127,88
127,89
128,89
129,89
129,90
130,90
130,91
131,91
132,92
133,92
134,93
135,93
136,94
137,94
137,95
138,95
139,96
140,96
141,96
142,97
143,97
144,97
145,97
146,97
147,97
148,97
149,97
150,97
151,97
152,97
153,97
154,97
155,97
156,97
157,97
158,97
159,96
160,96
161,95
162,95
163,95
164,94
165,93
165,94
166,93
167,92
168,91
168,92
169,91
170,90
171,89
171,90
172,88
172,89
173,87
173,88
174,86
174,87
175,86
176,85
177,85
178,84
179,84
180,84
181,84
182,84
183,85
184,85
185,86
186,86
186,87
187,87
187,88
188,89
188,90
189,90
189,91
190,91
190,92
191,92
191,93
192,93
192,94
193,94
193,95
194,95
194,96
195,96
195,97
196,97
197,98
198,98
199,98
200,99
201,99
202,98
203,98
204,97
205,96
205,97
206,95
206,96
207,94
207,95
208,93
208,94
209,92
209,93
210,90
210,91
211,89
211,90
212,88
212,89
213,87
213,88
214,86
214,87
215,85
215,86
216,84
216,85
217,84
218,83
219,82
219,83
220,82
221,81
221,82
222,80
222,81
223,79
223,80
224,78
224,79
225,77
225,78
226,76
226,77
227,75
227,76
228,74
228,75
229,74
230,73
231,72
231,73
232,72
233,72
234,72
235,72
236,72
237,72
238,73
239,73
239,74
240,74
240,75
241,76
241,77
242,77
242,78
243,78
243,79
244,79
244,80
245,80
246,81
247,81
248,82
249,82
250,82
251,82
252,83
253,83
254,83
255,83
256,83
257,83
258,83
259,83
260,83
261,83
262,83
263,83
264,83
265,83
