LINHA,COLUNA
41,614
41,615
41,616
41,617
41,618
41,619
41,620
42,602
42,603
42,604
42,605
42,606
42,607
42,608
42,609
42,610
42,611
42,612
42,613
42,621
42,622
42,623
43,593
43,594
43,595
43,596
43,597
43,598
43,599
43,600
43,601
43,624
43,625
44,591
44,592
44,625
44,626
45,589
45,590
45,627
45,628
46,588
46,589
46,628
46,629
47,586
47,587
47,629
47,630
48,585
48,586
48,631
48,632
49,584
49,585
49,632
49,633
50,582
50,583
50,634
50,635
51,581
51,582
51,635
51,636
52,580
52,581
52,636
52,637
53,578
53,579
53,638
53,639
54,575
54,576
54,577
54,639
54,640
55,565
55,566
55,567
55,568
55,569
55,570
55,571
55,572
55,573
55,574
55,641
55,642
56,556
56,557
56,558
56,559
56,560
56,561
56,562
56,563
56,564
56,642
56,643
57,550
57,551
57,552
57,553
57,554
57,555
57,643
57,644
58,548
58,549
58,645
59,546
59,547
59,646
60,545
60,546
60,646
60,647
61,543
61,544
61,647
61,648
62,542
62,543
62,648
63,541
63,542
63,649
64,540
64,541
64,649
65,538
65,539
65,650
66,537
66,538
66,650
67,535
67,536
67,651
68,533
68,534
68,651
69,531
69,532
69,652
70,530
70,531
70,652
71,529
71,530
71,652
72,233
72,234
72,235
72,236
72,237
72,238
72,239
72,240
72,241
72,528
72,529
72,653
73,229
73,230
73,231
73,232
73,242
73,243
73,244
73,245
73,246
73,527
73,528
73,653
74,227
74,228
74,247
74,248
74,249
74,250
74,251
74,252
74,253
74,254
74,255
74,256
74,257
74,258
74,259
74,260
74,261
74,262
74,263
74,264
74,265
74,526
74,527
74,653
75,225
75,226
75,266
75,267
75,268
75,269
75,270
75,271
75,272
75,273
75,525
75,526
75,654
76,223
76,224
76,274
76,275
76,276
76,277
76,278
76,279
76,524
76,525
76,654
77,221
77,222
77,280
77,281
77,282
77,524
77,654
78,219
78,220
78,283
78,284
78,523
78,654
79,218
79,219
79,285
79,286
79,522
79,523
79,655
80,216
80,217
80,286
80,287
80,521
80,522
80,655
81,214
81,215
81,287
81,288
81,289
81,520
81,521
81,655
82,211
82,212
82,213
82,290
82,291
82,292
82,519
82,520
82,655
83,209
83,210
83,293
83,294
83,519
83,655
84,207
84,208
84,295
84,296
84,518
84,656
85,205
85,206
85,296
85,297
85,517
85,518
85,656
86,204
86,205
86,298
86,299
86,515
86,516
86,656
87,203
87,204
87,299
87,300
87,514
87,515
87,657
88,202
88,203
88,300
88,513
88,514
88,657
89,201
89,202
89,301
89,511
89,512
89,657
90,201
90,301
90,302
90,509
90,510
90,658
91,200
91,302
91,507
91,508
91,658
92,200
92,303
92,503
92,504
92,505
92,506
92,659
93,199
93,303
93,485
93,486
93,487
93,488
93,489
93,490
93,491
