LINHA,COLUNA
33,269
33,270
33,271
33,272
33,273
33,274
33,275
33,276
33,277
33,278
33,279
33,280
33,281
33,282
34,266
34,267
34,268
34,283
34,284
34,285
34,286
34,287
34,288
35,264
35,265
35,289
35,290
35,291
35,292
36,262
36,263
36,293
36,294
36,295
37,260
37,261
37,296
37,297
38,258
38,259
38,298
38,299
39,256
39,257
39,299
39,300
40,254
40,255
40,300
40,301
40,302
41,251
41,252
41,253
41,302
41,303
42,249
42,250
42,303
42,304
43,247
43,248
43,305
43,306
44,245
44,246
44,306
44,307
45,243
45,244
45,307
45,308
46,241
46,242
46,308
46,309
46,378
46,379
46,380
46,381
46,382
46,383
46,384
46,385
46,386
46,387
46,388
47,239
47,240
47,309
47,310
47,376
47,377
47,389
47,390
48,238
48,239
48,310
48,311
48,375
48,376
48,391
48,392
48,393
49,236
49,237
49,238
49,312
49,313
49,373
49,374
49,394
49,395
49,396
50,234
50,235
50,236
50,314
50,315
50,371
50,372
50,396
50,397
50,398
51,232
51,233
51,316
51,317
51,369
51,370
51,398
51,399
51,400
52,230
52,231
52,318
52,319
52,320
52,321
52,366
52,367
52,368
52,400
52,401
53,226
53,227
53,228
53,229
53,322
53,323
53,324
53,325
53,330
53,331
53,354
53,355
53,356
53,357
53,358
53,359
53,360
53,361
53,362
53,363
53,364
53,365
53,401
53,402
53,403
54,223
54,224
54,225
54,326
54,327
54,328
54,329
54,332
54,333
54,334
54,335
54,336
54,337
54,338
54,339
54,340
54,341
54,342
54,343
54,344
54,345
54,346
54,347
54,348
54,349
54,350
54,351
54,352
54,353
54,403
54,404
55,220
55,221
55,222
55,404
55,405
55,406
56,217
56,218
56,219
56,406
56,407
57,214
57,215
57,216
57,407
57,408
58,211
58,212
58,213
58,409
58,410
59,208
59,209
59,210
59,410
59,411
60,205
60,206
60,207
60,412
60,413
61,202
61,203
61,204
61,413
61,414
62,200
62,201
62,415
62,416
63,199
63,200
63,417
63,418
64,198
64,199
64,418
64,419
65,198
65,420
65,421
66,197
66,422
66,423
67,197
67,423
67,424
68,197
68,425
68,426
69,197
69,426
69,427
70,197
70,427
70,428
71,196
71,428
71,429
71,430
72,196
72,430
72,431
73,196
73,431
73,432
74,196
74,433
74,434
75,196
75,434
75,435
76,196
76,435
76,436
77,195
77,436
77,437
78,195
78,437
78,438
79,195
79,439
79,440
80,194
80,440
80,441
81,194
81,441
81,442
82,193
82,443
82,444
83,193
83,445
83,446
84,192
84,447
84,448
84,449
84,450
84,451
85,192
85,452
85,453
85,454
85,455
85,456
86,191
86,457
86,458
87,190
87,191
87,459
87,460
88,189
88,190
88,460
88,461
89,188
89,189
89,461
89,462
90,187
90,188
90,462
90,463
91,185
91,186
91,187
91,463
91,464
92,176
92,177
92,178
92,179
92,180
92,181
92,182
92,183
92,184
92,464
92,465
93,173
93,174
93,175
93,466
93,467
94,170
94,171
94,172
94,468
94,469
95,167
95,168
95,169
95,470
95,471
96,165
96,166
96,472
96,473
96,474
97,162
97,163
97,164
97,475
97,476
97,477
98,160
98,161
98,478
98,479
99,157
99,158
99,159
99,479
99,480
100,148
100,154
100,155
100,156
100,480
100,481
100,482
101,142
101,143
101,144
101,145
101,146
101,147
101,149
101,150
101,151
101,152
101,153
101,482
101,483
102,140
102,141
102,483
102,484
103,138
103,139
103,484
103,485
104,136
104,137
104,485
104,486
105,134
105,135
105,486
105,487
106,133
106,134
106,487
106,488
107,132
107,133
107,488
108,131
108,132
108,488
108,489
109,130
109,131
109,489
109,490
110,129
110,130
110,466
110,467
110,490
110,491
111,129
111,491
112,128
112,491
112,492
113,128
113,492
113,493
114,127
114,493
114,494
115,127
115,494
116,126
116,494
116,495
117,125
117,126
117,495
117,496
118,125
118,496
118,497
119,124
119,497
120,123
120,124
120,497
120,498
121,122
121,123
121,498
121,499
122,121
122,122
122,499
123,120
123,121
123,500
124,119
124,120
124,500
124,501
125,119
125,501
125,502
126,118
126,119
126,502
127,117
127,118
127,503
128,116
128,117
128,503
128,504
129,115
129,116
129,484
129,504
130,114
130,115
130,485
130,505
131,113
131,114
131,485
131,486
131,505
131,506
132,112
132,113
132,486
132,506
133,111
133,112
133,486
133,487
133,507
134,110
134,111
134,507
135,109
135,110
135,508
136,109
136,508
136,509
137,108
137,509
138,107
138,108
138,510
139,106
139,107
139,510
139,511
140,106
140,511
141,105
141,512
142,104
142,105
142,512
142,513
143,104
143,513
143,514
144,103
144,514
145,103
145,514
145,515
146,102
146,515
146,516
147,101
147,102
147,516
148,101
148,517
149,100
149,517
149,518
150,100
150,518
150,519
151,99
151,519
152,99
152,520
153,98
153,520
153,521
154,98
154,521
155,97
155,522
156,97
156,522
156,523
157,96
157,523
158,96
158,524
