LINHA,COLUNA
74,510
74,511
74,512
74,513
74,514
74,515
74,516
74,517
75,505
75,506
75,507
75,508
75,509
75,518
75,519
75,520
75,521
76,500
76,501
76,502
76,503
76,504
76,522
76,523
76,524
77,496
77,497
77,498
77,499
77,525
77,526
77,527
77,528
77,529
77,530
78,494
78,495
78,531
78,532
79,492
79,493
79,533
79,534
80,490
80,491
80,534
80,535
81,487
81,488
81,489
81,535
81,536
82,424
82,425
82,426
82,427
82,428
82,429
82,430
82,431
82,432
82,433
82,434
82,435
82,436
82,437
82,438
82,439
82,440
82,441
82,442
82,472
82,473
82,474
82,475
82,476
82,477
82,478
82,479
82,480
82,481
82,482
82,483
82,484
82,485
82,486
82,536
82,537
83,421
83,422
83,423
83,443
83,444
83,445
83,446
83,447
83,448
83,449
83,450
83,451
83,452
83,453
83,454
83,455
83,456
83,457
83,458
83,459
83,460
83,461
83,462
83,463
83,464
83,465
83,466
83,467
83,468
83,469
83,470
83,471
83,537
84,354
84,355
84,356
84,357
84,358
84,359
84,360
84,361
84,362
84,363
84,364
84,365
84,366
84,367
84,368
84,369
84,370
84,371
84,372
84,373
84,374
84,375
84,376
84,377
84,378
84,408
84,409
84,410
84,411
84,412
84,413
84,414
84,415
84,416
84,417
84,418
84,419
84,420
84,538
85,351
85,352
85,353
85,379
85,380
85,381
85,382
85,383
85,404
85,405
85,406
85,407
85,538
85,539
86,349
86,350
86,384
86,385
86,386
86,387
86,400
86,401
86,402
86,403
86,539
86,540
87,348
87,349
87,388
87,389
87,390
87,391
87,392
87,393
87,394
87,395
87,396
87,397
87,398
87,399
87,540
87,541
88,347
88,348
88,541
88,542
89,345
89,346
89,542
89,543
90,344
90,345
90,543
90,544
91,343
91,344
91,544
91,545
92,342
92,343
92,545
92,546
93,340
93,341
93,547
93,548
94,338
94,339
94,549
94,550
95,335
95,336
95,337
95,550
95,551
96,332
96,333
96,334
96,552
96,553
97,329
97,330
97,331
97,553
97,554
98,327
98,328
98,555
98,556
99,326
99,327
99,556
99,557
100,325
100,326
100,558
100,559
101,323
101,324
101,559
101,560
102,322
102,323
102,561
102,562
103,321
103,322
103,563
103,564
103,565
104,319
104,320
104,566
104,567
104,568
104,569
104,570
104,571
104,572
104,573
104,574
104,575
104,576
104,577
104,578
104,579
104,580
105,316
105,317
105,318
105,581
105,582
105,583
106,312
106,313
106,314
106,315
106,584
106,585
107,308
107,309
107,310
107,311
107,585
107,586
108,305
108,306
108,307
108,587
108,588
109,301
109,302
109,303
109,304
109,589
109,590
109,591
110,295
110,296
110,297
110,298
110,299
110,300
110,592
110,593
110,594
110,595
110,596
111,290
111,291
111,292
111,293
111,294
111,597
111,598
111,599
111,600
111,601
112,287
112,288
112,289
112,602
112,603
112,604
113,285
113,286
113,605
113,606
113,607
114,283
114,284
114,608
114,609
115,281
115,282
115,610
115,611
116,280
116,281
116,611
116,612
117,278
117,279
117,612
117,613
118,276
118,277
118,613
118,614
119,274
119,275
119,614
119,615
120,272
120,273
120,615
120,616
121,250
121,251
121,252
121,253
121,254
121,255
121,256
121,257
121,258
121,259
121,270
121,271
121,616
122,239
122,240
122,241
122,242
122,243
122,244
122,245
122,246
122,247
122,248
122,249
122,260
122,261
122,262
122,268
122,269
122,617
123,236
123,237
123,238
123,263
123,264
123,265
123,266
123,267
123,617
123,618
124,233
124,234
124,235
124,618
125,231
125,232
125,619
126,229
126,230
126,619
126,620
127,227
127,228
127,620
127,621
128,225
128,226
128,621
129,223
129,224
129,622
130,220
130,221
130,222
130,622
131,218
131,219
131,623
132,217
132,218
132,623
133,215
133,216
133,624
134,213
134,214
134,624
135,211
135,212
135,625
136,209
136,210
136,625
137,208
137,209
137,626
138,206
138,207
138,626
138,627
139,204
139,205
139,627
139,628
140,202
140,203
140,628
141,200
141,201
141,629
142,198
142,199
142,629
142,630
143,197
143,198
143,630
143,631
144,195
144,196
144,631
145,194
145,195
145,632
146,193
146,194
146,632
146,633
147,191
147,192
147,633
148,189
148,190
148,634
149,188
149,189
149,634
149,635
150,186
150,187
150,635
151,183
151,184
151,185
151,636
152,181
152,182
152,636
153,179
153,180
153,637
154,177
154,178
154,637
155,175
155,176
155,638
156,173
156,174
156,638
157,172
157,173
157,639
158,170
158,171
158,639
159,169
159,170
159,639
160,168
160,169
160,639
161,166
161,167
161,640
162,166
162,640
163,165
163,640
164,164
164,165
164,641
165,164
165,641
165,642
166,163
166,642
166,643
167,163
167,643
168,163
168,644
169,163
169,644
169,645
170,163
170,646
170,647
171,164
171,647
171,648
172,164
172,165
172,649
172,650
173,165
173,166
173,650
173,651
174,166
174,167
174,651
174,652
175,167
175,168
175,652
175,653
176,169
176,170
176,654
176,655
177,170
177,171
177,655
177,656
178,172
178,173
178,656
178,657
179,173
179,174
179,658
179,659
180,174
180,659
180,660
181,175
181,661
181,662
182,175
182,662
182,663
183,176
183,663
184,176
184,664
185,177
185,664
185,665
186,177
186,665
187,177
187,665
188,177
188,666
189,177
189,666
190,177
190,666
191,177
191,666
192,176
192,666
193,176
193,666
194,175
194,667
195,175
195,667
196,174
196,667
197,173
197,174
197,667
198,172
198,173
198,668
199,172
199,668
200,171
200,669
201,170
201,171
201,669
202,169
202,170
202,670
203,168
203,169
203,670
204,166
204,167
204,671
205,165
205,166
205,671
206,164
206,165
206,671
207,162
207,163
207,672
208,160
208,161
208,672
209,159
209,160
209,672
210,158
210,159
210,672
211,157
211,158
211,673
212,157
212,673
213,156
213,673
214,155
214,156
214,673
215,155
215,673
216,154
216,673
217,153
217,154
217,674
218,153
218,674
219,152
219,674
220,152
220,674
221,151
221,675
222,150
222,151
222,675
223,150
223,676
224,149
224,676
225,148
225,149
225,677
226,147
226,148
226,677
227,147
227,678
228,146
228,678
228,679
229,145
229,146
229,679
230,144
230,145
230,680
231,143
231,144
231,680
232,142
232,143
232,681
233,141
233,142
233,681
234,140
234,141
234,681
235,139
235,140
235,681
236,138
236,139
236,681
237,137
237,138
237,681
238,136
238,137
238,681
239,135
239,136
239,681
240,135
240,681
241,134
241,681
242,134
242,681
243,134
243,681
244,133
244,681
245,133
245,681
246,133
246,681
247,133
247,682
248,133
248,682
249,133
249,682
250,133
250,682
251,133
251,682
252,133
252,682
253,133
253,683
254,133
254,683
255,133
255,683
256,133
256,684
257,133
257,684
258,133
258,685
259,133
259,685
260,132
260,685
261,132
261,686
262,132
262,686
263,132
263,687
264,132
264,687
265,132
265,687
266,132
266,687
267,132
267,687
268,132
268,687
269,132
269,687
270,132
270,687
271,131
271,686
272,131
272,686
273,131
273,685
274,131
274,685
275,130
275,684
276,130
276,683
