LINHA,COLUNA
4,416
4,417
4,418
4,419
4,420
4,421
4,422
4,423
4,424
4,425
4,426
4,427
4,428
4,429
4,430
4,431
4,432
4,433
4,434
4,435
4,436
4,437
4,438
4,439
4,440
4,441
5,413
5,414
5,415
5,442
5,443
6,411
6,412
6,444
6,445
7,409
7,410
7,445
7,446
8,407
8,408
8,446
8,447
9,310
9,311
9,312
9,313
9,314
9,315
9,316
9,317
9,318
9,319
9,320
9,321
9,322
9,323
9,324
9,325
9,326
9,327
9,328
9,329
9,330
9,331
9,332
9,333
9,334
9,335
9,336
9,337
9,338
9,339
9,340
9,341
9,342
9,343
9,344
9,345
9,346
9,347
9,348
9,349
9,350
9,351
9,352
9,353
9,406
9,407
9,447
9,448
10,305
10,306
10,307
10,308
10,309
10,354
10,355
10,356
10,357
10,358
10,359
10,360
10,361
10,362
10,404
10,405
10,448
10,449
11,302
11,303
11,304
11,363
11,364
11,365
11,366
11,367
11,403
11,404
11,449
11,450
12,299
12,300
12,301
12,368
12,369
12,370
12,401
12,402
12,450
12,451
13,297
13,298
13,371
13,372
13,400
13,401
13,451
13,452
14,295
14,296
14,373
14,374
14,398
14,399
14,452
15,293
15,294
15,375
15,376
15,396
15,397
15,453
16,290
16,291
16,292
16,377
16,378
16,379
16,380
16,393
16,394
16,395
16,453
16,454
17,288
17,289
17,381
17,382
17,383
17,384
17,385
17,386
17,387
17,388
17,389
17,390
17,391
17,392
17,454
17,455
18,285
18,286
18,287
18,455
18,456
19,283
19,284
19,457
19,458
20,281
20,282
20,458
20,459
21,279
21,280
21,459
21,460
22,277
22,278
22,460
22,461
23,275
23,276
23,461
23,462
24,274
24,275
24,462
24,463
25,272
25,273
25,463
26,271
26,272
26,464
27,270
27,271
27,464
27,465
28,268
28,269
28,465
28,466
29,267
29,268
29,466
29,467
30,266
30,267
30,467
30,468
30,469
31,265
31,266
31,469
31,470
32,263
32,264
32,470
32,471
33,262
33,263
33,472
33,473
34,260
34,261
34,474
34,475
35,259
35,260
35,476
35,477
36,257
36,258
36,478
36,479
36,480
37,255
37,256
37,481
37,482
38,254
38,255
38,483
38,484
39,252
39,253
39,484
39,485
40,251
40,252
40,486
40,487
41,249
41,250
41,487
41,488
42,247
42,248
42,488
42,489
43,246
43,247
43,489
44,244
44,245
44,246
44,490
