LINHA,COLUNA
130,425
130,426
130,427
130,428
130,429
130,430
130,431
130,432
130,433
130,434
130,435
130,436
130,437
130,438
130,439
130,440
130,441
130,442
130,443
130,444
130,445
131,421
131,422
131,423
131,424
131,446
131,447
132,417
132,418
132,419
132,420
132,447
132,448
133,413
133,414
133,415
133,416
133,449
133,450
134,410
134,411
134,412
134,450
135,408
135,409
135,451
136,405
136,406
136,407
136,451
136,452
137,403
137,404
137,452
138,401
138,402
138,453
139,400
139,401
139,453
140,398
140,399
140,454
141,365
141,366
141,367
141,368
141,369
141,370
141,371
141,372
141,373
141,374
141,375
141,376
141,377
141,378
141,397
141,398
141,454
141,455
142,363
142,364
142,379
142,380
142,396
142,397
142,455
143,362
143,363
143,381
143,382
143,395
143,396
143,456
144,361
144,362
144,383
144,384
144,394
144,395
144,456
144,457
145,361
145,385
145,386
145,391
145,392
145,393
145,457
145,458
146,359
146,360
146,361
146,387
146,388
146,389
146,390
146,458
146,459
147,356
147,361
147,459
147,460
148,355
148,361
148,362
148,460
149,353
149,354
149,355
149,362
149,363
149,461
150,352
150,353
150,356
150,357
150,363
150,461
150,462
151,350
151,351
151,358
151,359
151,363
151,364
151,462
151,463
152,348
152,349
152,359
152,360
152,364
152,365
152,463
152,464
153,346
153,347
153,360
153,361
153,365
153,464
153,465
154,345
154,346
154,361
154,365
154,366
154,465
154,466
155,344
155,345
155,361
155,362
155,366
155,367
155,466
156,343
156,344
156,362
156,363
156,367
156,467
157,342
157,343
157,363
157,367
157,368
157,467
157,468
158,341
158,342
158,363
158,364
158,368
158,369
158,468
158,469
159,341
159,364
159,369
159,469
159,470
160,340
160,364
160,365
160,369
160,370
160,470
160,471
161,340
161,365
161,370
161,471
162,340
162,365
162,366
162,370
162,371
162,472
163,340
163,366
163,371
163,372
163,472
164,339
164,366
164,367
164,372
164,473
165,339
165,367
165,368
165,372
165,373
165,473
165,474
166,339
166,368
166,373
166,474
166,475
167,339
167,368
167,369
167,373
167,374
167,475
168,339
168,369
168,374
168,375
168,476
169,340
169,369
169,370
169,375
169,476
169,477
170,340
170,370
170,371
170,375
170,376
170,477
171,340
171,371
171,376
171,478
172,340
172,371
172,377
172,478
172,479
173,341
173,372
173,377
173,378
173,479
174,341
174,372
174,378
174,480
175,342
175,372
175,373
175,378
175,379
175,480
176,342
176,373
176,379
176,481
177,342
177,373
177,374
177,379
177,380
177,481
178,343
178,374
178,375
178,380
178,481
179,343
179,375
179,380
179,381
179,481
180,343
180,375
180,376
180,381
180,382
180,481
181,343
181,376
181,382
181,481
182,343
182,377
182,382
182,383
182,482
183,343
183,377
183,378
183,383
183,482
184,343
184,378
184,384
184,482
185,343
185,378
185,379
185,384
185,482
186,342
186,379
186,385
186,483
187,341
187,342
187,379
187,385
187,483
188,340
188,341
188,380
188,386
188,484
189,339
189,340
189,380
189,484
190,337
190,338
190,387
190,485
191,324
191,325
191,326
191,327
191,328
191,329
191,330
191,331
191,332
191,333
191,334
191,335
191,336
191,388
191,485
192,321
192,322
192,323
192,388
192,486
193,320
193,321
193,389
193,486
193,487
194,319
194,320
194,389
194,487
195,318
195,319
195,384
195,390
195,488
196,317
196,318
196,488
196,489
197,316
197,317
197,385
197,391
197,489
197,490
198,315
198,316
198,490
198,491
199,314
199,315
199,386
199,491
199,492
200,313
200,314
200,387
200,492
200,493
201,312
201,313
201,493
201,494
202,311
202,312
202,494
202,495
203,310
203,311
203,495
203,496
204,309
204,310
204,496
204,497
205,308
205,309
205,497
206,307
206,308
206,498
207,306
207,307
207,498
207,499
208,305
208,306
208,499
208,500
209,305
209,500
210,304
210,501
211,304
211,501
211,502
212,303
212,502
213,303
213,503
214,302
214,503
214,504
215,302
215,504
216,301
216,505
217,300
217,301
217,505
217,506
218,300
218,506
219,299
219,507
220,298
220,299
220,507
220,508
221,298
221,508
221,509
222,297
222,509
222,510
223,297
223,510
223,511
224,297
224,511
224,512
225,296
225,512
226,296
226,513
227,296
227,513
228,296
228,513
229,296
229,513
230,296
230,514
231,296
231,514
232,296
232,514
233,296
233,515
234,296
234,515
234,516
235,295
235,516
236,295
236,517
237,294
237,517
237,518
238,293
238,294
238,518
239,292
239,293
239,519
240,291
240,292
240,519
240,520
241,290
241,291
241,520
242,287
242,288
242,289
242,521
243,274
243,275
243,276
243,277
243,278
243,279
243,280
243,281
243,282
243,283
243,284
243,285
243,286
243,521
244,271
244,272
244,273
244,522
245,270
245,271
245,522
246,268
246,269
246,522
247,267
247,268
247,523
248,267
248,523
248,524
249,266
249,524
250,266
250,525
251,265
251,525
252,265
252,526
253,265
253,526
254,264
254,526
255,264
255,527
256,264
256,527
257,264
257,527
258,264
258,527
259,264
259,527
260,264
260,527
261,264
261,527
262,264
262,527
263,264
263,527
264,264
264,527
265,264
265,527
266,264
266,527
267,264
267,527
268,264
268,527
269,264
269,527
270,264
270,527
271,265
271,527
272,265
272,528
273,265
273,528
274,266
274,528
275,266
275,529
276,266
276,529
276,530
277,267
277,435
277,530
278,267
278,436
278,531
279,268
279,436
279,437
279,531
279,532
280,268
280,437
280,532
281,269
281,438
281,533
282,269
282,438
282,439
282,533
283,269
283,439
283,534
284,270
284,440
284,534
285,270
285,271
285,440
285,441
285,534
286,271
286,272
286,441
286,534
287,272
287,273
287,442
287,534
288,273
288,274
288,275
288,442
288,443
288,534
289,276
289,277
289,443
289,444
289,534
290,278
290,279
290,444
290,534
291,279
291,280
291,444
291,445
291,534
292,281
292,282
292,445
292,446
292,534
293,283
293,284
293,446
293,533
294,284
294,285
294,447
294,533
295,285
295,286
295,447
295,448
295,533
296,286
296,448
296,533
297,287
297,532
298,287
298,448
298,532
299,286
299,532
300,285
300,286
300,531
301,284
301,285
301,531
302,283
302,284
302,531
303,282
303,283
303,531
304,280
304,281
304,532
305,278
305,279
305,532
306,276
306,277
306,532
307,273
307,274
307,275
307,533
308,272
308,273
308,533
309,271
309,272
309,534
310,271
310,534
311,270
311,534
312,270
312,535
313,270
313,535
314,270
314,535
315,270
315,535
316,270
316,535
317,270
317,535
318,270
318,535
319,270
319,535
320,270
320,534
321,270
321,534
322,270
322,534
323,271
323,534
324,271
324,533
325,271
325,532
325,533
326,272
326,532
327,272
327,531
328,273
328,531
329,273
329,274
329,530
329,531
330,274
330,275
330,530
331,275
331,276
331,529
332,276
332,277
332,529
333,277
333,529
334,278
334,528
335,278
335,279
335,528
336,279
336,280
336,528
337,280
337,281
337,528
338,281
338,282
338,528
339,283
339,284
339,528
340,284
340,285
340,528
341,286
341,287
341,528
342,288
342,289
342,529
343,289
343,290
343,529
344,290
344,291
344,529
345,291
345,530
346,292
346,530
347,292
347,530
348,293
348,531
349,293
349,531
350,293
350,532
351,293
351,532
352,293
352,533
353,294
353,533
354,294
354,534
355,294
355,534
355,535
356,295
356,535
357,295
357,536
358,295
358,536
358,537
359,296
359,537
360,296
360,538
361,296
361,538
362,296
362,539
363,297
363,539
364,297
364,540
365,297
365,540
366,298
366,540
367,298
367,540
368,298
368,540
369,298
369,540
370,299
370,540
371,299
371,540
372,299
372,540
373,299
373,540
374,300
374,540
375,300
375,540
376,300
376,540
377,300
377,540
378,300
378,540
379,301
379,540
380,301
380,539
381,301
381,539
382,301
382,539
383,301
383,539
384,301
384,538
385,301
385,538
386,301
386,537
387,301
387,537
388,301
388,536
389,301
389,535
389,536
390,301
390,534
390,535
391,301
391,534
392,301
392,533
393,301
393,533
394,301
394,532
395,301
395,532
396,301
396,531
397,301
397,531
398,301
398,530
399,301
399,530
400,301
400,530
401,302
401,530
402,302
402,530
403,302
403,303
403,531
404,303
404,304
404,531
405,304
405,305
405,531
406,305
406,306
406,531
407,306
407,307
407,531
408,308
408,309
408,310
408,531
409,311
409,312
409,313
409,314
409,315
409,316
409,317
409,318
409,319
409,320
409,321
409,322
409,323
409,324
409,325
409,326
409,327
409,328
409,531
410,329
410,330
410,331
410,531
411,332
411,333
411,334
411,531
412,335
412,336
412,337
412,531
413,338
413,339
413,340
413,341
413,342
413,343
413,344
413,345
413,346
413,347
413,348
413,349
413,531
414,350
414,351
414,352
414,353
414,354
414,531
415,355
415,356
415,357
415,358
415,359
415,360
415,531
416,361
416,362
416,363
416,531
417,364
417,365
417,530
418,366
418,367
418,530
419,368
419,369
419,530
420,369
420,370
420,530
421,371
421,372
421,529
422,372
422,373
422,529
423,373
423,374
423,529
424,374
424,375
424,529
425,375
425,529
426,375
426,376
426,528
427,376
427,377
427,528
428,377
428,378
428,528
429,378
429,379
429,528
430,379
430,380
430,527
431,380
431,381
431,527
432,381
432,382
432,526
433,382
433,383
433,525
433,526
434,384
434,385
434,524
434,525
435,386
435,387
435,523
435,524
436,388
436,389
436,522
436,523
437,390
437,391
437,493
437,494
437,495
437,496
437,520
437,521
438,392
438,393
438,491
438,492
438,497
438,498
438,499
438,517
438,518
438,519
439,393
439,394
439,490
439,491
439,500
439,501
439,502
439,503
439,504
439,505
439,506
439,507
439,508
439,509
439,510
439,511
439,512
439,513
439,514
439,515
439,516
440,394
440,395
440,488
440,489
441,395
441,396
441,487
441,488
442,397
442,398
442,485
442,486
443,398
443,399
443,483
443,484
443,485
444,400
444,401
444,480
444,481
444,482
445,401
445,402
445,478
445,479
446,402
446,403
446,477
446,478
447,404
447,405
447,475
447,476
448,405
448,406
448,475
449,406
449,407
449,474
450,407
450,408
450,474
451,408
451,473
452,409
452,473
453,409
453,410
453,472
454,410
454,472
455,410
455,472
456,411
456,471
457,411
457,471
458,412
458,471
459,412
459,471
460,413
460,471
461,413
461,414
461,471
462,414
462,470
463,415
463,470
464,415
464,470
465,416
465,469
466,416
466,469
467,417
467,468
468,417
468,418
468,468
469,418
469,419
469,467
470,419
470,420
470,466
470,467
471,420
471,421
471,466
472,422
472,423
472,465
473,423
473,424
473,464
473,465
474,425
474,426
474,463
474,464
475,427
475,428
475,462
475,463
476,429
476,430
476,431
476,461
476,462
477,432
477,433
477,434
477,435
477,436
477,437
477,438
477,439
477,440
477,441
477,442
477,443
477,444
477,445
477,460
477,461
478,446
478,447
478,448
478,449
478,450
478,458
478,459
479,451
479,452
479,453
479,454
479,455
479,456
479,457
