LINHA,COLUNA
3,325
3,329
3,351
3,360
3,361
3,362
3,368
3,378
3,379
4,310
4,311
4,312
4,313
4,314
4,315
4,316
4,317
4,318
4,319
4,320
4,321
4,322
4,323
4,324
4,326
4,327
4,328
4,330
4,331
4,332
4,333
4,334
4,335
4,336
4,337
4,338
4,339
4,340
4,341
4,342
4,343
4,344
4,345
4,346
4,347
4,348
4,349
4,350
4,352
4,353
4,354
4,355
4,356
4,357
4,358
4,359
4,363
4,364
4,365
4,366
4,367
4,369
4,370
4,371
4,372
4,373
4,374
4,375
4,376
4,377
4,380
4,381
4,382
4,383
4,384
4,385
4,386
4,387
4,388
4,389
4,390
4,391
4,392
4,393
4,394
4,395
4,396
4,397
4,398
4,399
4,400
4,401
4,402
4,403
4,404
4,405
4,406
4,407
4,408
4,409
4,410
4,411
4,412
4,413
4,414
4,415
5,308
5,309
5,415
5,416
6,298
6,306
6,307
6,416
6,417
7,294
7,295
7,296
7,297
7,299
7,300
7,301
7,302
7,303
7,304
7,305
7,418
7,419
8,291
8,292
8,293
8,419
8,420
9,289
9,290
9,421
9,422
10,288
10,289
10,423
10,424
10,425
10,426
11,286
11,287
11,427
11,428
11,429
11,430
12,283
12,284
12,285
12,431
12,432
12,433
13,238
13,239
13,240
13,241
13,242
13,243
13,244
13,245
13,246
13,247
13,248
13,249
13,250
13,251
13,252
13,253
13,254
13,255
13,256
13,257
13,258
13,259
13,260
13,261
13,262
13,263
13,264
13,265
13,266
13,267
13,268
13,269
13,270
13,271
13,272
13,273
13,274
13,275
13,276
13,277
13,278
13,279
13,280
13,281
13,282
13,434
13,435
13,436
13,437
13,438
13,439
13,440
14,225
14,226
14,227
14,228
14,229
14,230
14,231
14,232
14,233
14,234
14,235
14,236
14,237
14,441
14,442
14,443
15,223
15,224
15,443
15,444
16,220
16,221
16,222
16,445
16,446
17,200
17,201
17,202
17,203
17,204
17,205
17,206
17,207
17,208
17,209
17,210
17,211
17,212
17,213
17,218
17,219
17,446
17,447
18,195
18,196
18,197
18,198
18,199
18,214
18,215
18,216
18,217
18,447
18,448
19,193
19,194
19,448
19,449
20,191
20,192
20,450
20,451
21,189
21,190
21,451
21,452
22,188
22,189
22,453
22,454
23,185
23,186
23,187
23,455
23,456
24,174
24,175
24,176
24,177
24,178
24,179
24,180
24,181
24,182
24,183
24,184
24,457
24,458
24,459
24,460
25,172
25,173
25,461
25,462
25,463
25,464
25,465
25,466
26,171
26,172
26,467
26,468
26,469
26,470
27,171
27,471
27,472
28,170
28,473
28,474
29,170
29,474
29,475
30,169
30,475
31,169
31,476
32,169
32,476
32,477
33,168
33,477
34,167
34,168
34,478
35,166
35,167
35,478
35,479
36,165
36,166
36,479
36,480
37,164
37,165
37,480
37,481
38,161
38,162
38,163
38,482
38,483
39,159
39,160
39,484
39,485
39,486
39,487
39,488
39,489
40,158
40,159
40,490
40,491
40,492
41,157
41,158
41,493
41,494
42,156
42,157
42,495
42,496
43,156
43,496
43,497
44,156
44,498
44,499
45,155
45,499
45,500
46,155
46,500
47,154
47,501
48,154
48,501
48,502
49,153
49,502
49,503
50,152
50,153
50,503
50,504
51,151
51,152
51,504
51,505
52,151
52,505
52,506
53,150
53,507
53,508
54,150
54,509
54,510
55,149
55,511
55,512
55,513
56,149
56,514
56,515
57,149
57,516
57,517
58,149
58,517
58,518
59,149
59,518
59,519
60,149
60,519
60,520
60,521
61,149
61,521
61,522
62,149
62,522
62,523
63,149
63,523
63,524
64,149
64,524
64,525
65,149
65,526
65,527
65,528
65,529
66,149
66,530
