LINHA,COLUNA
3,334
3,335
3,336
3,337
3,338
3,339
3,340
3,341
3,342
3,343
3,344
3,345
3,346
3,347
3,348
3,349
3,350
3,351
3,352
3,353
3,354
3,355
3,356
3,357
3,358
3,359
3,360
3,361
3,362
3,363
3,364
3,365
3,366
3,367
3,368
3,369
3,370
3,371
3,372
3,373
3,374
3,375
3,376
3,377
3,378
3,379
3,380
3,381
3,382
3,383
3,384
3,385
3,386
3,387
3,388
3,389
3,390
4,328
4,329
4,330
4,331
4,332
4,333
4,391
4,392
4,393
4,394
5,327
5,328
5,394
5,395
6,325
6,326
6,395
6,396
7,324
7,325
7,396
7,397
8,322
8,323
8,397
8,398
9,320
9,321
9,399
9,400
10,318
10,319
10,400
10,401
11,315
11,316
11,317
11,402
11,403
12,313
12,314
12,404
12,405
13,311
13,312
13,406
13,407
13,408
14,310
14,311
14,409
14,410
14,411
14,412
14,413
14,414
14,415
14,416
14,417
14,418
14,419
15,308
15,309
15,420
15,421
15,422
15,423
15,424
15,425
15,426
15,447
15,448
15,449
15,450
15,451
15,452
15,453
15,454
15,455
15,456
15,457
15,458
16,306
16,307
16,427
16,428
16,429
16,430
16,431
16,432
16,433
16,434
16,435
16,436
16,437
16,438
16,439
16,440
16,441
16,442
16,443
16,444
16,445
16,446
16,459
16,460
16,461
17,304
17,305
17,462
17,463
18,303
18,304
18,464
18,465
19,301
19,302
19,465
19,466
20,300
20,301
20,466
20,467
21,298
21,299
21,468
21,469
22,297
22,298
22,469
22,470
23,295
23,296
23,470
23,471
24,292
24,293
24,294
24,471
24,472
25,267
25,268
25,269
25,270
25,271
25,272
25,273
25,274
25,275
25,276
25,277
25,278
25,279
25,280
25,281
25,282
25,283
25,284
25,285
25,286
25,287
25,288
25,289
25,290
25,291
25,472
25,473
26,264
26,265
26,266
26,473
26,474
27,262
27,263
27,474
27,475
28,260
28,261
28,475
28,476
29,258
29,259
29,476
29,477
30,255
30,256
30,257
30,477
31,250
31,252
31,253
31,254
31,478
32,247
32,248
32,249
32,251
32,478
32,479
33,244
33,245
33,246
33,479
33,480
34,242
34,243
34,480
35,239
35,240
35,241
35,481
36,227
36,228
36,229
36,230
36,231
36,232
36,233
36,234
36,235
36,236
36,237
36,238
36,481
36,482
37,223
37,224
37,225
37,226
37,482
38,220
38,221
38,222
38,483
39,208
39,209
39,210
39,211
39,212
39,213
39,214
39,215
39,216
39,217
39,218
39,219
39,483
39,484
40,205
40,206
40,207
40,484
40,485
41,202
41,203
41,204
41,485
42,199
42,200
42,201
42,486
43,183
43,184
43,185
43,186
43,187
43,188
43,189
43,190
43,191
43,192
43,193
43,194
43,195
43,196
43,197
43,198
43,486
44,180
44,181
44,182
44,486
45,179
45,180
45,487
46,178
46,179
46,487
47,177
47,178
47,487
48,177
48,487
49,177
49,487
50,176
50,488
51,176
51,488
52,175
52,488
53,175
53,489
54,175
54,489
54,490
55,174
55,490
55,491
56,174
56,491
57,173
57,492
58,173
58,492
58,493
59,173
59,493
60,172
60,494
61,172
61,494
61,495
62,172
62,495
63,172
63,495
64,172
64,496
65,172
65,496
66,172
66,496
67,172
67,496
68,172
68,497
69,171
69,497
70,171
70,497
71,171
71,497
72,171
72,498
73,171
73,498
74,171
74,498
75,171
75,499
76,171
76,499
77,171
77,499
78,171
78,499
79,171
79,500
80,171
80,500
81,171
81,500
82,171
82,501
83,171
83,501
84,171
84,501
85,171
85,501
86,171
86,502
87,171
87,502
88,171
88,503
89,171
89,503
90,171
90,504
91,171
91,504
92,171
92,504
93,170
93,505
94,170
94,505
95,170
95,505
96,170
96,506
97,169
97,506
98,169
98,506
99,168
99,506
100,168
100,506
101,168
101,506
102,167
102,506
103,167
103,507
104,167
104,507
105,166
105,507
106,166
106,507
107,166
107,508
108,166
108,508
109,165
109,508
110,165
110,509
111,165
111,509
112,165
112,510
113,164
113,510
114,164
114,511
115,164
115,511
115,512
116,164
116,512
117,164
117,513
118,164
118,513
118,514
119,163
119,514
120,163
120,515
121,163
121,515
121,516
122,163
122,516
123,163
123,517
124,163
124,517
125,163
125,518
126,163
126,518
127,162
127,518
128,162
128,519
129,162
129,519
130,162
130,520
131,161
131,520
132,161
132,521
133,161
133,521
134,161
134,522
135,161
135,522
136,160
136,523
137,160
137,523
138,160
138,523
139,160
139,524
140,160
140,524
141,160
141,525
142,160
142,525
143,160
143,525
144,160
144,526
145,160
145,526
146,160
146,526
147,160
147,527
