LINHA,COLUNA
157,421
157,422
157,423
157,424
157,425
157,426
157,427
157,428
157,429
157,430
157,431
157,432
157,433
157,434
157,435
158,417
158,418
158,419
158,420
158,436
158,437
158,438
158,439
158,440
158,441
158,442
158,443
159,413
159,414
159,415
159,416
159,444
159,445
159,446
159,447
160,410
160,411
160,412
160,448
160,449
161,407
161,408
161,409
161,450
161,451
161,452
161,453
162,405
162,406
162,454
162,455
162,456
162,457
163,403
163,404
163,458
163,459
163,460
163,461
163,462
164,401
164,402
164,463
164,464
164,465
164,466
164,517
164,518
164,519
164,520
164,521
164,522
164,523
164,524
164,525
164,526
164,527
164,528
164,529
164,530
165,400
165,401
165,467
165,468
165,469
165,470
165,514
165,515
165,516
165,531
165,532
165,533
166,398
166,399
166,471
166,472
166,473
166,512
166,513
166,534
166,535
167,396
167,397
167,474
167,475
167,476
167,477
167,511
167,512
167,536
167,537
168,394
168,395
168,478
168,479
168,480
168,481
168,482
168,483
168,509
168,510
168,537
168,538
169,393
169,394
169,484
169,485
169,486
169,507
169,508
169,539
169,540
170,392
170,393
170,487
170,488
170,505
170,506
170,541
170,542
171,390
171,391
171,489
171,490
171,491
171,502
171,503
171,504
171,543
171,544
171,545
172,389
172,390
172,492
172,493
172,494
172,495
172,496
172,497
172,498
172,499
172,500
172,501
172,546
172,547
172,548
172,549
172,550
173,387
173,388
173,551
173,552
173,553
174,386
174,387
174,553
174,554
175,384
175,385
175,554
175,555
176,382
176,383
176,555
176,556
177,380
177,381
177,556
177,557
178,379
178,380
178,557
178,558
179,377
179,378
179,558
179,559
180,375
180,376
180,559
181,372
181,373
181,374
181,560
182,367
182,368
182,369
182,370
182,371
182,560
183,364
183,365
183,366
183,560
184,362
184,363
184,560
185,361
185,362
185,561
186,360
186,361
186,561
187,360
187,561
188,360
188,561
189,359
189,561
190,359
190,561
191,359
191,561
192,359
192,561
193,359
193,562
194,359
194,562
195,360
195,563
196,360
196,563
197,360
197,564
198,360
198,564
198,565
199,360
199,565
199,566
200,360
200,566
201,360
201,567
202,359
202,567
202,568
203,358
203,359
203,568
203,569
204,357
204,358
204,569
204,570
205,356
205,357
205,570
205,571
206,355
206,356
206,571
206,572
207,353
207,354
207,573
207,574
208,352
208,353
208,574
208,575
209,351
209,352
209,576
209,577
209,578
210,351
210,578
210,579
211,350
211,580
211,581
212,349
212,350
212,581
212,582
213,349
213,582
213,583
214,349
214,583
215,349
215,583
216,348
216,584
217,348
217,584
218,348
218,584
219,347
219,584
220,347
220,584
221,347
221,585
222,346
222,585
223,346
223,586
224,345
224,586
225,344
225,345
225,587
226,344
226,587
226,588
227,343
227,588
228,342
228,343
228,589
229,341
229,342
229,589
230,340
230,341
230,590
231,339
231,340
231,590
232,338
232,339
232,591
233,337
233,338
233,591
234,335
234,336
234,591
235,327
235,328
235,329
235,330
235,331
235,332
235,333
235,334
235,592
236,323
236,324
236,325
236,326
236,592
237,320
237,321
237,322
237,592
238,318
238,319
238,592
239,317
239,318
239,592
240,315
240,316
240,592
241,314
241,315
241,592
242,313
242,314
242,592
243,312
243,313
243,593
244,311
244,312
244,593
245,311
245,593
246,310
246,311
246,593
247,310
247,593
248,310
248,593
249,309
249,594
250,309
250,594
251,308
251,594
252,307
252,308
252,594
253,306
253,307
253,594
254,306
254,594
255,305
255,306
255,595
256,304
256,305
256,595
257,302
257,303
257,595
258,301
258,302
258,596
259,298
259,299
259,300
259,596
260,291
260,292
260,293
260,294
260,295
260,296
260,297
260,597
261,288
261,289
261,290
261,597
262,286
262,287
262,597
263,285
263,286
263,598
264,285
264,598
264,599
265,284
265,599
266,284
266,599
267,284
267,600
268,284
268,600
269,284
269,601
270,284
270,601
271,284
271,602
272,284
272,602
272,603
273,284
273,603
274,284
274,604
275,284
275,604
276,284
276,605
277,284
277,605
278,284
278,606
279,284
279,606
280,284
280,606
281,284
281,606
282,283
282,606
283,283
283,606
284,283
284,606
285,283
285,607
286,282
286,607
287,282
287,607
288,282
288,608
289,282
289,608
290,281
290,609
291,281
291,609
292,281
292,610
293,280
293,610
294,280
294,610
295,279
295,611
296,278
296,279
296,611
297,278
297,611
298,278
298,611
299,277
299,611
300,277
300,611
301,277
301,611
302,276
302,611
303,276
303,611
304,275
304,611
305,275
305,611
306,274
306,611
307,274
307,611
308,274
308,611
309,273
309,610
310,273
310,610
311,273
311,610
312,273
312,609
313,273
313,609
314,273
314,608
315,273
315,608
316,273
316,607
317,273
317,607
318,273
318,607
319,273
319,607
320,274
320,606
321,274
321,606
322,274
322,606
323,274
323,606
324,274
324,606
325,275
325,606
326,275
326,605
327,275
327,605
328,275
328,605
329,275
329,605
330,275
330,606
331,276
331,606
332,276
332,277
332,606
333,277
333,278
333,606
334,278
334,279
334,607
335,279
335,280
335,607
336,280
336,281
336,607
337,282
337,283
337,607
338,284
338,285
338,607
339,286
339,287
339,607
340,288
340,289
340,607
341,289
341,290
341,607
342,290
342,291
342,607
343,291
343,607
344,292
344,607
345,292
345,607
346,293
346,607
347,293
347,607
348,293
348,607
349,294
349,607
350,294
350,607
351,294
351,607
352,295
352,606
353,295
353,606
354,296
354,606
355,296
355,606
356,296
356,297
356,606
357,297
357,606
358,298
358,606
359,298
359,299
359,605
360,299
360,300
360,605
361,300
361,301
361,605
362,302
362,303
362,605
363,303
363,304
363,305
363,604
364,305
364,306
364,604
365,306
365,307
365,604
366,308
366,309
366,603
367,309
367,310
367,603
368,311
368,312
368,603
369,313
369,314
369,603
370,314
370,315
370,602
371,315
371,602
372,316
372,602
373,316
373,602
374,316
374,602
375,316
375,602
376,315
376,602
377,314
377,315
377,602
378,313
378,314
378,602
379,311
379,312
379,602
380,310
380,311
380,602
381,309
381,310
381,602
382,308
382,309
382,602
383,307
383,308
383,603
384,307
384,603
385,307
385,603
386,307
386,603
387,307
387,604
388,307
388,604
389,308
389,604
390,308
390,309
390,604
391,309
391,310
391,604
392,310
392,311
392,604
393,311
393,312
393,604
394,312
394,313
394,604
395,313
395,314
395,604
396,314
396,315
396,605
397,316
397,317
397,605
398,318
398,319
398,606
399,320
399,321
399,322
399,606
400,323
400,324
400,607
401,325
401,326
401,607
402,326
402,327
402,608
403,328
403,329
403,608
404,329
404,330
404,609
405,330
405,331
405,332
405,609
406,332
406,333
406,609
407,333
407,334
407,609
408,334
408,335
408,609
409,336
409,337
409,609
410,338
410,339
410,609
411,340
411,341
411,609
412,342
412,343
412,609
413,344
413,345
413,609
414,345
414,346
414,608
415,347
415,348
415,608
416,348
416,349
416,608
417,349
417,350
417,607
418,351
418,352
418,607
419,352
419,353
419,606
420,354
420,355
420,606
421,355
421,356
421,606
422,357
422,358
422,605
423,358
423,359
423,605
424,360
424,361
424,604
425,361
425,362
425,604
426,363
426,364
426,604
427,364
427,365
427,604
428,366
428,367
428,604
429,368
429,369
429,604
430,370
430,371
430,604
431,372
431,373
431,604
432,374
432,375
432,604
433,375
433,376
433,603
434,376
434,603
435,377
435,603
436,377
436,378
436,602
437,378
437,379
437,601
437,602
438,379
438,600
438,601
439,380
439,599
439,600
440,380
440,381
440,598
440,599
441,381
441,382
441,596
441,597
441,598
442,382
442,383
442,594
442,595
443,384
443,385
443,592
443,593
444,385
444,386
444,387
444,591
444,592
445,388
445,389
445,390
445,391
445,392
445,393
445,394
445,395
445,396
445,397
445,398
445,399
445,400
445,401
445,402
445,590
445,591
446,403
446,404
446,405
446,406
446,590
447,407
447,408
447,409
447,410
447,589
448,411
448,412
448,413
448,414
448,415
448,416
448,589
449,417
449,418
449,588
450,419
450,420
450,588
451,421
451,422
451,588
452,423
452,424
452,588
453,425
453,426
453,427
453,428
453,429
453,430
453,431
453,588
454,432
454,433
454,434
454,435
454,436
454,588
455,437
455,438
455,439
455,440
455,441
455,442
455,443
455,588
456,444
456,445
456,446
456,447
456,454
456,455
456,456
456,588
457,448
457,449
457,450
457,451
457,452
457,453
457,457
457,458
457,587
458,459
458,460
458,586
458,587
459,460
459,461
459,586
460,461
460,462
460,585
461,462
461,463
461,536
461,537
461,538
461,539
461,540
461,541
461,542
461,543
461,584
461,585
462,463
462,534
462,535
462,544
462,545
462,583
462,584
463,464
463,532
463,533
463,546
463,547
463,582
463,583
464,464
464,465
464,531
464,532
464,547
464,548
464,580
464,581
465,465
465,466
465,530
465,531
465,548
465,549
465,579
465,580
466,466
466,467
466,529
466,530
466,549
466,550
466,578
466,579
467,467
467,528
467,529
467,550
467,577
467,578
468,468
468,527
468,528
468,551
468,576
468,577
469,468
469,469
469,526
469,527
469,551
469,575
469,576
470,469
470,470
470,523
470,524
470,525
470,552
470,574
470,575
471,470
471,521
471,522
471,552
471,553
471,574
472,471
472,519
472,520
472,553
472,554
472,573
473,471
473,472
473,518
473,519
473,554
473,573
474,472
474,473
474,516
474,517
474,555
474,572
475,473
475,474
475,515
475,516
475,555
475,556
475,571
475,572
476,474
476,475
476,514
476,515
476,557
476,558
476,570
476,571
477,476
477,477
477,509
477,510
477,511
477,512
477,513
477,559
477,560
477,561
477,562
477,563
477,564
477,565
477,566
477,567
477,568
477,569
478,477
478,478
478,505
478,506
478,507
478,508
479,478
479,479
479,503
479,504
480,480
480,481
480,501
480,502
481,481
481,482
481,483
481,498
481,499
481,500
482,484
482,485
482,486
482,487
482,488
482,489
482,490
482,491
482,492
482,493
482,494
482,495
482,496
482,497
