LINHA,COLUNA
236,423
236,424
236,425
236,426
236,427
236,428
236,429
236,430
236,431
236,432
236,433
236,434
236,435
236,436
236,437
237,410
237,411
237,412
237,413
237,414
237,415
237,416
237,417
237,418
237,419
237,420
237,421
237,422
237,438
237,439
237,440
238,404
238,405
238,406
238,407
238,408
238,409
238,441
238,442
238,443
238,444
239,398
239,399
239,400
239,401
239,402
239,403
239,445
239,446
239,447
239,448
239,449
239,450
239,451
239,452
239,453
239,454
239,455
239,456
239,457
239,458
239,459
239,460
239,461
239,462
239,463
239,464
239,465
239,466
239,467
239,468
239,469
239,470
239,471
239,472
239,473
239,474
240,371
240,372
240,373
240,374
240,375
240,376
240,377
240,378
240,379
240,380
240,381
240,382
240,383
240,384
240,385
240,386
240,387
240,388
240,389
240,390
240,391
240,392
240,393
240,394
240,395
240,396
240,397
240,475
240,476
240,477
240,478
241,366
241,367
241,368
241,369
241,370
241,479
241,480
241,481
241,482
242,362
242,363
242,364
242,365
242,483
242,484
242,485
242,486
243,358
243,359
243,360
243,361
243,487
243,488
243,489
243,490
244,355
244,356
244,357
244,491
244,492
245,354
245,355
245,493
245,494
246,353
246,354
246,494
246,495
247,351
247,352
247,495
247,496
248,351
248,496
249,350
249,351
249,497
250,349
250,350
250,497
251,348
251,349
251,498
252,347
252,348
252,498
253,347
253,499
254,346
254,347
254,499
255,345
255,346
255,499
256,344
256,345
256,500
257,343
257,344
257,500
258,342
258,343
258,501
259,341
259,342
259,501
260,340
260,341
260,502
261,339
261,340
261,502
262,338
262,339
262,503
263,337
263,338
263,503
264,336
264,337
264,503
265,335
265,336
265,504
266,334
266,335
266,504
267,333
267,334
267,504
268,332
268,333
268,504
269,331
269,332
269,505
270,330
270,331
270,505
271,329
271,330
271,505
272,329
272,506
273,328
273,506
274,327
274,328
274,507
275,326
275,327
275,507
276,326
276,508
277,325
277,508
278,325
278,509
279,324
279,509
280,324
280,510
281,323
281,510
281,511
282,323
282,511
282,512
283,323
283,512
284,322
284,513
285,322
285,513
285,514
286,322
286,514
286,515
287,322
287,515
287,516
288,322
288,516
288,517
289,321
289,517
290,321
290,518
291,321
291,518
291,519
292,321
292,519
292,520
293,321
293,520
294,321
294,521
295,321
295,521
296,321
296,522
297,321
297,522
297,523
298,321
298,523
299,321
299,524
300,321
300,524
301,321
301,525
302,321
302,525
303,321
303,525
304,321
304,525
305,321
305,526
306,321
306,526
307,321
307,526
308,321
308,526
309,321
309,526
310,321
310,527
311,321
311,527
312,321
312,527
313,321
313,527
314,321
314,527
315,321
315,528
316,321
316,528
317,321
317,528
318,321
318,528
319,321
319,529
320,321
320,529
321,321
321,529
322,322
322,530
323,322
323,530
324,322
324,530
325,322
325,530
326,323
326,530
326,531
327,323
327,531
328,323
328,531
329,323
329,532
330,324
330,532
331,324
331,533
332,324
332,533
333,325
333,534
334,325
334,534
335,325
335,535
336,325
336,535
337,326
337,536
338,326
338,536
338,537
339,326
339,537
339,538
340,326
340,538
340,539
341,327
341,540
341,541
342,327
342,542
342,543
343,327
343,544
343,545
343,546
344,327
344,546
344,547
345,327
345,548
345,549
346,328
346,549
347,328
347,549
347,550
348,328
348,550
349,328
349,551
350,329
350,551
351,329
351,551
352,329
352,551
353,329
353,551
354,330
354,550
355,330
355,550
356,331
356,550
357,331
357,549
358,331
358,549
359,332
359,549
360,332
360,549
361,332
361,548
362,333
362,548
363,333
363,548
364,333
364,548
365,333
365,548
366,334
366,548
367,334
367,548
368,334
368,548
369,334
369,548
370,334
370,548
371,335
371,548
372,335
372,548
373,335
373,548
374,335
374,547
375,336
375,547
376,336
376,547
377,337
377,547
378,337
378,338
378,546
379,338
379,339
379,546
380,339
380,340
380,546
381,340
381,546
382,341
382,545
383,341
383,342
383,545
384,342
384,343
384,545
385,343
385,344
385,545
386,344
386,345
386,544
387,345
387,346
387,544
388,346
388,347
388,544
389,347
389,348
389,544
390,348
390,349
390,543
391,349
391,350
391,543
392,350
392,351
392,352
392,543
393,352
393,353
393,543
394,353
394,354
394,543
395,354
395,355
395,542
396,355
396,356
396,542
397,356
397,357
397,541
397,542
398,357
398,358
398,541
399,358
399,359
399,540
400,359
400,360
400,539
400,540
401,360
401,361
401,538
401,539
402,361
402,362
402,537
402,538
403,362
403,363
403,536
403,537
404,363
404,364
404,365
404,535
404,536
405,365
405,366
405,534
405,535
406,366
406,367
406,533
406,534
407,367
407,368
407,369
407,531
407,532
408,369
408,370
408,530
408,531
409,370
409,371
409,529
409,530
