LINHA,COLUNA
90,294
90,295
90,296
90,297
90,298
90,299
90,300
91,292
91,293
91,301
91,302
92,290
92,291
92,302
92,303
93,288
93,289
93,304
93,305
94,286
94,287
94,305
94,306
95,284
95,285
95,306
95,307
96,282
96,283
96,307
96,308
97,279
97,280
97,281
97,309
97,310
98,277
98,278
98,310
98,311
98,326
98,327
98,328
98,329
98,330
98,331
98,332
98,333
98,334
98,335
98,336
98,337
98,338
98,339
98,340
98,341
98,342
98,343
98,344
98,345
98,346
98,347
98,348
98,349
98,350
98,351
98,352
98,353
98,354
98,355
98,356
98,357
98,358
98,359
98,360
98,361
98,362
98,363
98,364
99,275
99,276
99,311
99,312
99,323
99,324
99,325
99,365
99,366
99,367
100,273
100,274
100,312
100,313
100,314
100,320
100,321
100,322
100,367
100,368
101,272
101,273
101,315
101,316
101,317
101,318
101,319
101,369
101,370
102,270
102,271
102,370
102,371
103,269
103,270
103,371
103,372
104,267
104,268
104,372
105,266
105,267
105,373
106,265
106,266
106,373
106,374
107,265
107,374
107,375
108,264
108,375
108,376
109,264
109,376
109,377
110,264
110,377
110,378
110,395
110,396
110,397
110,398
110,399
110,400
110,401
110,402
110,403
110,404
110,405
110,406
110,407
110,408
110,409
111,264
111,378
111,379
111,391
111,392
111,393
111,394
111,410
111,411
111,412
111,413
112,264
112,380
112,381
112,382
112,383
112,384
112,385
112,386
112,387
112,388
112,389
112,390
112,413
112,414
112,415
113,264
113,416
113,417
114,264
114,418
114,419
114,420
115,264
115,421
115,422
115,423
115,424
116,265
116,425
116,426
116,427
116,428
116,429
117,265
117,430
117,431
117,432
117,433
117,434
117,435
117,436
117,437
117,438
117,439
117,440
117,441
117,442
117,443
117,444
117,445
117,446
117,447
117,448
118,265
118,449
118,450
119,266
119,451
119,452
120,266
120,452
120,453
121,266
121,453
121,454
122,266
122,454
123,267
123,455
124,267
124,455
125,267
125,456
126,267
126,456
127,267
127,456
128,267
128,456
129,267
129,456
130,267
130,456
131,267
131,456
132,267
132,456
133,267
133,457
134,266
134,457
134,458
135,266
135,458
135,459
136,266
136,459
136,460
137,265
137,460
137,461
138,264
138,265
138,461
138,462
139,264
139,463
139,464
139,465
139,474
139,475
139,476
139,477
139,478
139,479
139,480
139,481
139,482
139,483
139,484
140,263
140,264
140,466
140,467
140,468
140,469
140,470
140,471
140,472
140,473
140,485
140,486
140,487
141,262
141,263
141,488
141,489
142,261
142,262
142,489
142,490
142,491
143,259
143,260
143,491
143,492
144,257
144,258
144,493
144,494
145,254
145,255
145,256
145,257
145,494
145,495
146,250
146,251
146,252
146,253
146,254
146,495
146,496
147,244
147,245
147,246
147,247
147,248
147,249
147,497
147,498
148,242
148,243
148,498
148,499
149,240
149,241
149,499
149,500
150,239
150,240
150,501
150,502
151,238
151,239
151,502
151,503
152,237
152,238
152,503
152,504
153,236
153,237
153,505
154,234
154,235
154,505
154,506
155,232
155,233
155,506
155,507
156,218
156,219
156,220
156,221
156,229
156,230
156,231
156,507
156,508
157,215
157,216
157,217
157,222
157,223
157,224
157,225
157,226
157,227
157,228
157,508
158,214
158,215
158,509
159,213
159,214
159,509
160,212
160,213
160,510
161,211
161,212
161,510
162,210
162,211
162,510
163,210
163,511
164,209
164,511
165,208
165,209
165,511
166,207
166,208
166,511
167,206
167,207
167,511
168,205
168,206
168,511
169,204
169,205
169,511
170,203
170,204
170,511
171,203
171,511
172,202
172,510
173,202
173,510
174,201
174,510
175,201
175,510
176,200
176,510
177,200
177,509
178,200
178,509
179,199
179,509
180,199
180,509
181,198
181,508
182,198
182,508
183,198
183,508
184,197
184,508
185,197
185,507
186,196
186,507
187,196
187,507
188,196
188,506
189,196
189,506
190,195
190,506
191,195
191,505
192,195
192,505
193,195
193,505
194,194
194,504
195,194
195,504
196,194
196,504
197,194
197,503
198,194
198,503
199,194
199,503
200,194
200,195
200,502
201,195
201,502
202,195
202,502
203,195
203,502
204,195
204,196
204,501
205,196
205,501
206,196
206,501
207,197
207,501
208,197
208,501
209,198
209,501
210,198
210,502
211,198
211,502
212,199
212,503
213,199
213,503
214,199
214,503
214,504
215,199
215,504
215,505
216,199
216,505
217,199
217,505
217,506
218,199
218,506
219,199
219,507
220,199
220,507
221,199
221,507
222,199
222,507
223,198
223,507
224,198
224,508
225,197
225,508
226,197
226,508
227,196
227,508
228,196
228,508
229,195
229,509
230,195
230,509
231,194
231,510
232,194
232,510
232,511
233,194
233,511
233,512
234,193
234,512
234,513
235,193
235,514
235,515
236,193
236,516
236,517
237,193
237,518
237,519
238,192
238,520
238,521
238,522
239,192
239,523
239,524
239,525
239,526
240,192
240,526
240,527
240,528
241,192
241,528
242,192
242,528
242,529
243,192
243,529
244,192
244,529
245,192
245,529
246,192
246,529
247,193
247,529
248,193
248,529
249,193
249,529
250,193
250,529
251,194
251,529
252,194
252,529
253,194
253,529
254,194
254,529
255,195
255,529
256,195
