LINHA,COLUNA
120,299
120,300
120,301
120,302
120,303
120,304
120,305
120,306
120,307
120,308
120,309
120,310
120,311
120,312
120,313
120,314
120,315
120,316
120,317
120,318
120,319
120,320
120,321
120,322
120,323
120,324
120,325
120,326
120,327
120,328
120,329
120,330
120,331
120,332
120,333
120,334
120,335
120,336
120,337
120,338
120,339
120,340
120,341
120,342
120,343
120,344
120,345
120,346
120,347
120,348
120,349
120,350
120,351
120,352
120,353
120,354
120,355
120,356
120,357
120,358
120,359
120,360
120,361
120,362
120,363
120,364
120,365
120,366
120,367
120,368
120,369
120,370
121,292
121,293
121,294
121,295
121,296
121,297
121,298
121,371
121,372
121,373
122,289
122,290
122,291
122,374
122,375
122,376
123,286
123,287
123,288
123,377
123,378
123,379
123,380
124,284
124,285
124,381
124,382
125,283
125,284
125,382
125,383
126,281
126,282
126,383
126,384
127,279
127,280
127,384
127,385
128,278
128,279
128,385
128,386
129,276
129,277
129,386
129,387
130,274
130,275
130,387
131,273
131,274
131,388
132,272
132,273
132,388
132,389
132,476
132,477
132,478
132,479
132,480
132,481
132,482
132,483
132,484
132,485
132,486
132,487
132,488
132,489
132,490
132,491
132,492
132,493
132,494
132,495
132,496
132,497
132,498
132,499
132,500
132,501
133,271
133,272
133,389
133,390
133,473
133,474
133,475
133,502
133,503
133,504
133,505
133,506
133,507
133,508
134,269
134,270
134,390
134,391
134,470
134,471
134,472
134,509
134,510
134,511
135,268
135,269
135,391
135,463
135,464
135,465
135,466
135,467
135,468
135,469
135,512
135,513
136,267
136,268
136,392
136,461
136,462
136,514
136,515
136,516
137,266
137,267
137,392
137,393
137,459
137,460
137,517
137,518
137,519
138,264
138,265
138,393
138,394
138,458
138,459
138,520
138,521
138,522
139,263
139,264
139,394
139,395
139,457
139,458
139,523
139,524
140,261
140,262
140,395
140,396
140,456
140,457
140,525
140,526
140,527
141,260
141,261
141,396
141,455
141,456
141,528
141,529
141,530
142,259
142,260
142,397
142,454
142,455
142,531
142,532
143,258
143,259
143,397
143,452
143,453
143,533
143,534
143,535
143,536
144,257
144,258
144,398
144,451
144,452
144,537
144,538
144,539
144,540
145,256
145,257
145,398
145,399
145,448
145,449
145,450
145,541
145,542
145,543
145,544
145,545
146,256
146,399
146,400
146,443
146,444
146,445
146,446
146,447
146,546
146,547
146,548
146,549
147,255
147,400
147,401
147,440
147,441
147,442
147,550
147,551
147,552
147,553
148,255
148,401
148,402
148,438
148,439
148,554
148,555
148,556
149,254
149,402
149,403
149,436
149,437
149,557
149,558
150,254
150,404
150,405
150,434
150,435
150,559
150,560
151,253
151,406
151,407
151,431
151,432
151,433
151,561
151,562
152,252
152,253
152,408
152,409
152,410
152,411
152,427
152,428
152,429
152,430
152,563
152,564
153,252
153,412
153,413
153,414
153,415
153,416
153,417
153,418
153,419
153,420
153,421
153,422
153,423
153,424
153,425
153,426
153,564
153,565
154,251
154,565
154,566
155,250
155,251
155,566
156,250
156,567
157,249
157,567
158,248
158,249
158,567
159,248
159,568
160,247
160,568
161,247
161,569
162,246
162,569
162,570
163,245
163,246
163,570
163,571
164,245
164,572
164,573
165,244
165,574
165,575
166,244
166,576
166,577
167,244
167,578
167,579
168,243
168,579
168,580
169,243
169,580
169,581
170,242
170,581
170,582
171,241
171,242
171,582
171,583
172,241
172,584
172,585
173,240
173,585
173,586
174,240
174,586
174,587
175,240
175,587
175,588
176,239
176,589
176,590
177,239
177,590
177,591
178,238
178,591
178,592
179,238
179,593
179,594
180,237
180,595
180,596
181,237
181,597
181,598
182,237
182,599
182,600
182,601
183,236
183,602
183,603
183,604
184,236
184,605
184,606
184,607
184,608
184,609
185,235
185,610
185,611
185,612
185,613
185,614
185,615
186,234
186,235
186,616
186,617
186,618
187,234
187,619
187,620
188,233
188,621
188,622
189,233
189,623
189,624
189,625
190,232
190,626
190,627
191,231
191,232
191,628
191,629
192,230
192,231
192,630
192,631
193,230
193,632
193,633
194,229
194,633
194,634
195,228
195,229
195,634
195,635
196,228
196,635
197,227
197,636
198,226
198,227
198,636
198,637
199,226
199,637
199,638
200,225
200,638
201,225
201,639
202,225
202,639
203,224
203,640
204,224
204,640
204,641
205,223
205,641
206,222
206,223
206,642
207,222
207,642
208,221
208,643
209,220
209,221
209,643
209,644
210,219
210,220
210,644
211,218
211,219
211,645
212,218
212,645
213,217
213,646
214,216
214,217
214,646
215,215
215,216
215,646
216,214
216,215
216,647
217,213
217,214
217,647
218,212
218,213
218,648
219,211
219,212
219,648
220,210
220,211
220,649
221,209
221,210
221,649
222,208
222,209
222,649
223,207
223,208
223,650
224,206
224,207
224,650
225,205
225,206
225,651
226,204
226,205
226,651
227,203
227,204
227,652
228,202
228,203
228,652
229,201
229,202
229,652
230,200
230,201
230,652
231,199
231,200
231,653
232,198
232,199
232,653
233,196
233,197
233,198
233,653
234,196
234,653
235,195
235,196
235,654
236,194
236,195
236,654
237,193
237,194
237,654
238,192
238,193
238,654
239,191
239,192
239,654
240,190
240,191
240,654
241,189
241,190
241,654
242,188
242,189
242,654
243,187
243,188
243,654
244,187
244,654
245,186
245,654
246,186
246,654
247,185
247,654
248,185
248,654
249,184
249,654
250,184
250,654
251,184
251,654
252,183
252,654
253,183
