LINHA,COLUNA
242,313
242,314
242,315
242,316
242,317
242,318
242,319
242,320
242,321
242,322
242,323
242,324
242,325
242,326
242,327
242,328
242,329
242,330
242,331
242,332
242,333
242,334
242,335
242,336
242,337
242,338
242,339
242,340
242,341
242,342
242,343
242,344
242,345
242,346
242,347
242,348
242,349
242,350
242,351
242,352
242,353
242,354
242,355
242,356
242,357
242,358
242,359
242,360
242,361
242,362
242,363
242,364
242,365
242,366
242,367
242,368
242,369
242,370
242,371
242,372
242,373
242,374
242,375
242,376
242,377
242,378
242,379
242,380
242,381
242,382
242,383
242,384
242,385
243,311
243,312
243,313
243,386
243,387
243,388
244,310
244,311
244,388
244,389
244,390
245,308
245,309
245,310
245,390
245,391
246,306
246,307
246,308
246,392
246,393
247,304
247,305
247,394
247,395
247,396
248,301
248,302
248,303
248,397
248,398
248,399
249,299
249,300
249,400
249,401
250,295
250,296
250,297
250,298
250,402
250,403
251,293
251,294
251,403
251,404
252,290
252,291
252,292
252,405
252,406
253,288
253,289
253,406
253,407
254,287
254,288
254,407
254,408
254,409
255,286
255,287
255,409
255,410
256,285
256,286
256,410
256,411
256,412
257,284
257,285
257,412
257,413
257,414
258,283
258,284
258,414
258,415
259,283
259,416
259,417
260,282
260,283
260,417
260,418
261,281
261,282
261,418
261,419
261,420
262,280
262,281
262,420
262,421
263,279
263,280
263,421
263,422
264,278
264,279
264,422
265,277
265,278
265,423
266,275
266,276
266,423
266,424
267,272
267,273
267,274
267,424
267,425
268,270
268,271
268,425
269,266
269,267
269,268
269,269
269,426
270,264
270,265
270,266
270,426
270,427
271,262
271,263
271,427
272,260
272,261
272,262
272,428
273,259
273,260
273,428
273,429
274,258
274,259
274,429
274,430
275,257
275,258
275,430
275,431
276,256
276,257
276,431
276,432
277,255
277,256
277,432
277,433
277,434
278,254
278,255
278,434
278,435
279,254
279,436
279,437
279,438
280,253
280,439
280,440
280,441
280,442
280,443
280,444
281,252
281,253
281,445
281,446
282,252
282,447
282,448
283,251
283,448
283,449
284,250
284,251
284,449
285,250
285,449
285,450
286,249
286,450
286,451
287,249
287,451
288,248
288,452
289,248
289,452
289,453
290,247
290,453
290,454
291,246
291,247
291,454
291,455
292,245
292,246
292,455
292,456
293,244
293,245
293,456
293,457
294,243
294,244
294,457
294,458
295,241
295,242
295,458
296,240
296,241
296,458
296,459
297,239
297,240
297,459
297,460
298,237
298,238
298,460
299,236
299,237
299,460
300,235
300,236
300,461
301,234
301,235
301,461
302,233
302,234
302,462
303,231
303,232
303,233
303,462
303,463
304,230
304,231
304,463
304,464
305,229
305,230
305,465
305,466
306,228
306,229
306,467
306,468
306,469
306,470
306,471
306,472
307,228
307,473
307,474
308,227
308,474
308,475
309,226
309,227
309,475
309,476
310,226
310,476
310,477
311,225
311,477
312,225
312,477
313,224
313,478
314,224
314,478
315,224
315,478
316,223
316,224
316,478
317,223
317,478
318,223
318,478
319,223
319,478
320,222
320,478
321,222
321,479
322,222
322,479
323,222
323,479
324,222
324,479
325,222
325,480
326,222
326,480
327,221
327,480
328,221
328,480
329,221
329,481
330,221
330,481
331,221
331,482
332,221
332,482
333,221
333,482
334,221
334,483
335,220
335,483
336,220
336,483
337,220
337,484
338,220
338,484
339,220
339,484
340,220
340,484
341,220
341,484
342,220
342,484
343,220
343,484
344,220
344,484
345,220
345,484
346,220
346,484
347,220
347,484
348,220
348,483
349,220
349,483
350,220
350,483
351,220
351,482
352,220
352,482
353,220
353,481
354,220
354,480
354,481
355,220
355,479
355,480
356,220
356,478
356,479
357,220
357,477
357,478
358,220
358,476
358,477
359,220
359,475
359,476
360,220
360,473
360,474
361,220
361,471
361,472
362,220
362,469
362,470
363,221
363,467
363,468
364,221
364,465
364,466
365,221
365,464
365,465
366,221
366,462
366,463
367,221
367,461
367,462
368,221
368,461
369,221
369,460
370,222
370,460
371,222
371,459
372,222
372,459
373,222
373,458
374,222
374,458
375,222
375,458
376,222
376,458
377,222
377,458
378,222
378,458
379,222
379,458
380,222
380,458
381,223
381,458
382,223
382,458
383,223
383,458
384,223
384,458
385,224
385,458
386,224
386,458
387,225
387,279
387,457
388,225
388,279
388,457
389,226
389,457
390,226
390,456
391,227
391,456
392,227
392,228
392,455
393,228
393,229
393,455
394,229
394,454
395,229
395,230
395,454
396,230
396,231
396,454
397,231
397,232
397,453
398,232
398,233
398,453
399,233
399,277
399,452
400,233
400,271
400,276
400,452
401,234
401,272
401,275
401,451
401,452
402,234
402,450
402,451
403,235
403,450
404,235
404,449
405,236
405,448
405,449
406,236
406,447
406,448
407,236
407,237
407,445
407,446
408,237
408,443
408,444
409,238
409,440
409,441
409,442
410,238
410,239
410,423
410,424
410,425
410,426
410,427
410,428
410,429
410,430
410,431
410,432
410,433
410,434
410,435
410,436
410,437
410,438
410,439
411,239
411,240
411,419
411,420
411,421
411,422
