LINHA,COLUNA
130,344
130,345
130,346
130,347
130,348
130,349
130,350
130,351
130,352
130,353
130,354
130,355
130,356
130,357
130,358
130,359
130,360
130,361
130,362
130,363
130,364
130,365
130,366
130,367
130,368
130,369
130,370
130,371
131,339
131,340
131,341
131,342
131,343
131,372
131,373
131,374
131,375
132,322
132,323
132,324
132,325
132,326
132,327
132,328
132,329
132,330
132,331
132,335
132,336
132,337
132,338
132,376
132,377
132,378
132,379
133,320
133,321
133,332
133,333
133,334
133,380
133,381
133,382
134,318
134,319
134,383
134,384
134,385
135,317
135,318
135,385
135,386
135,387
136,316
136,317
136,388
136,389
136,390
137,314
137,315
137,391
137,392
137,393
137,394
138,311
138,312
138,313
138,395
138,396
138,397
138,398
138,399
139,300
139,301
139,302
139,303
139,304
139,305
139,306
139,307
139,308
139,309
139,310
139,400
139,401
139,402
139,403
140,288
140,289
140,290
140,291
140,292
140,293
140,294
140,295
140,296
140,297
140,298
140,299
140,404
140,405
141,286
141,287
141,406
141,407
142,284
142,285
142,408
142,409
143,283
143,284
143,410
143,411
144,282
144,283
144,412
144,413
145,281
145,282
145,414
145,415
146,280
146,281
146,416
146,417
146,423
146,424
146,425
146,426
146,427
146,428
146,429
146,430
146,431
146,432
147,280
147,418
147,419
147,420
147,421
147,422
147,433
147,434
148,279
148,280
148,434
148,435
149,278
149,279
149,435
149,436
150,278
150,436
150,437
151,277
151,437
152,277
152,438
153,276
153,438
153,439
154,276
154,439
155,275
155,440
156,275
156,440
156,441
157,275
157,441
158,274
158,442
159,274
159,442
160,273
160,442
161,273
161,443
162,273
162,443
163,272
163,443
164,272
164,443
165,272
165,443
166,272
166,443
167,271
167,443
168,271
168,443
169,271
169,443
170,271
170,443
171,270
171,442
172,270
172,442
173,270
173,442
174,270
174,442
175,270
175,442
176,270
176,442
177,270
177,442
178,270
178,442
179,270
179,442
180,270
180,442
181,270
181,442
182,270
182,443
183,269
183,443
184,269
184,444
185,269
185,444
186,269
186,445
187,268
187,445
187,446
188,268
188,446
188,447
189,268
189,447
189,448
190,268
190,448
190,449
191,267
191,449
191,450
192,267
192,450
192,451
193,267
193,451
193,452
194,267
194,452
195,267
195,453
196,267
196,453
196,454
197,267
197,454
197,455
198,267
198,455
199,267
199,456
200,267
200,456
200,457
201,267
201,457
201,458
202,267
202,458
202,459
203,267
203,459
204,267
204,459
204,460
205,267
205,460
205,461
206,268
206,461
206,462
207,268
207,462
208,268
208,463
209,269
209,463
209,464
210,269
210,464
211,270
211,465
212,270
212,465
213,270
213,466
214,271
214,466
215,271
215,467
216,271
216,467
217,271
217,468
218,271
218,468
219,271
219,468
220,271
220,469
221,271
221,469
222,271
222,469
223,272
223,469
224,272
224,469
225,272
225,469
226,272
226,469
227,272
227,469
228,272
228,469
229,272
229,469
230,272
230,469
231,272
231,469
232,272
232,469
233,272
233,469
234,272
234,469
235,272
235,469
236,272
236,469
237,272
237,469
238,272
238,469
239,272
239,469
240,273
240,469
241,273
241,469
242,273
242,469
243,273
243,469
244,274
244,470
245,274
245,470
246,274
246,470
247,275
247,470
248,275
248,471
249,275
249,471
250,276
250,472
251,276
251,277
251,472
252,277
252,473
253,278
253,473
254,278
254,474
255,279
255,474
256,279
256,280
256,474
257,280
257,281
257,474
258,281
258,474
259,282
259,474
260,282
260,283
260,474
261,283
261,284
261,474
262,284
262,285
262,474
263,285
263,286
263,474
264,286
264,474
265,286
265,474
266,287
266,474
267,287
267,474
268,288
268,474
269,288
269,473
270,287
270,473
271,287
271,472
272,287
272,471
272,472
273,287
273,470
273,471
274,286
274,469
274,470
275,286
275,468
275,469
276,286
276,468
277,286
277,467
278,285
278,466
278,467
279,285
279,466
280,285
280,465
281,285
281,465
282,285
282,464
283,285
283,464
284,285
284,463
285,285
285,463
286,286
286,462
287,286
287,461
287,462
288,286
288,461
289,287
289,460
290,287
290,459
290,460
291,288
291,458
291,459
292,288
292,289
292,457
292,458
293,289
293,456
293,457
294,290
294,456
295,290
295,291
295,455
296,291
296,454
296,455
297,292
297,454
298,292
298,293
298,453
299,293
299,294
299,453
300,294
300,295
300,452
301,295
301,296
301,452
302,296
302,297
302,451
303,298
303,299
303,451
304,299
304,300
304,450
305,300
305,301
305,450
306,302
306,303
306,449
306,450
307,303
307,304
307,449
308,304
308,305
308,448
309,306
309,307
309,447
309,448
310,307
310,308
310,446
310,447
311,308
311,309
311,310
311,445
311,446
312,310
312,311
312,444
312,445
313,311
313,312
313,443
313,444
314,312
314,313
314,442
314,443
315,314
315,315
315,441
315,442
316,315
316,316
316,440
316,441
317,316
317,317
317,439
317,440
318,318
318,319
318,437
318,438
319,319
319,320
319,436
319,437
320,321
320,322
320,323
320,435
320,436
321,323
321,324
321,433
321,434
322,325
322,326
322,327
322,432
322,433
323,328
323,329
323,330
323,430
323,431
324,331
324,332
324,333
324,334
324,422
324,423
324,424
324,425
324,426
324,427
324,428
324,429
325,335
325,336
325,337
325,415
325,416
325,417
325,418
325,419
325,420
325,421
326,338
326,339
326,410
326,411
326,412
326,413
326,414
327,340
327,341
327,404
327,405
327,406
327,407
327,408
327,409
328,342
328,343
328,394
328,395
328,396
328,397
328,398
328,399
328,400
328,401
328,402
328,403
329,343
329,344
329,391
329,392
329,393
330,345
330,346
330,388
330,389
330,390
331,346
331,347
331,386
331,387
332,348
332,349
332,383
332,384
332,385
333,350
333,351
333,352
333,379
333,380
333,381
333,382
334,353
334,354
334,355
334,373
334,374
334,375
334,376
334,377
334,378
335,356
335,357
335,358
335,359
335,360
335,361
335,362
335,363
335,364
335,365
335,366
335,367
335,368
335,369
335,370
335,371
335,372
