LINHA,COLUNA
35,306
36,298
36,299
36,300
36,301
36,302
36,303
36,304
36,305
36,307
36,308
36,309
36,310
36,311
36,312
36,313
36,314
36,315
36,316
36,317
36,318
36,319
36,320
37,283
37,284
37,285
37,286
37,287
37,288
37,289
37,290
37,291
37,292
37,293
37,294
37,295
37,296
37,297
37,321
37,322
37,323
38,270
38,271
38,272
38,273
38,274
38,275
38,276
38,277
38,278
38,279
38,280
38,281
38,282
38,323
38,324
39,267
39,268
39,269
39,325
39,326
39,327
40,264
40,265
40,266
40,327
40,328
41,261
41,262
41,263
41,329
41,330
42,258
42,259
42,260
42,331
42,332
42,333
42,334
43,255
43,256
43,257
43,335
43,336
44,253
44,254
44,337
44,338
44,339
45,249
45,250
45,251
45,252
45,340
45,341
46,241
46,242
46,243
46,244
46,245
46,246
46,247
46,248
46,342
46,343
47,234
47,235
47,236
47,237
47,238
47,239
47,240
47,344
47,345
47,346
47,347
48,224
48,225
48,226
48,227
48,228
48,229
48,230
48,231
48,232
48,233
48,348
48,349
48,350
48,351
49,221
49,222
49,223
49,352
49,353
50,219
50,220
50,354
50,355
51,218
51,219
51,355
51,356
52,216
52,217
52,356
52,357
53,215
53,216
53,357
54,213
54,214
54,358
55,212
55,213
55,358
55,359
56,212
56,359
56,360
57,211
57,360
58,210
58,211
58,361
59,210
59,361
59,362
60,210
60,363
60,364
61,210
61,364
61,365
62,209
62,366
62,367
63,209
63,368
63,369
63,370
63,371
63,372
63,373
63,374
63,375
63,376
63,377
63,378
63,379
63,380
63,381
63,382
63,383
63,384
63,385
63,386
63,387
63,388
63,389
63,390
63,391
63,392
63,393
63,394
63,395
63,396
63,397
63,398
63,399
63,400
64,209
64,401
64,402
64,403
64,404
64,405
64,406
65,209
65,407
65,408
65,409
66,209
66,410
66,411
66,412
67,209
67,413
67,414
67,415
68,209
68,416
68,417
68,418
68,419
69,209
69,420
69,421
69,422
70,209
70,423
70,424
70,425
71,209
71,426
71,427
72,209
72,428
72,429
73,209
73,430
73,431
74,209
74,432
74,433
74,434
75,209
75,435
75,436
75,437
75,438
75,439
75,440
75,441
75,442
76,210
76,443
76,444
76,445
76,446
77,210
77,447
77,448
77,449
77,450
78,210
78,451
78,452
78,453
78,454
79,210
79,455
79,456
79,457
79,458
79,459
79,460
80,210
80,461
80,462
80,463
81,210
81,463
81,464
82,209
82,465
82,466
83,209
83,467
83,468
84,208
84,209
84,469
84,470
84,471
85,207
85,208
85,472
85,473
86,206
86,207
86,474
86,475
87,205
87,206
87,476
87,477
88,203
88,204
88,477
88,478
89,199
89,200
89,201
89,202
89,478
89,479
90,196
90,197
90,198
90,480
90,481
91,192
91,193
91,194
91,195
91,481
91,482
92,186
92,187
92,188
92,189
92,190
92,191
92,482
92,483
93,183
93,184
93,185
93,483
93,484
94,180
94,181
94,182
94,484
94,485
95,178
95,179
95,486
95,487
96,176
96,177
96,487
96,488
97,175
97,176
97,488
97,489
98,173
98,174
98,489
98,490
99,172
99,173
99,491
99,492
100,170
100,171
100,492
100,493
101,169
101,170
101,493
101,494
102,168
102,169
102,495
102,496
103,166
103,167
103,496
103,497
104,165
104,166
104,498
104,499
105,163
105,164
105,500
105,501
106,162
106,163
106,501
106,502
107,160
107,161
107,503
107,504
107,505
107,526
107,527
107,528
107,529
107,530
107,531
107,532
107,533
107,534
107,535
107,536
107,537
107,538
107,539
107,540
108,159
108,160
108,506
108,507
108,508
108,509
108,510
108,511
108,512
108,513
108,514
108,515
108,516
108,517
108,518
108,519
108,520
108,521
108,522
108,523
108,524
108,525
108,541
108,542
109,157
109,158
109,543
109,544
110,156
110,157
110,544
110,545
111,155
111,156
111,545
111,546
112,154
112,155
112,546
112,547
113,153
113,154
113,547
113,548
114,152
114,153
114,549
114,550
115,151
115,152
115,550
115,551
116,150
116,151
116,551
116,552
117,149
117,150
117,553
117,554
118,148
118,149
118,554
118,555
119,147
119,148
119,556
119,557
120,146
120,147
120,557
120,558
121,145
121,146
121,559
121,560
122,144
122,145
122,560
122,561
123,143
123,144
123,562
123,563
124,142
124,143
124,563
124,564
125,141
125,142
125,564
125,565
126,139
126,140
126,566
126,567
127,138
127,139
127,567
127,568
128,136
128,137
128,568
128,569
129,132
129,133
129,134
129,135
129,569
129,570
130,129
130,130
130,131
130,132
130,570
130,571
131,125
131,126
131,127
131,128
131,571
131,572
132,122
132,123
132,124
132,572
132,573
133,118
133,119
133,120
133,121
133,573
133,574
134,116
134,117
134,574
135,113
135,114
135,115
135,575
136,110
136,111
136,112
136,575
136,576
137,109
137,110
137,576
137,577
138,107
138,108
138,109
138,577
138,578
139,105
139,106
139,107
139,578
139,579
140,104
140,105
140,579
140,580
141,103
141,104
141,580
142,102
142,103
142,581
143,101
143,102
143,581
143,582
144,101
144,582
144,583
145,100
145,583
145,584
146,100
146,584
146,585
147,100
147,585
147,586
148,100
148,586
148,587
149,100
149,587
149,588
150,100
150,588
150,589
151,100
151,589
152,100
152,590
153,100
153,590
153,591
154,100
154,591
155,100
155,592
156,100
156,592
157,100
157,593
158,100
158,593
159,100
159,593
160,100
160,594
161,100
161,594
161,595
162,100
162,595
163,100
163,595
163,596
164,100
164,596
164,597
165,100
165,597
166,100
166,597
166,598
167,100
167,598
168,100
168,599
169,100
169,599
169,600
170,100
170,600
171,100
171,601
172,100
172,601
172,602
173,100
173,602
174,99
174,603
175,99
175,603
175,604
176,98
176,604
177,98
177,605
178,97
178,605
178,606
179,96
179,97
179,606
180,95
180,96
180,607
181,94
181,95
181,607
182,93
182,94
182,608
183,91
183,92
183,608
184,90
184,91
184,609
185,89
185,90
185,609
186,89
186,610
187,88
187,610
188,87
188,88
188,611
189,87
189,611
190,87
190,612
191,86
191,612
192,86
192,612
193,86
193,613
194,86
194,613
195,86
195,614
196,86
196,614
197,86
197,614
198,86
198,615
199,86
199,615
200,86
200,615
201,86
201,616
202,86
202,616
203,86
203,616
204,86
204,617
205,86
205,617
206,86
206,617
207,86
207,618
208,86
208,618
209,87
209,618
210,87
210,619
211,88
211,619
212,88
212,89
212,620
213,89
213,90
213,620
214,90
214,91
214,620
215,91
215,92
215,621
216,92
216,621
217,93
217,621
218,93
218,94
218,622
219,94
219,622
220,95
220,623
221,95
221,623
222,96
222,623
223,96
223,623
224,96
224,624
225,96
225,624
226,97
226,624
227,97
227,624
228,97
228,624
229,97
229,624
230,98
230,623
231,98
231,623
232,99
232,622
233,99
233,621
233,622
234,100
234,621
235,100
235,620
236,101
236,620
237,101
237,619
238,102
238,619
239,102
239,618
240,102
240,618
241,102
241,618
242,102
242,618
243,101
243,619
244,101
244,619
245,101
245,619
246,100
246,620
247,99
247,100
247,620
247,621
248,99
248,621
249,98
249,622
250,97
250,98
250,622
250,623
251,96
251,97
251,623
251,624
252,95
252,96
252,624
252,625
253,93
253,94
253,625
254,91
254,92
254,626
255,87
255,88
255,89
255,90
255,626
255,627
256,81
256,82
256,83
256,84
256,85
256,86
256,627
257,76
257,77
257,78
257,79
257,80
257,628
258,72
258,73
258,74
258,75
258,628
259,70
259,71
259,629
260,68
260,69
260,629
260,630
261,67
261,68
261,630
262,67
262,631
263,66
263,631
264,66
264,632
265,65
265,632
266,65
266,633
267,65
267,633
268,65
268,633
269,65
269,634
270,65
270,634
271,65
271,635
272,65
272,635
273,65
273,635
274,65
274,636
275,65
275,636
276,65
276,637
277,65
277,637
278,65
278,638
279,64
279,638
280,64
280,638
281,64
281,639
282,64
282,639
283,64
283,640
284,63
284,640
285,63
285,641
286,63
286,641
287,63
287,641
288,63
288,642
289,63
289,642
290,64
290,642
291,64
291,65
291,643
292,65
292,66
292,643
293,66
293,67
293,643
294,68
294,69
294,643
295,70
295,71
295,644
296,72
296,73
296,74
296,644
297,75
297,76
297,644
298,77
298,78
298,645
299,79
299,80
299,645
300,80
300,81
300,645
301,82
301,83
301,84
301,646
302,85
302,86
302,87
302,88
302,89
302,90
302,91
302,92
302,93
302,94
302,95
302,96
302,97
302,98
302,99
302,100
302,101
302,102
302,103
302,104
302,105
302,106
302,107
302,108
302,109
302,110
302,111
302,112
302,113
302,114
302,115
302,116
302,117
302,118
302,646
303,119
303,120
303,121
303,122
303,123
303,135
303,136
303,137
303,646
304,124
304,125
304,126
304,127
304,128
304,129
304,130
304,131
304,132
304,133
304,134
304,138
304,139
304,140
304,646
305,141
305,142
305,143
305,647
306,144
306,145
306,647
307,146
307,147
307,148
307,647
308,149
308,150
308,647
309,151
309,152
309,648
310,152
310,648
311,153
311,648
312,153
312,154
312,648
313,154
313,649
314,155
314,649
315,155
315,649
316,155
316,649
317,155
317,649
318,155
318,649
319,154
319,649
320,154
320,649
321,153
321,649
322,152
322,153
322,649
323,151
323,152
323,649
324,150
324,151
324,649
325,149
325,150
325,649
326,148
326,149
326,649
327,147
327,148
327,649
328,146
328,147
328,649
329,145
329,146
329,649
330,145
330,649
331,144
331,649
332,144
332,649
333,143
333,649
334,143
334,649
335,143
335,648
336,143
336,648
337,143
337,648
338,142
338,648
339,142
339,648
340,142
340,648
341,142
341,648
342,143
342,648
343,143
343,144
343,648
344,144
344,648
345,145
345,648
346,145
346,146
346,648
347,146
347,147
347,648
348,147
348,148
348,647
349,149
349,150
349,647
350,150
350,151
350,647
351,151
351,152
351,648
352,152
352,153
352,648
353,154
353,155
353,648
354,155
354,156
354,649
355,157
355,158
355,649
355,650
356,158
356,159
356,650
356,651
357,160
357,161
357,651
357,652
358,161
358,162
358,652
358,653
359,162
359,163
359,653
359,654
360,164
360,165
360,655
360,656
360,657
361,165
361,166
361,658
361,659
362,166
362,167
362,659
362,660
363,167
363,168
363,660
363,661
364,169
364,170
364,661
365,170
365,171
365,662
366,171
366,172
366,662
367,172
367,173
367,662
368,174
368,175
368,662
369,175
369,176
369,662
370,177
370,178
370,662
371,179
371,180
371,181
371,662
372,182
372,183
372,184
372,185
372,186
372,662
373,187
373,188
373,189
373,190
373,191
373,192
373,193
373,194
373,195
373,196
373,197
373,662
374,198
374,199
374,200
374,662
375,200
375,201
375,202
375,662
376,202
376,203
376,662
377,203
377,204
377,662
378,204
378,662
379,205
379,661
380,205
380,661
381,206
381,660
382,206
382,660
383,205
383,659
384,205
384,658
384,659
385,204
385,657
385,658
386,203
386,204
386,657
387,202
387,203
387,656
388,200
388,201
388,656
389,199
389,200
389,655
390,198
390,199
390,655
391,196
391,197
391,654
392,196
392,654
393,195
393,653
394,194
394,195
394,653
395,194
395,652
396,194
396,652
397,193
397,651
398,193
398,651
399,193
399,651
400,193
400,651
401,193
401,651
402,193
402,651
403,193
403,651
404,193
404,651
405,193
405,651
406,193
406,652
407,193
407,652
408,193
408,652
408,653
409,193
409,653
409,654
410,194
410,654
410,655
411,194
411,655
412,195
412,656
413,195
413,196
413,656
413,657
414,196
414,197
414,657
414,658
415,197
415,198
415,658
415,659
416,199
416,200
416,659
416,660
417,201
417,202
417,203
417,204
417,205
417,206
417,207
417,660
417,661
418,208
418,209
418,661
418,662
419,210
419,211
419,662
420,212
420,213
420,662
420,663
421,213
421,214
421,663
421,664
422,214
422,215
422,664
423,215
423,216
423,665
424,216
424,217
424,665
425,217
425,218
425,666
426,218
426,219
426,666
427,219
427,220
427,666
428,220
428,221
428,667
429,221
429,667
430,222
430,667
431,222
431,667
432,223
432,667
433,223
433,668
434,223
434,668
435,223
435,668
436,224
436,668
437,224
437,668
438,225
438,668
439,225
439,668
440,226
440,668
441,226
441,668
442,227
442,668
443,227
443,669
444,227
444,669
445,228
445,670
446,228
446,670
447,228
447,671
448,228
448,671
448,672
449,229
449,672
450,229
450,673
451,229
451,673
451,674
452,230
452,674
452,675
453,230
453,675
453,676
454,230
454,231
454,677
454,678
455,231
455,678
455,679
456,231
456,680
456,681
457,231
457,682
457,683
458,232
458,684
458,685
458,686
458,687
459,232
459,688
459,689
459,690
459,691
460,233
460,692
460,693
460,694
460,695
461,233
461,696
461,697
461,698
462,233
462,699
462,700
462,701
463,234
463,702
463,703
464,234
464,703
464,704
465,234
465,704
466,235
466,705
467,235
467,705
468,235
468,705
469,235
469,705
470,235
470,705
471,235
471,705
472,235
472,704
473,235
473,704
474,235
474,704
475,235
475,703
476,236
476,703
477,236
477,702
478,236
478,701
478,702
479,236
479,700
479,701
480,237
480,700
481,237
481,699
482,237
482,698
482,699
483,237
483,698
484,238
484,697
485,238
485,696
485,697
486,238
486,696
487,238
487,695
488,238
488,695
489,239
489,695
490,239
490,694
491,239
491,694
492,239
492,694
493,239
493,694
494,239
494,693
495,239
495,693
496,239
496,693
497,239
497,693
498,239
498,693
499,239
499,603
499,604
499,605
499,606
499,693
500,239
500,601
500,602
500,607
500,608
500,609
500,693
501,240
501,599
501,600
501,610
501,611
501,692
502,240
502,280
502,281
502,282
502,283
502,284
502,285
502,286
502,287
502,288
502,289
502,290
502,291
502,292
502,293
502,598
502,599
502,612
502,613
502,614
502,692
503,240
503,276
503,277
503,278
503,279
503,294
503,295
503,296
503,597
503,598
503,615
503,616
503,617
503,692
504,241
504,274
504,275
504,297
504,298
504,597
504,618
504,619
504,620
504,621
504,622
504,623
504,624
504,625
504,626
504,692
505,241
505,242
505,272
505,273
505,299
505,300
505,596
505,627
505,628
505,629
505,630
505,631
505,691
506,243
506,244
506,269
506,270
506,271
506,300
506,301
506,596
506,632
506,633
506,634
506,635
506,636
506,690
506,691
507,244
507,245
507,246
507,267
507,268
507,301
507,302
507,595
507,637
507,638
507,689
507,690
508,247
508,248
508,249
508,250
508,251
508,264
508,265
508,266
508,302
508,303
508,595
508,639
508,640
508,641
508,688
508,689
509,252
509,253
509,254
509,255
509,256
509,257
509,258
509,259
509,260
509,261
509,262
509,263
509,303
509,595
509,642
509,643
509,687
509,688
510,304
510,595
510,643
510,644
510,683
510,684
510,685
510,686
511,304
511,595
511,644
511,645
511,680
511,681
511,682
512,304
512,595
512,645
512,646
512,678
512,679
513,304
513,595
513,646
513,647
513,676
513,677
514,303
514,595
514,647
514,648
514,674
514,675
515,303
515,595
515,648
515,649
515,673
515,674
516,303
516,595
516,649
516,672
516,673
517,302
517,595
517,650
517,672
518,302
518,595
518,650
518,651
518,671
519,302
519,595
519,651
519,670
519,671
520,302
520,595
520,652
520,670
521,302
521,595
521,652
521,653
521,669
522,302
522,595
522,653
522,669
523,302
523,594
523,654
523,668
524,302
524,594
524,654
524,655
524,668
525,302
525,594
525,655
525,667
526,302
526,303
526,593
526,656
526,666
526,667
527,303
527,304
527,593
527,656
527,657
527,666
528,304
528,305
528,593
528,657
528,658
528,665
529,305
529,306
529,307
529,592
529,659
529,660
529,661
529,662
529,663
529,664
530,308
530,309
530,310
530,592
531,311
531,312
531,591
532,313
532,314
532,591
533,314
533,315
533,591
534,316
534,317
534,591
535,317
535,318
535,590
536,319
536,320
536,590
537,320
537,321
537,589
538,322
538,323
538,589
539,324
539,325
539,326
539,327
539,328
539,329
539,330
539,331
539,332
539,333
539,588
539,589
540,334
540,335
540,587
540,588
541,336
541,337
541,338
541,567
541,568
541,569
541,570
541,571
541,586
541,587
542,339
542,340
542,565
542,566
542,572
542,573
542,574
542,575
542,576
542,584
542,585
542,586
543,340
543,341
543,563
543,564
543,577
543,578
543,579
543,580
543,581
543,582
543,583
543,584
544,342
544,343
544,442
544,443
544,444
544,445
544,446
544,447
544,448
544,449
544,450
544,451
544,452
544,453
544,562
544,563
545,344
545,345
545,346
545,428
545,429
545,430
545,431
545,432
545,433
545,434
545,435
545,436
545,437
545,438
545,439
545,440
545,441
545,454
545,455
545,456
545,457
545,458
545,459
545,561
545,562
546,347
546,348
546,349
546,350
546,351
546,352
546,418
546,419
546,420
546,421
546,422
546,423
546,424
546,425
546,426
546,427
546,460
546,461
546,462
546,463
546,464
546,465
546,466
546,560
546,561
547,353
547,354
547,355
547,411
547,412
547,413
547,414
547,415
547,416
547,417
547,467
547,468
547,469
547,470
547,471
547,472
547,473
547,474
547,475
547,476
547,477
547,478
547,479
547,480
547,481
547,559
547,560
548,356
548,357
548,407
548,408
548,409
548,410
548,482
548,483
548,558
548,559
549,358
549,359
549,402
549,403
549,404
549,405
549,406
549,484
549,485
549,557
549,558
550,360
550,361
550,362
550,363
550,364
550,365
550,366
550,377
550,378
550,379
550,380
550,381
550,382
550,383
550,384
550,385
550,386
550,387
550,388
550,389
550,390
550,391
550,392
550,393
550,394
550,395
550,396
550,397
550,398
550,399
550,400
550,401
550,486
550,487
550,556
550,557
551,367
551,368
551,369
551,370
551,371
551,372
551,373
551,374
551,375
551,376
551,488
551,489
551,555
551,556
552,490
552,491
552,554
552,555
553,491
553,492
553,552
553,553
554,493
554,494
554,550
554,551
555,494
555,495
555,547
555,548
555,549
556,496
556,497
556,545
556,546
557,498
557,499
557,500
557,501
557,502
557,503
557,504
557,505
557,506
557,507
557,508
557,509
557,510
557,511
557,512
557,513
557,514
557,515
557,516
557,517
557,518
557,519
557,520
557,521
557,522
557,523
557,524
557,525
557,526
557,527
557,528
557,529
557,530
557,531
557,532
557,533
557,534
557,535
557,536
557,537
557,538
557,539
557,540
557,541
557,542
557,543
557,544
