LINHA,COLUNA
62,566
62,567
62,568
62,569
62,570
62,571
62,572
62,573
62,574
63,562
63,563
63,564
63,565
63,575
63,576
63,577
63,578
63,579
64,558
64,559
64,560
64,561
64,580
64,581
64,582
64,583
64,584
64,585
64,586
64,587
64,588
65,555
65,556
65,557
65,589
65,590
66,551
66,552
66,553
66,554
66,590
66,591
67,545
67,546
67,547
67,548
67,549
67,550
67,591
67,592
68,541
68,542
68,543
68,544
68,593
68,594
69,524
69,525
69,526
69,527
69,528
69,529
69,530
69,531
69,532
69,533
69,534
69,535
69,536
69,537
69,538
69,539
69,540
69,594
69,595
70,517
70,518
70,519
70,520
70,521
70,522
70,523
70,596
70,597
70,598
70,599
70,600
70,601
70,602
70,603
70,604
71,512
71,513
71,514
71,515
71,516
71,605
71,606
72,509
72,510
72,511
72,606
72,607
73,508
73,509
73,607
73,608
74,507
74,508
74,608
74,609
75,506
75,507
75,609
75,610
76,504
76,505
76,610
77,503
77,504
77,611
78,502
78,503
78,611
78,612
79,501
79,502
79,612
79,613
80,499
80,500
80,613
80,614
81,497
81,498
81,614
81,615
82,496
82,497
82,615
82,616
83,494
83,495
83,616
83,617
84,493
84,494
84,617
84,618
85,492
85,493
85,619
85,620
86,491
86,492
86,620
86,621
87,490
87,491
87,622
87,623
88,490
88,623
88,624
89,489
89,624
89,625
90,488
90,489
90,626
90,627
91,487
91,488
91,627
91,628
92,486
92,487
92,629
92,630
93,485
93,486
93,630
93,631
94,484
94,485
94,632
94,633
95,484
95,633
95,634
96,483
96,634
96,635
97,482
97,483
97,636
98,481
98,482
98,637
99,481
99,637
99,638
100,480
100,638
101,479
101,480
101,638
102,479
102,639
103,478
103,639
104,477
104,478
104,639
105,477
105,639
106,476
106,639
107,476
107,639
108,475
108,639
109,475
109,638
110,475
110,638
111,475
111,638
112,475
112,638
113,474
113,638
114,475
114,637
115,475
115,637
116,475
116,637
117,475
117,637
118,475
118,637
119,475
119,637
120,475
120,637
121,474
121,637
122,474
122,637
123,474
123,636
124,474
124,636
125,473
125,636
126,473
126,635
127,472
127,635
128,471
128,472
128,634
129,471
129,634
130,470
130,634
131,469
131,470
131,634
132,468
132,469
132,635
133,467
133,468
133,635
134,466
134,467
134,636
135,465
135,466
135,636
136,464
136,465
136,636
137,463
137,464
137,637
138,462
138,463
138,637
139,461
139,462
139,637
140,460
140,461
140,638
141,458
141,459
141,638
142,456
142,457
142,639
143,453
143,454
143,455
143,639
144,451
144,452
144,640
145,450
145,451
145,640
145,641
146,448
146,449
146,641
147,436
147,437
147,444
147,446
147,447
147,642
148,433
148,434
148,435
148,438
148,439
148,440
148,441
148,442
148,443
148,445
148,642
148,643
149,432
149,433
149,643
150,431
150,432
150,644
151,430
151,431
151,644
152,429
152,430
152,645
153,428
153,429
153,645
154,427
154,428
154,645
155,426
155,427
155,645
156,425
156,426
156,645
157,423
157,424
157,645
158,421
158,422
158,645
159,420
159,421
159,645
160,418
160,419
160,645
161,417
161,418
161,645
162,416
162,417
162,645
163,416
163,645
164,415
164,644
165,414
165,415
165,644
166,413
166,414
166,644
167,412
167,413
167,643
168,412
168,643
169,411
169,643
170,410
170,411
170,642
171,409
171,410
171,642
172,408
172,409
172,642
173,407
173,408
173,642
174,405
174,406
174,641
175,404
175,405
175,641
176,404
176,641
177,403
177,640
178,402
178,403
178,640
179,401
179,402
179,640
180,401
180,639
181,401
181,639
182,400
182,639
183,399
183,400
183,639
184,398
184,399
184,639
185,397
185,398
185,639
186,396
186,397
186,639
187,395
187,396
187,638
188,393
188,394
188,638
189,391
189,392
189,393
189,638
190,390
190,391
190,637
191,389
191,390
191,637
192,388
192,389
192,637
193,387
193,388
193,636
194,386
194,387
194,636
195,385
195,386
195,635
196,384
196,385
196,635
197,384
197,634
198,383
198,633
198,634
199,382
199,383
199,632
199,633
200,382
200,631
