LINHA,COLUNA
68,478
68,479
68,480
68,481
68,482
68,483
68,484
68,485
68,486
68,487
68,488
68,489
68,490
68,491
68,492
69,475
69,476
69,477
69,493
69,494
69,495
70,472
70,473
70,474
70,496
70,497
70,498
71,470
71,471
71,499
71,500
71,501
72,468
72,469
72,502
72,503
72,504
72,505
73,466
73,467
73,506
73,507
73,508
74,465
74,466
74,509
74,510
74,511
75,464
75,465
75,512
75,513
75,514
75,515
76,463
76,464
76,516
76,517
76,518
76,519
76,520
76,521
76,522
76,523
76,524
76,525
76,526
76,527
76,528
76,529
76,530
76,531
76,532
76,533
76,534
76,535
76,536
76,537
76,538
76,539
76,540
76,541
76,542
76,543
76,544
76,545
76,546
76,547
76,548
76,549
76,550
76,551
77,462
77,463
77,552
77,553
78,460
78,461
78,554
78,555
79,459
79,460
79,555
79,556
80,457
80,458
80,556
80,557
81,455
81,456
81,557
81,558
82,453
82,454
82,558
82,559
82,560
83,451
83,452
83,561
83,562
84,449
84,450
84,563
84,564
85,448
85,449
85,564
85,565
86,447
86,448
86,565
86,566
87,445
87,446
87,566
87,567
88,434
88,443
88,444
88,567
88,568
89,429
89,430
89,431
89,432
89,433
89,435
89,436
89,437
89,438
89,439
89,440
89,441
89,442
89,568
90,327
90,328
90,329
90,330
90,331
90,332
90,333
90,334
90,335
90,336
90,426
90,427
90,428
90,569
91,324
91,325
91,326
91,337
91,338
91,424
91,425
91,569
92,322
92,323
92,338
92,339
92,422
92,423
92,570
93,321
93,322
93,340
93,341
93,421
93,422
93,570
94,320
94,321
94,341
94,342
94,419
94,420
94,571
95,319
95,320
95,342
95,343
95,417
95,418
95,571
96,319
96,343
96,344
96,415
96,416
96,572
97,318
97,344
97,345
97,413
97,414
97,572
98,317
98,318
98,346
98,347
98,410
98,411
98,412
98,573
99,317
99,348
99,349
99,406
99,407
99,408
99,409
99,573
100,316
100,350
100,351
100,403
100,404
100,405
100,573
101,316
101,352
101,353
101,354
101,355
101,356
101,357
101,358
101,359
101,360
101,361
101,362
101,363
101,364
101,365
101,366
101,367
101,368
101,369
101,370
101,371
101,372
101,373
101,374
101,375
101,376
101,377
101,378
101,379
101,380
101,381
101,382
101,383
101,384
101,385
101,386
101,387
101,388
101,389
101,390
101,391
101,392
101,393
101,394
101,395
101,396
101,397
101,398
101,399
101,400
101,401
101,402
101,573
102,316
102,573
103,315
103,573
104,315
104,572
105,314
105,572
106,314
106,572
107,313
107,572
108,313
108,571
109,312
109,571
110,312
110,571
111,311
111,571
112,311
112,570
113,310
113,570
114,310
114,570
115,310
115,570
116,309
116,570
117,309
117,570
118,308
118,569
119,308
119,569
120,307
120,569
121,307
121,569
122,306
122,569
123,306
123,569
124,305
124,569
125,305
125,569
126,304
126,569
127,304
127,568
128,303
128,568
129,302
129,303
129,568
130,302
130,568
131,301
131,568
132,300
132,301
132,567
133,300
133,567
134,299
134,567
135,299
135,567
136,298
136,567
137,297
137,298
137,567
138,297
138,567
139,296
139,567
140,296
140,567
141,295
141,567
142,295
142,567
143,294
143,567
144,293
144,294
144,567
145,292
145,293
145,567
146,291
146,292
146,567
147,290
147,291
147,567
148,290
148,567
149,289
149,567
150,288
150,289
150,567
151,286
151,287
151,567
152,285
152,286
152,567
153,283
153,284
153,567
154,281
154,282
154,568
155,278
155,279
155,280
155,568
156,276
156,277
156,568
157,274
157,275
157,569
158,272
158,273
158,569
159,269
159,270
159,271
159,570
160,264
160,265
160,266
160,267
160,268
160,570
161,259
161,260
161,261
161,262
161,263
161,571
162,256
162,257
162,258
162,571
162,572
163,253
163,254
163,255
163,572
163,573
164,251
164,252
164,573
164,574
165,249
165,250
165,574
165,575
166,248
166,249
166,575
166,576
167,246
167,247
167,576
167,577
168,245
168,246
168,577
168,578
169,244
169,245
169,579
169,580
169,581
170,244
170,582
170,583
170,584
170,585
171,243
171,586
171,587
171,588
171,589
171,590
171,591
171,592
172,242
172,243
172,593
172,594
172,595
172,596
172,597
173,242
173,598
173,599
173,600
173,601
173,602
173,603
173,604
174,241
174,605
174,606
175,241
175,606
175,607
176,240
176,607
177,240
177,608
178,240
178,608
179,239
179,608
180,239
180,608
181,239
181,608
182,239
182,608
183,239
183,608
184,238
184,608
185,238
185,608
186,238
186,608
187,237
187,608
188,237
188,608
189,237
189,608
190,236
190,608
191,236
191,608
192,236
192,608
193,235
193,608
194,235
194,609
195,234
195,609
196,234
196,609
197,233
197,610
198,233
198,610
198,611
199,232
199,611
200,231
200,232
200,612
201,231
201,612
202,230
202,613
203,230
203,613
203,614
204,229
204,614
204,615
205,228
205,229
205,615
205,616
206,227
206,228
206,616
206,617
207,227
207,617
207,618
208,226
208,618
208,619
209,225
209,226
209,619
209,620
210,225
210,620
210,621
211,224
211,622
211,623
212,223
212,224
212,623
212,624
213,222
213,223
213,625
213,626
214,222
214,627
214,628
214,629
215,221
215,630
215,631
215,632
215,633
216,221
216,634
216,635
216,636
216,637
216,638
216,639
216,640
217,220
217,641
217,642
218,220
218,642
219,219
219,643
220,219
220,643
221,219
221,643
222,218
222,643
223,218
223,643
224,218
224,643
225,218
225,643
226,218
226,643
227,218
227,643
228,218
228,643
229,218
229,643
230,218
230,643
231,218
231,644
232,218
232,644
233,218
233,644
234,218
234,644
235,218
235,645
236,218
236,645
237,218
237,645
238,218
238,646
239,218
239,646
240,218
240,646
241,218
241,647
242,218
242,647
243,218
243,647
244,218
244,648
245,218
245,648
246,218
246,649
247,218
247,649
247,650
248,218
248,650
249,218
249,651
250,218
250,651
250,652
251,218
251,652
251,653
252,218
252,653
252,654
253,218
253,654
254,218
254,655
255,218
255,655
256,218
256,656
257,218
257,656
258,218
258,656
259,219
259,656
260,219
260,656
261,219
261,656
262,219
262,656
263,219
263,656
264,219
264,656
265,219
265,656
266,219
266,656
267,219
267,656
268,219
268,656
269,219
269,656
270,219
270,656
271,219
271,656
272,219
272,656
273,219
273,656
274,219
274,656
275,219
275,656
276,219
276,656
277,219
277,656
278,219
278,656
279,219
279,656
280,219
280,656
281,219
281,656
282,218
282,656
283,218
283,656
284,218
284,656
285,217
285,218
285,656
286,217
286,656
287,216
287,656
288,216
288,656
289,215
289,656
290,214
290,215
290,656
291,214
291,656
292,213
292,656
293,212
293,213
293,656
294,212
294,656
295,211
295,655
296,211
296,655
297,211
297,655
298,210
298,655
299,210
299,655
300,210
300,655
301,210
301,655
302,210
302,655
303,210
303,654
304,210
304,654
305,210
305,654
306,210
306,653
307,210
307,653
308,210
