LINHA,COLUNA
165,407
165,408
165,409
165,410
165,411
165,412
165,413
165,414
165,415
165,416
165,417
165,418
165,419
165,420
165,421
165,422
165,423
165,424
165,425
165,426
165,427
165,428
165,429
165,430
166,401
166,402
166,403
166,404
166,405
166,406
166,431
166,432
166,433
166,434
166,435
166,436
166,437
166,438
166,439
167,398
167,399
167,400
167,440
167,441
168,395
168,396
168,397
168,442
168,443
169,392
169,393
169,394
169,444
169,445
170,384
170,385
170,386
170,387
170,388
170,389
170,390
170,391
170,446
170,447
170,448
171,380
171,381
171,382
171,383
171,449
171,450
171,451
171,452
171,453
171,454
171,455
171,456
171,457
171,458
171,459
171,460
171,461
171,462
171,463
171,464
171,465
171,466
171,467
171,468
171,469
171,470
171,471
171,472
171,473
171,474
171,475
171,476
171,477
171,478
171,479
171,480
171,481
171,482
171,483
171,484
171,485
171,486
171,487
171,488
171,489
171,490
171,491
172,377
172,378
172,379
172,492
172,493
172,494
172,495
173,367
173,368
173,369
173,370
173,371
173,372
173,373
173,374
173,375
173,376
173,496
173,497
173,498
173,499
173,500
173,501
174,364
174,365
174,366
174,502
174,503
174,504
175,361
175,362
175,363
175,505
175,506
175,507
176,358
176,359
176,360
176,508
176,509
176,510
177,348
177,349
177,350
177,351
177,352
177,353
177,354
177,355
177,356
177,357
177,511
177,512
177,513
177,514
177,515
177,516
177,517
177,518
177,519
177,520
177,521
177,522
178,344
178,345
178,346
178,347
178,523
178,524
178,525
179,341
179,342
179,343
179,526
179,527
180,338
180,339
180,340
180,527
180,528
181,336
181,337
181,529
181,530
182,334
182,335
182,530
182,531
183,331
183,332
183,333
183,531
183,532
184,328
184,329
184,330
184,532
184,533
185,325
185,326
185,327
185,533
185,534
186,322
186,323
186,324
186,534
187,319
187,320
187,321
187,535
188,317
188,318
188,535
189,314
189,315
189,316
189,535
190,312
190,313
190,535
191,310
191,311
191,535
192,308
192,309
192,535
193,306
193,307
193,535
194,305
194,306
194,535
195,304
195,305
195,535
196,302
196,303
196,535
197,301
197,302
197,535
198,301
198,534
199,300
199,534
200,299
200,300
200,533
201,298
201,299
201,532
201,533
202,297
202,298
202,532
203,296
203,297
203,531
204,296
204,531
205,295
205,530
206,294
206,295
206,530
207,294
207,530
208,293
208,531
209,292
209,293
209,531
210,291
210,292
210,532
211,291
211,532
212,290
212,533
213,290
213,533
214,290
214,534
215,289
215,534
216,288
216,289
216,534
217,288
217,534
218,288
218,534
219,288
219,533
220,288
220,533
221,287
221,532
221,533
222,287
222,532
223,287
223,531
223,532
224,286
224,531
225,286
225,530
226,285
226,529
226,530
227,284
227,285
227,528
227,529
228,283
228,284
228,528
229,282
229,283
229,527
230,281
230,282
230,527
231,279
231,280
231,526
232,277
232,278
232,526
233,275
233,276
233,525
234,273
234,274
234,526
235,271
235,272
235,526
236,269
236,270
236,527
237,268
237,269
237,527
237,528
238,266
238,267
238,528
238,529
239,265
239,266
239,529
239,530
240,263
240,264
240,530
241,262
241,263
241,531
242,261
242,262
242,531
242,532
243,260
243,261
243,532
243,533
244,259
244,260
244,533
245,258
245,259
245,533
246,257
246,258
246,534
247,257
247,534
248,256
248,534
249,255
249,256
249,535
250,254
250,255
250,535
250,536
251,253
251,254
251,536
252,252
252,253
252,537
253,251
253,252
253,538
253,539
254,251
254,540
254,541
254,542
255,250
255,251
255,543
255,544
255,545
255,546
255,547
255,548
255,549
255,550
255,551
256,249
256,250
256,552
256,553
256,554
257,248
257,249
257,555
257,556
257,582
257,583
257,584
257,585
257,586
257,587
257,588
258,248
258,557
258,558
258,559
258,577
258,578
258,579
258,580
258,581
258,589
258,590
259,247
259,560
259,561
259,562
259,563
259,564
259,565
259,566
259,567
259,568
259,569
259,570
259,571
259,572
259,573
259,574
259,575
259,576
259,590
260,246
260,247
260,591
261,246
261,591
262,245
262,591
263,245
263,591
264,245
264,591
265,244
265,591
266,244
266,591
267,243
267,591
268,243
268,591
269,242
269,591
270,242
270,591
271,242
271,591
272,242
272,591
273,241
273,591
274,241
274,591
275,241
275,591
276,241
276,591
277,241
277,591
278,242
278,591
279,242
279,591
280,242
280,591
281,242
281,591
282,243
282,590
283,243
283,590
284,243
284,589
285,243
285,589
286,243
286,588
287,244
287,588
288,244
288,587
289,244
289,587
290,244
290,586
291,244
291,585
291,586
292,244
292,584
292,585
293,245
293,583
293,584
294,245
294,582
294,583
295,245
295,581
295,582
296,246
296,579
296,580
297,246
297,578
297,579
298,246
298,576
298,577
299,247
299,574
299,575
300,246
300,573
300,574
301,246
301,572
301,573
302,246
302,571
302,572
303,245
303,571
304,245
304,570
305,245
305,570
306,245
306,570
307,245
307,570
308,245
308,570
309,245
309,569
310,245
310,569
311,245
311,569
312,245
312,568
313,245
313,567
313,568
314,246
314,566
314,567
315,246
315,566
316,246
316,565
317,245
317,564
317,565
318,245
318,564
319,245
319,563
320,245
320,562
320,563
321,244
321,520
321,521
321,522
321,523
321,524
321,525
321,526
321,527
321,528
321,529
321,530
321,531
321,532
321,533
321,534
321,535
321,536
321,560
321,561
322,244
322,511
322,512
322,513
322,514
322,515
322,516
322,517
322,518
322,519
322,537
322,538
322,539
322,540
322,541
322,559
322,560
323,243
