LINHA,COLUNA
208,383
208,384
208,385
208,386
208,387
208,388
208,389
208,390
208,391
208,392
208,393
208,394
208,395
208,396
208,397
208,398
208,399
208,400
208,401
208,402
208,403
208,404
208,405
208,406
208,407
208,408
208,409
208,410
208,411
208,412
208,413
209,378
209,379
209,380
209,381
209,382
209,414
209,415
209,416
209,417
210,375
210,376
210,377
210,418
210,419
210,420
211,374
211,375
211,421
211,422
211,423
211,424
212,372
212,373
212,425
212,426
212,427
213,330
213,331
213,332
213,333
213,334
213,335
213,336
213,371
213,372
213,428
213,429
213,430
214,327
214,328
214,329
214,337
214,338
214,339
214,369
214,370
214,431
214,432
215,325
215,326
215,340
215,341
215,342
215,343
215,368
215,369
215,433
215,434
216,324
216,325
216,344
216,345
216,346
216,347
216,348
216,349
216,350
216,351
216,352
216,353
216,354
216,355
216,356
216,358
216,359
216,365
216,366
216,367
216,435
216,436
217,322
217,323
217,357
217,360
217,361
217,362
217,363
217,364
217,436
217,437
218,320
218,321
218,437
218,438
219,319
219,320
219,438
219,439
220,317
220,318
220,439
220,440
221,316
221,317
221,440
222,315
222,316
222,441
223,313
223,314
223,441
224,312
224,313
224,442
225,310
225,311
225,442
225,443
226,308
226,309
226,443
227,307
227,308
227,444
228,304
228,305
228,306
228,444
229,303
229,304
229,445
230,301
230,302
230,445
230,446
231,299
231,300
231,446
232,297
232,298
232,447
233,296
233,297
233,447
233,448
234,294
234,295
234,448
234,449
235,292
235,293
235,449
235,450
236,290
236,291
236,450
236,451
237,289
237,290
237,451
237,452
238,287
238,288
238,452
238,453
239,286
239,287
239,453
239,454
240,285
240,286
240,454
240,455
241,284
241,285
241,456
241,457
242,283
242,284
242,458
242,459
243,283
243,460
243,461
243,462
243,463
243,464
243,465
243,466
243,467
243,468
244,282
244,469
244,470
245,281
245,282
245,471
245,472
246,281
246,473
246,474
247,280
247,474
247,475
248,280
248,475
248,476
249,279
249,477
249,478
250,279
250,479
250,480
251,278
251,481
251,482
252,277
252,278
252,483
252,484
252,485
252,486
252,487
252,488
252,489
252,490
252,491
252,492
252,493
253,277
253,494
253,495
254,277
254,496
254,497
255,276
255,497
255,498
256,275
256,276
256,498
256,499
257,275
257,500
257,501
258,275
258,501
258,502
259,274
259,503
259,504
260,274
260,505
260,506
261,274
261,507
261,508
261,509
262,274
262,510
262,511
262,512
263,273
263,513
263,514
