LINHA,COLUNA
32,363
32,364
32,365
32,366
32,367
32,368
32,369
32,370
32,371
32,372
32,373
32,374
32,375
32,376
32,377
33,345
33,346
33,350
33,351
33,352
33,353
33,354
33,355
33,356
33,357
33,358
33,359
33,360
33,361
33,362
33,378
33,379
33,380
33,381
34,341
34,342
34,343
34,344
34,347
34,348
34,349
34,382
34,383
34,384
35,333
35,334
35,335
35,336
35,337
35,338
35,339
35,340
35,384
35,385
36,331
36,332
36,385
36,386
37,329
37,330
37,386
38,328
38,329
38,386
39,327
39,328
39,386
40,326
40,327
40,386
41,325
41,326
41,386
42,324
42,325
42,386
43,323
43,324
43,385
44,322
44,323
44,385
45,322
45,384
45,414
45,415
45,416
45,417
45,418
46,321
46,383
46,384
46,412
46,413
46,419
46,420
47,321
47,383
47,411
47,412
47,421
47,422
48,320
48,382
48,409
48,410
48,422
48,423
49,320
49,382
49,409
49,423
49,424
50,319
50,381
50,408
50,424
50,425
51,318
51,319
51,381
51,407
51,408
51,425
51,426
52,318
52,381
52,406
52,407
52,426
52,427
53,317
53,381
53,406
53,427
53,428
54,316
54,317
54,381
54,405
54,429
54,430
55,315
55,316
55,381
55,404
55,405
55,430
55,431
56,314
56,315
56,381
56,403
56,404
56,431
56,432
57,313
57,314
57,381
57,402
57,403
57,433
57,434
58,312
58,313
58,382
58,401
58,402
58,434
58,435
59,311
59,312
59,382
59,383
59,399
59,400
59,435
59,436
60,310
60,311
60,383
60,384
60,398
60,399
60,436
61,308
61,309
61,384
61,385
61,396
61,397
61,437
62,307
62,308
62,386
62,387
62,393
62,394
62,395
62,437
62,438
63,306
63,307
63,388
63,389
63,390
63,391
63,392
63,438
63,439
64,305
64,306
64,439
65,304
65,305
65,440
66,303
66,304
66,440
67,301
67,302
67,441
68,300
68,301
68,441
69,299
69,300
69,441
70,298
70,299
70,442
71,296
71,297
71,442
72,295
72,296
72,442
73,294
73,295
73,442
74,292
74,293
74,442
75,291
75,292
75,442
76,290
76,291
76,442
77,288
77,289
77,442
78,286
78,287
78,442
79,283
79,284
79,285
79,442
80,281
80,282
80,443
81,278
81,279
81,280
81,443
82,275
82,276
82,277
82,443
83,272
83,273
83,274
83,443
84,269
84,270
84,271
84,443
85,265
85,266
85,267
85,268
85,443
86,261
86,262
86,263
86,264
86,443
87,257
87,258
87,259
87,260
87,443
88,255
88,256
88,443
89,254
89,255
89,443
90,253
90,254
90,443
91,253
91,443
92,253
92,443
93,252
93,443
94,252
94,443
95,252
95,443
96,252
96,443
97,252
97,443
98,251
98,444
99,251
99,444
100,251
100,445
101,251
101,445
101,446
102,250
102,447
102,448
103,250
103,449
103,450
103,451
103,452
103,453
103,454
103,455
103,456
103,457
103,458
103,459
104,250
104,459
104,460
105,250
105,460
105,461
106,250
106,461
106,462
107,250
107,462
108,249
108,462
109,249
109,463
110,249
110,463
111,249
111,463
112,249
112,463
113,248
113,464
114,248
114,464
115,248
115,464
116,248
116,464
117,247
117,464
118,247
118,464
119,247
119,464
120,246
120,464
121,246
121,464
122,245
122,464
123,245
123,464
124,244
124,464
125,244
125,464
126,243
126,464
127,242
127,243
127,465
128,242
128,465
129,241
129,465
129,482
129,483
129,484
129,485
129,486
129,487
129,488
130,240
130,241
130,465
130,480
130,481
130,488
130,489
131,239
131,240
131,465
131,479
131,480
131,490
131,491
132,238
132,239
132,465
132,477
132,478
132,491
132,492
133,237
133,238
133,466
133,476
133,477
133,492
133,493
134,236
134,237
134,466
134,474
134,475
134,493
134,494
135,235
135,236
135,467
135,472
135,473
135,494
135,495
136,234
136,235
136,468
136,469
136,471
136,472
136,495
137,233
137,234
137,470
137,496
138,232
138,233
138,496
138,497
139,231
139,232
139,497
139,498
140,230
140,231
140,498
141,229
141,230
141,499
142,228
142,229
142,499
142,500
143,227
143,228
143,500
144,226
144,227
144,501
145,225
145,226
145,501
146,224
146,225
146,502
147,223
147,224
147,502
148,222
148,223
148,503
149,220
149,221
149,503
150,219
150,220
150,504
151,218
151,219
151,504
152,217
152,218
152,504
153,216
153,217
153,505
154,216
154,505
155,215
155,505
156,214
156,215
156,506
157,214
157,506
158,213
158,506
159,213
159,506
160,213
160,506
161,212
161,506
162,212
162,506
163,211
163,506
164,211
164,506
165,211
165,506
166,210
166,506
167,210
167,506
168,210
168,506
169,209
169,506
170,209
170,506
171,209
171,506
172,209
172,505
173,209
173,505
174,209
174,505
175,209
175,505
176,209
176,505
177,209
177,505
178,209
178,505
179,209
179,505
180,209
180,504
181,209
181,504
182,209
182,504
183,209
183,504
184,210
184,504
185,210
185,504
186,210
186,504
187,211
187,504
188,211
188,504
189,212
189,504
190,212
190,504
191,212
191,504
192,211
192,504
193,210
193,211
193,504
194,209
194,210
194,504
195,208
195,209
195,504
196,207
196,208
196,504
197,206
197,207
197,504
198,205
198,206
198,504
199,204
199,205
199,504
200,204
200,504
201,204
201,504
202,204
202,504
203,204
203,503
204,204
204,503
205,204
205,503
206,204
206,503
207,205
207,503
208,205
208,503
209,205
209,503
210,205
210,503
211,206
211,503
212,206
212,503
213,206
213,503
214,207
214,503
215,207
215,503
216,207
216,503
217,207
217,503
218,208
218,503
219,208
219,503
220,208
220,503
221,208
221,503
222,209
222,503
223,209
223,503
224,209
224,503
225,209
225,503
226,209
226,503
227,209
227,503
228,209
228,503
229,209
229,503
230,209
230,503
231,209
231,503
232,209
232,503
233,209
233,503
234,210
234,503
235,210
235,503
236,210
236,503
237,210
237,503
238,211
238,503
239,211
239,503
240,212
240,503
241,212
241,503
242,213
242,503
243,213
243,503
244,214
244,503
245,214
245,503
246,215
246,504
247,215
247,504
248,216
248,504
249,216
249,504
250,217
250,504
251,217
251,504
252,217
252,504
253,218
253,504
254,218
254,504
255,218
255,504
256,218
256,504
257,218
257,504
258,218
258,504
259,218
259,504
260,218
260,504
261,218
261,503
262,218
