LINHA,COLUNA
49,436
49,437
49,438
49,439
49,440
49,441
49,442
49,443
49,444
49,445
49,446
49,447
49,448
49,449
49,450
49,451
49,452
49,453
49,454
49,455
49,456
50,432
50,433
50,434
50,435
50,457
50,458
50,459
50,460
51,427
51,428
51,429
51,430
51,431
51,461
51,462
51,463
51,464
51,465
52,423
52,424
52,425
52,426
52,466
52,467
52,468
52,469
53,420
53,421
53,422
53,470
53,471
54,417
54,418
54,419
54,472
54,473
55,413
55,414
55,415
55,416
55,474
55,475
55,476
56,410
56,411
56,412
56,477
56,478
56,479
56,480
56,481
56,482
56,483
56,484
56,485
56,486
56,487
56,488
56,489
56,490
56,491
57,407
57,408
57,409
57,492
57,493
57,494
57,495
58,406
58,407
58,496
58,497
58,498
58,499
58,500
59,404
59,405
59,501
59,502
59,503
59,504
59,505
60,403
60,404
60,506
60,507
60,508
61,402
61,403
61,509
61,510
62,344
62,345
62,346
62,347
62,348
62,349
62,350
62,351
62,352
62,353
62,354
62,355
62,356
62,357
62,358
62,359
62,360
62,361
62,362
62,363
62,364
62,365
62,366
62,367
62,368
62,400
62,401
62,511
62,512
63,339
63,340
63,341
63,342
63,343
63,369
63,370
63,371
63,372
63,373
63,399
63,400
63,512
63,513
64,259
64,260
64,261
64,262
64,263
64,264
64,265
64,266
64,267
64,268
64,269
64,270
64,271
64,272
64,273
64,274
64,275
64,276
64,277
64,278
64,333
64,334
64,335
64,336
64,337
64,338
64,374
64,375
64,376
64,377
64,396
64,397
64,398
64,513
64,514
65,255
65,256
65,257
65,258
65,279
65,280
65,281
65,323
65,324
65,325
65,326
65,327
65,328
65,329
65,330
65,331
65,332
65,378
65,379
65,380
65,381
65,382
65,383
65,384
65,385
65,386
65,387
65,388
65,389
65,390
65,391
65,392
65,393
65,394
65,395
65,515
65,516
66,253
66,254
66,282
66,283
66,305
66,306
66,307
66,308
66,309
66,310
66,311
66,312
66,313
66,314
66,315
66,316
66,317
66,318
66,319
66,320
66,321
66,322
66,516
66,517
67,251
67,252
67,284
67,285
67,302
67,303
67,304
67,518
67,519
68,249
68,250
68,286
68,287
68,300
68,301
68,520
68,521
69,248
69,249
69,288
69,289
69,298
69,299
69,522
69,523
70,247
70,248
70,290
70,291
70,292
70,295
70,296
70,297
70,524
70,525
71,246
71,247
71,293
71,294
71,526
71,527
72,245
72,246
72,527
72,528
73,244
73,245
73,528
73,529
74,243
74,244
74,529
74,530
75,241
75,242
75,530
75,531
75,532
76,240
76,241
76,532
76,533
77,239
77,240
77,534
77,535
77,536
78,238
78,239
78,537
78,538
79,237
79,238
79,539
79,540
80,236
80,237
80,540
80,541
81,234
81,235
81,542
81,543
82,233
82,234
82,543
82,544
83,231
83,232
83,544
83,545
84,229
84,230
84,546
84,547
85,227
85,228
85,547
85,548
86,225
86,226
86,549
86,550
87,223
87,224
87,550
87,551
88,222
88,223
88,551
88,552
89,220
89,221
89,553
89,554
90,219
90,220
90,554
90,555
91,217
91,218
91,555
91,556
92,216
92,217
92,557
92,558
93,214
93,215
93,559
93,560
94,213
94,214
94,560
94,561
95,212
95,213
95,562
95,563
96,211
96,212
96,564
96,565
97,210
97,211
97,566
97,567
98,209
98,210
98,568
98,569
99,208
99,209
99,569
99,570
100,207
100,208
100,570
100,571
101,206
101,207
101,571
101,572
102,205
102,206
102,572
102,573
103,204
103,205
103,573
104,203
104,204
104,574
105,202
105,203
105,574
105,575
106,201
106,202
106,575
106,576
107,200
107,201
107,576
107,577
108,199
108,200
108,577
108,578
109,198
109,199
109,578
109,579
110,197
110,198
110,579
110,580
111,196
111,197
111,580
111,581
112,194
112,195
112,581
112,582
113,193
113,194
113,582
113,583
114,191
114,192
114,583
114,584
115,190
115,191
115,584
115,585
116,188
116,189
116,586
116,587
117,186
117,187
117,587
117,588
118,185
118,186
118,588
118,589
119,183
119,184
119,590
119,591
120,181
120,182
120,592
120,593
121,180
121,181
121,594
121,595
122,178
122,179
122,595
122,596
123,177
123,178
123,596
123,597
124,175
124,176
124,597
124,598
125,173
125,174
125,598
126,171
126,172
126,599
127,169
127,170
127,599
127,600
128,167
128,168
128,600
129,164
129,165
129,166
