LINHA,COLUNA
3,254
3,255
3,256
3,257
3,261
3,262
3,263
3,264
3,265
3,266
3,267
3,268
3,269
3,270
3,271
3,272
3,273
3,280
3,281
3,282
3,283
3,284
3,285
3,286
3,287
3,288
3,291
3,292
3,305
3,306
3,307
3,308
3,309
3,310
3,315
3,319
3,320
3,321
3,322
3,323
3,324
3,325
3,326
3,327
3,328
3,329
3,330
3,331
3,332
3,333
3,334
3,335
3,339
3,342
3,343
3,349
3,350
3,360
3,365
3,372
3,373
3,374
3,375
3,376
3,377
3,378
3,381
3,405
3,406
3,407
3,408
3,413
3,414
3,420
3,421
3,442
3,443
3,444
3,445
3,446
3,457
3,458
3,459
3,460
3,461
3,462
3,463
3,464
3,465
3,466
3,467
3,470
3,471
3,474
3,475
3,476
3,477
3,478
3,479
3,480
3,481
3,482
3,483
3,484
3,485
3,486
3,487
3,488
3,489
3,490
3,491
3,492
3,493
3,494
3,495
3,496
3,497
3,498
3,499
3,500
3,501
3,502
3,503
3,504
3,505
3,506
3,507
3,508
3,509
3,510
3,511
3,518
3,519
3,520
3,521
3,522
3,523
3,524
4,227
4,228
4,229
4,230
4,231
4,232
4,233
4,234
4,235
4,236
4,237
4,238
4,239
4,240
4,241
4,242
4,243
4,244
4,245
4,246
4,247
4,248
4,249
4,250
4,251
4,252
4,253
4,258
4,259
4,260
4,274
4,275
4,276
4,277
4,278
4,279
4,289
4,290
4,293
4,294
4,295
4,296
4,297
4,298
4,299
4,300
4,301
4,302
4,303
4,304
4,311
4,312
4,313
4,314
4,316
4,317
4,318
4,336
4,337
4,338
4,340
4,341
4,344
4,345
4,346
4,347
4,348
4,351
4,352
4,353
4,354
4,355
4,356
4,357
4,358
4,359
4,361
4,362
4,363
4,364
4,366
4,367
4,368
4,369
4,370
4,371
4,379
4,380
4,382
4,383
4,384
4,385
4,386
4,387
4,388
4,389
4,390
4,391
4,392
4,393
4,394
4,395
4,396
4,397
4,398
4,399
4,400
4,401
4,402
4,403
4,404
4,409
4,410
4,411
4,412
4,415
4,416
4,417
4,418
4,419
4,422
4,423
4,424
4,425
4,426
4,427
4,428
4,429
4,430
4,431
4,432
4,433
4,434
4,435
4,436
4,437
4,438
4,439
4,440
4,441
4,447
4,448
4,449
4,450
4,451
4,452
4,453
4,454
4,455
4,456
4,468
4,469
4,472
4,473
4,512
4,513
4,514
4,515
4,516
4,517
4,525
4,526
4,527
4,528
4,529
5,227
5,529
6,227
6,530
7,227
7,530
7,531
8,227
8,531
9,227
9,532
10,227
10,532
11,227
11,533
12,227
12,533
13,228
13,534
14,228
14,534
15,228
15,534
16,229
16,535
17,229
17,535
18,229
18,535
19,230
19,536
20,230
20,536
21,230
21,537
22,229
22,537
23,229
23,538
24,229
24,538
24,539
25,229
25,539
25,540
26,229
26,541
26,542
27,229
27,543
27,544
28,228
28,545
28,546
28,547
28,548
28,549
28,550
28,551
28,552
28,553
28,554
28,555
28,556
28,557
28,558
29,228
29,559
29,560
29,561
30,228
30,562
30,563
31,228
31,563
31,564
32,228
32,565
32,566
33,228
33,567
33,568
33,569
34,228
34,570
34,571
34,572
35,228
35,573
35,574
35,575
36,228
36,576
36,577
37,228
37,578
37,579
38,229
38,579
38,580
39,229
39,580
39,581
40,229
40,581
40,582
41,229
41,582
42,229
42,582
43,230
43,583
44,230
44,583
45,230
45,583
46,230
46,583
47,230
47,583
48,230
48,583
49,230
49,584
50,229
50,584
51,229
51,584
52,228
52,585
53,228
53,585
54,227
54,585
55,227
55,585
56,226
56,586
57,225
57,226
57,586
58,225
58,586
59,224
59,586
60,223
60,224
60,586
61,222
61,223
61,586
62,221
62,222
62,586
63,220
63,221
63,586
64,219
64,220
64,586
65,218
65,219
65,586
66,217
66,218
66,586
67,216
67,217
67,586
68,215
68,216
68,587
69,214
69,215
69,587
70,213
70,214
70,587
71,212
71,213
71,587
72,211
72,212
72,587
73,210
73,211
73,587
74,210
74,587
75,209
75,587
76,209
76,588
77,126
77,127
77,128
77,129
77,130
77,131
77,132
77,133
77,134
77,135
77,136
77,137
77,138
77,139
77,140
77,141
77,142
77,143
77,144
77,208
77,588
78,123
78,124
78,125
78,145
78,146
78,147
78,207
78,208
78,589
79,122
79,123
79,148
79,149
79,207
79,589
79,590
80,120
80,121
80,150
80,151
80,152
80,206
80,590
80,591
81,119
81,120
81,153
81,154
81,155
81,156
81,206
81,591
81,592
82,119
82,157
82,158
82,159
82,205
82,592
82,593
83,118
83,160
83,161
83,162
83,163
83,204
83,205
83,594
83,595
83,596
84,117
84,118
84,164
84,165
84,203
84,204
84,597
84,598
84,599
84,600
84,601
85,117
85,166
85,167
85,168
85,202
85,203
85,602
85,603
85,604
85,605
86,116
86,169
86,170
86,201
86,202
86,606
86,607
87,116
87,171
87,172
87,200
87,201
87,608
87,609
88,116
88,173
88,174
88,175
88,198
88,199
88,609
88,610
89,115
89,176
89,177
89,178
89,179
89,194
89,195
89,196
89,197
89,610
90,115
90,180
90,181
90,182
90,183
90,184
90,185
90,186
90,187
90,188
90,189
90,190
90,191
90,192
90,193
90,611
91,115
91,611
92,114
92,612
93,114
93,612
94,114
94,612
95,114
95,612
96,114
96,612
97,114
97,612
98,114
98,612
99,114
99,612
100,113
100,611
101,113
101,611
102,113
102,611
103,112
103,610
104,112
104,610
105,111
105,610
106,111
106,609
107,110
107,609
108,109
108,110
108,609
109,108
109,109
109,609
110,107
110,108
110,609
111,106
111,107
111,609
112,105
112,106
112,609
113,104
113,105
113,609
114,103
114,104
114,609
115,102
115,103
115,609
116,100
116,101
116,609
117,99
117,100
117,609
118,98
118,99
118,609
119,97
119,98
119,609
120,96
120,97
120,609
121,95
121,96
121,609
122,94
122,95
122,609
123,93
123,94
123,609
124,92
124,93
124,610
125,91
125,92
125,610
126,90
126,91
126,610
127,90
127,610
128,89
128,610
129,89
129,610
130,88
130,610
131,88
131,610
132,87
132,610
133,87
133,610
134,87
134,609
134,610
135,86
135,608
135,609
136,86
136,607
136,608
137,86
137,606
137,607
138,86
138,605
138,606
139,85
139,602
139,603
139,604
140,85
140,599
140,600
140,601
141,85
141,595
141,596
141,597
141,598
142,85
142,592
142,593
142,594
143,84
143,590
143,591
144,84
144,589
144,590
145,84
145,587
145,588
146,83
146,586
146,587
147,83
147,585
147,586
148,83
148,584
148,585
149,82
149,583
149,584
150,82
150,583
151,81
151,582
152,80
152,81
152,582
153,80
153,581
154,79
154,581
155,78
155,79
155,581
156,78
156,580
157,77
157,580
158,76
158,77
158,580
159,76
159,580
160,75
160,581
161,75
161,581
162,74
162,581
163,74
163,582
164,73
164,582
164,583
165,73
165,583
165,584
166,73
166,584
166,585
167,73
167,585
167,586
168,72
168,586
168,587
169,72
169,587
169,588
170,72
170,588
170,589
171,72
171,589
171,590
172,72
172,590
172,591
173,72
173,591
174,72
174,592
175,72
175,592
176,72
176,593
177,72
177,593
178,72
178,593
179,72
179,593
180,72
180,593
181,72
181,593
182,72
182,593
183,72
183,593
184,73
184,593
185,73
185,593
186,74
186,593
187,74
187,75
187,593
188,76
188,77
188,592
189,77
189,78
189,592
190,79
190,80
190,591
191,80
191,81
191,591
192,82
192,83
192,590
193,83
193,84
193,590
194,84
194,589
195,85
195,589
196,85
196,86
196,589
197,86
197,588
198,87
198,588
199,87
199,588
200,87
200,588
201,88
201,588
202,88
202,589
203,88
203,589
204,88
204,590
205,88
205,590
205,591
206,87
206,591
206,592
207,87
207,592
207,593
208,88
208,594
208,595
209,88
209,596
209,597
210,88
210,598
210,599
211,88
211,600
211,601
211,602
212,88
212,603
212,604
213,88
213,605
213,606
213,607
214,88
214,608
214,609
214,610
214,611
215,88
215,612
215,613
216,88
216,614
216,615
217,88
217,615
217,616
218,88
218,616
218,617
219,88
219,617
219,618
220,88
220,618
221,87
221,619
222,87
222,619
222,620
223,87
223,620
224,87
224,620
225,87
225,621
226,87
226,621
227,86
227,621
228,86
228,621
229,86
229,621
230,86
230,621
231,86
231,621
232,86
232,621
233,86
233,621
234,86
234,621
235,86
235,621
236,86
236,621
237,86
237,621
238,86
238,621
239,86
239,622
240,86
240,622
241,86
241,623
242,85
242,623
243,85
243,624
244,85
244,624
244,625
245,84
245,625
245,626
246,84
246,626
246,627
247,83
247,627
248,83
248,628
249,83
249,628
250,82
250,629
251,82
251,629
252,81
252,629
253,81
253,629
254,80
254,629
255,80
255,629
256,80
256,629
257,79
257,629
258,79
258,629
259,78
259,629
260,78
260,629
261,77
261,628
262,76
262,77
262,628
263,76
263,628
264,75
264,628
265,74
265,75
265,627
266,73
266,74
266,627
267,72
267,73
267,612
267,627
268,71
268,72
268,611
268,612
268,626
269,70
269,71
269,610
269,611
269,626
270,69
270,70
270,610
270,626
271,67
271,68
271,609
271,610
271,625
272,66
272,67
272,625
273,64
273,65
273,624
274,63
274,64
274,624
275,61
275,62
275,623
276,59
276,60
276,622
276,623
277,58
277,59
277,622
278,56
278,57
278,621
279,55
279,56
279,620
279,621
280,53
280,54
280,619
280,620
281,52
281,53
281,618
281,619
282,51
282,52
282,617
282,618
283,50
283,51
283,616
283,617
284,50
284,615
284,616
285,49
285,613
285,614
286,48
286,49
286,608
286,609
286,610
286,611
286,612
287,48
287,600
287,601
287,602
287,603
287,604
287,605
287,606
287,607
288,48
288,597
288,598
288,599
289,47
289,595
289,596
290,47
290,594
290,595
291,47
291,593
291,594
292,46
292,592
292,593
293,46
293,592
294,46
294,591
295,46
295,591
296,46
296,590
297,46
297,590
298,46
298,590
299,46
299,590
300,46
300,590
301,46
301,590
302,46
302,590
303,46
303,590
304,46
304,590
305,46
305,590
306,46
306,590
307,46
307,590
308,46
308,590
309,46
309,590
310,46
310,590
311,46
311,590
312,46
312,590
313,46
313,590
314,46
314,590
315,46
315,590
316,46
316,590
317,46
317,589
318,46
318,589
319,46
319,589
320,46
320,589
321,46
321,588
322,47
322,588
323,47
323,588
324,48
324,587
325,48
325,49
325,587
326,49
326,50
326,586
327,51
327,52
327,586
328,52
328,53
328,585
329,53
329,54
329,585
330,55
330,56
330,585
331,56
331,57
331,584
332,58
332,59
332,584
333,59
333,60
333,584
334,61
334,62
334,63
334,584
335,64
335,65
335,66
335,67
335,68
335,69
335,70
335,71
335,72
335,73
335,74
335,75
335,76
335,77
335,78
335,79
335,80
335,81
335,82
335,83
335,84
335,85
335,584
336,86
336,87
336,88
336,584
337,89
337,90
337,584
338,91
338,92
338,584
339,92
339,93
339,584
340,93
340,94
340,584
341,94
341,95
341,584
342,95
342,96
342,585
343,96
343,97
343,585
344,97
344,98
344,585
345,98
345,585
346,99
346,585
347,99
347,100
347,585
348,100
348,585
349,101
349,585
350,101
350,102
350,585
351,102
351,585
352,103
352,585
353,103
353,104
353,584
354,104
354,105
354,584
355,105
355,106
