LINHA,COLUNA
97,363
97,364
97,365
97,366
97,367
97,368
97,369
97,370
97,371
97,372
97,373
97,374
97,375
97,376
97,377
97,378
97,379
97,380
97,381
97,382
97,383
97,384
97,385
97,386
97,387
97,388
97,389
98,355
98,356
98,357
98,358
98,359
98,360
98,361
98,362
98,390
98,391
98,392
98,399
98,400
98,401
98,402
98,403
98,404
98,405
98,406
98,407
98,408
98,409
98,410
98,411
98,412
98,413
99,305
99,306
99,307
99,308
99,309
99,310
99,311
99,312
99,313
99,314
99,315
99,316
99,317
99,318
99,319
99,320
99,321
99,322
99,323
99,324
99,325
99,326
99,327
99,328
99,329
99,330
99,331
99,332
99,333
99,334
99,335
99,336
99,337
99,338
99,339
99,340
99,341
99,342
99,343
99,344
99,345
99,346
99,347
99,348
99,349
99,350
99,351
99,352
99,353
99,354
99,393
99,394
99,395
99,396
99,397
99,398
99,414
99,415
99,416
99,417
100,299
100,300
100,301
100,302
100,303
100,304
100,418
100,419
100,420
100,421
100,422
100,423
101,295
101,296
101,297
101,298
101,424
101,425
101,426
101,427
101,428
101,429
101,430
101,431
101,432
101,433
101,434
102,291
102,292
102,293
102,294
102,435
102,436
102,437
102,438
102,439
102,440
103,283
103,284
103,285
103,286
103,287
103,288
103,289
103,290
103,441
103,442
103,443
103,444
103,445
104,277
104,278
104,279
104,280
104,281
104,282
104,446
104,447
104,448
104,449
104,450
105,272
105,273
105,274
105,275
105,276
105,451
105,452
105,453
105,454
105,455
106,270
106,271
106,456
106,457
106,458
106,459
106,460
107,267
107,268
107,269
107,461
107,462
107,463
107,464
108,264
108,265
108,266
108,465
108,466
108,467
109,259
109,260
109,261
109,262
109,263
109,468
109,469
110,249
110,250
110,251
110,252
110,253
110,254
110,255
110,256
110,257
110,258
110,470
110,471
110,472
110,473
111,245
111,246
111,247
111,248
111,474
111,475
111,476
112,241
112,242
112,243
112,244
112,477
112,478
112,479
113,238
113,239
113,240
113,480
113,481
113,482
114,236
114,237
114,483
114,484
114,485
115,235
115,236
115,486
115,487
115,488
116,233
116,234
116,489
116,490
116,491
116,492
117,231
117,232
117,493
117,494
117,495
117,496
118,229
118,230
118,497
118,498
119,225
119,226
119,227
119,228
119,499
119,500
119,501
120,220
120,221
