LINHA,COLUNA
107,378
107,379
107,380
107,381
107,382
107,383
107,384
107,385
107,386
107,387
107,388
107,389
107,390
107,391
107,392
108,375
108,376
108,377
108,393
108,394
108,395
108,396
108,397
109,373
109,374
109,398
109,399
109,400
110,372
110,373
110,401
110,402
110,403
111,371
111,372
111,404
111,405
112,369
112,370
112,406
112,407
113,368
113,369
113,408
113,409
114,367
114,368
114,409
114,410
115,365
115,366
115,410
115,411
116,364
116,365
116,411
116,412
117,362
117,363
117,412
117,413
118,361
118,362
118,413
118,414
119,360
119,361
119,414
119,415
120,359
120,360
120,415
120,416
121,358
121,359
121,416
121,417
122,357
122,358
122,417
122,418
123,356
123,357
123,418
123,419
124,355
124,356
124,419
124,420
125,355
125,420
126,354
126,421
127,353
127,354
127,421
127,422
128,352
128,353
128,422
128,423
129,352
129,423
129,424
130,351
130,352
130,424
131,350
131,351
131,425
132,349
132,350
132,425
132,426
133,348
133,349
133,426
133,427
134,347
134,348
134,427
135,346
135,347
135,428
136,345
136,346
136,428
137,344
137,345
137,429
138,342
138,343
138,344
138,429
138,430
139,340
139,341
139,430
140,338
140,339
140,431
141,335
141,336
141,337
141,431
142,280
142,281
142,282
142,283
142,284
142,285
142,286
142,287
142,288
142,289
142,290
142,291
142,292
142,293
142,333
142,334
142,432
143,277
143,278
143,279
143,294
143,295
143,296
143,330
143,331
143,332
143,432
144,274
144,275
144,276
144,297
144,298
144,299
144,300
144,326
144,327
144,328
144,329
144,433
145,272
145,273
145,301
145,302
145,303
145,304
145,305
145,306
145,307
145,308
145,309
145,322
145,323
145,324
145,325
145,433
146,270
146,271
146,310
146,311
146,312
146,313
146,319
146,320
146,321
146,434
147,269
147,270
147,314
147,315
147,316
147,317
147,318
147,434
148,267
148,268
148,435
149,266
149,267
149,435
150,265
150,266
150,436
151,264
151,265
151,436
152,264
152,437
153,263
153,437
154,262
154,263
154,438
155,262
155,438
156,261
156,438
157,260
157,261
157,439
158,260
158,439
159,259
159,440
160,259
160,440
161,258
161,440
162,257
162,258
162,441
163,257
163,441
164,256
164,441
165,256
165,442
166,255
166,442
167,255
167,442
168,254
168,443
169,253
169,254
169,443
170,253
170,443
171,252
171,443
172,252
172,443
173,251
173,443
174,251
174,443
175,250
175,443
176,249
176,250
176,443
177,249
177,443
178,248
178,443
179,247
179,248
179,443
180,247
180,443
181,246
181,443
182,246
182,443
183,245
183,443
184,244
184,245
184,443
185,244
185,444
186,243
186,444
187,243
187,444
188,243
188,444
189,242
189,445
190,242
190,445
191,241
191,445
192,241
192,446
193,240
193,446
194,240
194,446
195,239
195,447
196,239
196,447
197,239
197,448
198,238
198,448
198,449
199,238
199,449
200,238
200,450
201,238
201,450
201,451
202,238
202,451
202,452
203,238
203,452
203,453
204,238
204,453
204,454
205,238
205,455
205,456
206,238
206,456
206,457
207,238
207,458
207,459
208,238
208,459
208,460
209,238
209,460
209,461
210,238
210,461
210,462
211,238
211,462
211,463
212,238
212,463
212,464
213,238
213,464
214,238
214,465
215,238
215,465
216,238
216,466
217,238
217,466
218,238
218,467
219,238
219,467
220,238
220,468
221,238
221,468
222,238
222,468
223,238
223,469
224,238
224,469
225,238
225,469
226,238
226,469
227,238
227,470
228,239
228,470
229,239
229,470
230,239
230,470
231,239
231,470
232,239
232,470
233,240
233,470
234,240
234,471
235,240
235,471
236,240
236,471
237,240
237,471
238,240
238,471
239,240
239,472
240,240
240,472
241,240
241,472
242,240
242,472
243,240
243,472
244,241
244,473
245,241
245,473
246,241
246,473
247,241
247,474
248,241
248,474
249,241
249,475
250,241
250,475
251,242
251,475
252,242
252,476
253,242
253,476
254,242
254,476
255,242
255,477
256,242
256,477
257,242
257,478
258,242
258,478
259,242
259,479
260,242
260,479
260,480
261,242
261,480
262,241
262,480
262,481
263,241
263,481
263,482
264,241
264,482
265,241
265,483
266,241
266,483
267,241
267,484
268,241
268,484
269,241
269,485
270,241
270,485
271,241
271,485
272,241
272,485
273,241
273,485
274,241
274,485
275,241
275,485
276,241
276,484
277,241
277,483
277,484
278,241
278,483
279,241
279,482
280,241
280,481
280,482
281,241
281,480
281,481
282,241
282,479
282,480
283,241
283,477
283,478
284,241
284,476
284,477
285,241
285,473
285,474
285,475
286,241
286,470
286,471
286,472
287,241
287,468
287,469
288,241
288,467
288,468
289,241
289,465
289,466
290,241
290,464
290,465
291,241
291,462
291,463
292,241
292,460
292,461
292,462
293,241
293,458
293,459
294,241
294,457
294,458
295,241
295,455
295,456
296,241
296,454
296,455
297,241
297,454
298,241
298,453
299,241
299,453
300,242
300,452
301,242
301,451
301,452
302,242
302,243
302,450
302,451
303,243
303,244
303,450
304,244
304,245
304,449
305,245
305,246
305,448
305,449
306,247
306,248
306,446
306,447
307,249
307,250
307,251
307,252
307,253
307,254
307,255
307,256
307,257
307,258
307,259
307,260
307,261
307,262
307,263
307,264
307,265
307,445
307,446
308,266
308,267
308,268
308,444
308,445
309,269
309,270
309,443
309,444
310,271
310,272
310,442
310,443
311,273
311,274
311,442
312,275
312,276
312,441
313,276
313,277
313,441
314,277
314,278
314,440
315,279
315,280
315,440
316,280
316,439
317,281
317,439
318,281
318,282
318,439
319,282
319,283
319,439
320,283
320,284
320,440
321,284
321,285
321,440
322,285
322,286
322,440
323,286
323,287
323,441
324,287
324,288
324,441
325,289
325,290
325,441
326,290
326,291
326,441
327,291
327,292
327,442
328,293
328,294
328,442
329,294
329,295
329,442
330,296
330,297
330,442
331,297
331,298
331,442
332,299
332,300
332,442
333,301
333,302
333,442
334,303
334,304
334,442
335,305
335,306
335,441
336,307
336,308
336,441
337,309
337,310
337,311
337,440
338,312
338,313
338,314
338,315
338,316
338,317
338,318
338,439
338,440
339,319
339,320
339,321
339,402
339,403
339,404
339,405
339,406
339,407
