LINHA,COLUNA
147,365
147,366
147,367
147,368
147,369
147,370
147,371
147,372
147,373
147,374
147,375
147,376
147,377
148,361
148,362
148,363
148,364
148,378
148,379
148,380
149,359
149,360
149,381
149,382
149,383
149,436
150,357
150,358
150,384
150,385
150,386
150,413
150,414
150,415
150,416
150,417
150,418
150,419
150,420
150,421
150,422
150,423
150,424
150,425
150,426
150,427
150,428
150,429
150,430
150,431
150,432
150,433
150,434
150,435
150,437
150,438
150,439
150,440
150,441
150,442
150,443
150,444
150,445
150,446
150,447
150,448
150,449
150,450
150,451
150,452
150,453
150,454
150,455
150,456
150,457
150,458
150,459
150,460
150,461
150,462
150,463
150,464
150,465
150,466
150,467
150,468
150,469
150,470
150,471
150,472
150,473
150,474
150,475
151,355
151,356
151,387
151,388
151,389
151,390
151,391
151,409
151,410
151,411
151,412
151,476
151,477
151,478
151,479
152,354
152,355
152,392
152,393
152,394
152,395
152,405
152,406
152,407
152,408
152,480
152,481
153,352
153,353
153,396
153,397
153,398
153,399
153,400
153,401
153,402
153,403
153,404
153,482
153,483
154,351
154,352
154,483
154,484
155,349
155,350
155,485
155,486
156,348
156,349
156,486
156,487
157,346
157,347
157,487
157,488
158,345
158,346
158,488
158,489
159,343
159,344
159,489
159,490
160,342
160,343
160,490
160,491
161,340
161,341
161,491
161,492
162,339
162,340
162,492
162,493
163,337
163,338
163,493
163,494
164,335
164,336
164,494
164,495
165,333
165,334
165,335
165,495
165,496
166,331
166,332
166,497
166,498
167,329
167,330
167,499
167,500
168,327
168,328
168,501
168,502
169,326
169,327
169,503
169,504
170,324
170,325
170,504
170,505
171,323
171,324
171,505
172,322
172,323
172,506
173,321
173,322
173,506
174,320
174,321
174,506
175,319
175,320
175,506
176,318
176,319
176,506
177,316
177,317
177,506
178,315
178,316
178,506
179,314
179,315
179,505
180,312
180,313
180,505
181,311
181,312
181,505
182,310
182,311
182,504
183,308
183,309
183,504
184,307
184,308
184,504
185,306
185,307
185,503
186,304
186,305
186,504
187,303
187,304
187,504
188,302
188,303
188,505
189,300
189,301
189,505
189,506
190,299
190,300
190,506
190,507
191,297
191,298
191,507
191,508
192,296
192,297
192,508
192,509
193,294
193,295
193,510
193,511
194,293
194,294
194,512
194,513
194,514
195,291
195,292
195,515
195,516
196,289
196,290
196,517
196,518
196,564
196,565
196,566
196,567
196,568
196,569
196,570
196,571
196,572
196,573
196,574
196,575
196,576
197,287
197,288
197,519
197,520
197,521
197,561
197,562
197,563
197,577
197,578
197,579
198,286
198,287
198,522
198,523
198,559
198,560
198,580
198,581
198,582
199,284
199,285
199,524
199,525
199,557
199,558
199,583
199,584
199,585
200,283
200,284
200,526
200,527
200,556
200,557
200,586
200,587
201,281
201,282
201,528
201,529
201,530
201,554
201,555
201,556
201,588
201,589
202,280
202,281
202,531
202,532
202,533
202,552
202,553
202,590
202,591
203,279
203,280
203,534
203,535
203,536
203,549
203,550
203,551
203,592
203,593
203,594
204,278
204,279
204,537
204,538
204,539
204,540
204,541
204,542
204,543
204,544
204,545
204,546
204,547
204,548
204,595
204,596
204,597
204,598
204,599
204,600
204,601
204,602
204,603
204,604
204,605
204,606
204,607
204,608
204,609
204,610
204,611
204,612
204,613
205,276
205,277
205,614
205,615
205,616
206,275
206,276
206,616
206,617
206,618
207,273
207,274
207,618
208,270
208,271
208,272
208,619
209,268
209,269
209,619
210,266
210,267
210,620
211,263
211,264
211,265
211,620
212,260
212,261
212,262
212,620
213,258
213,259
213,619
214,255
214,256
214,257
214,619
215,254
215,255
215,619
216,252
216,253
216,618
217,251
217,252
217,618
218,250
218,251
218,617
219,249
219,250
219,617
220,249
220,616
221,248
221,616
222,247
222,248
222,615
223,247
223,615
224,247
224,614
225,246
225,613
225,614
226,246
226,613
227,246
227,613
228,246
228,612
229,246
229,611
229,612
230,245
230,610
230,611
231,244
231,245
231,609
231,610
232,243
232,244
232,608
232,609
233,242
233,243
233,607
233,608
234,241
234,242
234,605
234,606
235,239
235,240
235,603
235,604
236,236
236,237
236,238
236,602
236,603
237,234
237,235
237,601
237,602
238,232
238,233
238,600
238,601
239,230
239,231
239,599
239,600
240,229
240,230
240,599
241,228
241,229
241,598
242,227
242,228
242,598
243,227
243,598
244,226
244,598
245,226
245,599
246,225
246,599
247,225
247,600
248,225
248,600
249,225
249,601
250,225
250,601
250,602
251,225
251,602
251,603
252,225
252,226
252,603
252,604
253,226
253,227
253,604
253,605
254,227
254,228
254,605
254,606
255,228
255,229
255,606
255,607
256,229
256,230
256,607
256,608
257,231
257,232
257,608
257,609
258,232
258,233
258,609
258,610
259,233
259,234
259,610
259,611
260,234
260,235
260,611
261,235
261,236
261,612
262,236
262,237
262,612
263,237
263,612
264,238
264,613
265,238
265,613
266,239
266,613
267,239
267,614
268,240
268,614
269,240
269,615
270,241
270,615
271,241
271,616
272,241
272,616
272,617
273,242
273,617
274,242
274,243
274,618
275,243
275,244
275,618
275,619
276,244
276,245
276,619
277,245
277,246
277,619
278,246
278,247
278,620
279,247
279,248
279,620
280,248
280,249
280,620
281,249
281,620
282,249
282,250
282,619
283,250
283,619
284,251
284,619
285,251
285,618
286,251
286,618
287,251
287,618
288,252
288,617
289,252
289,617
290,252
290,617
291,252
291,616
292,251
292,616
293,251
293,616
294,251
294,616
295,250
295,616
296,249
296,250
296,616
297,248
297,249
297,617
298,247
298,248
298,617
299,246
299,247
299,617
300,244
300,245
300,618
301,236
301,237
301,238
301,239
301,240
301,241
301,242
301,243
301,618
302,234
302,235
302,619
303,232
303,233
303,619
304,232
304,620
305,231
305,232
305,620
306,231
306,621
307,230
307,621
308,230
308,622
309,230
309,622
310,230
310,622
311,230
311,622
312,230
312,231
312,622
313,231
313,232
313,622
314,232
314,233
314,622
315,233
315,234
315,235
315,622
316,236
316,237
316,622
317,238
317,239
317,622
318,239
318,240
318,622
319,241
319,242
319,622
320,242
320,622
321,243
321,622
322,243
322,244
322,622
323,244
323,245
323,622
324,245
324,246
324,622
325,246
325,622
326,247
326,622
327,247
327,248
327,621
328,248
328,249
328,621
329,249
329,250
329,621
330,250
330,251
330,620
331,251
331,252
331,619
331,620
332,252
332,253
332,619
333,253
333,254
333,618
334,254
334,255
334,617
334,618
335,255
335,256
335,257
335,616
335,617
336,257
336,258
336,615
336,616
337,258
337,259
337,614
337,615
338,259
338,260
338,613
338,614
339,260
339,261
339,612
339,613
340,261
340,262
340,611
340,612
341,262
341,263
341,610
341,611
342,263
342,264
342,608
342,609
343,265
343,266
343,606
343,607
344,266
344,267
344,605
344,606
345,267
345,268
345,603
345,604
346,268
346,600
346,601
346,602
347,269
347,598
347,599
347,600
348,269
348,596
348,597
349,270
349,594
349,595
350,270
350,271
350,592
350,593
351,271
351,590
351,591
352,272
352,587
352,588
352,589
353,272
353,273
353,579
353,580
353,581
353,582
353,583
353,584
353,585
353,586
354,273
354,274
354,576
354,577
354,578
355,274
355,275
355,573
355,574
355,575
356,275
356,276
356,571
356,572
357,276
357,277
357,569
357,570
358,277
358,278
358,567
358,568
359,278
359,279
359,566
359,567
360,279
360,280
360,565
361,280
361,281
361,564
362,281
362,282
362,563
362,564
363,282
363,283
363,563
364,283
364,284
364,562
365,284
365,285
365,562
366,285
366,286
366,561
367,286
367,287
367,561
368,287
368,288
368,289
368,561
369,290
369,291
369,292
369,561
370,293
370,294
370,295
370,561
371,296
371,297
371,298
371,561
372,299
372,300
372,301
372,562
373,301
373,302
373,303
373,304
373,562
374,304
374,305
374,306
374,562
375,307
375,308
375,309
375,562
376,310
376,311
376,562
377,312
377,313
377,562
378,314
378,315
378,562
379,315
379,316
379,562
380,317
380,318
380,562
381,318
381,319
381,562
382,319
382,320
382,562
383,320
383,321
383,561
384,321
384,322
384,560
384,561
385,322
385,323
385,560
386,323
386,324
386,559
386,560
387,324
387,325
387,558
387,559
388,325
388,326
388,557
388,558
389,326
389,327
389,556
389,557
390,327
390,328
390,555
390,556
391,329
391,330
391,554
391,555
392,331
392,332
392,552
392,553
393,332
393,333
393,551
393,552
394,334
394,335
394,549
394,550
394,551
395,335
395,336
395,546
395,547
395,548
396,337
396,338
396,545
396,546
397,338
397,339
397,541
397,542
397,543
397,544
398,340
398,341
398,529
398,530
398,531
398,532
398,533
398,534
398,535
398,536
398,537
398,538
398,539
398,540
399,341
399,342
399,525
399,526
399,527
399,528
400,342
400,343
400,521
400,522
400,523
400,524
401,344
401,345
401,518
401,519
401,520
402,345
402,346
402,515
402,516
402,517
403,346
403,347
403,513
403,514
404,347
404,348
404,510
404,511
404,512
405,348
405,349
405,506
405,507
405,508
405,509
406,349
406,350
406,501
406,502
406,503
406,504
406,505
407,351
407,352
407,460
407,461
407,462
407,463
407,464
407,465
407,466
407,467
407,468
407,496
407,497
407,498
407,499
407,500
408,352
408,353
408,456
408,457
408,458
408,459
408,469
408,470
408,471
408,472
408,473
408,474
408,492
408,493
408,494
408,495
409,353
409,354
409,454
409,455
409,475
409,476
409,477
409,478
409,479
409,480
409,481
409,482
409,483
409,484
409,485
409,486
409,487
409,488
409,489
409,490
409,491
410,354
410,355
410,452
410,453
411,355
411,356
411,450
411,451
412,357
412,358
412,449
412,450
413,358
413,359
413,448
413,449
414,359
414,360
414,447
414,448
415,361
415,362
415,446
415,447
416,362
416,363
416,364
416,444
416,445
417,365
417,366
417,443
417,444
418,367
418,368
418,369
418,370
418,371
418,372
418,442
418,443
419,373
419,374
419,375
419,376
419,441
419,442
420,377
420,378
420,379
420,380
420,381
420,439
420,440
421,382
421,383
421,384
421,438
421,439
422,385
422,386
422,436
422,437
423,387
423,388
423,389
423,435
423,436
424,390
424,391
424,392
424,393
424,394
424,395
424,396
424,397
424,398
424,399
424,400
424,401
424,402
424,403
424,404
424,405
424,406
424,407
424,408
424,409
424,410
424,411
424,412
424,413
424,414
424,415
424,416
424,417
424,433
424,434
425,418
425,419
425,420
425,421
425,422
425,423
425,424
425,425
425,426
425,427
425,428
425,429
425,430
425,431
425,432
