LINHA,COLUNA
14,349
14,350
14,351
14,352
14,353
14,354
14,355
14,356
14,357
14,358
14,359
14,360
14,361
14,362
14,363
15,347
15,348
15,364
15,365
15,425
15,426
15,427
15,428
15,429
15,430
15,431
15,432
15,433
16,345
16,346
16,365
16,366
16,424
16,425
16,434
16,435
17,302
17,303
17,304
17,305
17,306
17,307
17,308
17,309
17,310
17,311
17,312
17,313
17,314
17,315
17,316
17,317
17,318
17,319
17,320
17,344
17,345
17,366
17,367
17,423
17,424
17,436
17,437
18,299
18,300
18,301
18,321
18,322
18,323
18,324
18,342
18,343
18,367
18,368
18,422
18,423
18,438
18,439
19,296
19,297
19,298
19,325
19,326
19,327
19,340
19,341
19,368
19,422
19,439
19,440
20,292
20,293
20,294
20,295
20,328
20,329
20,330
20,331
20,332
20,333
20,334
20,335
20,336
20,337
20,338
20,339
20,369
20,422
20,441
20,442
21,289
21,290
21,291
21,369
21,422
21,443
21,444
21,445
22,286
22,287
22,288
22,370
22,422
22,446
22,447
22,448
22,449
22,450
22,451
22,452
22,453
22,488
22,489
22,490
22,491
22,492
22,493
22,494
22,495
22,496
22,497
22,498
22,499
23,285
23,286
23,370
23,421
23,453
23,454
23,484
23,485
23,486
23,487
23,500
23,501
24,282
24,283
24,284
24,370
24,421
24,454
24,455
24,482
24,483
24,502
24,503
25,280
25,281
25,371
25,421
25,455
25,456
25,480
25,481
25,503
25,504
26,279
26,280
26,371
26,420
26,456
26,457
26,479
26,480
26,504
26,505
27,277
27,278
27,371
27,420
27,457
27,458
27,477
27,478
27,505
27,506
28,276
28,277
28,371
28,419
28,458
28,459
28,476
28,477
28,506
28,507
29,275
29,276
29,372
29,418
29,419
29,459
29,460
29,475
29,476
29,508
29,509
30,274
30,275
30,372
30,417
30,418
30,460
30,461
30,473
30,474
30,509
30,510
31,273
31,274
31,373
31,417
31,462
31,463
31,471
31,472
31,510
31,511
32,272
32,273
32,373
32,416
32,464
32,465
32,466
32,467
32,468
32,469
32,470
32,511
32,512
32,513
33,271
33,272
33,374
33,416
33,514
33,515
34,271
34,374
34,375
34,415
34,515
34,516
35,270
35,375
35,376
35,414
35,415
35,517
35,518
36,269
36,270
36,376
36,377
36,414
36,518
36,519
37,268
37,269
37,377
37,378
37,413
37,519
37,520
38,267
38,268
38,379
38,380
38,413
38,520
38,521
39,266
39,267
39,380
39,381
39,413
39,521
40,265
40,266
40,382
40,383
40,384
40,412
40,522
41,264
41,265
41,385
41,386
41,387
41,412
41,522
42,264
42,387
42,388
42,412
42,522
43,263
43,388
43,389
43,412
43,522
44,262
44,263
44,389
44,390
44,411
44,523
45,261
45,262
45,390
45,411
45,523
46,260
46,261
46,391
46,410
46,524
47,259
47,260
47,391
47,392
47,409
47,410
47,524
48,259
48,392
48,393
48,408
48,409
48,525
49,258
49,393
49,394
49,407
49,408
49,525
49,526
50,257
50,258
50,394
50,395
50,404
50,405
50,406
50,526
51,257
51,396
51,397
51,398
51,399
51,400
51,401
51,402
51,403
51,527
51,544
51,545
51,546
51,547
51,548
51,549
51,550
51,551
51,552
52,256
52,527
52,528
52,542
52,543
52,553
52,554
53,256
53,528
53,529
53,540
53,541
53,555
53,556
54,255
54,529
54,530
54,539
54,540
54,556
54,557
55,254
55,255
55,530
55,531
55,538
55,539
55,557
55,558
56,253
56,254
56,532
56,533
56,536
56,537
56,558
56,559
57,252
57,253
57,534
57,535
57,559
57,560
58,252
58,560
58,561
59,251
59,252
59,561
59,562
60,250
60,251
60,562
60,563
61,249
61,250
61,563
61,564
62,248
62,249
62,564
62,565
63,247
63,248
63,565
63,566
64,246
64,247
64,566
64,567
65,246
65,567
65,568
66,245
66,568
66,569
67,244
67,245
67,569
67,570
68,243
68,244
68,570
69,241
69,242
69,571
70,240
70,241
70,571
70,572
71,238
71,239
71,572
72,229
72,230
72,231
72,232
72,233
72,234
72,235
72,236
72,237
72,573
73,225
73,226
73,227
73,228
73,573
74,221
74,222
74,223
74,224
74,574
75,216
75,217
75,218
75,219
75,220
75,574
76,213
76,214
76,215
76,574
77,211
77,212
77,575
78,210
78,211
78,575
79,208
79,209
79,575
80,207
80,208
80,575
81,206
81,207
81,576
82,205
82,206
82,576
83,204
83,205
83,576
84,203
84,204
84,576
85,202
85,203
85,577
86,202
86,577
87,201
87,578
88,200
88,201
88,578
89,200
89,579
90,199
90,579
91,199
91,580
92,198
92,580
92,581
93,197
93,198
93,581
94,197
94,582
95,196
95,582
96,195
96,196
96,583
97,195
97,583
98,194
98,584
99,193
99,194
99,584
