LINHA,COLUNA
16,265
16,266
16,267
16,268
16,269
16,270
16,271
16,272
16,273
16,274
16,275
16,276
16,277
16,278
16,279
16,280
16,281
16,282
16,283
16,284
16,285
16,286
16,287
16,288
16,289
16,290
16,291
16,292
16,293
16,294
16,295
16,296
16,297
16,298
16,299
16,300
16,301
16,302
16,303
16,304
16,305
16,306
16,307
16,308
16,309
16,310
16,311
16,312
16,313
16,314
16,315
16,316
16,317
16,318
16,319
16,320
16,321
16,322
16,323
16,324
16,325
16,326
16,327
16,328
16,329
16,330
16,331
16,332
17,258
17,259
17,260
17,261
17,262
17,263
17,264
17,333
17,334
17,335
17,336
18,238
18,239
18,240
18,241
18,242
18,243
18,244
18,245
18,246
18,247
18,248
18,249
18,250
18,251
18,252
18,253
18,254
18,255
18,256
18,257
18,337
18,338
18,339
19,234
19,235
19,236
19,237
19,339
19,340
20,231
20,232
20,233
20,340
20,341
21,228
21,229
21,230
21,341
22,225
22,226
22,227
22,342
23,221
23,222
23,223
23,224
23,342
24,217
24,218
24,219
24,220
24,342
25,214
25,215
25,216
25,342
26,210
26,211
26,212
26,213
26,342
27,207
27,208
27,209
27,343
28,204
28,205
28,206
28,343
29,201
29,202
29,203
29,343
30,199
30,200
30,343
31,197
31,198
31,344
32,196
32,197
32,344
33,195
33,196
33,345
34,193
34,194
34,195
34,345
34,346
35,193
35,346
35,347
36,192
36,193
36,347
36,348
37,191
37,192
37,348
37,349
38,190
38,191
38,350
38,351
38,352
38,353
38,354
38,355
38,356
38,357
38,358
38,359
38,360
38,361
38,362
38,363
38,364
38,365
38,366
38,367
38,368
38,369
38,370
38,371
38,372
38,373
38,374
38,375
38,376
38,377
38,378
38,379
38,380
38,381
38,382
38,383
38,384
38,385
38,386
38,387
38,388
38,389
38,390
38,391
38,392
38,393
38,394
38,395
38,396
38,397
39,189
39,190
39,398
39,399
39,400
40,188
40,189
40,401
40,402
41,187
41,188
41,402
41,403
42,186
42,187
42,403
42,404
43,185
43,186
43,404
43,405
43,406
44,184
44,185
44,406
45,182
45,183
45,184
45,407
46,181
46,182
46,407
46,408
47,180
47,181
47,408
47,409
48,179
48,180
48,409
49,178
49,179
49,410
50,176
50,177
50,410
50,411
51,175
51,176
51,411
51,412
52,174
52,175
52,412
53,173
53,174
53,413
54,172
54,173
54,413
54,414
55,171
55,172
55,414
55,415
56,170
56,171
56,415
56,416
57,169
57,170
57,416
57,417
58,168
58,169
58,417
58,418
59,167
59,168
59,418
59,419
60,166
60,167
60,419
60,420
61,165
61,166
61,420
61,421
62,164
62,165
62,421
62,422
63,164
63,422
63,423
64,163
64,423
64,424
65,162
65,163
65,424
65,425
66,161
66,162
66,425
66,426
67,160
67,161
67,426
67,427
68,160
68,427
68,428
69,159
69,429
69,430
70,158
70,159
70,430
70,431
71,158
71,431
71,432
72,157
72,432
72,433
73,157
73,433
73,434
74,156
74,435
74,436
75,156
75,436
75,437
76,155
76,437
76,438
77,155
77,438
77,439
78,154
78,440
78,441
79,154
79,441
79,442
80,153
80,442
80,443
81,153
81,444
81,445
82,152
82,445
82,446
83,152
83,446
83,447
84,151
84,448
84,449
85,151
85,449
85,450
86,150
86,450
86,451
87,150
87,452
87,453
88,149
88,453
88,454
89,149
89,454
89,455
90,148
90,455
90,456
90,457
91,147
91,148
91,457
91,458
92,147
92,458
92,459
93,146
93,459
93,460
94,145
94,146
94,461
94,462
95,145
95,462
95,463
96,144
96,463
96,464
97,143
97,144
97,465
97,466
98,142
98,143
98,466
98,467
99,142
99,468
99,469
100,141
100,469
100,470
101,140
101,141
101,470
101,471
102,139
102,140
102,471
102,472
103,138
103,139
103,472
103,473
104,137
104,138
104,473
105,136
105,137
105,474
106,134
106,135
106,474
107,133
107,134
107,474
108,132
108,133
108,474
109,130
109,131
109,474
110,129
110,130
110,475
111,127
111,128
111,475
112,126
112,127
112,475
113,125
113,126
113,476
114,124
114,125
114,476
115,123
115,124
115,476
115,477
116,123
116,477
117,122
117,478
118,122
118,478
119,121
119,479
120,121
120,479
120,480
121,120
121,480
121,481
122,119
122,120
122,481
123,119
123,481
123,482
124,118
124,482
124,483
125,117
125,118
125,483
125,484
126,116
126,117
126,484
126,485
127,115
127,116
127,485
127,486
128,114
128,115
128,486
128,487
129,113
129,114
129,487
129,488
130,112
130,113
130,489
130,490
131,111
131,112
131,490
131,491
132,110
132,111
132,491
132,492
133,109
133,110
133,492
133,493
134,108
134,109
134,493
134,494
135,107
135,108
135,494
135,495
136,107
136,495
136,496
137,106
137,496
138,105
138,106
138,497
139,104
139,105
139,497
140,104
140,498
141,103
141,498
142,102
142,103
142,499
143,102
143,499
144,101
144,499
145,100
145,101
145,500
146,100
146,500
147,99
147,501
148,99
148,501
149,98
149,501
150,98
150,502
151,97
151,502
152,97
152,502
153,96
153,503
154,96
154,503
155,95
155,503
156,95
156,504
