LINHA,COLUNA
142,314
142,315
142,316
142,317
142,318
142,319
142,320
142,321
142,322
142,323
142,324
142,325
142,326
142,327
142,328
142,329
143,311
143,312
143,313
143,330
143,331
143,332
143,333
144,308
144,309
144,310
144,334
144,335
145,307
145,308
145,336
145,337
146,305
146,306
146,337
146,338
147,304
147,305
147,339
147,340
148,302
148,303
148,340
148,341
148,439
148,440
148,441
148,442
148,443
148,444
148,445
148,446
148,447
148,448
148,449
148,450
148,451
148,452
148,453
148,454
149,301
149,302
149,341
149,342
149,416
149,417
149,418
149,419
149,420
149,421
149,422
149,434
149,435
149,436
149,437
149,438
149,455
149,456
150,300
150,301
150,342
150,343
150,413
150,414
150,415
150,423
150,424
150,425
150,426
150,427
150,428
150,429
150,430
150,431
150,432
150,433
150,456
150,457
151,299
151,300
151,343
151,344
151,411
151,412
151,457
151,458
152,298
152,299
152,345
152,346
152,410
152,411
152,459
152,460
153,297
153,298
153,346
153,347
153,408
153,409
153,460
153,461
154,295
154,296
154,347
154,348
154,406
154,407
154,461
154,462
155,294
155,295
155,348
155,349
155,405
155,406
155,462
155,463
156,294
156,350
156,351
156,403
156,404
156,463
156,464
157,293
157,352
157,353
157,402
157,403
157,464
157,465
158,292
158,293
158,353
158,354
158,401
158,402
158,465
158,466
159,291
159,292
159,355
159,356
159,399
159,400
159,466
159,467
160,290
160,291
160,356
160,357
160,398
160,399
160,467
160,468
161,290
161,358
161,359
161,397
161,398
161,468
161,469
162,289
162,359
162,360
162,395
162,396
162,470
162,471
163,288
163,289
163,360
163,361
163,394
163,395
163,471
163,472
164,287
164,288
164,362
164,363
164,393
164,394
164,472
164,473
165,286
165,287
165,363
165,364
165,391
165,392
165,474
165,475
166,285
166,286
166,365
166,366
166,389
166,390
166,475
166,476
167,283
167,284
167,367
167,368
167,369
167,373
167,386
167,387
167,388
167,477
167,478
168,281
168,282
168,370
168,371
168,372
168,374
168,375
168,376
168,377
168,378
168,379
168,380
168,381
168,382
168,383
168,384
168,385
168,478
168,479
169,278
169,279
169,280
169,479
169,480
170,271
170,272
170,273
170,274
170,275
170,276
170,277
170,480
170,481
170,482
171,269
171,270
171,482
171,483
172,267
172,268
172,483
172,484
173,266
173,267
173,484
173,485
174,265
174,266
174,485
174,486
175,265
175,486
176,264
176,487
177,264
177,487
177,488
178,264
178,488
179,264
179,489
180,264
180,489
180,490
181,264
181,490
182,264
182,491
183,264
183,491
183,492
184,264
184,492
184,493
185,265
185,493
185,494
186,265
186,494
186,495
187,265
187,495
187,496
188,265
188,497
188,498
189,265
189,498
189,499
190,265
190,500
190,501
191,265
191,501
191,502
192,265
192,502
192,503
193,264
193,504
194,263
194,264
194,505
195,263
195,505
195,506
196,222
196,223
196,224
196,225
196,226
196,227
196,228
196,229
196,230
196,231
196,232
196,233
196,234
196,235
196,236
196,262
196,506
197,219
197,220
197,221
197,237
197,238
197,260
197,261
197,507
198,217
198,218
198,239
198,240
198,259
198,260
198,507
198,508
199,215
199,216
199,241
199,242
199,258
199,259
199,508
200,213
200,214
200,243
200,244
200,256
200,257
200,509
201,211
201,212
201,245
201,246
201,247
201,248
201,249
201,253
201,254
201,255
201,509
201,510
202,209
202,210
202,250
202,251
202,252
202,510
203,207
203,208
203,511
204,205
204,206
204,511
204,512
205,202
205,203
205,204
205,512
205,513
206,200
206,201
206,513
206,514
207,197
207,198
207,199
207,514
207,515
208,194
208,195
208,196
208,515
209,191
209,192
209,193
209,516
210,188
210,189
210,190
210,516
210,517
211,185
211,186
211,187
211,517
211,518
212,183
212,184
212,518
212,519
213,181
213,182
213,519
213,520
214,180
214,181
214,520
214,521
215,178
215,179
215,521
215,522
216,176
216,177
216,522
216,523
217,175
217,176
217,524
217,525
218,173
218,174
218,525
218,526
219,171
219,172
219,526
219,527
220,169
220,170
220,527
220,528
221,167
221,168
221,529
221,530
222,165
222,166
222,531
222,532
223,164
223,165
223,532
223,533
224,163
224,164
224,534
224,535
225,162
225,163
225,536
225,537
226,161
226,162
226,538
226,539
227,160
227,161
227,539
227,540
228,159
228,160
228,540
228,541
229,159
229,542
229,543
230,158
230,543
230,544
231,157
231,158
231,544
231,545
232,157
232,546
232,547
233,156
233,547
233,548
234,156
234,548
234,549
235,156
235,550
235,551
236,155
236,551
236,552
237,155
237,552
237,553
238,155
238,553
238,554
239,155
239,554
239,555
240,155
240,555
241,155
241,556
242,155
242,556
243,155
243,557
244,155
244,557
245,155
245,557
246,155
246,557
247,155
247,557
248,155
248,557
249,156
249,557
250,156
250,557
251,157
251,557
252,157
252,158
252,557
253,158
253,159
253,556
254,159
254,160
254,556
255,160
255,556
256,161
256,555
257,161
257,162
257,555
258,162
258,163
258,554
259,163
259,164
259,553
259,554
260,164
260,165
260,553
261,165
261,166
261,552
262,166
262,167
262,552
263,167
263,168
263,551
264,168
264,169
264,551
265,169
265,170
265,550
266,170
266,171
266,550
267,171
267,172
267,550
268,172
268,173
268,549
269,173
269,174
269,549
270,175
270,176
270,549
271,176
271,177
271,549
272,177
272,178
272,548
273,179
273,180
273,548
274,180
274,181
274,548
275,182
275,183
275,548
276,183
276,184
276,548
277,185
277,186
277,548
278,186
278,187
278,548
279,187
279,188
279,549
280,188
280,189
280,549
281,189
281,190
281,549
282,190
282,191
282,550
283,191
283,550
284,191
284,192
284,551
285,192
285,551
286,193
286,552
287,193
287,552
287,553
288,194
288,553
289,194
289,554
290,195
290,554
291,195
291,555
292,195
292,196
292,555
293,196
293,556
294,197
294,556
295,197
295,556
296,197
296,198
296,556
297,198
297,199
297,556
298,199
298,200
298,556
299,200
299,201
299,556
300,201
300,202
300,556
301,202
301,203
301,556
302,203
302,204
302,556
303,204
303,205
303,556
304,205
304,206
304,555
305,206
305,207
305,554
305,555
306,207
306,553
306,554
307,208
307,552
307,553
308,208
308,209
308,551
308,552
309,209
309,550
309,551
310,210
310,549
310,550
311,210
311,211
311,548
311,549
312,211
312,212
312,548
313,212
313,213
313,547
314,214
314,215
314,216
314,547
315,217
315,218
315,219
315,546
316,220
316,221
316,222
316,546
317,223
317,224
317,545
318,225
318,226
318,545
319,227
319,228
319,545
320,229
320,230
320,544
321,231
321,232
321,233
321,544
322,234
322,235
322,236
322,543
323,237
323,238
323,543
324,239
324,240
324,542
325,241
325,242
325,542
326,243
326,244
326,541
327,244
327,245
327,541
328,246
328,247
328,540
329,247
329,248
329,539
329,540
330,248
330,249
330,539
331,250
331,251
331,538
332,251
332,252
332,537
332,538
333,252
333,253
333,536
333,537
334,253
334,254
334,536
335,254
335,255
335,535
335,536
336,255
336,256
336,534
336,535
337,256
337,257
337,534
338,257
338,533
339,258
339,532
339,533
340,258
340,531
340,532
341,259
341,531
342,259
342,260
342,530
343,260
343,529
343,530
344,261
344,528
344,529
345,261
345,527
345,528
346,262
346,526
346,527
347,262
347,525
347,526
348,262
348,524
348,525
349,263
349,524
350,263
350,523
350,524
351,263
351,522
351,523
352,263
352,521
352,522
353,263
353,521
354,263
354,520
355,263
355,520
356,262
356,519
357,262
357,518
357,519
358,262
358,518
359,261
359,517
360,261
360,517
361,260
361,516
362,259
362,260
362,516
363,259
363,516
364,258
364,515
365,258
365,515
366,257
366,514
367,256
367,257
367,514
368,256
368,513
369,255
369,512
369,513
370,255
370,511
370,512
371,254
371,510
371,511
372,254
372,510
373,253
373,509
374,253
374,508
374,509
375,252
375,507
375,508
376,252
376,506
376,507
377,251
377,505
377,506
378,251
378,504
378,505
379,250
379,503
379,504
380,250
380,502
380,503
381,249
381,501
381,502
382,249
382,499
382,500
383,248
383,497
383,498
384,248
384,496
384,497
385,248
385,495
385,496
386,247
386,494
386,495
387,247
387,493
387,494
388,247
388,493
389,246
389,492
390,246
390,492
391,246
391,491
392,246
392,491
393,245
393,490
394,245
394,490
395,245
395,490
396,245
396,489
397,244
397,489
398,244
398,488
399,244
399,488
400,244
400,488
401,244
401,487
402,243
402,487
403,243
403,487
404,243
404,486
405,243
405,486
406,242
406,486
407,242
407,486
408,242
408,486
409,242
409,486
410,241
410,486
411,241
411,486
412,241
412,486
413,240
413,486
414,240
414,486
415,239
415,240
415,486
416,238
416,239
416,486
417,238
417,486
418,237
418,486
419,237
419,486
420,236
420,486
421,236
421,486
422,235
422,486
423,235
423,486
424,235
424,486
425,235
425,486
426,235
426,486
427,235
427,486
428,235
428,486
429,235
429,486
430,236
430,487
431,236
431,487
432,236
432,487
433,236
433,487
434,237
434,486
435,237
435,486
436,238
436,486
437,238
437,485
438,239
438,484
438,485
439,239
439,240
439,483
439,484
440,240
440,241
440,481
440,482
441,241
441,242
441,480
441,481
442,242
442,243
442,478
442,479
443,243
443,244
443,475
443,476
443,477
444,245
444,246
444,473
444,474
445,247
445,248
445,249
445,470
445,471
445,472
446,250
446,251
446,252
446,253
446,254
446,255
446,256
446,257
446,258
446,259
446,260
446,261
446,281
446,282
446,283
446,284
446,285
446,286
446,287
446,288
446,289
446,290
446,291
446,292
446,293
446,294
446,295
446,296
446,297
446,468
446,469
447,262
447,263
447,264
447,265
447,266
447,267
447,268
447,269
447,270
447,271
447,272
447,273
447,274
447,275
447,276
447,277
447,278
447,279
447,280
447,298
447,299
447,466
447,467
448,300
448,301
448,464
448,465
449,302
449,303
449,463
449,464
450,303
450,304
450,461
450,462
451,304
451,305
451,459
451,460
452,305
452,447
452,448
452,449
452,450
452,451
452,452
452,453
452,454
452,455
452,456
452,457
452,458
453,306
453,445
453,446
454,306
454,307
454,444
454,445
455,307
455,443
455,444
456,308
456,442
456,443
457,308
457,442
458,309
458,441
459,309
459,441
460,309
460,441
461,309
461,441
462,310
462,441
463,310
463,440
464,310
464,440
465,310
465,439
466,310
466,439
467,310
467,438
468,310
468,437
468,438
469,310
469,437
470,310
470,436
471,311
471,435
471,436
472,311
472,312
472,435
473,312
473,434
474,313
474,434
475,313
475,314
475,434
476,314
476,433
477,315
477,433
478,315
478,432
479,316
479,431
479,432
480,316
480,404
480,405
480,406
480,407
480,408
480,409
480,410
480,411
480,412
480,413
480,414
480,415
480,416
480,417
480,430
480,431
481,316
481,401
481,402
481,403
481,418
481,419
481,420
481,421
481,422
481,429
481,430
482,316
482,399
482,400
482,423
482,424
482,425
482,426
482,427
482,428
483,316
483,397
483,398
484,316
484,395
484,396
485,316
485,390
485,391
485,392
485,393
485,394
486,317
486,371
486,372
486,373
486,374
486,375
486,376
486,377
486,378
486,379
486,380
486,381
486,382
486,383
486,384
486,385
486,386
486,387
486,388
486,389
487,317
487,368
487,369
487,370
488,317
488,318
488,366
488,367
489,318
489,364
489,365
490,319
490,362
490,363
491,320
491,321
491,361
491,362
492,321
492,322
492,359
492,360
493,323
493,324
493,356
493,357
493,358
494,325
494,326
494,353
494,354
494,355
495,327
495,328
495,350
495,351
495,352
496,329
496,330
496,331
496,348
496,349
497,332
497,333
497,334
497,345
497,346
497,347
498,335
498,336
498,337
498,338
498,339
498,340
498,341
498,342
498,343
498,344
