LINHA,COLUNA
62,370
62,371
62,372
62,373
62,374
62,375
62,376
62,377
62,378
62,379
62,380
62,381
62,382
62,383
63,360
63,361
63,362
63,363
63,364
63,365
63,366
63,367
63,368
63,369
63,384
63,385
64,356
64,357
64,358
64,359
64,385
64,386
65,354
65,355
65,386
65,387
66,352
66,353
66,387
66,388
67,350
67,351
67,388
67,389
68,348
68,349
68,389
68,390
69,346
69,347
69,390
69,391
70,342
70,343
70,344
70,345
70,391
70,392
70,424
70,425
70,426
70,427
70,428
70,429
70,430
70,431
70,432
70,433
70,434
70,435
70,436
71,340
71,341
71,392
71,393
71,421
71,422
71,423
71,437
71,438
71,439
72,337
72,338
72,339
72,393
72,394
72,419
72,420
72,440
72,441
73,335
73,336
73,394
73,395
73,417
73,418
73,441
73,442
74,333
74,334
74,396
74,397
74,415
74,416
74,443
74,444
75,330
75,331
75,332
75,398
75,399
75,400
75,401
75,412
75,413
75,414
75,444
75,445
76,328
76,329
76,402
76,403
76,404
76,405
76,406
76,407
76,408
76,409
76,410
76,411
76,446
76,447
77,325
77,326
77,327
77,448
77,449
78,320
78,321
78,322
78,323
78,324
78,450
78,451
79,315
79,316
79,317
79,318
79,319
79,452
79,453
79,454
79,455
80,302
80,303
80,304
80,305
80,306
80,307
80,308
80,309
80,310
80,311
80,312
80,313
80,314
80,456
80,457
80,458
80,459
80,460
81,300
81,301
81,461
81,462
81,463
81,472
81,473
81,474
81,475
81,476
81,477
81,478
81,479
81,480
81,481
82,298
82,299
82,464
82,465
82,466
82,467
82,468
82,469
82,470
82,471
82,482
82,483
83,296
83,297
83,483
83,484
84,295
84,296
84,485
84,486
85,293
85,294
85,486
85,487
86,292
86,293
86,488
86,489
86,490
87,290
87,291
87,491
87,492
88,289
88,290
88,493
88,494
88,495
89,287
89,288
89,496
89,497
89,498
89,520
90,285
90,286
90,499
90,500
90,501
90,502
90,503
90,504
90,505
90,506
90,507
90,508
90,509
90,510
90,511
90,512
90,513
90,514
90,515
90,516
90,517
90,518
90,519
90,521
90,522
90,523
90,524
90,525
90,526
90,527
90,528
91,284
91,285
91,529
91,530
92,283
92,284
92,531
92,532
93,281
93,282
93,532
93,533
94,280
94,281
94,534
94,535
95,280
95,535
95,536
96,279
96,536
96,537
97,278
97,279
