LINHA,COLUNA
180,387
180,388
180,389
180,390
180,391
180,392
180,393
180,394
180,395
180,396
180,397
180,398
180,399
180,400
181,383
181,384
181,385
181,386
181,401
181,402
182,380
182,381
182,382
182,402
182,403
183,377
183,378
183,379
183,404
184,375
184,376
184,405
185,373
185,374
185,405
185,406
186,372
186,373
186,406
187,370
187,371
187,407
188,292
188,293
188,294
188,295
188,296
188,297
188,298
188,299
188,300
188,301
188,302
188,303
188,368
188,369
188,407
189,289
189,290
189,291
189,304
189,305
189,306
189,366
189,367
189,408
190,288
190,289
190,307
190,308
190,309
190,364
190,365
190,408
191,286
191,287
191,310
191,311
191,312
191,362
191,363
191,408
192,285
192,286
192,313
192,314
192,359
192,360
192,361
192,408
193,284
193,285
193,315
193,316
193,317
193,352
193,353
193,354
193,355
193,356
193,357
193,358
193,408
194,282
194,283
194,318
194,319
194,320
194,321
194,322
194,323
194,324
194,325
194,326
194,327
194,328
194,329
194,330
194,350
194,351
194,409
195,281
195,282
195,331
195,332
195,333
195,348
195,349
195,409
196,279
196,280
196,333
196,334
196,347
196,348
196,409
197,277
197,278
197,335
197,336
197,346
197,347
197,410
198,274
198,275
198,276
198,337
198,338
198,344
198,345
198,410
199,264
199,265
199,266
199,267
199,268
199,269
199,270
199,271
199,272
199,273
199,339
199,340
199,342
199,343
199,411
200,260
200,261
200,262
200,263
200,341
200,411
200,412
201,258
201,259
201,412
201,413
202,257
202,258
202,413
202,414
203,256
203,257
203,414
203,415
204,256
204,415
204,416
205,255
205,416
205,417
206,255
206,417
206,418
207,255
207,418
207,419
208,255
208,419
208,420
209,255
209,420
209,421
210,255
210,421
210,422
211,255
211,422
211,423
212,255
212,423
212,424
213,255
213,424
213,425
214,254
214,425
214,426
215,254
215,426
215,427
216,254
216,427
216,428
217,253
217,428
217,429
218,253
218,429
218,430
219,252
219,431
219,432
220,251
220,252
220,433
220,434
221,250
221,251
221,435
221,436
221,437
222,250
222,438
222,439
222,440
223,249
223,441
223,442
223,443
224,248
224,249
224,443
224,444
225,247
225,248
225,445
225,446
226,246
226,247
226,446
226,447
227,245
227,246
227,447
227,448
228,245
228,448
228,449
229,244
229,449
229,450
230,243
230,244
230,450
230,451
231,242
231,243
231,451
231,452
232,242
232,452
233,241
233,453
234,240
234,241
234,453
234,454
235,239
235,240
235,454
236,239
236,455
237,238
237,455
238,238
238,456
239,237
239,456
240,237
240,457
241,237
241,457
242,237
242,458
243,237
243,458
244,237
244,458
245,236
245,459
246,236
246,459
247,236
247,459
248,236
248,460
249,236
249,460
250,235
250,460
251,235
251,460
252,235
252,460
253,235
253,461
254,235
254,461
255,235
255,461
256,235
256,461
257,235
257,462
258,235
258,462
259,235
259,462
260,235
260,463
261,235
261,463
262,235
262,464
263,234
263,464
264,234
264,465
265,234
265,465
265,466
266,233
266,466
267,233
267,467
268,233
268,467
268,468
269,232
269,468
269,469
270,232
270,469
271,232
271,470
272,232
272,470
272,471
273,232
273,471
273,472
274,232
274,472
274,473
275,232
275,473
275,474
276,232
276,474
277,231
277,475
278,231
278,475
278,476
279,231
279,476
279,477
280,231
280,477
280,478
281,231
281,478
281,479
282,231
282,479
282,480
283,231
283,480
283,481
284,231
284,481
284,482
285,231
285,483
285,484
286,231
286,484
286,485
287,231
287,485
287,486
288,231
288,486
288,487
289,231
289,487
289,488
290,231
290,488
290,489
291,231
291,490
291,491
292,231
292,491
292,492
293,231
293,492
293,493
294,231
294,494
294,495
295,232
295,495
295,496
296,232
296,496
296,497
297,232
297,233
297,497
297,498
298,233
298,498
298,499
299,234
299,499
300,234
300,500
301,235
301,500
302,235
302,236
302,501
303,236
303,501
304,237
304,501
305,237
305,238
305,501
306,238
306,502
307,238
307,502
308,238
308,503
309,239
309,503
310,239
310,240
310,504
311,240
311,241
311,504
312,241
312,505
313,241
313,505
314,242
314,506
315,242
315,506
315,507
316,243
316,507
316,508
317,243
317,244
317,508
317,509
318,244
318,245
318,509
318,510
319,245
319,510
319,511
320,246
320,512
320,513
321,246
321,247
321,514
321,515
321,516
322,247
322,248
322,517
322,518
322,519
322,520
322,521
323,248
323,522
323,523
324,249
324,523
324,524
325,249
325,250
325,524
325,525
326,250
326,251
326,525
327,251
327,526
328,251
328,252
328,526
329,252
329,527
330,252
330,253
330,527
330,528
331,253
331,528
332,253
332,254
332,529
333,254
333,255
333,529
333,530
334,255
334,530
335,255
335,531
336,256
336,531
337,256
337,531
338,256
338,531
339,257
339,531
340,257
340,531
341,257
341,531
342,257
342,530
343,257
343,530
344,257
344,530
345,257
345,530
346,257
346,529
347,257
347,529
348,257
348,529
349,257
349,529
350,257
350,529
351,258
351,529
352,258
352,529
353,258
353,259
353,530
354,259
354,530
355,259
355,530
356,260
356,531
357,260
357,531
357,532
358,261
358,532
358,533
359,261
359,262
359,533
359,534
360,262
360,534
361,263
361,535
362,263
362,264
362,535
362,536
363,264
363,265
363,536
364,265
364,266
364,537
365,266
365,267
365,537
366,267
366,268
366,537
367,268
367,269
367,537
368,270
368,271
368,272
368,273
368,274
368,275
368,276
368,277
368,537
369,278
369,279
369,280
369,281
369,282
369,537
370,283
370,284
370,285
370,286
370,537
371,287
371,288
371,289
371,537
372,290
372,291
372,292
372,537
373,293
373,294
373,295
373,296
373,537
374,297
374,298
374,538
375,299
375,300
375,538
376,301
376,302
376,538
377,303
377,304
377,538
378,304
378,305
378,539
379,305
379,306
379,539
380,306
380,307
380,540
381,307
381,308
381,540
382,308
382,309
382,541
383,309
383,310
383,541
383,542
384,310
384,542
384,543
385,311
385,543
386,311
386,543
386,544
387,312
387,544
387,545
388,312
388,313
388,545
388,546
389,313
389,314
389,546
389,547
390,314
390,315
390,547
390,548
391,315
391,316
391,548
392,316
392,317
392,548
393,317
393,318
393,549
394,318
394,319
394,549
395,319
395,320
395,549
396,320
396,321
396,549
397,321
397,322
397,549
398,322
398,323
398,549
399,323
399,324
399,548
400,324
400,548
401,325
401,548
402,325
402,547
403,326
403,546
403,547
404,326
404,546
405,327
405,545
406,327
406,545
407,327
407,544
408,327
408,544
409,328
409,544
410,328
410,543
411,329
411,543
412,329
412,543
413,330
413,544
414,330
414,331
414,544
415,331
415,332
415,545
416,332
416,333
416,545
416,546
417,333
417,334
417,546
418,334
418,335
418,547
419,335
419,336
419,547
419,548
420,336
420,337
420,548
421,337
421,338
421,549
422,338
422,339
422,549
423,339
423,549
424,339
424,340
424,549
425,340
425,341
425,548
425,549
426,341
426,547
426,548
427,341
427,342
427,546
427,547
428,342
428,343
428,545
428,546
429,343
429,344
429,542
429,543
429,544
430,344
430,540
430,541
431,345
431,539
431,540
432,346
432,347
432,538
432,539
433,347
433,348
433,538
434,348
434,349
434,537
435,349
435,350
435,537
436,350
436,351
436,536
437,352
437,353
437,536
438,353
438,354
