LINHA,COLUNA
3,212
3,213
3,214
3,215
3,216
3,217
3,218
3,219
3,220
3,221
3,222
3,223
3,224
3,225
3,226
3,227
3,228
3,229
3,230
3,231
3,232
3,233
3,234
3,235
3,236
3,237
3,238
3,239
3,240
3,241
3,242
3,243
3,244
3,245
3,246
3,247
3,248
3,249
3,250
3,251
3,252
3,253
3,254
3,255
3,256
3,257
3,258
3,259
3,260
3,261
3,262
3,263
3,264
3,265
3,266
3,267
3,268
3,269
3,270
3,295
3,296
3,297
3,298
3,299
3,300
3,301
3,302
3,303
3,304
3,305
3,306
3,307
3,308
3,309
3,310
3,311
3,312
3,313
3,314
3,602
3,603
3,604
3,605
3,606
3,607
3,608
3,609
3,610
3,611
3,612
3,613
3,614
3,615
3,616
3,617
4,618
4,619
76,17
78,16
80,15
81,15
82,14
83,14
84,13
85,12
85,13
86,12
87,11
88,11
89,10
90,10
91,9
92,9
93,8
94,8
96,7
97,7
98,6
99,6
101,5
102,5
104,4
105,4
173,4
174,4
175,4
176,4
177,4
178,4
179,4
180,4
181,3
182,3
183,3
184,3
185,3
186,3
187,3
188,3
189,3
190,4
191,4
192,4
193,4
194,4
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,4
208,4
209,4
210,4
211,4
212,4
213,3
214,3
215,3
216,3
217,3
218,3
219,3
220,3
221,4
222,4
223,4
224,4
225,3
226,4
227,4
228,4
229,3
230,3
231,3
232,3
233,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,4
243,4
244,4
245,3
246,4
247,4
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,4
265,4
266,3
267,4
268,4
269,3
270,3
271,4
272,4
273,3
274,3
275,3
276,3
277,3
278,3
279,3
280,3
280,759
281,3
281,759
282,3
282,759
283,3
283,759
284,3
284,759
285,3
285,759
286,3
286,759
287,4
287,759
288,4
289,4
290,4
291,3
292,3
293,3
293,759
294,3
294,759
295,3
295,759
296,3
296,759
297,3
297,759
298,3
298,759
299,3
299,759
300,3
300,759
301,3
301,759
302,3
302,759
303,3
303,759
304,3
304,759
305,3
305,759
306,3
306,759
307,3
307,759
308,3
308,759
309,3
310,3
311,3
312,3
313,3
313,759
314,3
314,759
315,3
315,759
316,3
316,759
317,4
317,759
318,4
318,759
319,4
319,759
320,4
320,759
321,4
321,759
322,4
322,759
323,4
323,759
324,4
324,759
325,3
325,759
326,4
326,759
327,4
327,759
328,4
328,759
329,4
329,759
330,3
330,759
331,3
331,759
332,4
332,759
333,4
333,759
334,3
334,759
335,4
335,759
336,4
336,759
337,4
337,759
338,4
338,759
339,4
339,759
340,3
340,759
341,4
341,759
342,4
342,759
343,3
343,759
344,4
344,759
345,3
345,759
346,3
346,759
347,3
347,759
348,4
348,759
349,3
349,759
350,3
350,759
351,3
351,759
352,3
352,759
353,3
353,759
354,4
354,759
355,3
355,759
356,3
356,759
357,3
357,759
358,3
358,759
