LINHA,COLUNA
89,423
89,424
89,425
89,426
89,427
89,428
89,429
89,430
89,431
90,420
90,421
90,422
90,432
90,433
90,434
91,419
91,420
91,435
91,436
92,418
92,419
92,437
92,438
93,417
93,418
93,438
93,439
94,416
94,417
94,439
95,415
95,416
95,440
96,414
96,415
96,440
96,441
97,412
97,413
97,441
98,411
98,412
98,441
99,410
99,411
99,442
100,408
100,409
100,442
101,405
101,406
101,407
101,442
102,403
102,404
102,443
103,401
103,402
103,443
104,399
104,400
104,443
105,398
105,399
105,444
106,396
106,397
106,444
107,394
107,395
107,445
108,393
108,394
108,445
109,392
109,393
109,446
110,390
110,391
110,446
111,388
111,389
111,447
112,387
112,388
112,447
113,386
113,387
113,448
114,384
114,385
114,448
114,449
115,383
115,384
115,449
116,382
116,383
116,449
117,381
117,382
117,450
118,380
118,381
118,450
119,379
119,380
119,451
120,378
120,379
120,451
121,377
121,378
121,451
122,376
122,377
122,451
123,376
123,451
124,375
124,452
125,374
125,375
125,452
126,373
126,374
126,452
127,372
127,373
127,453
128,372
128,453
129,371
129,453
130,370
130,371
130,454
131,369
131,370
131,454
132,368
132,369
132,454
133,368
133,454
134,367
134,455
135,366
135,367
135,455
136,365
136,366
136,455
137,364
137,365
137,455
138,363
138,364
138,455
139,362
139,363
139,456
140,361
140,362
140,456
141,360
141,361
141,456
142,359
142,360
142,456
143,358
143,359
143,456
144,356
144,357
144,456
145,355
145,356
145,457
146,354
146,355
146,457
146,458
147,353
147,354
147,458
148,352
148,353
148,459
149,351
149,352
149,460
149,461
150,351
150,461
150,462
151,350
151,463
151,464
152,350
152,465
152,466
152,467
153,350
153,468
153,469
153,470
154,350
154,471
154,472
154,473
155,350
155,474
155,475
155,476
156,350
156,477
156,478
157,350
157,478
157,479
158,350
158,479
158,480
159,350
159,480
159,481
160,350
160,481
160,482
161,350
161,482
161,483
162,350
162,483
162,484
163,349
163,484
163,485
164,349
164,485
165,349
165,486
166,348
166,486
166,487
167,348
167,488
167,489
168,348
168,489
168,490
169,347
169,490
169,491
170,347
170,491
170,492
171,347
171,493
171,494
172,346
172,494
172,495
173,346
173,496
173,497
174,345
174,497
174,498
175,345
175,498
175,499
176,345
176,499
176,500
177,345
177,500
177,501
178,344
178,501
178,502
179,344
179,502
179,503
180,343
180,503
180,504
181,343
181,504
181,505
182,343
182,505
182,506
183,342
183,506
184,341
184,342
184,507
185,341
185,507
185,508
186,340
186,508
187,339
187,340
187,509
188,338
188,339
188,509
189,337
189,338
189,510
190,336
190,337
190,510
191,335
191,336
191,510
192,334
192,335
192,510
193,333
193,334
193,511
194,332
194,333
194,511
195,331
195,332
195,511
196,330
196,331
196,512
197,329
197,330
197,512
198,328
198,329
198,512
199,327
199,328
199,513
200,327
200,513
201,326
201,513
202,325
202,326
202,513
203,324
203,325
203,513
204,324
204,513
205,323
205,513
206,322
206,323
206,513
207,322
207,513
208,321
208,513
209,320
209,321
209,513
210,320
210,513
211,319
211,513
212,319
212,513
213,318
213,513
214,318
214,513
215,317
215,513
216,317
216,513
217,317
217,513
218,316
218,513
219,316
219,512
220,316
220,512
221,315
221,512
222,315
222,512
223,315
223,511
224,314
224,511
225,313
225,314
225,511
226,313
226,510
227,312
227,510
228,312
228,510
229,311
229,510
230,310
230,311
230,509
231,310
231,509
232,309
232,509
233,308
233,309
233,509
234,308
234,509
235,307
235,509
236,306
236,307
236,509
237,306
237,509
238,305
238,509
239,304
239,305
239,508
240,303
240,304
240,508
241,303
241,508
242,302
242,508
243,301
243,302
243,507
244,301
244,507
245,300
245,507
246,299
246,300
246,507
247,298
247,299
247,507
248,298
248,507
249,297
249,507
250,296
250,297
250,507
251,296
251,507
