LINHA,COLUNA
120,357
120,358
120,359
120,360
120,361
120,362
120,363
120,364
120,365
120,366
120,367
120,368
120,369
120,370
121,355
121,356
121,371
121,372
121,373
121,374
121,375
121,376
121,377
122,353
122,354
122,378
122,379
122,380
122,381
123,351
123,352
123,353
123,382
123,383
123,384
124,349
124,350
124,351
124,385
124,386
125,328
125,329
125,330
125,331
125,346
125,347
125,348
125,387
125,388
126,324
126,325
126,326
126,327
126,332
126,333
126,334
126,335
126,336
126,337
126,338
126,339
126,340
126,341
126,342
126,343
126,344
126,345
126,389
126,390
127,322
127,323
127,390
127,391
128,320
128,321
128,392
128,393
129,319
129,320
129,393
129,394
130,317
130,318
130,394
130,395
131,315
131,316
131,396
131,397
132,313
132,314
132,315
132,397
132,398
133,311
133,312
133,313
133,398
133,399
134,308
134,309
134,310
134,400
134,401
135,305
135,306
135,307
135,401
135,402
136,303
136,304
136,403
136,404
137,300
137,301
137,302
137,405
137,406
138,298
138,299
138,407
138,408
139,296
139,297
139,408
139,409
140,293
140,294
140,295
140,409
140,410
140,411
141,291
141,292
141,411
141,412
142,290
142,291
142,412
142,413
142,414
143,288
143,289
143,414
143,415
144,287
144,288
144,415
144,416
145,286
145,287
145,417
145,418
146,285
146,286
146,419
146,420
147,284
147,285
147,421
147,422
148,282
148,283
148,423
148,424
148,425
149,281
149,282
149,426
149,427
149,428
150,280
150,281
150,429
150,430
151,279
151,280
151,430
151,431
152,278
152,279
152,432
152,433
153,276
153,277
153,278
153,433
153,434
154,275
154,276
154,434
154,435
155,274
155,275
155,435
155,436
156,273
156,274
156,436
157,272
157,273
157,437
158,272
158,437
159,271
159,437
160,270
160,271
160,437
161,270
161,437
162,269
162,437
163,269
163,437
164,268
164,437
165,268
165,437
166,268
166,437
167,267
167,437
168,267
168,437
169,266
169,437
170,266
170,438
171,265
171,438
172,265
172,439
173,264
173,439
174,264
174,439
174,440
175,263
175,440
175,441
176,262
176,263
176,441
177,262
177,442
178,261
178,442
178,443
179,260
179,261
179,443
180,260
180,444
181,259
181,444
181,445
182,258
182,259
182,445
183,257
183,258
183,445
184,257
184,446
185,256
185,257
185,446
186,255
186,256
186,446
187,254
187,255
187,446
188,253
188,254
188,447
189,252
189,253
189,447
190,251
190,252
190,447
191,250
191,251
