LINHA,COLUNA
124,357
124,358
124,359
124,360
124,361
124,362
124,363
124,364
124,365
124,366
124,367
124,368
124,369
124,370
124,371
124,372
124,373
124,374
124,375
124,376
124,377
124,378
124,379
124,380
124,381
124,382
125,354
125,355
125,356
125,383
125,384
125,385
126,352
126,353
126,386
126,387
127,350
127,351
127,387
127,388
128,348
128,349
128,389
128,390
129,346
129,347
129,390
129,391
130,341
130,342
130,343
130,344
130,345
130,392
130,393
131,338
131,339
131,340
131,393
131,394
132,337
132,338
132,395
132,396
132,397
133,335
133,336
133,398
133,399
134,333
134,334
134,399
134,400
135,332
135,333
135,401
135,402
136,331
136,332
136,403
136,404
137,330
137,331
137,404
137,405
138,329
138,330
138,406
138,407
139,328
139,329
139,407
139,408
140,328
140,409
140,410
141,327
141,411
141,412
142,327
142,413
142,414
143,327
143,414
143,415
144,327
144,416
144,417
145,327
145,417
145,418
146,327
146,419
146,420
147,327
147,420
147,421
148,327
148,422
148,423
148,424
149,327
149,425
149,426
149,427
150,327
150,428
150,429
151,327
151,429
151,430
152,327
152,431
152,432
153,327
153,432
153,433
154,327
154,433
154,434
155,327
155,435
155,436
156,327
156,437
156,438
156,439
157,327
157,439
157,440
158,328
158,441
158,442
159,328
159,329
159,442
159,443
160,329
160,330
160,443
160,444
161,330
161,331
161,445
161,446
162,331
162,332
162,447
162,448
163,332
163,333
163,449
163,450
163,451
163,472
163,473
163,474
163,475
163,476
163,477
163,478
163,479
164,333
164,334
164,452
164,453
164,467
164,468
164,469
164,470
164,471
164,480
164,481
164,482
165,335
165,336
165,454
165,455
165,456
165,463
165,464
165,465
165,466
165,483
165,484
165,485
166,336
166,337
166,457
166,458
166,459
166,460
166,461
166,462
166,486
166,487
166,498
166,499
166,500
166,501
166,502
166,503
166,504
166,505
167,338
167,339
167,488
167,489
167,490
167,491
167,493
167,494
167,495
167,496
167,497
167,506
167,507
167,508
168,340
168,341
168,492
168,509
168,510
168,511
169,341
169,342
169,512
169,513
169,514
170,342
170,515
170,516
170,517
171,343
171,518
171,519
172,343
172,519
172,520
173,344
173,521
173,522
174,344
174,522
174,523
175,344
175,523
175,524
176,344
176,524
177,344
177,525
178,345
178,525
178,526
179,345
179,526
179,527
180,345
180,527
181,345
181,528
182,346
182,528
182,529
183,346
183,529
184,346
184,530
185,347
185,530
185,531
186,347
186,531
186,532
187,348
187,532
188,348
188,533
189,349
189,534
189,535
190,349
190,535
190,536
191,349
191,536
191,537
192,350
192,537
192,538
193,350
193,538
193,539
194,350
194,540
194,541
195,351
195,541
