LINHA,COLUNA
72,292
72,293
72,294
72,295
72,296
72,297
72,298
72,299
72,300
72,301
73,289
73,290
73,291
73,302
73,303
74,286
74,287
74,288
74,303
74,304
75,283
75,284
75,285
75,304
75,305
76,281
76,282
76,305
76,306
77,279
77,280
77,306
77,307
77,370
77,371
77,372
77,373
77,374
77,375
77,376
77,377
77,378
77,379
77,380
77,381
77,382
77,383
77,384
77,385
77,386
77,387
77,388
78,277
78,278
78,307
78,308
78,368
78,369
78,389
78,390
78,391
78,392
79,275
79,276
79,308
79,309
79,366
79,367
79,393
79,394
80,274
80,275
80,309
80,310
80,365
80,366
80,395
80,396
81,272
81,273
81,310
81,311
81,364
81,365
81,397
81,398
82,271
82,272
82,311
82,363
82,364
82,398
82,399
83,271
83,311
83,312
83,362
83,363
83,399
83,400
84,270
84,312
84,361
84,362
84,400
84,401
84,402
85,269
85,270
85,313
85,360
85,361
85,402
85,403
86,269
86,313
86,359
86,360
86,403
86,404
87,268
87,313
87,358
87,359
87,404
87,405
87,406
88,267
88,268
88,313
88,357
88,358
88,406
88,407
88,408
89,267
89,313
89,357
89,409
89,410
90,266
90,313
90,356
90,411
90,412
90,413
90,414
91,265
91,266
91,313
91,355
91,356
91,415
91,416
91,417
92,265
92,313
92,355
92,418
92,419
92,420
93,264
93,312
93,354
93,355
93,421
93,422
93,423
94,264
94,312
94,353
94,354
94,424
94,425
95,263
95,312
95,353
95,426
95,427
96,263
96,312
96,352
96,427
96,428
97,262
97,312
97,352
97,428
97,429
98,262
98,312
98,352
98,429
98,430
99,261
99,312
99,351
99,430
100,260
100,261
100,312
100,351
100,430
101,260
101,312
101,350
101,430
102,259
102,312
102,350
102,430
103,259
103,312
103,349
103,430
104,258
104,312
104,349
104,430
105,258
105,312
105,349
105,430
106,257
106,312
106,348
106,430
107,256
107,257
107,312
107,348
107,431
108,256
108,312
108,347
108,431
108,448
108,449
108,450
108,451
108,452
108,453
108,454
108,455
109,255
109,313
109,347
109,431
109,447
109,448
109,455
109,456
110,254
110,255
110,313
110,346
110,431
110,446
110,447
110,456
110,457
111,253
111,254
111,314
111,346
111,431
111,445
111,446
111,457
111,458
112,252
112,253
112,314
112,345
112,431
112,444
112,445
112,458
112,459
113,252
113,315
113,345
113,431
113,443
113,444
113,459
114,251
114,315
114,316
114,344
114,432
114,442
114,443
114,460
115,250
115,251
115,316
115,317
115,318
115,344
115,432
115,433
115,440
115,441
115,460
116,250
116,318
116,319
116,343
116,433
116,434
116,439
116,440
116,461
117,249
117,320
117,321
117,342
117,343
117,434
117,435
117,436
117,437
117,438
117,439
117,461
118,249
118,322
118,323
118,324
118,325
118,340
118,341
118,462
119,249
119,326
119,327
119,328
119,329
119,339
119,340
119,462
120,248
120,330
120,331
120,332
120,333
120,334
120,335
120,336
120,337
120,338
120,463
121,248
121,463
122,248
122,464
123,247
123,464
123,465
124,247
124,465
125,246
125,466
126,246
126,466
126,467
127,246
127,467
127,468
128,246
128,468
128,469
129,245
129,469
129,470
130,245
130,470
130,471
131,245
131,471
131,472
132,245
132,472
132,473
132,474
133,245
133,474
133,475
134,245
134,476
134,477
135,245
135,478
135,479
136,244
136,480
136,481
137,244
137,481
137,482
138,244
138,483
138,484
139,244
139,485
139,486
140,244
140,487
140,488
141,244
141,489
141,490
142,244
142,491
142,492
143,244
143,493
143,494
144,244
144,494
144,495
145,244
145,496
145,497
146,245
146,497
146,498
147,245
147,499
147,500
148,245
148,500
148,501
149,246
149,502
149,503
150,246
150,503
150,504
151,247
151,505
151,506
152,247
152,506
152,507
153,248
153,508
153,509
154,248
154,509
154,510
155,249
155,511
155,512
156,249
156,513
156,514
157,249
157,515
157,516
158,250
158,517
158,518
159,250
159,519
159,520
160,250
160,521
160,522
161,250
161,522
161,523
162,250
162,523
162,524
163,250
163,524
163,525
164,250
164,525
164,526
165,250
165,526
166,250
166,527
167,250
167,527
168,250
168,528
169,251
169,528
170,251
170,529
171,251
171,529
172,251
172,530
173,251
173,530
174,251
174,531
175,251
175,531
175,532
176,251
176,532
177,251
177,533
178,251
178,533
179,251
179,534
180,251
180,534
180,535
181,251
181,535
181,536
182,252
182,536
183,252
183,537
184,252
184,537
184,538
185,252
185,538
185,539
186,252
186,539
186,540
187,252
187,540
187,541
188,252
188,541
188,542
189,252
189,542
189,543
190,252
190,543
190,544
191,252
191,544
192,253
192,545
193,253
193,545
193,546
194,253
194,546
195,253
195,546
195,547
196,253
196,547
196,548
197,253
197,548
198,253
198,549
199,253
199,549
200,253
200,550
201,253
201,550
202,254
202,550
203,254
203,550
204,254
204,551
205,254
205,551
206,254
206,551
207,254
207,551
208,254
208,552
209,254
209,552
210,254
210,552
211,254
211,552
212,254
212,552
213,254
213,552
214,254
214,552
215,254
215,553
216,254
216,553
217,254
217,553
218,254
