LINHA,COLUNA
3,345
3,346
3,347
3,348
3,349
3,350
3,351
3,352
3,353
3,354
3,355
3,356
3,357
3,358
3,359
3,360
3,361
3,362
3,363
3,364
3,389
3,401
3,402
3,410
3,415
3,416
3,417
3,418
3,419
3,420
3,422
3,423
3,424
3,425
3,426
3,427
3,428
3,429
3,460
3,461
3,462
3,463
3,465
3,466
3,467
3,469
3,471
3,472
3,473
3,474
3,502
3,503
3,521
3,542
3,543
3,544
4,96
4,97
4,338
4,339
4,340
4,341
4,342
4,343
4,344
4,390
4,391
4,392
4,393
4,394
4,395
4,396
4,397
4,398
4,399
4,400
4,403
4,404
4,405
4,406
4,407
4,408
4,409
4,411
4,412
4,413
4,414
4,421
4,430
4,431
4,432
4,433
4,434
4,435
4,436
4,437
4,438
4,439
4,440
4,441
4,442
4,443
4,444
4,445
4,446
4,447
4,448
4,449
4,450
4,451
4,452
4,453
4,454
4,455
4,456
4,457
4,458
4,459
4,464
4,468
4,470
4,475
4,476
4,477
4,478
4,479
4,480
4,481
4,482
4,483
4,484
4,485
4,486
4,487
4,488
4,489
4,490
4,491
4,492
4,493
4,494
4,495
4,496
4,497
4,498
4,499
4,500
4,501
4,504
4,505
4,506
4,507
4,508
4,509
4,510
4,511
4,512
4,513
4,514
4,515
4,516
4,517
4,518
4,519
4,520
4,522
4,523
4,524
4,525
4,526
4,527
4,528
4,529
4,530
4,531
4,532
4,533
4,534
4,535
4,536
4,537
4,538
4,539
4,540
4,541
4,545
4,546
4,547
4,548
4,549
4,550
4,551
4,552
4,553
4,554
4,613
4,614
5,94
5,95
5,615
5,616
6,93
6,94
6,618
6,619
7,92
7,93
7,620
7,621
8,90
8,91
8,622
9,89
9,90
9,623
9,624
10,88
10,89
10,625
11,87
11,88
11,626
11,627
12,86
12,87
12,628
13,84
13,85
13,629
13,630
14,83
14,84
14,631
14,632
15,82
15,83
15,632
15,633
16,81
16,82
16,634
16,635
17,81
17,636
17,637
18,80
18,637
18,638
19,79
19,80
19,639
19,640
20,78
20,79
20,641
20,642
21,77
21,78
21,642
21,643
22,76
22,77
22,643
22,644
23,75
23,76
23,645
23,646
24,74
24,75
24,646
24,647
25,73
25,74
25,647
25,648
26,72
26,73
26,649
26,650
27,71
27,72
27,650
27,651
28,70
28,71
28,652
28,653
29,69
29,70
29,654
29,655
30,68
30,69
30,655
30,656
31,67
31,68
31,657
31,658
32,66
32,67
32,658
32,659
33,65
33,66
33,659
33,660
34,64
34,65
34,660
34,661
35,63
35,64
35,661
35,662
36,63
36,662
36,663
37,62
37,663
37,664
38,61
38,62
38,664
38,665
39,61
39,665
39,666
40,60
40,666
40,667
41,59
41,60
41,667
41,668
42,59
42,668
42,669
43,58
43,669
44,58
44,670
45,57
45,670
45,671
46,57
46,672
46,673
47,56
47,673
47,674
48,55
48,56
48,674
48,675
49,55
49,675
49,676
50,54
50,677
50,678
51,53
51,54
51,678
51,679
52,53
52,679
52,680
53,52
53,680
53,681
54,51
54,52
54,682
54,683
55,51
55,683
55,684
56,50
56,684
56,685
57,49
57,50
57,685
57,686
58,49
58,686
58,687
59,48
59,687
59,688
60,47
60,48
60,688
61,47
61,689
62,46
62,689
62,690
63,45
63,46
63,690
64,45
64,691
65,44
65,691
65,692
66,43
66,44
66,692
67,43
67,693
68,42
68,693
69,41
69,42
69,694
70,41
70,694
70,695
71,40
71,695
72,39
72,40
72,696
73,39
73,696
73,697
74,38
74,697
75,37
75,38
75,698
76,37
76,698
77,36
77,699
78,36
78,699
79,35
79,700
80,35
80,700
80,701
81,34
81,701
82,34
82,701
82,702
83,33
83,702
84,33
84,703
85,32
85,703
86,32
86,704
87,31
87,704
88,30
88,31
88,704
89,30
89,705
90,29
90,705
91,29
91,705
92,28
92,706
93,28
93,706
94,28
94,706
95,27
95,707
96,27
96,707
97,27
97,707
