LINHA,COLUNA
148,326
148,327
148,328
148,329
148,330
148,331
148,332
148,333
148,334
149,320
149,321
149,322
149,323
149,324
149,325
149,335
149,336
149,337
149,338
150,316
150,317
150,318
150,319
150,339
150,340
151,313
151,314
151,315
151,341
151,342
151,343
152,310
152,311
152,312
152,344
152,345
152,346
153,308
153,309
153,347
153,348
154,304
154,305
154,306
154,307
154,349
154,350
154,351
155,297
155,298
155,299
155,300
155,301
155,302
155,303
155,352
155,353
155,354
155,355
155,356
155,357
156,295
156,296
156,358
156,359
156,360
156,361
156,362
156,363
156,364
156,365
156,366
156,367
156,368
157,292
157,293
157,294
157,369
157,370
157,371
157,372
157,441
158,289
158,290
158,291
158,373
158,374
158,375
158,433
158,434
158,435
158,436
158,437
158,438
158,439
158,440
158,442
158,443
158,444
158,445
159,286
159,287
159,288
159,375
159,376
159,429
159,430
159,431
159,432
159,446
159,447
159,448
159,449
159,450
160,282
160,283
160,284
160,285
160,377
160,378
160,427
160,428
160,451
160,452
160,453
160,454
160,455
161,280
161,281
161,379
161,380
161,425
161,426
161,456
161,457
161,458
161,459
161,460
161,461
161,462
161,463
161,464
161,465
161,466
161,467
161,468
162,279
162,280
162,380
162,381
162,423
162,424
162,469
162,470
162,471
162,472
162,473
162,474
162,475
163,278
163,279
163,381
163,382
163,422
163,476
163,477
163,478
164,277
164,278
164,383
164,384
164,421
164,479
164,480
165,276
165,277
165,384
165,385
165,421
165,481
165,482
165,483
166,275
166,276
166,385
166,386
166,420
166,483
166,484
167,274
167,275
167,386
167,387
167,420
167,485
167,486
167,487
168,273
168,274
168,387
168,388
168,420
168,488
168,489
168,490
169,272
169,273
169,388
169,389
169,420
169,491
169,492
170,271
170,272
170,389
170,420
170,493
170,494
171,269
171,270
171,390
171,420
171,494
171,495
172,268
172,269
172,390
172,391
172,420
172,495
172,496
173,267
173,268
173,391
173,392
173,419
173,497
173,498
174,266
174,267
174,392
174,393
174,418
174,419
174,498
174,499
175,265
175,266
175,393
175,394
175,417
175,418
175,499
175,500
176,264
176,265
176,394
176,395
176,416
176,417
176,501
176,502
177,263
177,264
177,395
177,396
177,415
177,416
177,502
177,503
178,262
178,263
178,396
178,397
178,414
178,415
178,504
178,505
179,261
179,262
179,398
179,399
179,412
179,413
179,505
179,506
180,260
180,261
180,400
180,401
180,410
180,411
180,506
180,507
181,260
181,402
181,403
181,404
181,405
181,406
181,407
181,408
181,409
181,507
181,508
182,259
182,508
182,509
183,259
183,509
184,258
184,510
185,257
185,258
185,510
185,511
186,257
186,511
186,512
187,256
187,513
187,514
188,255
188,256
188,514
188,515
189,254
189,255
189,516
189,517
189,518
189,519
189,520
189,521
189,522
189,523
189,524
189,525
190,253
190,254
190,526
190,527
191,252
191,253
191,527
191,528
192,251
192,252
192,528
192,529
193,249
193,250
193,529
193,530
194,248
194,249
194,530
195,246
195,247
195,531
196,244
196,245
196,531
197,243
197,244
197,531
198,241
198,242
198,531
199,240
199,241
199,530
200,239
200,240
200,530
201,238
201,239
201,530
202,237
202,238
202,529
203,237
203,529
204,236
204,529
205,235
205,236
205,529
206,234
206,235
206,529
207,233
207,234
207,529
208,232
208,233
208,530
209,231
209,232
209,530
210,230
210,231
210,531
211,229
211,230
211,531
211,532
212,228
212,229
212,532
212,533
213,227
213,228
213,533
214,227
214,533
214,534
215,226
215,534
215,535
216,226
216,535
216,536
217,225
217,536
218,225
218,537
219,224
219,537
219,538
220,224
220,538
221,223
221,539
222,223
222,539
222,540
223,223
223,540
224,222
224,541
225,222
225,541
226,222
226,541
227,222
227,542
228,222
228,542
229,222
229,542
230,222
230,542
231,222
231,543
232,222
232,543
233,222
233,543
234,222
234,543
235,222
235,544
236,222
236,544
236,545
237,221
237,545
237,546
238,221
238,546
238,547
239,220
239,547
239,548
240,220
240,549
240,550
240,551
240,552
240,553
240,554
240,555
240,556
240,557
240,558
240,559
240,560
241,219
241,561
241,562
242,218
242,219
242,563
242,564
243,218
243,564
244,217
244,565
245,217
245,565
245,566
246,216
246,566
247,216
247,566
248,216
248,567
249,216
249,567
250,216
250,567
251,216
251,567
252,216
252,567
253,216
253,567
254,216
254,567
255,216
255,567
256,216
256,567
257,216
257,567
258,216
258,567
259,216
259,567
260,216
260,566
261,216
261,566
262,216
262,566
263,216
263,566
264,216
264,566
265,216
265,566
266,216
266,565
267,216
267,565
268,216
268,565
269,217
269,564
270,217
270,564
271,217
271,564
272,218
272,563
273,218
273,563
274,219
274,563
275,219
275,220
275,563
276,220
276,221
276,562
277,221
277,222
277,562
278,222
278,223
278,562
279,224
279,225
279,562
280,226
280,227
280,228
280,561
281,229
281,230
281,561
282,231
282,232
282,561
283,233
283,234
283,560
284,234
284,235
284,560
285,235
285,236
285,559
286,236
286,559
287,237
287,558
288,237
288,238
288,558
289,238
289,557
290,239
290,557
291,239
291,556
292,240
292,556
293,240
293,556
294,240
294,556
295,241
295,555
296,241
296,555
297,241
297,555
298,241
298,555
299,242
299,555
300,242
300,555
301,242
301,555
302,243
302,556
303,243
303,556
304,243
304,556
305,243
305,556
306,244
306,557
307,244
307,557
308,245
308,558
309,245
309,558
310,245
310,559
311,246
311,559
312,246
312,560
313,247
313,560
314,247
314,561
315,248
315,561
316,248
316,561
317,249
317,562
318,249
318,562
319,250
319,562
320,250
320,562
321,250
321,562
322,251
322,562
323,251
323,562
324,251
324,562
325,251
325,562
326,251
326,562
327,252
327,563
328,252
328,563
329,252
329,563
330,252
330,564
331,253
331,564
332,253
332,564
333,253
333,565
334,254
334,565
335,254
335,565
336,254
336,566
337,255
337,566
338,255
338,256
338,566
339,256
339,566
340,257
340,566
341,257
341,565
342,258
342,565
343,258
343,565
344,259
344,565
345,259
345,564
346,260
346,564
347,260
347,563
348,260
348,563
349,260
349,562
349,563
350,260
350,561
350,562
351,260
351,560
351,561
352,260
352,559
352,560
353,260
353,558
353,559
354,260
354,557
354,558
355,261
355,556
355,557
356,261
356,555
356,556
357,261
357,554
357,555
358,262
358,554
359,262
359,553
360,263
360,553
361,263
361,264
361,552
362,264
362,551
362,552
363,265
363,550
363,551
364,265
364,266
364,550
365,266
365,549
366,267
366,549
367,267
367,268
367,548
368,268
368,547
368,548
369,269
369,547
370,269
370,270
370,546
371,270
371,545
371,546
372,271
372,545
373,271
373,272
373,544
374,272
374,543
374,544
375,273
375,542
375,543
376,273
376,274
376,542
377,274
377,275
377,541
378,275
378,276
378,541
379,276
379,277
379,540
380,277
380,278
380,540
381,278
381,279
381,540
382,279
382,280
382,539
383,280
383,281
383,539
384,281
384,282
384,539
385,282
385,283
385,539
386,283
386,284
386,539
387,284
387,285
387,539
388,285
388,286
388,539
389,286
389,287
389,539
390,288
390,289
390,539
391,289
391,290
391,539
392,291
392,292
392,293
392,539
393,294
393,295
393,296
393,297
393,539
394,298
394,299
394,300
394,301
394,302
394,303
394,304
394,305
394,306
394,307
394,539
395,308
395,309
395,310
395,539
396,311
396,312
396,538
397,312
397,313
397,538
398,314
398,315
398,537
399,315
399,316
399,536
399,537
400,316
400,535
400,536
401,317
401,534
401,535
402,317
402,318
402,533
402,534
403,318
403,531
403,532
404,319
404,529
404,530
405,319
405,526
405,527
405,528
406,320
406,524
406,525
407,320
407,522
407,523
408,321
408,520
408,521
409,321
409,322
409,519
409,520
410,322
410,516
410,517
410,518
411,323
411,514
411,515
412,323
412,512
412,513
412,514
413,324
413,511
413,512
414,324
414,325
414,510
414,511
415,325
415,509
415,510
416,326
416,508
416,509
417,326
417,327
417,507
417,508
418,327
418,328
418,506
418,507
419,328
419,505
419,506
420,329
420,504
420,505
421,329
421,330
421,503
421,504
422,330
422,331
422,502
422,503
423,331
423,501
423,502
424,332
424,500
424,501
425,332
425,333
425,498
425,499
426,333
426,334
426,497
426,498
427,334
427,495
427,496
428,335
428,493
428,494
429,335
429,492
429,493
430,336
430,490
430,491
431,336
431,337
431,488
431,489
432,337
432,338
432,486
432,487
433,338
433,339
433,482
433,483
433,484
433,485
434,340
434,341
434,477
434,478
434,479
434,480
434,481
435,342
435,343
435,474
435,475
435,476
436,344
436,345
436,346
436,472
436,473
437,347
437,348
437,468
437,469
437,470
437,471
438,349
438,350
438,466
438,467
438,468
439,351
439,352
439,353
439,463
439,464
439,465
440,354
440,355
440,356
440,357
440,459
440,460
440,461
440,462
441,358
441,359
441,360
441,455
441,456
441,457
441,458
442,361
442,362
442,453
442,454
443,363
443,364
443,450
443,451
443,452
444,365
444,366
