LINHA,COLUNA
53,573
53,574
53,575
53,576
53,577
53,578
53,579
53,580
53,581
53,582
54,570
54,571
54,572
54,583
54,584
54,585
54,616
54,617
54,618
54,619
54,620
54,621
54,622
54,623
55,567
55,568
55,569
55,586
55,587
55,588
55,589
55,612
55,613
55,614
55,615
55,624
55,625
56,564
56,565
56,566
56,590
56,591
56,592
56,593
56,608
56,609
56,610
56,611
56,626
56,627
57,561
57,562
57,563
57,594
57,595
57,596
57,597
57,598
57,599
57,600
57,601
57,602
57,603
57,604
57,605
57,606
57,607
57,628
57,629
58,558
58,559
58,560
58,629
58,630
59,553
59,554
59,555
59,556
59,557
59,631
59,632
60,461
60,462
60,463
60,464
60,465
60,466
60,467
60,468
60,469
60,470
60,471
60,472
60,473
60,474
60,475
60,476
60,532
60,533
60,534
60,535
60,536
60,537
60,538
60,539
60,540
60,541
60,542
60,543
60,544
60,545
60,546
60,547
60,548
60,549
60,550
60,551
60,552
60,632
60,633
61,455
61,456
61,457
61,458
61,459
61,460
61,477
61,478
61,479
61,480
61,529
61,530
61,531
61,634
61,635
62,451
62,452
62,453
62,454
62,481
62,482
62,483
62,484
62,485
62,486
62,487
62,488
62,489
62,490
62,491
62,492
62,493
62,494
62,495
62,496
62,497
62,498
62,499
62,500
62,501
62,502
62,503
62,504
62,505
62,506
62,507
62,508
62,509
62,510
62,527
62,528
62,636
62,637
63,447
63,448
63,449
63,450
63,511
63,512
63,513
63,514
63,515
63,524
63,525
63,526
63,638
63,639
64,445
64,446
64,516
64,517
64,518
64,519
64,520
64,521
64,522
64,523
64,640
64,641
65,444
65,445
65,642
65,643
66,442
66,443
66,643
66,644
67,440
67,441
67,645
67,646
68,438
68,439
68,647
68,648
69,436
69,437
69,648
69,649
70,433
70,434
70,435
70,649
70,650
71,431
71,432
71,650
71,651
72,430
72,431
72,651
72,652
73,428
73,429
73,652
73,653
74,427
74,428
74,653
75,426
75,427
75,653
76,424
76,425
76,654
77,423
77,424
77,654
78,422
78,423
78,654
79,420
79,421
79,655
80,418
80,419
80,655
81,413
81,414
81,415
81,416
81,417
81,655
82,403
82,404
82,405
82,406
82,407
82,408
82,409
82,410
82,411
82,412
82,655
83,399
83,400
83,401
83,402
83,655
84,397
84,398
84,656
85,395
85,396
85,656
86,393
86,394
86,656
87,392
87,393
87,656
88,390
88,391
88,656
89,389
89,390
89,656
90,387
90,388
90,656
91,386
91,387
91,657
92,384
92,385
92,657
93,383
93,384
93,657
94,381
94,382
94,657
95,379
95,380
95,657
96,378
96,379
96,657
97,377
97,378
97,657
98,375
98,376
98,657
99,374
99,375
99,657
100,373
100,374
100,657
101,372
101,373
101,657
102,371
102,372
102,657
103,370
103,371
103,657
104,369
104,370
104,658
105,368
105,369
105,658
106,367
106,368
106,659
107,366
107,367
107,659
108,365
108,366
108,660
109,364
109,365
109,660
110,363
110,364
110,660
111,362
111,363
111,661
112,360
112,361
112,661
113,358
113,359
113,661
114,343
114,344
114,345
114,346
114,347
114,348
114,349
114,350
114,351
114,352
114,353
114,354
114,355
114,356
114,357
114,661
115,338
115,339
115,340
115,341
115,342
115,661
116,334
116,335
116,336
116,337
116,661
117,329
117,330
117,331
117,332
117,333
117,661
118,326
118,327
118,328
118,661
119,324
119,325
119,661
120,322
120,323
120,661
121,320
121,321
121,662
122,318
122,319
122,662
123,315
123,316
123,317
123,662
124,313
124,314
124,663
125,312
125,313
125,663
126,310
126,311
126,663
127,309
127,310
127,664
128,308
128,309
128,664
129,307
129,308
129,664
130,306
130,307
130,664
131,305
131,306
131,664
132,304
132,305
132,665
133,303
133,304
133,665
134,302
134,303
134,666
135,301
135,302
135,666
135,667
136,299
136,300
136,667
136,668
137,297
137,298
137,668
137,669
138,295
138,296
138,669
138,670
139,292
139,293
139,294
139,671
139,672
140,290
140,291
140,673
140,674
141,288
141,289
141,674
141,675
142,286
142,287
142,675
142,676
143,285
143,286
143,676
143,677
144,283
144,284
144,677
144,678
145,282
145,283
145,678
146,281
146,282
146,678
147,280
147,281
147,679
148,279
148,280
148,679
149,278
149,279
149,679
150,277
150,278
150,679
151,276
151,277
151,679
152,275
152,276
152,679
153,274
153,275
153,679
154,273
154,274
154,679
155,273
155,679
156,272
156,679
157,271
157,272
157,679
158,270
158,271
158,679
159,270
159,679
160,269
160,679
161,268
161,269
161,678
162,268
162,678
163,268
163,678
164,267
164,677
165,267
165,676
165,677
166,267
166,676
167,267
167,675
168,267
168,675
169,267
169,674
170,267
170,674
171,267
171,674
172,267
172,674
173,267
173,674
174,267
174,674
175,267
175,675
176,267
176,675
177,268
177,675
178,268
178,676
179,268
179,676
180,269
180,676
181,269
181,676
182,269
182,676
183,270
183,676
184,270
184,676
185,270
185,676
186,271
186,676
187,271
187,676
188,271
188,676
189,270
189,676
190,270
190,676
191,269
191,676
192,269
192,676
193,268
193,676
194,267
194,268
194,676
195,267
195,676
196,266
196,676
197,265
197,266
197,675
198,264
198,265
198,675
199,263
199,264
199,675
200,262
200,263
200,674
201,261
201,262
201,674
202,259
202,260
202,673
203,254
203,255
203,256
203,257
203,258
203,673
204,251
204,252
204,253
204,672
205,248
205,249
205,250
205,672
206,246
206,247
206,672
207,244
207,245
207,671
208,241
208,242
208,243
208,671
209,239
209,240
209,671
210,237
210,238
210,672
211,235
211,236
211,672
212,233
212,234
212,672
213,229
213,230
213,231
213,232
213,672
214,222
214,223
214,224
214,225
214,226
214,227
214,228
214,673
215,218
215,219
215,220
215,221
215,673
216,215
216,216
216,217
216,673
217,213
217,214
217,673
218,211
218,212
218,673
219,208
219,209
219,210
219,673
220,206
220,207
220,673
221,204
221,205
221,674
222,201
222,202
222,203
222,674
223,197
223,198
223,199
223,200
223,674
224,194
224,195
224,196
224,675
225,192
225,193
225,675
226,190
226,191
226,675
227,188
227,189
227,675
228,186
228,187
228,676
229,185
229,186
229,676
230,183
230,184
230,676
231,181
231,182
231,676
232,180
232,181
232,676
233,178
233,179
233,676
234,176
234,177
234,676
235,174
235,175
235,676
236,172
236,173
236,676
237,171
237,172
237,676
238,169
238,170
238,676
239,166
239,167
239,168
239,676
240,164
240,165
240,676
241,161
241,162
241,163
241,676
242,159
242,160
242,676
243,155
243,156
243,157
243,158
243,676
244,148
244,149
244,150
244,151
244,152
244,153
244,154
244,675
245,143
245,144
245,145
245,146
245,147
245,675
246,139
246,140
246,141
246,142
246,674
247,135
247,136
247,137
247,138
247,673
247,674
248,133
248,134
248,672
248,673
249,132
249,133
249,671
249,672
250,129
250,130
250,131
250,671
251,128
251,129
251,670
252,126
252,127
252,669
252,670
253,123
253,124
253,125
253,669
254,121
254,122
254,668
255,119
255,120
255,668
256,118
256,119
256,668
257,116
257,117
257,667
258,115
258,116
258,667
259,115
259,667
260,114
260,667
261,113
261,114
261,667
262,113
262,667
263,112
263,668
264,111
264,112
264,668
265,111
265,668
266,110
266,669
267,110
267,669
268,109
268,669
269,109
269,669
270,109
270,670
271,108
271,670
272,108
272,670
273,108
273,670
274,108
274,670
275,107
275,670
276,107
276,670
277,107
277,670
278,107
278,670
279,107
279,670
280,107
280,670
281,107
281,670
282,107
282,670
283,107
283,671
284,107
284,671
285,107
285,671
286,107
286,671
287,107
287,672
288,107
288,672
289,107
289,673
290,107
290,673
291,107
291,674
292,108
292,674
292,675
293,108
293,109
293,676
293,677
294,109
294,110
294,677
294,678
295,110
295,111
295,678
295,679
296,111
296,112
296,680
296,681
297,113
297,114
297,681
297,682
298,114
298,115
298,683
298,684
299,116
299,117
299,684
299,685
300,117
300,118
300,685
301,118
301,119
301,686
302,119
302,120
302,686
303,120
303,687
304,120
304,687
304,688
305,120
305,688
306,119
306,688
307,118
307,119
307,689
308,116
308,117
308,689
309,93
309,94
309,95
309,96
309,97
309,98
